timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0698044  -0.07987546 -0.18655161  0.01632857]
 [-0.00201802 -0.00477584  0.          0.        ]]","[ 0.96821488  1.79661907  0.12856406 -1.09003753 -1.6177599   0.14017723
 -0.34026365 -0.33721303  2.96806103 -0.44283537  0.        ]",-0.397068469369,[ 3.91918641  5.28738967],-2.60756,[ 3.16741252  4.66859579],[-0.31736997 -0.17463034]
1,"[[-0.03016926 -0.0402576  -0.18655161  0.01632857]
 [ 3.95236817  3.95337558  0.          0.        ]]","[ 0.97127193  1.79964534  0.18964715 -0.97727263 -1.61775581  0.14017713
 -0.09096066  0.22376699  2.97792187 -0.32768028  0.        ]",-0.397158150134,[ 3.78127906  2.80979074],-2.81444,[ 3.14826131  4.27461672],[-0.31736997 -0.17463034]
2,"[[ 0.08776912  0.07773732 -0.18655161  0.01632857]
 [ 7.82858071  7.8331875   0.          0.        ]]","[ 0.96602861  1.796823    0.37146467 -0.6410507  -1.61775171  0.14017703
  0.1534139   0.7736438   2.96447923  0.01594067  0.        ]",-0.394805379184,[ 3.87006788  3.52958103],-2.78896,[ 3.10928416  3.76596951],[-0.31736997 -0.17463034]
3,"[[  0.28246462   0.27255765  -0.18655161   0.01632857]
 [ 11.62840476  11.63615801   0.           0.        ]]","[ 0.91076941  1.75360977  0.66631254 -0.09486298 -1.61774761  0.14017693
  0.39297253  1.31262855  2.80545339  0.55402897  0.        ]",-0.382447667098,[ 3.75062702  3.52550553],-2.74766,[ 2.99276328  3.43090725],[-0.31736997 -0.17463034]
4,"[[  0.5524103    0.54268065  -0.18655161   0.01632857]
 [ 15.35399178  15.36367583   0.           0.        ]]","[ 0.74225912  1.61751183  1.04595703  0.61016304 -1.61774352  0.14017683
  0.62785074  1.84091612  2.34326817  1.142079    0.        ]",-0.348795552817,[ 2.88198129  2.28567332],-2.60478,[ 2.56078911  3.02691531],[-0.31736997 -0.17463034]
5,"[[  8.96146244e-01   8.86610239e-01  -1.86551610e-01   1.63285701e-02]
 [  1.90078754e+01   1.90170256e+01   0.00000000e+00   0.00000000e+00]]","[ 0.39223621  1.33159426  1.44129072  1.3473038  -1.61773942  0.14017673
  0.8582081   2.35868597  1.52039396  1.46495108  0.        ]",-0.282282806093,[ 1.11437289  3.02447329],-1.9219,[ 1.64540911  2.28711748],[-0.31736997 -0.17463034]
6,"[[  1.31226477e+00   1.30287565e+00  -1.86551610e-01   1.63285701e-02]
 [  2.25926530e+01   2.25974780e+01   0.00000000e+00   0.00000000e+00]]","[-0.1775947   0.86334505  1.72806959  1.8873639  -1.61773533  0.14017663
  1.08420811  2.86611497  0.58903337  1.1575256   0.        ]",-0.179125449716,[ 0.10151528  1.36847156],-1.31026,[-0.17407167  0.85006714],[-0.31736997 -0.17463034]
7,"[[  1.76372677e+00   1.79004249e+00  -1.86551610e-01   1.63285701e-02]
 [  2.25539887e+01   2.61075037e+01   0.00000000e+00   0.00000000e+00]]","[-0.8685597   0.24861734  1.75071849  1.92083047 -1.61773123  0.14017653
  1.08176888  3.36354957  0.15762053  0.26417731  0.        ]",-0.0765462725179,[-0.96872442  0.3533383 ],-0.664411,[-0.87995285  0.47194883],[-0.31736997 -0.17463034]
8,"[[  2.17192714e+00   2.32102988e+00  -1.86551610e-01   1.63285701e-02]
 [  1.82797484e+01   2.69884104e+01   0.00000000e+00   0.00000000e+00]]","[-1.44591977 -0.34328525  1.50882415  1.22352021 -1.61772714  0.14017643
  0.81229929  3.48836433  0.495219   -0.4566777   0.        ]",-0.113779904947,[ 0.97797887  2.2193401 ],-0.747722,[ 0.20928073  1.6880666 ],[-0.31736997 -0.17463034]
9,"[[  2.57278612e+00   2.89515548e+00  -1.86551610e-01   1.63285701e-02]
 [  2.17940381e+01   3.04128676e+01   0.00000000e+00   0.00000000e+00]]","[-1.87366835 -0.71039497  1.0673706  -0.16686157 -1.61772304  0.14017633
  1.03385556  3.97364661  1.10840221 -0.46865726  0.        ]",-0.182740830945,[ 1.04281849  3.06425757],-1.24111,[ 1.75525999  3.3081708 ],[-0.31736997 -0.17463034]
