timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07253985 -0.00345582  0.18354816  0.08608032]
 [ 0.00486631  0.00245569  0.          0.        ]]","[ 1.00407208  2.17713018  0.4230537  -0.95116446  1.59037146  0.7550719
 -0.36599104 -0.36335881 -0.12654118 -0.73490378  0.        ]",-0.0758106038122,[ 1.33997901  2.90333353],-0.620281,[ 0.25206634  0.90917873],[-0.26627702 -0.13788955]
1,"[[ 0.11231127  0.03630521  0.18354816  0.08608032]
 [ 3.95911604  3.96046039  0.          0.        ]]","[ 0.99840342  2.17620449  0.48420099 -0.81774404  1.59036414  0.75507035
 -0.13107536  0.17868342 -0.13777764 -0.61926286  0.        ]",-0.0635490297321,[-1.6917667   2.01068761],-0.54082,[-0.56289476  0.36829382],[-0.26627702 -0.13788955]
2,"[[ 0.1510024   0.15447126  0.18354816  0.08608032]
 [-0.07655713  7.84319873  0.          0.        ]]","[ 0.99056047  2.16052356  0.54342545 -0.42318835  1.59035683  0.75506881
 -0.37082785  0.71041756 -0.17523807 -0.43060023  0.        ]",-0.0430044192364,[-2.015341   -1.14524836],-0.502619,[-0.51513606 -0.12232542],[-0.26627702 -0.13788955]
3,"[[ 0.10981167  0.27006466  0.18354816  0.08608032]
 [-4.02938095  3.7298385   0.          0.        ]]","[ 0.99882593  2.12661129  0.48036319 -0.04415311  1.59034951  0.75506726
 -0.60565813  0.14709813 -0.19414412 -0.39744841  0.        ]",-0.0387633618305,[ 0.3574943  0.1208622],-0.57906,[ 0.10780117  0.07284142],[-0.26627702 -0.13788955]
4,"[[ 0.04421141  0.34871629  0.18354816  0.08608032]
 [-2.53561323  4.13398174  0.          0.        ]]","[ 1.00661296  2.09325387  0.37938206  0.20721863  1.59034219  0.75506572
 -0.5169147   0.2024448  -0.19443839 -0.44513419  0.        ]",-0.0434359096759,[ 1.33404244 -0.15472171],-0.631633,[ 0.02966312 -0.01535296],[-0.26627702 -0.13788955]
5,"[[ 0.03369676  0.42441292  0.18354816  0.08608032]
 [ 1.47082213  3.43801152  0.          0.        ]]","[ 1.00724244  2.05350504  0.36315734  0.44246822  1.59033488  0.75506417
 -0.27889754  0.10713222 -0.21934369 -0.39506029  0.        ]",-0.0372442795886,[ 0.61028773  0.65046341],-0.594685,[-0.44626722 -0.16521716],[-0.26627702 -0.13788955]
6,"[[ 0.08703649  0.51832284  0.18354816  0.08608032]
 [ 3.85524871  5.94462815  0.          0.        ]]","[ 1.00227278  1.99412385  0.44536345  0.72317336  1.59032756  0.75506263
 -0.13724172  0.45041065 -0.29211922 -0.21887015  0.        ]",-0.0161701691454,[-1.41467016 -2.56741303],-0.450156,[-1.10950363 -0.706146  ],[-0.26627702 -0.13788955]
7,"[[ 0.12369891  0.59632101  0.18354816  0.08608032]
 [-0.17563635  1.86876682  0.          0.        ]]","[ 0.99631815  1.93667319  0.50165922  0.94527901  1.59032025  0.75506108
 -0.37671104 -0.10777573 -0.36164151 -0.09462242  0.        ]",-0.00201632136544,[ 0.73194656 -1.52620349],-0.593394,[-0.6247341  -0.54852188],[-0.26627702 -0.13788955]
8,"[[ 0.14928866  0.59358706  0.18354816  0.08608032]
 [ 2.72494413 -2.12883863  0.          0.        ]]","[ 0.99094054  1.93879512  0.54080519  0.93767764  1.59031293  0.75505954
 -0.20439068 -0.65524464 -0.37892504 -0.05438941  0.        ]",-0.00484684470342,[-1.33989703 -1.73951851],-0.488171,[-0.73969281 -0.26274464],[-0.26627702 -0.13788955]
9,"[[ 0.16356751  0.51171951  0.18354816  0.08608032]
 [-1.28367549 -6.04486146  0.          0.        ]]","[ 0.98750402  1.99861598  0.56258411  0.70387999  1.59030561  0.75505799
 -0.44253767 -1.19153872 -0.33953083 -0.0930226   0.        ]",-0.00141556311304,[-0.29108146  0.33817825],-0.575706,[-0.02305791  0.27798739],[-0.26627702 -0.13788955]
10,"[[ 0.12659068  0.40546218  0.18354816  0.08608032]
 [-2.41025962 -4.58573407  0.          0.        ]]","[ 0.99575327  2.06407879  0.50608695  0.38425516  1.5902983   0.75505644
 -0.50946603 -0.99170932 -0.25866918 -0.24499072  0.        ]",-0.0205107254351,[ 0.02195068  0.18980516],-0.570751,[ 0.17283812  0.42481336],[-0.26627702 -0.13788955]
11,"[[ 0.07973255  0.32219836  0.18354816  0.08608032]
 [-2.27600571 -3.7434545   0.          0.        ]]","[ 1.00319896  2.10531568  0.43411944  0.12317198  1.59029098  0.7550549
 -0.50148932 -0.8763575  -0.19958564 -0.40436688  0.        ]",-0.0391480280016,[ 1.18345417  0.51939997],-0.616934,[ 0.3402302   0.61657441],[-0.26627702 -0.13788955]
12,"[[ 0.07434751  0.26869226  0.18354816  0.08608032]
 [ 1.7241717  -1.6142488   0.          0.        ]]","[ 1.00383613  2.12699376  0.42582789 -0.04860494  1.59028367  0.75505335
 -0.2638421  -0.58476263 -0.17910391 -0.46446419  0.        ]",-0.0461102934942,[-0.32060901  1.52612286],-0.562088,[-0.15628693  0.48816359],[-0.26627702 -0.13788955]
