timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00667602  0.08889492 -0.11304962 -0.17386287]
 [ 0.00311403 -0.00270108  0.          0.        ]]","[ 1.06727765  1.92897718  0.00940203 -0.41105013 -0.98739758 -1.49276257
 -0.31817788 -0.3332899   2.09422367  1.34478377  0.        ]",-0.370576774764,[-0.11133055 -0.17801437],-1.7588,[ 0.02829206  1.77065444],[ 1.18948569  1.66593151]
1,"[[ 0.03306085  0.12855386 -0.11304962 -0.17386287]
 [ 3.95741793  3.95540801  0.          0.        ]]","[ 1.06653432  1.92332638  0.06947079 -0.30241216 -0.98739371 -1.49275298
 -0.0090049   0.21348454  2.08620884  1.44438316  0.        ]",-0.375997334165,[-0.11133055 -0.17801437],-1.7923,[-0.02943879  1.68532896],[-0.12373844  2.82112212]
2,"[[ 0.10649804  0.24660626 -0.11304962 -0.17386287]
 [ 3.38821913  7.83689473  0.          0.        ]]","[ 1.05931482  1.89450862  0.18020507  0.01701797 -0.98738983 -1.49274339
 -0.05350852  0.74967347  2.04409294  1.6624983   0.        ]",-0.386244095466,[-0.11133055 -0.17801437],-1.84037,[-0.01536062  1.60697544],[ 0.17871198  1.50103389]
3,"[[  0.18067087   0.44151268  -0.11304962  -0.17386287]
 [  4.02700465  11.64106789   0.           0.        ]]","[ 1.04435487  1.80857063  0.29116717  0.52185173 -0.98738595 -1.49273381
 -0.00356394  1.27517837  1.93723105  1.92586975  0.        ]",-0.394957618733,[-0.11133055 -0.17801437],-1.81799,[-0.00997946  1.49243605],[-0.04542343  1.7202942 ]
4,"[[  0.25860123   0.7117501   -0.11304962  -0.17386287]
 [  3.76701434  15.37024259   0.           0.        ]]","[ 1.02042597  1.61628636  0.40613004  1.14424042 -0.98738207 -1.49272422
 -0.02389173  1.79031397  1.72956451  2.19590764  0.        ]",-0.397655246739,[-0.11133055 -0.17801437],-1.74382,[-0.01071212  1.32579291],[ 0.0859943  0.8155255]
5,"[[  0.33661063   1.04849956  -0.11304962  -0.17386287]
 [  4.03321221  18.29495499   0.           0.        ]]","[ 0.98818966  1.27810613  0.51885861  1.73262324 -0.98737819 -1.49271464
 -0.0030785   2.19430845  1.41284142  2.39144471  0.        ]",-0.38870839325,[-0.11133055 -0.17801437],-1.59649,[-0.04103279  1.12311053],[ 0.60125175  0.23968952]
6,"[[  0.44036385   1.42028006  -0.11304962  -0.17386287]
 [  6.33463668  18.8811537    0.           0.        ]]","[ 0.93281952  0.8213685   0.6639681   2.06885204 -0.98737431 -1.49270506
  0.17686312  2.27525739  1.01326153  2.44581095  0.        ]",-0.36500552956,[-0.11133055 -0.17801437],-1.46431,[-0.07293458  0.99244583],[-0.53854159  0.81024234]
7,"[[  0.5444364    1.8263444   -0.11304962  -0.17386287]
 [  4.08013454  21.71581573   0.           0.        ]]","[  8.63504395e-01   2.94208184e-01   8.02558628e-01   2.01049624e+00
  -9.87370434e-01  -1.49269547e+00   5.89526101e-04   2.66678845e+00
   6.37268028e-01   2.29122750e+00   0.00000000e+00]",-0.325126478147,[-0.11133055 -0.17801437],-1.33142,[-0.12805927  0.80877459],[ 0.25106602  1.20729973]
8,"[[  0.63522551   2.29607338  -0.11304962  -0.17386287]
 [  4.99583702  25.24533159   0.           0.        ]]","[ 0.79235158 -0.24321803  0.91658833  1.4064113  -0.98736656 -1.49268589
  0.07218589  3.15427351  0.39529054  1.92750878  0.        ]",-0.270203075661,[-0.11133055 -0.17801437],-1.15882,[-0.23380336  0.63460159],[-0.54262307  0.09923112]
9,"[[  0.71261957   2.79990711  -0.11304962  -0.17386287]
 [  2.75070403  25.13838639   0.           0.        ]]","[ 0.72429317 -0.60822586  1.0079932   0.26764424 -0.98736268 -1.4926763
 -0.10335564  3.13943298  0.39692869  1.47977811  0.        ]",-0.217206077159,[-0.11133055 -0.17801437],-0.985319,[-0.34101963  0.56026608],[-0.09555524  0.67533087]
10,"[[ 0.76329182  3.18141261 -0.11304962 -0.17386287]
 [ 2.31741801  5.71610564  0.          0.        ]]","[ 0.67624708 -0.68285736  1.06466373 -0.7654271  -0.9873588  -1.49266672
 -0.13723306  0.45660767  0.57113094  1.18811206  0.        ]",-0.196389571081,[-0.11133055 -0.17801437],-0.901005,[-0.5501678   0.64416629],[-0.1639384   1.48873899]
11,"[[ 0.802662    3.17626139 -0.11304962 -0.17386287]
 [ 1.622055   -3.24206266  0.          0.        ]]","[ 0.63710571 -0.68310645  1.10684795 -0.75123935 -0.98735492 -1.49265714
 -0.1916017  -0.7807949   0.56263803  1.198668    0.        ]",-0.196839352445,[-0.11133055 -0.17801437],-0.903695,[-0.6090982   0.72225153],[ 0.10973466  0.53316876]
12,"[[ 0.83913989  3.10632406 -0.11304962 -0.17386287]
 [ 2.02441926 -3.19555341  0.          0.        ]]","[ 0.59948389 -0.683077    1.14442972 -0.55855003 -0.98735104 -1.49264755
 -0.16014126 -0.77436804  0.52186256  1.24026281  0.        ]",-0.198221922536,[-0.11133055 -0.17801437],-0.924953,[-0.56725317  0.72940171],[-0.07120757 -0.37538566]
13,"[[ 0.87639682  3.02813434 -0.11304962 -0.17386287]
 [ 1.70234738 -4.61867583  0.          0.        ]]","[ 0.55976587 -0.6754729   1.18126842 -0.34373082 -0.98734716 -1.49263797
 -0.18532313 -0.97094261  0.47829364  1.28518693  0.        ]",-0.200074217793,[-0.11133055 -0.17801437],-0.91736,[-0.52979255  0.7498557 ],[-0.69756682  0.94130692]
14,"[[ 0.88239661  2.97407314 -0.11304962 -0.17386287]
 [-1.09305267 -0.8001695   0.          0.        ]]","[ 0.55325004 -0.66556305  1.18704663 -0.19623856 -0.98734329 -1.49262839
 -0.40389016 -0.44348472  0.449412    1.31901395  0.        ]",-0.201937640978,[-0.11133055 -0.17801437],-0.917486,[-0.45764345  0.71598923],[-0.13008317  0.58142571]
15,"[[ 0.85558613  2.98132725 -0.11304962 -0.17386287]
 [-1.5863522   1.51785585  0.          0.        ]]","[ 0.58210543 -0.66711043  1.1608727  -0.21596055 -0.98733941 -1.4926188
 -0.44245949 -0.12329114  0.45410269  1.31827417  0.        ]",-0.202158948438,[-0.11133055 -0.17801437],-0.919148,[-0.44589841  0.69398654],[-0.66127857  1.31262002]
16,"[[ 0.79790538  3.02171633 -0.11304962 -0.17386287]
 [-4.17318056  0.74728133  0.          0.        ]]","[ 0.64190879 -0.67448923  1.10181234 -0.32616371 -0.98733553 -1.49260922
 -0.64471841 -0.22973182  0.47700412  1.29756772  0.        ]",-0.201362539358,[-0.11133055 -0.17801437],-0.927663,[-0.46729338  0.69298166],[-0.83799775  1.02627894]
17,"[[ 0.68198067  3.02249515 -0.11304962 -0.17386287]
 [-7.40849248 -0.32349575  0.          0.        ]]","[ 0.75200978 -0.6746088   0.97244477 -0.32829392 -0.98733165 -1.49259964
 -0.8976803  -0.37764004  0.47938104  1.31238959  0.        ]",-0.203170245043,[-0.11133055 -0.17801437],-0.962151,[-0.48277283  0.69866419],[-0.88539351 -0.95499271]
