timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04635467  0.08532642  0.18778144  0.18168147]
 [-0.00046499 -0.00122623  0.          0.        ]]","[ 0.97096706  1.62485532  0.18878753 -0.76767057  1.62839204  1.58448964
 -0.36425074 -0.33112717 -0.37592254 -2.00037394  0.        ]",-0.183357421354,[ 2.80432916  1.2045216 ],-1.83443,[ 3.18169522  1.76982522],[-0.4075886  -0.23428059]
1,"[[-0.00668868  0.12501456  0.18778144  0.18168147]
 [ 3.95390856  3.95685342  0.          0.        ]]","[ 0.97264919  1.61969956  0.2494694  -0.65426379  1.62838824  1.58448609
 -0.15585319  0.2480233  -0.38164196 -1.8690478   0.        ]",-0.170722673757,[ 1.3677068   0.87467366],-1.76594,[ 1.85452819  0.69883513],[-0.4075886  -0.23428059]
2,"[[ 0.11128301  0.2380993   0.18778144  0.18168147]
 [ 7.83039028  7.34034328  0.          0.        ]]","[ 0.96278434  1.59445837  0.42966919 -0.33482596  1.62838444  1.58448254
  0.04843942  0.74309888 -0.44565892 -1.49099505  0.        ]",-0.133764627366,[ 0.11875579 -3.14980961],-1.69476,[ 0.13102657 -0.88282293],[-0.4075886  -0.23428059]
3,"[[ 0.27106759  0.34371828  0.18778144  0.18168147]
 [ 8.14699065  3.2352312   0.          0.        ]]","[ 0.91424458  1.55700904  0.66950281 -0.04421674  1.62838065  1.58447899
  0.0651244   0.14243367 -0.60866818 -1.06083027  0.        ]",-0.0914715248506,[-0.46859225 -1.00128026],-1.2919,[-0.49335814 -1.34308708],[-0.4075886  -0.23428059]
4,"[[ 0.41380704  0.36805916  0.18778144  0.18168147]
 [ 6.13363218 -0.78773303  0.          0.        ]]","[ 0.83760159  1.54651792  0.87510118  0.02134231  1.62837685  1.58447543
 -0.04098077 -0.4462115  -0.7722898  -0.77560744  0.        ]",-0.0664926158533,[ 1.13350613 -0.71963416],-1.22942,[-0.41060269 -1.38494515],[-0.4075886  -0.23428059]
5,"[[ 0.57496432  0.32385617  0.18778144  0.18168147]
 [ 9.96930631 -3.62312654  0.          0.        ]]","[ 0.71535336  1.56504941  1.09197727 -0.09813969  1.62837306  1.58447188
  0.16116157 -0.86108933 -0.94201865 -0.53966403  0.        ]",-0.0543198065556,[-1.66207439 -1.14562764],-1.18114,[-1.58530235 -1.63668644],[-0.4075886  -0.23428059]
6,"[[ 0.73269481  0.21240037  0.18778144  0.18168147]
 [ 5.81758419 -7.50948444  0.          0.        ]]","[ 0.56197384  1.60154246  1.2833912  -0.40680471  1.62836926  1.58446833
 -0.0576369  -1.42974403 -1.07656608 -0.37796652  0.        ]",-0.0553201871749,[-1.08804887 -1.01138173],-1.22868,[-0.82406938 -1.08020544],[-0.4075886  -0.23428059]
7,"[[  0.80821596   0.02399014   0.18778144   0.18168147]
 [  1.74809367 -11.31883967   0.           0.        ]]","[ 0.47781544  1.6289733   1.36631027 -0.94362951  1.62836547  1.58446478
 -0.2721017  -1.98712772 -1.03341711 -0.40293031  0.        ]",-0.052721846098,[ 0.90474047  0.74139033],-1.15136,[ 0.24573201  0.17337778],[-0.4075886  -0.23428059]
8,"[[ 0.87872821 -0.17069824  0.18778144  0.18168147]
 [ 5.29134468 -8.16051455  0.          0.        ]]","[ 0.39353942  1.6113524   1.43804339 -1.50067966  1.62836167  1.58446123
 -0.08536974 -1.52499499 -0.99155582 -0.45602616  0.        ]",-0.0522660950635,[-0.40098703  0.31268159],-1.06212,[-0.77027982  0.01319832],[-0.4075886  -0.23428059]
9,"[[ 0.9675842  -0.31985865  0.18778144  0.18168147]
 [ 3.59988391 -6.76019821  0.          0.        ]]","[ 0.28016537  1.56659875  1.52005729 -1.91607325  1.62835787  1.58445768
 -0.17451089 -1.32009707 -1.02043065 -0.45398548  0.        ]",-0.0544421702216,[-0.761315   -0.86779212],-1.0798,[-0.58360904  0.07949792],[-0.4075886  -0.23428059]
10,"[[  1.00866158  -0.4881836    0.18778144   0.18168147]
 [  0.51805676 -10.061309     0.           0.        ]]","[ 0.22527575  1.48486087  1.55464475 -2.36027786  1.62835408  1.58445413
 -0.33692539 -1.80311359 -0.9782047  -0.5515558   0.        ]",-0.0576164188522,[ 0.00361512  1.15541768],-1.00154,[ 0.26899272  1.15653026],[-0.4075886  -0.23428059]
11,"[[ 1.01904701 -0.64768338  0.18778144  0.18168147]
 [ 0.52051485 -5.90252874  0.          0.        ]]","[ 0.21116648  1.37887407  1.56304299 -2.74622484  1.62835028  1.58445058
 -0.33679561 -1.19459626 -0.91717063 -0.69928263  0.        ]",-0.0654520805564,[ 0.33088935  1.10025042],-0.986125,[ 0.00380695  0.99828696],[-0.4075886  -0.23428059]
12,"[[ 1.04247414 -0.72483805  0.18778144  0.18168147]
 [ 1.8179097  -1.82651755  0.          0.        ]]","[ 0.1790095   1.31842818  1.58147412 -2.91767815  1.62834649  1.58444703
 -0.26842161 -0.59819125 -0.91729775 -0.74449376  0.        ]",-0.0692621278799,[-1.24824572  1.07783549],-1.0686,[-0.59680289  0.54960734],[-0.4075886  -0.23428059]
13,"[[ 1.0387633  -0.72126434  0.18778144  0.18168147]
 [-2.17569018  2.17056359  0.          0.        ]]","[ 0.18413298  1.32135008  1.57859866 -2.90996102  1.62834269  1.58444348
 -0.47888749 -0.0133356  -0.91411971 -0.74655237  0.        ]",-0.0692849765391,[ 1.02672179 -0.13507481],-1.02699,[-0.03445107  0.1901783 ],[-0.4075886  -0.23428059]
14,"[[ 1.03537789 -0.68366393  0.18778144  0.18168147]
 [ 1.82381826  1.59140765  0.          0.        ]]","[ 0.18879737  1.35138859  1.57595924 -2.82748559  1.6283389   1.58443993
 -0.26810956 -0.09807808 -0.92339816 -0.7114964   0.        ]",-0.0667877713942,[-0.55839804 -0.16251073],-1.09313,[-0.8314296  -0.00490106],[-0.4075886  -0.23428059]
15,"[[ 1.04932926 -0.65860036  0.18778144  0.18168147]
 [-0.42120038  0.91719367  0.          0.        ]]","[ 0.16951504  1.37066043  1.586721   -2.77107261  1.6283351   1.58443638
 -0.38642388 -0.19672953 -0.95066109 -0.66267309  0.        ]",-0.0642783054749,[ 0.5709058   0.02014625],-1.01453,[-0.34303579  0.03598853],[-0.4075886  -0.23428059]
16,"[[ 1.06365015 -0.63964614  0.18778144  0.18168147]
 [ 1.84573718  0.97802912  0.          0.        ]]","[ 0.14956062  1.38482666  1.59749917 -2.72767211  1.62833131  1.58443283
 -0.26695388 -0.1878279  -0.97722855 -0.62053653  0.        ]",-0.062607191727,[-0.12945194  0.16541388],-1.02535,[-0.82746375 -0.16824993],[-0.4075886  -0.23428059]
