timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03961456 -0.02146389 -0.1930159  -0.1230971 ]
 [-0.0035062   0.00325966  0.          0.        ]]","[ 0.96848697  1.7748027   0.17472282 -0.93197005 -1.67530653 -1.06557706
 -0.33958524 -0.33503086  3.05328074  0.95256101  0.        ]",-0.418129270143,[ 3.19469719  4.48226075],-2.76448,[ 2.56912994  3.57800651],[-0.32788688 -0.19245294]
1,"[[ -8.93161394e-06   1.83130560e-02  -1.93015902e-01  -1.23097103e-01]
 [  3.95090787e+00   3.96124878e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96970147  1.77487719  0.2358093  -0.81911371 -1.67530222 -1.06557552
 -0.09293866  0.22855077  3.05554889  1.06935614  0.        ]",-0.421969304636,[ 3.32455338  2.5729511 ],-2.90938,[ 2.53958988  3.26337576],[-0.32788688 -0.19245294]
2,"[[ 0.11790078  0.13646381 -0.1930159  -0.1230971 ]
 [ 7.82718301  7.84089769  0.          0.        ]]","[ 0.95894225  1.76329489  0.41729632 -0.48507033 -1.67529791 -1.06557399
  0.1488342   0.78097714  3.01914867  1.4140687   0.        ]",-0.430633846522,[ 1.15229082  1.56528277],-3.13035,[ 2.50665474  3.09862494],[-0.32788688 -0.19245294]
3,"[[  0.31256949   0.33143669  -0.1930159   -0.1230971 ]
 [ 11.62713529  11.64370115   0.           0.        ]]","[ 0.89461383  1.70606024  0.71023344  0.052223   -1.6752936  -1.06557245
  0.38584657  1.32245994  2.82365986  1.94226638  0.        ]",-0.435696857286,[ 1.10195478  1.54093888],-3.0934,[ 2.24633217  2.88159585],[-0.32788688 -0.19245294]
4,"[[  0.58249175   0.60170883  -0.1930159   -0.1230971 ]
 [ 15.35293421  15.37104722   0.           0.        ]]","[ 0.7141544   1.55234431  1.08451288  0.73504331 -1.67528929 -1.06557091
  0.61823366  1.85319491  2.32178712  2.49574415  0.        ]",-0.42369672649,[ 1.80062855  2.12613954],-2.76321,[ 1.68599474  2.4575305 ],[-0.32788688 -0.19245294]
5,"[[  0.92620929   0.94578414  -0.1930159   -0.1230971 ]
 [ 19.00709992  19.02422711   0.           0.        ]]","[ 0.35118802  1.24891278  1.4690342   1.42993146 -1.67528497 -1.06556937
  0.8461525   2.37336335  1.47986228  2.75445296  0.        ]",-0.378843135621,[ 2.58227238  1.35759246],-2.36456,[ 0.90368164  1.93919206],[-0.32788688 -0.19245294]
6,"[[  1.34231522   1.36219203  -0.1930159   -0.1230971 ]
 [ 22.59215955  22.60453097   0.           0.        ]]","[-0.22895085  0.7695217   1.73849652  1.90480678 -1.67528066 -1.06556783
  1.06976049  2.8831458   0.57807441  2.37670362  0.        ]",-0.291172439905,[ 0.64111898 -0.38164694],-1.94985,[ 0.10002095  1.2338773 ],[-0.32788688 -0.19245294]
7,"[[  1.81519834   1.79460317  -0.1930159   -0.1230971 ]
 [ 24.68913426  20.64308387   0.           0.        ]]","[-0.95491726  0.2254216   1.73273829  1.89554731 -1.67527635 -1.0655663
  1.20055228  2.60384242  0.18657242  1.48724661  0.        ]",-0.184546012596,[ 0.87625173  0.22013866],-1.39574,[-0.0899238   0.86261714],[-0.32788688 -0.19245294]
8,"[[  2.33893804   2.21208044  -0.1930159   -0.1230971 ]
 [ 27.67489274  21.10313685   0.           0.        ]]","[-1.65662776 -0.25177406  1.34537751  1.40260077 -1.67527204 -1.06556476
  1.38677903  2.66933427  0.49046945  0.71331551  0.        ]",-0.136674204966,[-0.52212003  0.73656311],-1.13094,[ 0.62939632  1.48918641],[-0.32788688 -0.19245294]
9,"[[  2.86625117   2.65919176  -0.1930159   -0.1230971 ]
 [ 25.06473445  23.59988246   0.           0.        ]]","[-2.07119934 -0.61657893  0.65525235  0.44520653 -1.67526773 -1.06556322
  1.22397473  3.0248213   1.10185421  0.60496403  0.        ]",-0.191820622731,[ 3.25035792  4.04597931],-1.29589,[ 1.44830048  2.35983682],[-0.32788688 -0.19245294]
