timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01341118  0.05946492  0.00742756 -0.14653211]
 [ 0.00065058  0.00300992  0.          0.        ]]","[ 0.97173893  1.73129912  0.29983521 -0.81699865  0.07144788 -1.26865086
 -0.36813252 -0.33832082  1.38942826  1.46412684  0.        ]",-0.255368542912,[-2.29729952  1.71522594],-2.07388,[-2.10654306  0.96248597],[-0.34660915 -0.18834063]
1,"[[-0.02628191  0.09926778  0.00742756 -0.14653211]
 [-3.9567793   3.96406831  0.          0.        ]]","[ 0.9713325   1.72732243  0.23857213 -0.69945496  0.07144783 -1.26864834
 -0.58375439  0.23057283  1.38917433  1.42463872  0.        ]",-0.252952468438,[-3.46090021 -0.39321066],-2.20355,[-2.16168427  0.7748878 ],[-0.34660915 -0.18834063]
2,"[[ -1.44316670e-01   1.62155237e-01   7.42756250e-03  -1.46532113e-01]
 [ -7.83379514e+00   2.33011020e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95539529  1.71700271  0.05714747 -0.51476081  0.07144777 -1.26864581
 -0.79499457 -0.00409914  1.38223428  1.24683781  0.        ]",-0.242065754504,[-1.53987883  0.64630863],-2.02007,[-1.989254    0.94742805],[-0.34660915 -0.18834063]
3,"[[ -3.39138812e-01   2.33985070e-01   7.42756250e-03  -1.46532113e-01]
 [ -1.16357706e+01   4.84447103e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88156324  1.69921211 -0.23436537 -0.30615947  0.07144772 -1.26864329
 -1.00214566  0.3570178   1.33234828  0.92343608  0.        ]",-0.221063178565,[-1.38013935  1.17992886],-1.89764,[-1.41915059  0.93217301],[-0.34660915 -0.18834063]
4,"[[ -6.09252389e-01   3.69652292e-01   7.42756250e-03  -1.46532113e-01]
 [ -1.53632113e+01   8.70932148e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68658654  1.64849036 -0.6041678   0.07731261  0.07144766 -1.26864076
 -1.20523495  0.91209401  1.19132008  0.53891932  0.        ]",-0.192131730312,[-1.08167011  0.86741751],-1.75674,[-0.38756305  0.85710359],[-0.34660915 -0.18834063]
5,"[[ -9.53176031e-01   5.76577767e-01   7.42756250e-03  -1.46532113e-01]
 [ -1.90170695e+01   1.19722532e+01   0.00000000e+00   0.00000000e+00]]","[ 0.30448551  1.53002952 -0.97925606  0.62204623  0.07144761 -1.26863824
 -1.40431408  1.38071973  0.91875925  0.15308707  0.        ]",-0.154735258113,[ 2.22798488  0.42688794],-1.29616,[ 1.11069894  0.65870124],[-0.34660915 -0.18834063]
6,"[[ -1.29006139e+00   8.30580930e-01   7.42756250e-03  -1.46532113e-01]
 [ -1.46858190e+01   1.34232859e+01   0.00000000e+00   0.00000000e+00]]","[-0.17442605  1.32376365 -1.2039845   1.19432595  0.07144755 -1.26863571
 -1.16832178  1.58911553  0.59633436 -0.07544769  0.        ]",-0.118878459443,[ 0.19889893 -1.08314598],-1.05714,[ 1.22169614  0.2422623 ],[-0.34660915 -0.18834063]
7,"[[ -1.57296104e+00   1.05664209e+00   7.42756250e-03  -1.46532113e-01]
 [ -1.36077432e+01   9.19692228e+00   0.00000000e+00   0.00000000e+00]]","[-0.61717228  1.09388535 -1.2644052   1.58653482  0.0714475  -1.26863319
 -1.10958045  0.98211639  0.30298671 -0.16960979  0.        ]",-0.0883593112126,[ 1.07305912 -0.2899403 ],-0.783161,[ 1.61263156 -0.11166193],[-0.34660915 -0.18834063]
8,"[[ -1.80271636e+00   1.22721781e+00   7.42756250e-03  -1.46532113e-01]
 [ -9.38177782e+00   7.86517360e+00   0.00000000e+00   0.00000000e+00]]","[-0.97818758  0.89888068 -1.22308082  1.79642186  0.07144744 -1.26863066
 -0.87932568  0.79084735  0.05432832 -0.19843678  0.        ]",-0.0627781987657,[ 1.00877876 -1.27911317],-0.717994,[ 1.46550798 -0.39552781],[-0.34660915 -0.18834063]
9,"[[-1.9487797   1.34321864  0.00742756 -0.14653211]
 [-5.23830179  3.74868896  0.          0.        ]]","[-1.19890416  0.75887565 -1.15544639  1.89317685  0.07144739 -1.26862814
 -0.65356583  0.19963034 -0.09553514 -0.18210261  0.        ]",-0.046980842331,[ 1.56363958  0.3409466 ],-0.736929,[ 1.28610468 -0.14825742],[-0.34660915 -0.18834063]
