timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08525715  0.03507106 -0.1164068  -0.11940222]
 [-0.00262623  0.00052481  0.          0.        ]]","[ 1.06902736  1.88310383  0.11606962 -0.52846834 -1.00102088 -1.04305024
 -0.33129945 -0.32511318  2.07393211  1.01904466  0.        ]",-0.354544426983,[ 1.99950889  0.9075871 ],-1.76582,[ 0.37335581  1.70807099],[-0.08646958 -0.19116828]
1,"[[ 0.12488166  0.07112248 -0.1164068  -0.11940222]
 [ 3.95191808  3.59265077  0.          0.        ]]","[ 1.06319457  1.8806067   0.1756992  -0.43306133 -1.00101641 -1.04304538
 -0.01258007  0.17034041  2.06168399  1.11381803  0.        ]",-0.357994891327,[-0.14134116  2.00610249],-1.82823,[ 0.28246701  1.61908531],[-0.08646958 -0.19116828]
2,"[[ 0.197511    0.18199212 -0.1164068  -0.11940222]
 [ 3.31316065  7.48135102  0.          0.        ]]","[ 1.04684499  1.86247197  0.28416143 -0.14172628 -1.00101193 -1.04304051
 -0.06406116  0.70669902  2.01287733  1.32045676  0.        ]",-0.364111974713,[-1.29686818  3.02660342],-1.85354,[ 0.26015824  1.55036998],[-0.08646958 -0.19116828]
3,"[[  0.22341221   0.3698763   -0.1164068   -0.11940222]
 [ -0.70963286  11.29434775   0.           0.        ]]","[ 1.03925164  1.79625203  0.32249164  0.33667589 -1.00100745 -1.04303565
 -0.38828154  1.232612    1.9312916   1.50203075  0.        ]",-0.366514913043,[ 0.33245533  1.06136277],-1.82348,[ 0.30432576  1.47883606],[-0.08646958 -0.19116828]
4,"[[  0.22254549   0.63324269  -0.1164068   -0.11940222]
 [  0.61864766  15.02985015   0.           0.        ]]","[ 1.03951561  1.6327051   0.3212117   0.94692921 -1.00100298 -1.04303078
 -0.28122646  1.74782684  1.79623837  1.66945651  0.        ]",-0.36365534154,[ 0.62357668  0.93705369],-1.7184,[ 0.29156655  1.36538231],[-0.08646958 -0.19116828]
5,"[[  0.25954635   0.96807304  -0.1164068   -0.11940222]
 [  3.07350711  18.44183219   0.           0.        ]]","[ 1.02712407  1.32284914  0.37558337  1.5618691  -1.0009985  -1.04302592
 -0.08337345  2.21840347  1.54128214  1.85752669  0.        ]",-0.352652260742,[-0.62001796  0.00839683],-1.60591,[ 0.21656406  1.20029497],[-0.08646958 -0.19116828]
6,"[[  0.29580872   1.33358666  -0.1164068   -0.11940222]
 [  0.56100664  18.11060607   0.           0.        ]]","[ 1.01317943  0.89296844  0.42835438  1.95462474 -1.00099402 -1.04302105
 -0.28587169  2.17269093  1.22636208  1.93326697  0.        ]",-0.330200351941,[-0.32122143  0.00759367],-1.39633,[ 0.11662018  1.04516947],[-0.08646958 -0.19116828]
7,"[[  0.29417793   1.69250551  -0.1164068   -0.11940222]
 [ -0.71989387  17.78235569   0.           0.        ]]","[ 1.01383977  0.43135255  0.42599193  2.00921088 -1.00098955 -1.04301619
 -0.3891071   2.12739071  0.95751748  1.86037844  0.        ]",-0.300207806765,[-0.68257596 -0.43455068],-1.24002,[ 0.0146448   0.89226413],[-0.08646958 -0.19116828]
8,"[[  0.25282924   2.02735973  -0.1164068   -0.11940222]
 [ -3.40623283  15.70993338   0.           0.        ]]","[ 1.02949723  0.01758621  0.3657465   1.75734387 -1.00098507 -1.04301132
 -0.60561583  1.84153586  0.7726535   1.69549998  0.        ]",-0.268276960664,[-0.28187638  2.06338874],-1.08647,[-0.04547858  0.799142  ],[-0.08646958 -0.19116828]
9,"[[  0.17418951   2.37816569  -0.1164068   -0.11940222]
 [ -4.4542205   19.35848979   0.           0.        ]]","[ 1.05285529 -0.34715289  0.24946924  1.21093703 -1.0009806  -1.04300646
 -0.69007822  2.34472265  0.64421137  1.46143058  0.        ]",-0.233214142412,[ 0.0854273   0.61043071],-0.984868,[-0.08728603  0.69620299],[-0.08646958 -0.19116828]
10,"[[  0.0893889    2.78574076  -0.1164068   -0.11940222]
 [ -4.02726996  21.39224821   0.           0.        ]]","[ 1.06847365 -0.62546723  0.12228719  0.30187841 -1.00097612 -1.0430016
 -0.65566515  2.62517617  0.5481911   1.14506376  0.        ]",-0.191879257842,[-0.00852011  1.35091443],-0.863701,[-0.17467198  0.61369115],[-0.08646958 -0.19116828]
11,"[[ 0.00930345  3.12286438 -0.1164068  -0.11940222]
 [-3.98180899  5.7147666   0.          0.        ]]","[ 1.0740071  -0.70638345  0.00126974 -0.57179774 -1.00097164 -1.04299673
 -0.65199905  0.46293559  0.52350059  0.85119653  0.        ]",-0.16009000466,[-1.8064933   1.70714876],-0.809286,[-0.3403534   0.63049847],[-0.08646958 -0.19116828]
