timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03875788 -0.00148539 -0.19131463  0.16743507]
 [ 0.00219881 -0.00201102  0.          0.        ]]","[ 0.98919278  1.31333363  0.21784781 -1.14177665 -1.65310754  1.4467053
 -0.29852888 -0.29282065  3.84752394 -2.25922434  0.        ]",-0.431694034021,[ 6.7920816   9.25998616],-4.44264,[ 6.3673048   9.12439632],[-0.81870323 -0.49086916]
1,"[[ 0.07847648  0.03818719 -0.19131463  0.16743507]
 [ 3.95650145  3.95608207  0.          0.        ]]","[ 0.98538471  1.31243167  0.27637605 -1.03924276 -1.65310576  1.44670401
 -0.08804865  0.33797243  3.83705795 -2.09625644  0.        ]",-0.426329831298,[ 6.55969767  9.0658522 ],-4.42582,[ 6.58324003  8.45214367],[-0.81870323 -0.49086916]
2,"[[ 0.19649706  0.15623562 -0.19131463  0.16743507]
 [ 7.83267918  7.83583155  0.          0.        ]]","[ 0.95892982  1.29825853  0.44885454 -0.73569349 -1.65310397  1.44670271
  0.11827314  0.95627978  3.74867973 -1.6216691   0.        ]",-0.407714832835,[ 7.16500014  7.51549831],-4.39439,[ 6.71967983  7.2862277 ],[-0.81870323 -0.49086916]
3,"[[  0.39127491   0.35110814  -0.19131463   0.16743507]
 [ 11.63255788  11.63873109   0.           0.        ]]","[ 0.86674408  1.23782633  0.72362409 -0.24882291 -1.65310218  1.44670142
  0.32053366  1.56233871  3.42709947 -0.91421428  0.        ]",-0.368927813917,[ 6.56224424  4.62228953],-4.39495,[ 6.32831287  5.24693203],[-0.81870323 -0.49086916]
4,"[[  0.66130513   0.62128181  -0.19131463   0.16743507]
 [ 15.35831205  15.36616866   0.           0.        ]]","[ 0.64544455  1.08205742  1.06725521  0.36678937 -1.6531004   1.44670012
  0.51884864  2.15636919  2.69489832 -0.21448544  0.        ]",-0.301504433512,[ 3.7534908   2.36076915],-4.13797,[ 4.4079752  1.5802331],[-0.81870323 -0.49086916]
5,"[[  1.00512998   0.96526043  -0.19131463   0.16743507]
 [ 19.01245598  19.01943779   0.           0.        ]]","[ 0.23107708  0.7801594   1.40690617  0.98751959 -1.65309861  1.44669883
  0.71335184  2.73857578  1.54553353  0.02848917  0.        ]",-0.202950673927,[ 0.55829114 -1.81659425],-3.37565,[ 0.64331436 -2.44087052],[-0.81870323 -0.49086916]
6,"[[  1.40381914   1.30212351  -0.19131463   0.16743507]
 [ 20.85025816  14.68126151   0.           0.        ]]","[-0.37403904  0.40422546  1.61631929  1.35441272 -1.65309683  1.44669753
  0.81117438  2.04720856  0.45942876 -0.49561793  0.        ]",-0.110505182503,[-1.31996071 -3.09459644],-2.36598,[-1.76813543 -3.76989722],[-0.81870323 -0.49086916]
7,"[[  1.77701884   1.55309777  -0.19131463   0.16743507]
 [ 16.48388136  10.43039648   0.           0.        ]]","[-0.98110242  0.09759467  1.60557043  1.44674922 -1.65309504  1.44669624
  0.5787597   1.36975847 -0.06589718 -1.36762536  0.        ]",-0.109878605312,[-2.11831639 -3.22588593],-2.69452,[-2.37565398 -3.78392172],[-0.81870323 -0.49086916]
8,"[[  2.06373743   1.71990306  -0.19131463   0.16743507]
 [ 12.20197106   6.26408129   0.           0.        ]]","[-1.42041157 -0.10816602  1.46109799  1.41846911 -1.65309326  1.44669494
  0.35084109  0.70578387 -0.14556378 -2.07591594  0.        ]",-0.155603329186,[-2.4476158 -3.8150267],-3.41702,[-2.66611099 -3.63002872],[-0.81870323 -0.49086916]
9,"[[ 2.26565427  1.8042131  -0.19131463  0.16743507]
 [ 8.0035496   2.18057891  0.          0.        ]]","[-1.69378904 -0.2105784   1.29458068  1.37704857 -1.65309147  1.44669365
  0.12736647  0.05500712 -0.0822188  -2.50662583  0.        ]",-0.188935164172,[-2.47604595 -3.06331875],-3.77648,[-2.82582593 -3.41083479],[-0.81870323 -0.49086916]
