timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02847613  0.00338132  0.00091671 -0.12735953]
 [ 0.00031078  0.00330601  0.          0.        ]]","[ 1.07037036  1.49183171 -0.08944322 -0.44279698  0.01962598 -1.08689357
 -0.33749466 -0.23468226  1.1078218   0.79887753  0.        ]",-0.241884233918,[-2.1115734  -0.12555904],-1.15905,[ 0.07597395  0.64600408],[-0.00966039 -0.11711752]
1,"[[ -6.81585395e-02  -1.52595935e-03   9.16706694e-04  -1.27359533e-01]
 [ -3.95538123e+00  -4.92387229e-01   0.00000000e+00   0.00000000e+00]]","[ 1.06769277  1.49181352 -0.14992822 -0.45289561  0.01962589 -1.08688187
 -0.69669827 -0.30176275  1.10505503  0.73535296  0.        ]",-0.237175890419,[ 0.41981547 -0.29144054],-1.08034,[ 0.09686213  0.67058599],[-0.00966039 -0.11711752]
2,"[[ -1.29814062e-01  -2.28609871e-02   9.16706694e-04  -1.27359533e-01]
 [ -2.21596415e+00  -1.63729750e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05920596  1.49147152 -0.24354614 -0.4968055   0.01962579 -1.08687016
 -0.53874135 -0.45670129  1.09449732  0.6262946   0.        ]",-0.228857192194,[ 0.90939989  1.23753865],-1.02986,[ 0.10931016  0.68496346],[-0.00966039 -0.11711752]
3,"[[ -1.37614611e-01  -1.55680757e-02   9.16706694e-04  -1.27359533e-01]
 [  1.42379544e+00   2.35329368e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05774808  1.4916192  -0.25534325 -0.48179324  0.01962569 -1.08685846
 -0.20821877  0.08334907  1.09375014  0.62032273  0.        ]",-0.228400750293,[ 0.53418125  1.44566094],-1.03482,[ 0.07977485  0.64605927],[-0.00966039 -0.11711752]
4,"[[ -8.82345760e-02   7.07500407e-02   9.16706694e-04  -1.27359533e-01]
 [  3.50728066e+00   6.26548190e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06547753  1.4886831  -0.18046864 -0.30423168  0.01962559 -1.08684676
 -0.01901939  0.61278794  1.10562341  0.7620641   0.        ]",-0.23905358916,[-0.54721726  0.1951978 ],-1.1109,[ 0.04629438  0.60395408],[-0.00966039 -0.11711752]
5,"[[ -4.05065293e-02   2.02578550e-01   9.16706694e-04  -1.27359533e-01]
 [  1.27296708e+00   6.91519973e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06973717  1.46670308 -0.10778541 -0.03559096  0.0196255  -1.08683506
 -0.22191511  0.70071046  1.09834528  0.93730623  0.        ]",-0.250956937682,[ 1.30991742 -0.34540236],-1.11778,[ 0.03809427  0.59629285],[-0.00966039 -0.11711752]
6,"[[  2.43977681e-02   3.25771652e-01   9.16706694e-04  -1.27359533e-01]
 [  5.20438846e+00   5.40913345e+00   0.00000000e+00   0.00000000e+00]]","[ 1.070453    1.42735225 -0.00875139  0.20904656  0.0196254  -1.08682335
  0.13509624  0.49688777  1.06465185  1.12710118  0.        ]",-0.262724701955,[ 0.82569046  0.01576075],-1.16312,[ 0.0231982   0.58120084],[-0.00966039 -0.11711752]
7,"[[  1.60227338e-01   4.33493469e-01   9.16706694e-04  -1.27359533e-01]
 [  8.36805993e+00   5.36319485e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05303559  1.3785179   0.19750549  0.41490113  0.0196253  -1.08681165
  0.42238791  0.49066776  0.9775289   1.39466544  0.        ]",-0.278705387611,[ 0.23754497  1.06220048],-1.20496,[-0.01070001  0.5390135 ],[-0.00966039 -0.11711752]
8,"[[  3.35345660e-01   5.79415545e-01   9.16706694e-04  -1.27359533e-01]
 [  9.14128057e+00   9.21616277e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99334889  1.29197977  0.45627082  0.67733716  0.01962521 -1.08679995
  0.49260161  1.0120931   0.79311504  1.69996534  0.        ]",-0.294990935892,[-0.25832138  0.96028064],-1.21127,[-0.06043074  0.46836907],[-0.00966039 -0.11711752]
9,"[[  5.06098339e-01   8.00060155e-01   9.16706694e-04  -1.27359533e-01]
 [  7.93809572e+00   1.28362263e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89643458  1.12054412  0.69385112  1.02699089  0.01962511 -1.08678825
  0.38333695  1.5019846   0.49866436  1.94782282  0.        ]",-0.304674764128,[ 0.81093034  1.03423838],-1.16009,[-0.0924077   0.41509753],[-0.00966039 -0.11711752]
