timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00491597 -0.08832614 -0.18267282 -0.10601406]
 [ 0.00256915 -0.00335551  0.          0.        ]]","[ 0.98952856  1.41773113  0.17711952 -1.29715757 -1.58716935 -0.90554034
 -0.30957512 -0.30725576  3.40693902  0.9310093   0.        ]",-0.403601750247,[-0.73145688 -0.40041202],-4.14455,[ 1.89443064  5.41290903],[ 1.82345426  3.90954059]
1,"[[ 0.03481002 -0.04868015 -0.18267282 -0.10601406]
 [ 3.95686557  3.95476854  0.          0.        ]]","[ 0.98857857  1.42107541  0.23643725 -1.19459972 -1.5871676  -0.90553983
 -0.09662291  0.30700982  3.4111361   1.07560574  0.        ]",-0.407175838114,[-0.73145688 -0.40041202],-4.07795,[ 1.85804963  5.0784626 ],[ 2.00631195  5.39038164]
2,"[[ 0.15283743  0.06934237 -0.18267282 -0.10601406]
 [ 7.83298506  7.83455417  0.          0.        ]]","[ 0.97090696  1.41957166  0.41182677 -0.8887527  -1.58716584 -0.90553931
  0.11211921  0.90911773  3.37192247  1.50324995  0.        ]",-0.415127723314,[-0.73145688 -0.40041202],-4.19374,[ 1.67792368  4.74691868],[ 1.57027812  4.81523619]
3,"[[  0.34762003   0.26418978  -0.18267282  -0.10601406]
 [ 11.63270843  11.63749989   0.           0.        ]]","[ 0.89390227  1.37975645  0.69321748 -0.39129717 -1.58716409 -0.90553879
  0.31674712  1.49929979  3.14415187  2.16202371  0.        ]",-0.419298615165,[-0.73145688 -0.40041202],-4.26962,[ 1.24744344  4.12808037],[ 1.09265279  3.48166787]
4,"[[  0.61765069   0.53433938  -0.18267282  -0.10601406]
 [ 15.35818463  15.36499447   0.           0.        ]]","[ 0.69411182  1.25066977  1.04934301  0.25216086 -1.58716234 -0.90553827
  0.51737654  2.07777034  2.54740917  2.8593357   0.        ]",-0.406640977124,[-0.73145688 -0.40041202],-4.09168,[ 0.46563655  3.29419708],[ 0.29986161  2.87397453]
5,"[[  0.93367713   0.87830557  -0.18267282  -0.10601406]
 [ 16.24185233  19.01939252   0.           0.        ]]","[ 0.34175196  0.97677717  1.38490474  0.92735824 -1.58716058 -0.90553775
  0.56496484  2.64489319  1.58689965  3.18761731  0.        ]",-0.364117135119,[-0.73145688 -0.40041202],-3.61651,[-0.52094114  2.48411608],[-0.75010641  2.91986302]
6,"[[  1.22553925   1.29464434  -0.18267282  -0.10601406]
 [ 12.95548961  22.60252607   0.           0.        ]]","[-0.06830832  0.52577396  1.58976652  1.42640248 -1.58715883 -0.90553724
  0.38798276  3.20095072  0.6701106   2.85631413  0.        ]",-0.293131524891,[-0.73145688 -0.40041202],-3.11822,[-0.86067212  1.827443  ],[-0.91661928  0.85575799]
7,"[[  1.44572358   1.77620437  -0.18267282  -0.10601406]
 [  9.07581305  25.54366506   0.           0.        ]]","[-0.41000696 -0.06186304  1.66622878  1.47013598 -1.58715707 -0.90553672
  0.17904872  3.65737017  0.24089836  2.08391301  0.        ]",-0.214208823476,[-0.73145688 -0.40041202],-2.56795,[-1.19040358  0.96790284],[-0.73083041  1.13935088]
8,"[[  1.59645587   2.32173172  -0.18267282  -0.10601406]
 [  6.00743004  28.99754395   0.           0.        ]]","[-0.65050622 -0.65163799  1.677401    0.8272442  -1.58715532 -0.9055362
  0.01380564  4.19335178  0.4075278   1.31413769  0.        ]",-0.164143466056,[-0.73145688 -0.40041202],-2.20487,[ 0.07633799  3.01270342],[ 0.48871323  2.82712065]
9,"[[  1.73485624   2.93564937  -0.18267282  -0.10601406]
 [  7.82622219  32.38296832   0.           0.        ]]","[-0.87064104 -1.01725464  1.65783729 -0.53816264 -1.58715357 -0.90553568
  0.1117539   4.71869722  1.02784237  0.92514329  0.        ]",-0.187452633336,[-0.73145688 -0.40041202],-1.99806,[ 2.14443278  6.85553741],[ 1.55090553  6.52985112]
