timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02398758 -0.02960422  0.16067096 -0.11059057]
 [-0.00354279  0.00466466  0.          0.        ]]","[ 0.9745535   1.55975983  0.2486378  -1.0424464   1.3842961  -0.95243914
 -0.33726426 -0.32085884 -0.08320486  1.03106546  0.        ]",-0.122709612845,[-2.77965507  0.73645203],-1.3282,[-2.0740366   0.06261968],[-0.49623835 -0.27321607]
1,"[[ -1.57844487e-02  -2.38759707e-04   1.60670960e-01  -1.10590574e-01]
 [ -3.96048113e+00   2.92215319e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97481195  1.56029588  0.18835228 -0.9633284   1.38429426 -0.95243831
 -0.55511387  0.113647   -0.08316725  0.97891836  0.        ]",-0.118041074825,[-1.83709372 -0.87754635],-1.34645,[-1.52696848 -0.47996622],[-0.49623835 -0.27321607]
2,"[[-0.13388483  0.02277595  0.16067096 -0.11059057]
 [-7.83665585 -0.60892068  0.          0.        ]]","[ 0.96078205  1.5599747   0.00993011 -0.90131704  1.38429241 -0.95243748
 -0.76851687 -0.41224108 -0.09783599  0.75277287  0.        ]",-0.0975408274598,[-0.26811435  0.13130439],-1.22001,[ 0.15738279  0.3484349 ],[-0.49623835 -0.27321607]
3,"[[-0.29970641  0.01593841  0.16067096 -0.11059057]
 [-8.74248507 -0.0766083   0.          0.        ]]","[ 0.90414189  1.56013492 -0.23527161 -0.91973735  1.38429057 -0.95243666
 -0.81838686 -0.33296277 -0.16694607  0.39850195  0.        ]",-0.0645373580996,[ 1.54054419  0.46939188],-1.10969,[ 1.03805935  0.67423218],[-0.49623835 -0.27321607]
4,"[[-0.4331379   0.03305322  0.16067096 -0.11059057]
 [-4.61440666  1.78190176  0.          0.        ]]","[ 0.82819825  1.55961726 -0.42397122 -0.87363309  1.38428873 -0.95243583
 -0.59111425 -0.05617175 -0.25296892  0.14894476  0.        ]",-0.0406250623026,[ 0.20671791  1.09879267],-0.948236,[ 0.5389142  0.5614028],[-0.49623835 -0.27321607]
5,"[[-0.51632088  0.10806156  0.16067096 -0.11059057]
 [-3.70690743  5.70585497  0.          0.        ]]","[ 0.76776796  1.55311714 -0.53609064 -0.67206368  1.38428688 -0.952435
 -0.54115136  0.52822909 -0.29238185  0.06520263  0.        ]",-0.0324129022531,[ 1.4083318   0.11884846],-1.03961,[ 0.24445873 -0.13882656],[-0.49623835 -0.27321607]
6,"[[-0.55003402  0.22575117  0.16067096 -0.11059057]
 [ 0.32219202  6.06192911  0.          0.        ]]","[ 0.74052742  1.52909818 -0.58010001 -0.35952181  1.38428504 -0.95243417
 -0.31932813  0.58125949 -0.27726415  0.12344547  0.        ]",-0.0370588172796,[-1.1252088  -0.43347656],-0.790302,[-0.7901088  -0.66197807],[-0.49623835 -0.27321607]
7,"[[-0.58333799  0.32857968  0.16067096 -0.11059057]
 [-3.63942005  4.2270244   0.          0.        ]]","[ 0.71210507  1.49452943 -0.62269122 -0.09312995  1.38428319 -0.95243334
 -0.53743543  0.30798363 -0.27348575  0.16954262  0.        ]",-0.0403429750482,[-0.54878383 -1.90101233],-0.81066,[ 0.29726326 -0.51592153],[-0.49623835 -0.27321607]
8,"[[-0.67717118  0.3725603   0.16067096 -0.11059057]
 [-5.7369223   0.18450122  0.          0.        ]]","[ 0.62422198  1.47596472 -0.73756178  0.01816417  1.38428135 -0.95243251
 -0.6529136  -0.29407684 -0.34029768  0.03866785  0.        ]",-0.0267619771855,[ 1.57269513  0.82914464],-1.06523,[ 1.57274199  0.23597462],[-0.49623835 -0.27321607]
9,"[[-0.75109176  0.40913823  0.16067096 -0.11059057]
 [-1.66867174  3.46238186  0.          0.        ]]","[ 0.54727055  1.45883652 -0.82221807  0.10928977  1.38427951 -0.95243168
 -0.4289346   0.19410423 -0.39863774 -0.05796766  0.        ]",-0.016954311772,[ 0.75165767  0.94283976],-1.03826,[ 0.53758216 -0.45062956],[-0.49623835 -0.27321607]
