timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.07219038 -0.03158301  0.19119094  0.03436958]
 [ 0.0012112   0.00115963  0.          0.        ]]","[ 0.97789002  1.87909891  0.35548031 -0.94364293  1.64174825  0.29451049
 -0.33326267 -0.33924653 -0.21489303 -0.27490192  0.        ]",-0.0292504104417,[-0.29688191 -0.14989837],-0.743428,[-0.30545688  0.27216217],[ 0.07274421  1.35030666]
1,"[[ 0.07508618  0.00816667  0.19119094  0.03436958]
 [ 0.28742025  3.96061301  0.          0.        ]]","[ 0.97756303  1.8796962   0.35994171 -0.82823285  1.6417436   0.29451025
 -0.31501851  0.21450283 -0.21749081 -0.23040083  0.        ]",-0.0253652098544,[-0.29688191 -0.14989837],-0.60697,[-0.66518122 -0.30743822],[-1.42268393 -0.27020354]
2,"[[ 0.04109151  0.07587305  0.19119094  0.03436958]
 [-3.6737012   2.81384072  0.          0.        ]]","[ 0.98057693  1.87600001  0.30751269 -0.63183844  1.64173895  0.29451
 -0.56751279  0.05412078 -0.21894007 -0.22769539  0.        ]",-0.0250300486991,[-0.29688191 -0.14989837],-0.709534,[ 0.13587949 -0.15864286],[ 0.09578722 -1.303431  ]
3,"[[-0.027836    0.09186128  0.19119094  0.03436958]
 [-3.22056328 -1.20163484  0.          0.        ]]","[ 0.98127332  1.87425575  0.20104669 -0.58557511  1.64173431  0.29450976
 -0.53862775 -0.50746409 -0.21416754 -0.34138054  0.        ]",-0.0353656294667,[-0.29688191 -0.14989837],-0.844886,[ 0.57423234  0.47920778],[ 1.40814796  0.0869525 ]
4,"[[-0.05191899  0.07150603  0.19119094  0.03436958]
 [ 0.79888079 -0.83510604  0.          0.        ]]","[ 0.9798049   1.8764042   0.16387011 -0.64448365  1.64172966  0.29450951
 -0.28241472 -0.45620266 -0.21326367 -0.40672034  0.        ]",-0.0418010684656,[-0.29688191 -0.14989837],-0.815538,[-0.0447931   0.44699296],[ 0.71228023  0.52570351]
5,"[[-0.0078373   0.07584392  0.19119094  0.03436958]
 [ 3.59996535  1.26190967  0.          0.        ]]","[ 0.98181536  1.8759834   0.23193793 -0.63192082  1.64172501  0.29450927
 -0.10386402 -0.16292352 -0.21410854 -0.31959998  0.        ]",-0.0333234332597,[-0.29688191 -0.14989837],-0.677532,[-0.85061526 -0.0101779 ],[-0.86299842  0.0509463 ]
6,"[[ 0.02919403  0.102869    0.19119094  0.03436958]
 [ 0.11477144  1.43999991  0.          0.        ]]","[ 0.98120973  1.87284787  0.28914267 -0.55376058  1.64172037  0.29450902
 -0.32602197 -0.13801651 -0.22031043 -0.22359244  0.        ]",-0.0245942503198,[-0.29688191 -0.14989837],-0.765291,[-0.42689133 -0.12010793],[ 0.90206951 -1.36455083]
7,"[[ 0.06728587  0.09164122  0.19119094  0.03436958]
 [ 3.6825265  -2.54947807  0.          0.        ]]","[ 0.97840189  1.87425598  0.34792034 -0.58620886  1.64171572  0.29450878
 -0.09860078 -0.69596666 -0.22541354 -0.16336642  0.        ]",-0.0200139281458,[-0.29688191 -0.14989837],-0.64743,[-0.87932622  0.21141155],[-0.72056483 -0.03141511]
8,"[[ 0.11160624  0.0399214   0.19119094  0.03436958]
 [ 0.75924551 -2.62226404  0.          0.        ]]","[ 0.97235188  1.87866019  0.41611346 -0.73605017  1.64171107  0.29450853
 -0.28494078 -0.70614538 -0.22766932 -0.13099906  0.        ]",-0.0181765679827,[-0.29688191 -0.14989837],-0.598485,[-0.46662599  0.29128033],[-1.10693325 -0.96548875]
9,"[[ 0.08696468 -0.05034428  0.19119094  0.03436958]
 [-3.21019258 -6.39174606  0.          0.        ]]","[ 0.97608233  1.87804352  0.37823154 -0.99806912  1.64170643  0.29450829
 -0.53796642 -1.23332669 -0.21573219 -0.26558757  0.        ]",-0.0283861284998,[-0.29688191 -0.14989837],-0.774066,[ 0.69146383  1.15649652],[ 0.47908475  1.49175897]
10,"[[ 0.04239696 -0.13718931  0.19119094  0.03436958]
 [-1.25308538 -2.30637011  0.          0.        ]]","[ 0.98048194  1.86749005  0.30952592 -1.24906014  1.64170178  0.29450804
 -0.41321297 -0.66196292 -0.21683312 -0.43482535  0.        ]",-0.0444539856329,[-0.29688191 -0.14989837],-0.788242,[ 0.31126168  0.92049772],[ 0.06317387  0.84803477]
11,"[[ 0.02007812 -0.14916905  0.19119094  0.03436958]
 [-0.97970303  1.09705442  0.          0.        ]]","[ 0.98154551  1.86526571  0.27506165 -1.28348804  1.64169713  0.2945078
 -0.39578623 -0.18597432 -0.21976689 -0.48836915  0.        ]",-0.0498394269093,[-0.29688191 -0.14989837],-0.79735,[ 0.12605956  0.58286697],[ 0.45081402  1.48005166]
12,"[[ 0.01855628 -0.08772504  0.19119094  0.03436958]
 [ 0.82152215  5.034227    0.          0.        ]]","[ 0.98158895  1.87467873  0.27271069 -1.10634352  1.64169248  0.29450755
 -0.28096927  0.36466196 -0.21430095 -0.43100575  0.        ]",-0.0441918599749,[-0.29688191 -0.14989837],-0.695928,[-0.51579481 -0.0715891 ],[-1.43628009  0.72469308]
13,"[[ -4.87770009e-03   4.07654977e-02   1.91190942e-01   3.43695803e-02]
 [ -3.15168411e+00   7.80558517e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98183235  1.87858363  0.23650769 -0.73359231  1.64168784  0.2945073
 -0.53423574  0.75225195 -0.21256246 -0.34849794  0.        ]",-0.036144165285,[-0.29688191 -0.14989837],-0.786846,[-0.03568169 -0.47833717],[ 0.63276298 -0.01214196]
14,"[[-0.04217029  0.19483432  0.19119094  0.03436958]
 [-0.58610756  7.60198136  0.          0.        ]]","[ 0.98049068  1.8551063   0.17891137 -0.28974797  1.64168319  0.29450706
 -0.3706959   0.7237759  -0.22337419 -0.26744932  0.        ]",-0.0279647666086,[-0.29688191 -0.14989837],-0.661134,[-0.5432868 -0.839872 ],[-0.77621415 -0.58557367]
15,"[[-0.08457513  0.32211203  0.19119094  0.03436958]
 [-3.64421735  5.13400414  0.          0.        ]]","[ 0.97638626  1.81291768  0.11353397  0.06732197  1.64167854  0.29450681
 -0.5656309   0.37861406 -0.24071264 -0.22328826  0.        ]",-0.0228604948924,[-0.29688191 -0.14989837],-0.792156,[ 0.117623   -0.73810756],[ 0.95706479 -1.23625775]
16,"[[-0.11873363  0.38402981  0.19119094  0.03436958]
 [ 0.21551648  1.0713248   0.          0.        ]]","[ 0.9710887   1.78513707  0.0610354   0.23600078  1.6416739   0.29450657
 -0.31959636 -0.18957639 -0.24993821 -0.22728172  0.        ]",-0.0224753233404,[-0.29688191 -0.14989837],-0.757268,[-0.24498573 -0.41951844],[ 0.31056739 -0.38147036]
17,"[[-0.10213336  0.39008392  0.19119094  0.03436958]
 [ 1.44042972 -0.46080699  0.          0.        ]]","[ 0.97388256  1.78216633  0.08652558  0.25227996  1.64166925  0.29450632
 -0.24151543 -0.4038542  -0.25408802 -0.19102195  0.        ]",-0.0191550002788,[-0.29688191 -0.14989837],-0.742983,[-0.4088096  -0.30989996],[-0.0294891   0.55010295]
18,"[[-0.07478926  0.40281423  0.19119094  0.03436958]
 [ 1.29447148  1.72654781  0.          0.        ]]","[ 0.97757205  1.77578259  0.12860458  0.2863786   1.64166461  0.29450608
 -0.25081918 -0.09793873 -0.26321584 -0.12900716  0.        ]",-0.0141913860816,[-0.29688191 -0.14989837],-0.664394,[-0.64665604 -0.67981762],[-0.51860236 -1.06358218]
19,"[[-0.06972614  0.39728211  0.19119094  0.03436958]
 [-0.7812521  -2.26645395  0.          0.        ]]","[ 0.97812909  1.77857242  0.13640639  0.27158261  1.64165996  0.29450583
 -0.38313372 -0.65638497 -0.26278171 -0.12488253  0.        ]",-0.0140367576535,[-0.29688191 -0.14989837],-0.703446,[-0.02481934 -0.13883431],[-0.54585198  0.60358381]
20,"[[-0.10687097  0.37639031  0.19119094  0.03436958]
 [-2.92608857  0.16915205  0.          0.        ]]","[ 0.97312309  1.7887928   0.07924574  0.21540048  1.64165531  0.29450559
 -0.51985372 -0.3157494  -0.24984451 -0.21269029  0.        ]",-0.0212485835627,[-0.29688191 -0.14989837],-0.778548,[ 0.34411749 -0.23900443],[ 0.39984066  0.23219317]
21,"[[-0.14894513  0.38895804  0.19119094  0.03436958]
 [-1.28678416  1.08457455  0.          0.        ]]","[ 0.96492195  1.78269828  0.01477837  0.24925468  1.64165067  0.29450534
 -0.41535743 -0.18772139 -0.24749742 -0.2782204   0.        ]",-0.027267873476,[-0.29688191 -0.14989837],-0.829397,[ 0.12765238 -0.30786616],[ 1.45550917 -1.37354107]
22,"[[-0.13471879  0.37069134  0.19119094  0.03436958]
 [ 2.69614947 -2.89796919  0.          0.        ]]","[ 0.96799313  1.79147959  0.03653669  0.19999258  1.64164602  0.2945051
 -0.1614688  -0.74470588 -0.24494901 -0.26947286  0.        ]",-0.0266163042091,[-0.29688191 -0.14989837],-0.829999,[-0.3046636   0.10734148],[ 0.92610946  1.51638618]
23,"[[-0.04458733  0.35302161  0.19119094  0.03436958]
 [ 6.30498787  1.11760895  0.          0.        ]]","[ 0.98031745  1.79958974  0.17518057  0.15200627  1.64164137  0.29450485
  0.06857346 -0.18310009 -0.25608175 -0.12037217  0.        ]",-0.0145729299278,[-0.29688191 -0.14989837],-0.623384,[-1.49468231 -0.66565382],[-1.05740281 -0.10806698]
24,"[[ 0.0405714   0.3708735   0.19119094  0.03436958]
 [ 2.22446696  0.66907733  0.          0.        ]]","[ 0.98057717  1.79138235  0.30670791  0.20048535  1.64163673  0.29450461
 -0.1915359  -0.2458301  -0.28923272  0.05090383  0.        ]",-0.016683510403,[-0.29688191 -0.14989837],-0.67938,[-1.07108831 -0.79595119],[ 0.01961077 -1.86080861]
25,"[[ 0.08541255  0.34439409  0.19119094  0.03436958]
 [ 2.25952572 -3.30377721  0.          0.        ]]","[ 0.97626309  1.80340286  0.37584263  0.12846112  1.64163208  0.29450436
 -0.18930095 -0.80146037 -0.29846556  0.10748112  0.        ]",-0.0217069003426,[-0.29688191 -0.14989837],-0.753443,[-0.91226733 -0.35420975],[ 0.21122478 -0.18663724]
26,"[[ 0.13854093  0.27155703  0.19119094  0.03436958]
 [ 3.05067563 -3.97768366  0.          0.        ]]","[ 0.96719186  1.83203743  0.45740036 -0.07304835  1.64162743  0.29450412
 -0.13886956 -0.89570965 -0.29603686  0.13701564  0.        ]",-0.0248787422274,[-0.29688191 -0.14989837],-0.515344,[-1.08815932 -0.2522929 ],[-1.93656943 -1.7193981 ]
27,"[[ 0.15927303  0.15308102  0.19119094  0.03436958]
 [-0.96408104 -7.85698777  0.          0.        ]]","[ 0.962491    1.8644049   0.48907539 -0.40915903  1.64162279  0.29450387
 -0.3947872  -1.43825409 -0.26692856  0.06537564  0.        ]",-0.0195795421721,[-0.29688191 -0.14989837],-0.727397,[-0.08139613  0.54654646],[-0.47729008  1.90259699]
28,"[[ 0.12122311  0.03723708  0.19119094  0.03436958]
 [-2.83468495 -3.74112579  0.          0.        ]]","[ 0.97061602  1.87867158  0.43086961 -0.74383925  1.64161814  0.29450363
 -0.51402718 -0.86262131 -0.22957539 -0.11571643  0.        ]",-0.0174067475382,[-0.29688191 -0.14989837],-0.799151,[ 0.20129982  0.48528162],[ 1.4302705   1.02005353]
29,"[[ 0.10476675  0.00286987  0.19119094  0.03436958]
 [ 1.17570037  0.2909726   0.          0.        ]]","[ 0.97344965  1.87955914  0.40560702 -0.84360945  1.6416135   0.29450338
 -0.25838732 -0.29870424 -0.22183726 -0.1800348   0.        ]",-0.0213786515092,[-0.29688191 -0.14989837],-0.574917,[-0.67034233  0.04096219],[-1.64683455 -0.50716026]
