timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04190976  0.07453962  0.00017656 -0.15942711]
 [-0.00230981 -0.00427586  0.          0.        ]]","[ 0.98992305  1.96720926  0.16204785 -0.58649474  0.00239388 -1.37449478
 -0.33692141 -0.34499716  1.35584015  1.29222818  0.        ]",-0.263040252652,[-2.44802545  1.41336625],-1.94614,[-1.65903187  1.37843668],[-0.28291228 -0.14323579]
1,"[[ -8.16614817e-02   1.14198203e-01   1.76564623e-04  -1.59427105e-01]
 [ -3.95968256e+00   3.95692537e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98620295  1.96225474  0.10105432 -0.47019992  0.00239388 -1.37449125
 -0.60396591  0.20395894  1.35386509  1.25778921  0.        ]",-0.260461812126,[-0.0968395   1.68774796],-1.8337,[-1.65650034  1.23274195],[-0.28291228 -0.14323579]
2,"[[ -1.63928082e-01   2.32279629e-01   1.76564623e-04  -1.59427105e-01]
 [ -4.26595007e+00   7.83827928e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97093953  1.93532095 -0.02443422 -0.12777425  0.00239388 -1.37448772
 -0.62463222  0.74184915  1.34415507  1.22113974  0.        ]",-0.256990596787,[-1.90091671  1.48146849],-1.88812,[-1.62710261  1.15000987],[-0.28291228 -0.14323579]
3,"[[ -2.88106462e-01   4.27230405e-01   1.76564623e-04  -1.59427105e-01]
 [ -8.13901117e+00   1.16440842e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92880524  1.85188921 -0.21037043  0.41468959  0.00239388 -1.37448418
 -0.88598695  1.26926781  1.31528418  1.18346421  0.        ]",-0.251539241773,[-1.28904146  0.81244078],-1.85629,[-1.31184196  1.13631499],[-0.28291228 -0.14323579]
4,"[[ -4.88976630e-01   6.90087455e-01   1.76564623e-04  -1.59427105e-01]
 [ -1.19354301e+01   1.46315946e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81370942  1.66799766 -0.4956886   1.06937626  0.00239387 -1.37448065
 -1.14216894  1.68328138  1.24484879  1.08091999  0.        ]",-0.237578850709,[-0.03790733  0.86951783],-1.70184,[-0.58770055  1.0951767 ],[-0.28291228 -0.14323579]
5,"[[ -7.26835205e-01   1.01435235e+00   1.76564623e-04  -1.59427105e-01]
 [ -1.18506795e+01   1.77843671e+01   0.00000000e+00   0.00000000e+00]]","[ 0.60837516  1.3463281  -0.79515019  1.69543029  0.00239387 -1.37447712
 -1.13644761  2.12019219  1.11726101  0.99203627  0.        ]",-0.218702541331,[ 0.23363128  0.43918068],-1.51508,[-0.11790809  1.01993191],[-0.28291228 -0.14323579]
6,"[[ -9.52228104e-01   1.38394650e+00   1.76564623e-04  -1.59427105e-01]
 [ -1.06923857e+01   1.91704497e+01   0.00000000e+00   0.00000000e+00]]","[ 0.35474407  0.89311278 -1.02606814  2.08853893  0.00239387 -1.37447359
 -1.05828339  2.31226624  0.93762484  0.99042848  0.        ]",-0.200615338583,[-0.01288635 -0.23869041],-1.34976,[ 0.0609867   0.82635611],[-0.28291228 -0.14323579]
7,"[[ -1.16446430e+00   1.75405965e+00   1.76564623e-04  -1.59427105e-01]
 [ -1.05317937e+01   1.78452862e+01   0.00000000e+00   0.00000000e+00]]","[ 0.07503263  0.40601619 -1.185751    2.09047287  0.00239387 -1.37447005
 -1.04744461  2.12861171  0.72077772  1.03156881  0.        ]",-0.183505653493,[ 0.48581147  1.14743933],-1.15079,[ 0.19426847  0.52862555],[-0.28291228 -0.14323579]
8,"[[ -1.35372020e+00   2.14714217e+00   1.76564623e-04  -1.59427105e-01]
 [ -8.40068717e+00   2.14510142e+01   0.00000000e+00   0.00000000e+00]]","[ -1.97468557e-01  -7.40926383e-02  -1.27484739e+00   1.66395022e+00
   2.39386454e-03  -1.37446652e+00  -9.03635066e-01   2.62828134e+00
   4.61142458e-01   1.13067367e+00   0.00000000e+00]",-0.171332240733,[ 1.36239581  1.53742323],-1.09927,[ 0.39052254  0.59974515],[-0.28291228 -0.14323579]
9,"[[ -1.48034135e+00   2.61162643e+00   1.76564623e-04  -1.59427105e-01]
 [ -4.27494410e+00   2.49857167e+01   0.00000000e+00   0.00000000e+00]]","[ -3.86910991e-01  -4.94818438e-01  -1.30463963e+00   6.83174113e-01
   2.39386241e-03  -1.37446299e+00  -6.25227149e-01   3.11809432e+00
   1.16225363e-01   1.29700410e+00   0.00000000e+00]",-0.168820271155,[-1.02473102  0.3553782 ],-1.19504,[ 0.22162187  0.75100863],[-0.28291228 -0.14323579]
10,"[[ -1.60470899e+00   3.12049443e+00   1.76564623e-04  -1.59427105e-01]
 [ -8.14931742e+00   2.10081416e+01   0.00000000e+00   0.00000000e+00]]","[ -5.75132521e-01  -6.76091770e-01  -1.31003777e+00  -7.43727942e-01
   2.39386028e-03  -1.37445946e+00  -8.86670473e-01   2.56686481e+00
  -3.11810830e-01   1.38307802e+00   0.00000000e+00]",-0.169336402739,[ 0.9780203   0.12779135],-1.24375,[ 0.73849529  0.70171309],[-0.28291228 -0.14323579]
11,"[[ -1.72723823e+00   3.24265224e+00   1.76564623e-04  -1.59427105e-01]
 [ -4.11674537e+00  -2.16642270e+00   0.00000000e+00   0.00000000e+00]]","[-0.75980947 -0.66963214 -1.29214384 -1.10305103  0.00239386 -1.37445593
 -0.6145496  -0.64464845 -0.41895911  1.39364046  0.        ]",-0.170881793177,[ 0.19194125 -0.51344913],-1.24766,[-0.01149088 -0.04871462],[-0.28291228 -0.14323579]
12,"[[ -1.80113258e+00   3.15820988e+00   1.76564623e-04  -1.59427105e-01]
 [ -3.27545156e+00  -5.39352626e+00   0.00000000e+00   0.00000000e+00]]","[-0.86964734 -0.67620188 -1.27031261 -0.85481483  0.00239386 -1.37445239
 -0.55777797 -1.09185619 -0.32918368  1.38521425  0.        ]",-0.169566011367,[-0.09658501  0.99231774],-1.2118,[-0.08609983  0.02535892],[-0.28291228 -0.14323579]
13,"[[ -1.86982659e+00   3.07777766e+00   1.76564623e-04  -1.59427105e-01]
 [ -3.59289829e+00  -2.83442854e+00   0.00000000e+00   0.00000000e+00]]","[-0.97007422 -0.67368953 -1.24268733 -0.61801727  0.00239385 -1.37444886
 -0.57919878 -0.73721718 -0.2558763   1.36033723  0.        ]",-0.166960394331,[ 1.18412835 -1.66875739],-1.27852,[-0.00882426 -0.13818166],[-0.28291228 -0.14323579]
14,"[[ -1.90124760e+00   2.98192607e+00   1.76564623e-04  -1.59427105e-01]
 [  4.37368793e-01  -6.73772337e+00   0.00000000e+00   0.00000000e+00]]","[-1.01533545 -0.65954688 -1.22773098 -0.33753808  0.00239385 -1.37444533
 -0.30723342 -1.27813032 -0.17760729  1.31871476  0.        ]",-0.163017849343,[-0.8503736   0.56125478],-1.19725,[-0.44455799  0.01145612],[-0.28291228 -0.14323579]
15,"[[ -1.92636654e+00   2.87080601e+00   1.76564623e-04  -1.59427105e-01]
 [ -2.93800677e+00  -4.38213130e+00   0.00000000e+00   0.00000000e+00]]","[-1.05117128 -0.62815031 -1.21474059 -0.01793133  0.00239385 -1.3744418
 -0.53500554 -0.95169242 -0.09439748  1.25732258  0.        ]",-0.157585210434,[-0.18498227 -0.11804855],-1.18346,[-0.12301821 -0.13651231],[-0.28291228 -0.14323579]
16,"[[ -1.99189090e+00   2.77934366e+00   1.76564623e-04  -1.59427105e-01]
 [ -3.61217546e+00  -4.76283570e+00   0.00000000e+00   0.00000000e+00]]","[-1.14303151 -0.59048112 -1.17660144  0.23801417  0.00239385 -1.37443827
 -0.58049826 -1.00444838 -0.0374486   1.18200234  0.        ]",-0.150611530601,[-0.6373673   0.01492642],-1.13984,[ 0.00870857 -0.1230336 ],[-0.28291228 -0.14323579]
17,"[[ -2.08873443e+00   2.68562498e+00   1.76564623e-04  -1.59427105e-01]
 [ -6.06398993e+00  -4.60954839e+00   0.00000000e+00   0.00000000e+00]]","[ -1.27382001e+00  -5.41153159e-01  -1.10926114e+00   4.91203892e-01
   2.39384537e-03  -1.37443473e+00  -7.45947605e-01  -9.83204212e-01
   5.82936033e-04   1.08037826e+00   0.00000000e+00]",-0.140573425396,[-0.21430301 -0.40381419],-1.08744,[ 0.36190808 -0.13505839],[-0.28291228 -0.14323579]
