timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08635112  0.00883465 -0.01260408  0.01489549]
 [ 0.00336925 -0.00134204  0.          0.        ]]","[ 1.07403574  1.75537993  0.08015104 -0.55391628 -0.10881218  0.11675088
 -0.3317833  -0.30295589  1.29813655 -0.0399711   0.        ]",-0.22177300643,[ 0.2584075   0.60346403],-1.18773,[ 0.50562727  1.43200541],[-0.03484545 -0.15988916]
1,"[[ 0.09666484  0.03277841 -0.01260408  0.01489549]
 [ 1.0246059   2.38775696  0.          0.        ]]","[ 1.07271884  1.75472971  0.09578843 -0.4953637  -0.10881186  0.11675054
 -0.24649593  0.0260028   1.29456918 -0.00372153  0.        ]",-0.221398309948,[ 1.4491072   0.89277489],-1.1038,[ 0.45966205  1.38251269],[-0.03484545 -0.15988916]
2,"[[ 0.15663065  0.11551189 -0.01260408  0.01489549]
 [ 4.95888926  5.87397699  0.          0.        ]]","[ 1.06218407  1.74696616  0.18634594 -0.29361519 -0.10881154  0.11675019
  0.08206883  0.50602542  1.26779715  0.15826621  0.        ]",-0.219430143314,[ 1.98525939  1.17162065],-1.04554,[ 0.32764056  1.26588511],[-0.03484545 -0.15988916]
3,"[[ 0.29450123  0.27153723 -0.01260408  0.01489549]
 [ 8.81538942  9.71574904  0.          0.        ]]","[ 1.01934358  1.70906358  0.39078481  0.08051032 -0.10881122  0.11674985
  0.40413747  1.03500148  1.15625834  0.48395747  0.        ]",-0.214022166186,[ 1.58830302  2.12691585],-0.989914,[ 0.11935914  1.0842613 ],[-0.03484545 -0.15988916]
4,"[[  5.08742002e-01   5.03634308e-01  -1.26040802e-02   1.48954935e-02]
 [  1.25962693e+01   1.34813855e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90313219  1.59843523  0.69045258  0.60491816 -0.10881091  0.11674951
  0.71988976  1.55348502  0.86056305  0.8942301   0.        ]",-0.202953126365,[-0.83612485  1.07647994],-1.0544,[-0.09514025  0.86959279],[-0.03484545 -0.15988916]
5,"[[  7.24979242e-01   8.10321289e-01  -1.26040802e-02   1.48954935e-02]
 [  9.03941663e+00   1.71749873e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72956803  1.36264506  0.95848596  1.19657933 -0.10881059  0.11674917
  0.42284181  2.06203191  0.39985854  1.15452732  0.        ]",-0.18541736384,[-0.16893017  0.42507795],-0.897471,[-0.24744129  0.66544735],[-0.03484545 -0.15988916]
6,"[[  8.97284678e-01   1.16729675e+00  -1.26040802e-02   1.48954935e-02]
 [  8.19405380e+00   1.85180704e+01   0.00000000e+00   0.00000000e+00]]","[ 0.55609685  0.98777437  1.13893043  1.6739719  -0.10881027  0.11674883
  0.35224099  2.24692226 -0.07219987  1.1452479   0.        ]",-0.16174934531,[ 0.56986298  0.94539756],-0.800515,[-0.28787863  0.56349605],[-0.03484545 -0.15988916]
7,"[[  1.08218739e+00   1.57153018e+00  -1.26040802e-02   1.48954935e-02]
 [  1.02895953e+01   2.18940206e+01   0.00000000e+00   0.00000000e+00]]","[ 0.34153412  0.49064275  1.29323592  1.87037429 -0.10880995  0.11674848
  0.52724666  2.71168722 -0.48876596  0.87800653  0.        ]",-0.130507383568,[-2.4865875 -1.268336 ],-0.65247,[-0.28327024  0.4938013 ],[-0.03484545 -0.15988916]
8,"[[  1.24626604e+00   1.96533621e+00  -1.26040802e-02   1.48954935e-02]
 [  6.13161149e+00   1.75012153e+01   0.00000000e+00   0.00000000e+00]]","[ 0.13225744  0.00580001  1.39190908  1.68244459 -0.10880963  0.11674814
  0.17999441  2.10682532 -0.67906303  0.47684877  0.        ]",-0.0973002034814,[ 0.1520871   0.19044711],-0.567699,[-0.23166451  0.50544262],[-0.03484545 -0.15988916]
9,"[[  1.37374081e+00   2.31944833e+00  -1.26040802e-02   1.48954935e-02]
 [  6.61421976e+00   1.79086459e+01   0.00000000e+00   0.00000000e+00]]","[-0.03885278 -0.36861328  1.44190815  1.21632717 -0.10880932  0.1167478
  0.22029862  2.16288687 -0.65330675  0.12219691  0.        ]",-0.0665895277184,[-1.49843285  1.69282978],-0.434626,[-0.21449082  0.50016427],[-0.03484545 -0.15988916]
