timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02757908  0.02127528 -0.00799043 -0.0668967 ]
 [ 0.00455362  0.0019407   0.          0.        ]]","[ 0.98199525  1.3827883   0.14895216 -1.0339251  -0.06419864 -0.57501314
 -0.32979239 -0.30467987  1.66127146  0.58391911  0.        ]",-0.226997041362,[-0.94029704  2.67650942],-2.72118,[-1.61853516  3.0050385 ],[-0.71144843 -0.36548227]
1,"[[-0.06482523  0.06105607 -0.00799043 -0.0668967 ]
 [-3.71677299  3.96293147  0.          0.        ]]","[ 0.97917763  1.38078568  0.09354371 -0.9289224  -0.06419862 -0.57501286
 -0.51877134  0.31327298  1.65938581  0.54273331  0.        ]",-0.22589525596,[-2.02057865  2.20553485],-2.80943,[-1.45476913  2.59286046],[-0.71144843 -0.36548227]
2,"[[-0.17812888  0.17927035 -0.00799043 -0.0668967 ]
 [-7.60066407  7.84554304  0.          0.        ]]","[ 0.95670467  1.36347151 -0.07386676 -0.61904089 -0.0641986  -0.57501258
 -0.71600565  0.91899762  1.64423611  0.41462706  0.        ]",-0.221953947596,[-0.72635928  2.54166724],-2.72468,[-0.84416175  2.34369183],[-0.71144843 -0.36548227]
3,"[[ -3.57479060e-01   3.74360311e-01  -7.99042922e-03  -6.68966994e-02]
 [ -1.03253003e+01   1.16507420e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87908952  1.29839759 -0.33110738 -0.12403417 -0.06419857 -0.5750123
 -0.85436968  1.51264397  1.59171267  0.22855568  0.        ]",-0.214329335484,[-0.32568785  3.00154457],-2.65046,[-0.03146446  2.1745162 ],[-0.71144843 -0.36548227]
4,"[[ -5.74878985e-01   6.44790476e-01  -7.99042922e-03  -6.68966994e-02]
 [ -1.14110872e+01   1.53798113e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7193832   1.13762792 -0.61976339  0.49775402 -0.06419855 -0.57501202
 -0.90950834  2.09441078  1.48119497  0.06626168  0.        ]",-0.202657752284,[ 0.49173469  3.10987506],-2.52391,[ 0.55061471  2.01675105],[-0.71144843 -0.36548227]
5,"[[ -7.81330704e-01   9.89048958e-01  -7.99042922e-03  -6.68966994e-02]
 [ -9.24117785e+00   1.90338860e+01   0.00000000e+00   0.00000000e+00]]","[ 0.50767103  0.83233733 -0.85878384  1.11721416 -0.06419853 -0.57501174
 -0.79931384  2.66447323  1.31524163  0.05368514  0.        ]",-0.187604061209,[ 0.37991451  2.00998328],-2.43775,[ 0.49895048  1.90605295],[-0.71144843 -0.36548227]
6,"[[ -9.49244312e-01   1.40566622e+00  -7.99042922e-03  -6.68966994e-02]
 [ -7.55557986e+00   2.26159379e+01   0.00000000e+00   0.00000000e+00]]","[ 0.29858173  0.36157566 -1.02074639  1.51586183 -0.0641985  -0.57501146
 -0.71371409  3.22329269  1.07596239  0.23232876  0.        ]",-0.168443736642,[-0.52739569  1.88340439],-2.22781,[ 0.08197528  1.8725431 ],[-0.71144843 -0.36548227]
7,"[[ -1.11979599e+00   1.89322086e+00  -7.99042922e-03  -6.68966994e-02]
 [ -9.49313065e+00   2.61277655e+01   0.00000000e+00   0.00000000e+00]]","[ 0.05878382 -0.22671463 -1.15036838  1.41565973 -0.06419848 -0.57501119
 -0.81210784  3.77114709  0.69296025  0.46772557  0.        ]",-0.140933982295,[ 0.59528004  2.18042819],-1.78952,[ 0.50355101  2.55763483],[-0.71144843 -0.36548227]
8,"[[ -1.28412349e+00   2.45030941e+00  -7.99042922e-03  -6.68966994e-02]
 [ -6.94786781e+00   2.95697012e+01   0.00000000e+00   0.00000000e+00]]","[-0.19194042 -0.78116025 -1.23850201  0.59416848 -0.06419846 -0.57501091
 -0.68285191  4.30808535  0.13278763  0.68746111  0.        ]",-0.107373801537,[ 0.38943332  3.11558227],-1.4548,[ 0.23322529  3.91969872],[-0.71144843 -0.36548227]
9,"[[ -1.40622013e+00   3.07555701e+00  -7.99042922e-03  -6.68966994e-02]
 [ -5.26779313e+00   2.68739783e+01   0.00000000e+00   0.00000000e+00]]","[-0.38669842 -1.05912962 -1.27915567 -0.91579604 -0.06419843 -0.57501063
 -0.5975327   3.88751123 -0.59640807  0.75474205  0.        ]",-0.0788874230275,[-0.26842444  6.00608257],-1.48151,[-0.01913583  4.68920279],[-0.71144843 -0.36548227]
