timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.04414819  0.03150425  0.07199566 -0.08655221]
 [-0.00320066 -0.00495993  0.          0.        ]]","[ 0.99231183  1.38264678  0.100623   -1.01963266  0.62076373 -0.74228938
 -0.29455614 -0.30192703  0.79547553  0.78729968  0.        ]",-0.159800289147,[-0.8083865  -0.46075529],-2.3534,[-2.25591993  1.68932152],[-2.92467874  1.88218002]
1,"[[-0.08391752  0.07114932  0.07199566 -0.08655221]
 [-3.96055238  3.95625826  0.          0.        ]]","[ 0.9882346   1.380125    0.0417077  -0.91799496  0.62076349 -0.74228906
 -0.51256147  0.32110378  0.7927761   0.74008214  0.        ]",-0.157603965449,[-0.8083865  -0.46075529],-2.42719,[-1.99141741  1.16354001],[-1.99131757  0.24586522]
2,"[[-0.20203678  0.15927127  0.07199566 -0.08655221]
 [-7.83846801  4.85293641  0.          0.        ]]","[ 0.96128551  1.36757302 -0.13175784 -0.69333798  0.62076325 -0.74228874
 -0.72619068  0.46213558  0.77396731  0.56237014  0.        ]",-0.149258801491,[-0.8083865  -0.46075529],-2.3106,[-1.06786311  1.31173062],[-0.41950407  0.51441528]
3,"[[-0.37390904  0.27580784  0.07199566 -0.08655221]
 [-9.34375475  6.79423735  0.          0.        ]]","[ 0.88317895  1.33641724 -0.37610548 -0.40137829  0.62076301 -0.74228842
 -0.80911468  0.76746835  0.71771771  0.2950854   0.        ]",-0.136339161209,[-0.8083865  -0.46075529],-2.08974,[-0.25687632  1.24144673],[-0.73982657  1.55510594]
4,"[[ -0.58831048   0.45007972   0.07199566  -0.08655221]
 [-12.0872823   10.62016048   0.           0.        ]]","[ 0.72453014  1.25983196 -0.65772619  0.01634317  0.62076277 -0.7422881
 -0.9602517   1.36921895  0.60717979  0.01807162  0.        ]",-0.121191148113,[-0.8083865  -0.46075529],-1.86463,[ 1.11314034  0.92176515],[ 1.1510692   2.07317273]
5,"[[ -0.78798022   0.70008359   0.07199566  -0.08655221]
 [ -7.8935566   14.36778017   0.           0.        ]]","[ 0.52170647  1.09174318 -0.88631019  0.55352117  0.62076253 -0.74228777
 -0.72922423  1.95865208  0.47951554 -0.09938432  0.        ]",-0.108272275114,[-0.8083865  -0.46075529],-1.87668,[-0.10109934 -0.08089618],[-0.04294398 -0.60381357]
6,"[[ -0.94598161   0.9605951    0.07199566  -0.08655221]
 [ -7.90658026  11.69227937   0.           0.        ]]","[ 0.32892657  0.85408666 -1.03794514  1.00343054  0.62076229 -0.74228745
 -0.72994137  1.53784095  0.3562936  -0.08686323  0.        ]",-0.0967447632492,[-0.8083865  -0.46075529],-1.78024,[ 0.26839429 -0.75648332],[ 0.66697854 -1.10537656]
7,"[[-1.07605499  1.15238054  0.07199566 -0.08655221]
 [-5.11005134  7.50027539  0.          0.        ]]","[ 0.15246961  0.6474603  -1.14040924  1.24526543  0.62076205 -0.74228713
 -0.5758838   0.87851155  0.23619882 -0.0883211   0.        ]",-0.0854449688139,[-0.8083865  -0.46075529],-1.67496,[ 0.06504178 -0.42678264],[ 0.49100404 -0.83302911]
8,"[[-1.15774004  1.26779581  0.07199566 -0.08655221]
 [-3.06525568  4.05276116  0.          0.        ]]","[ 0.03488784  0.51369759 -1.19356588  1.34978065  0.62076181 -0.74228681
 -0.46323833  0.33627767  0.15470238 -0.08697373  0.        ]",-0.0777986056001,[-0.8083865  -0.46075529],-1.62875,[ 0.10358888  0.02957411],[ 0.38471605  0.38644811]
9,"[[-1.20316567  1.3633948   0.07199566 -0.08655221]
 [-1.48254682  5.50231923  0.          0.        ]]","[-0.03240724  0.3990961  -1.21922315  1.41171083  0.62076157 -0.74228649
 -0.37604868  0.56426769  0.10227367 -0.04263421  0.        ]",-0.0733324835794,[-0.8083865  -0.46075529],-1.61996,[-0.53077024 -0.5279628 ],[-0.97026263 -1.54742143]
10,"[[-1.27103783  1.43262805  0.07199566 -0.08655221]
 [-5.29203144  1.4345312   0.          0.        ]]","[-0.13512558  0.31458505 -1.25221868  1.44226128  0.62076133 -0.74228617
 -0.58590844 -0.07552458  0.03403544 -0.0671791   0.        ]",-0.0666730050068,[-0.8083865  -0.46075529],-1.6516,[ 1.32289016  0.36311138],[ 2.66367284  0.15382948]
11,"[[-1.33612388  1.4671362   0.07199566 -0.08655221]
 [-1.23008375  2.01437809  0.          0.        ]]","[-0.23567973  0.27213101 -1.27772663  1.45294522  0.62076109 -0.74228584
 -0.36214041  0.01567527 -0.02735419 -0.12710988  0.        ]",-0.0604237234649,[-0.8083865  -0.46075529],-1.63613,[ 0.3521173   0.05196242],[ 1.40802176 -0.28933816]
12,"[[-1.32077281  1.49552114  0.07199566 -0.08655221]
 [ 2.75193822  0.82807243  0.          0.        ]]","[-0.21180504  0.2370934  -1.27225662  1.45945459  0.62076085 -0.74228552
 -0.14277541 -0.17091003 -0.01931913 -0.0663324   0.        ]",-0.0616989166303,[-0.8083865  -0.46075529],-1.56613,[-0.81378812  0.09047312],[-1.02264634 -0.05659399]
13,"[[-1.30598635  1.50967715  0.07199566 -0.08655221]
 [-1.25993853  0.58832708  0.          0.        ]]","[-0.18889673  0.21958974 -1.26666728  1.46192977  0.62076061 -0.7422852
 -0.36378498 -0.20861777 -0.01047711 -0.02472982  0.        ]",-0.0631126087998,[-0.8083865  -0.46075529],-1.57001,[ 0.26648599  0.23814681],[-0.13560388 -0.16802102]
14,"[[-1.33631815  1.51465257  0.07199566 -0.08655221]
 [-1.77153723 -0.08853058  0.          0.        ]]","[-0.23598227  0.21343389 -1.27779087  1.46267696  0.62076037 -0.74228488
 -0.39196825 -0.31507573 -0.03604295 -0.06612253  0.        ]",-0.0601410813758,[-0.8083865  -0.46075529],-1.57206,[ 0.65732634  0.41319752],[ 0.15056873  0.61470306]
15,"[[-1.36542311  1.5373191   0.07199566 -0.08655221]
 [-1.14105401  2.34706869  0.          0.        ]]","[-0.28148579  0.18537042 -1.28721575  1.46528227  0.62076013 -0.74228456
 -0.35723552  0.06800216 -0.06485835 -0.08195061  0.        ]",-0.0572654418395,[-0.8083865  -0.46075529],-1.56867,[ 0.2752949 -0.1790943],[-0.323389    0.62179735]
16,"[[-1.40086285  1.60849902  0.07199566 -0.08655221]
 [-2.39872953  4.76286412  0.          0.        ]]","[-0.33726315  0.09717094 -1.29702935  1.46489499  0.62075989 -0.74228423
 -0.42651933  0.44796523 -0.10963965 -0.04398564  0.        ]",-0.0536258537729,[-0.8083865  -0.46075529],-1.56727,[ 0.36495513 -0.80851138],[-0.04033773  0.33518677]
17,"[[-1.44996481  1.71612637  0.07199566 -0.08655221]
 [-2.51108389  5.99576157  0.          0.        ]]","[-0.41509039 -0.03559694 -1.30758767  1.43965494  0.62075965 -0.74228391
 -0.43270867  0.64187865 -0.17718612  0.0217985   0.        ]",-0.0489484074425,[-0.8083865  -0.46075529],-1.57611,[ 0.27091926 -1.28563488],[ 0.43660181 -1.40121557]
18,"[[-1.48234449  1.79512023  0.07199566 -0.08655221]
 [-0.73281417  1.91722718  0.          0.        ]]","[ -4.66678915e-01  -1.31807119e-01  -1.31260737e+00   1.40239456e+00
   6.20759406e-01  -7.42283591e-01  -3.34745609e-01   3.94852841e-04
  -2.26871272e-01   7.60914249e-02   0.00000000e+00]",-0.0464169045756,[-0.8083865  -0.46075529],-1.56722,[ 0.26454782 -0.68701237],[ 0.37970011 -1.94351918]
19,"[[-1.48177182  1.79335424  0.07199566 -0.08655221]
 [ 0.78502244 -2.08050297  0.          0.        ]]","[-0.46576492 -0.12967277 -1.31253102  1.403398    0.62075917 -0.74228327
 -0.25112954 -0.62837975 -0.22583778  0.07467081  0.        ]",-0.0464506268728,[-0.8083865  -0.46075529],-1.54254,[ 0.27834618  0.12615247],[-0.1893941  -0.26943855]
20,"[[-1.47374688  1.7414542   0.07199566 -0.08655221]
 [ 0.0200313  -3.10608134  0.          0.        ]]","[-0.45296382 -0.06659559 -1.31142323  1.42942123  0.62075893 -0.74228295
 -0.29327201 -0.78968542 -0.20273437  0.02069248  0.        ]",-0.0466499463935,[-0.8083865  -0.46075529],-1.59493,[ 0.64968252  0.49141863],[ 1.6557086   1.08186086]
21,"[[-1.43364531  1.71967181  0.07199566 -0.08655221]
 [ 3.97693555  0.91443033  0.          0.        ]]","[-0.38916215 -0.03994343 -1.30446727  1.43831604  0.62075869 -0.74228263
 -0.07529025 -0.15732721 -0.1663478   0.04918805  0.        ]",-0.0507108973537,[-0.8083865  -0.46075529],-1.53335,[-1.03123176 -0.35876268],[-1.05420559  0.10526961]
22,"[[-1.39460692  1.74196616  0.07199566 -0.08655221]
 [-0.0596602   1.31368098  0.          0.        ]]","[-0.32738945 -0.06722084 -1.29542416  1.42919524  0.62075844 -0.7422823
 -0.29766208 -0.09453183 -0.14771664  0.13251657  0.        ]",-0.0552280030234,[-0.8083865  -0.46075529],-1.53964,[-0.20387557 -0.49762264],[-0.78968002  0.39090558]
23,"[[-1.42714922  1.78351274  0.07199566 -0.08655221]
 [-3.18417643  2.83589033  0.          0.        ]]","[-0.37885714 -0.11776324 -1.30311577  1.40884852  0.6207582  -0.74228198
 -0.46978835  0.14488593 -0.18540833  0.13738728  0.        ]",-0.052305649832,[-0.8083865  -0.46075529],-1.57645,[ 0.59865284 -0.79430425],[ 0.68389998 -0.8394836 ]
24,"[[-1.46303779  1.80631271  0.07199566 -0.08655221]
 [-0.41390092 -0.54461691  0.          0.        ]]","[-0.43589656 -0.14531357 -1.30979409  1.3958391   0.62075796 -0.74228166
 -0.31717655 -0.38681073 -0.21795862  0.11599772  0.        ]",-0.048746222457,[-0.8083865  -0.46075529],-1.54958,[ 0.35572308 -0.20479056],[-0.07139537 -0.75165357]
