timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  8.71958925e-02  -3.87435827e-02   1.50644613e-01  -1.25367563e-01]
 [ -4.97319578e-05  -2.68593751e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9755372   1.87070477  0.43270984 -1.09284383  1.30934409 -1.08181492
 -0.37033763 -0.34731709  0.0687429   1.26013837  0.        ]",-0.151315263415,[-1.6662606   0.81979341],-1.22721,[-2.36244845 -0.33878964],[-0.30561063 -0.15843005]
1,"[[ 0.04749174 -0.0062127   0.15064461 -0.12536756]
 [-3.95718511  3.24494565  0.          0.        ]]","[ 0.979729    1.87164307  0.37134941 -0.9922103   1.30934083 -1.08181276
 -0.59171497  0.10948419  0.07150751  1.2144936   0.        ]",-0.14707451825,[-2.46172434 -0.8880253 ],-1.18683,[-1.89590454 -0.65897286],[-0.30561063 -0.15843005]
2,"[[-0.07054319  0.02277743  0.15064461 -0.12536756]
 [-7.83340643 -0.33401073  0.          0.        ]]","[ 0.9775931   1.87132467  0.188626   -0.90250969  1.30933756 -1.08181061
 -0.8085653  -0.3939203   0.06997777  1.00697851  0.        ]",-0.12753066637,[-0.68554662 -0.01888709],-1.1125,[-0.68682134  0.07211734],[-0.30561063 -0.15843005]
3,"[[ -0.25286618   0.01542314   0.15064461  -0.12536756]
 [-10.39037881  -0.40119832   0.           0.        ]]","[ 0.93157912  1.87149868 -0.0897304  -0.9252606   1.3093343  -1.08180845
 -0.95161109 -0.40337028  0.01612183  0.63593289  0.        ]",-0.091462776655,[ 0.62078018 -0.19328163],-0.899654,[ 0.35681421  0.51061308],[-0.30561063 -0.15843005]
4,"[[ -4.33969719e-01  -2.10233308e-04   1.50644613e-01  -1.25367563e-01]
 [ -7.72883844e+00  -1.15960661e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83599216  1.87164481 -0.35352652 -0.97363195  1.30933104 -1.0818063
 -0.80271245 -0.51004521 -0.1046345   0.27605151  0.        ]",-0.0544299949492,[ 0.95277531  0.42688142],-0.730508,[ 0.6067217   0.86800629],[-0.30561063 -0.15843005]
5,"[[-0.54920324 -0.00622825  0.15064461 -0.12536756]
 [-3.80756718  0.55210545  0.          0.        ]]","[ 0.75065936  1.87161201 -0.51080396 -0.99225181  1.30932778 -1.08180415
 -0.58333975 -0.2692803  -0.21219536  0.06564094  0.        ]",-0.03193808168,[ 1.45999296  0.12668372],-0.763802,[ 0.36156386  0.8080883 ],[-0.30561063 -0.15843005]
6,"[[-0.58491037  0.00972132  0.15064461 -0.12536756]
 [ 0.22343262  1.04122681  0.          0.        ]]","[ 0.72055353  1.87156823 -0.55745583 -0.94289736  1.30932452 -1.08180199
 -0.35782859 -0.2004816  -0.24036606  0.01904727  0.        ]",-0.027070616044,[-0.02660661  0.4327826 ],-0.633326,[-0.18099779  0.69418371],[-0.30561063 -0.15843005]
7,"[[-0.58154869  0.04753298  0.15064461 -0.12536756]
 [ 0.11310544  2.73429594  0.          0.        ]]","[ 0.72345852  1.87016022 -0.55310859 -0.82594883  1.30932126 -1.08179984
 -0.36400037  0.03766116 -0.21685869  0.05878296  0.        ]",-0.0311528061743,[-0.83601744  0.76951728],-0.544453,[-0.29978403  0.43050662],[-0.30561063 -0.15843005]
8,"[[-0.61250266  0.13225991  0.15064461 -0.12536756]
 [-3.19747683  5.72841307  0.          0.        ]]","[ 0.69614354  1.86031367 -0.59276091 -0.56491077  1.309318   -1.08179768
 -0.54920767  0.45880593 -0.2064976   0.08389458  0.        ]",-0.0334161606216,[-0.15165883  0.44980581],-0.609429,[ 0.040748    0.02548881],[-0.30561063 -0.15843005]
9,"[[-0.68184357  0.26356209  0.15064461 -0.12536756]
 [-3.73482205  7.3962435   0.          0.        ]]","[ 0.63053128  1.82692618 -0.67843583 -0.16683369  1.30931474 -1.08179553
 -0.57926834  0.69339815 -0.21766072  0.08972067  0.        ]",-0.0326953630817,[-0.29259626 -0.65596774],-0.559374,[ 0.08611953 -0.33677909],[-0.30561063 -0.15843005]
10,"[[-0.76740206  0.38396149  0.15064461 -0.12536756]
 [-4.81743969  4.65283268  0.          0.        ]]","[ 0.54153764  1.77738912 -0.77763975  0.18615423  1.30931147 -1.08179337
 -0.63983379  0.30751585 -0.25580538  0.06209476  0.        ]",-0.0276317731908,[ 1.12271581  0.41767547],-0.764379,[ 0.53167731 -0.16812113],[-0.30561063 -0.15843005]
11,"[[-0.82310873  0.49267198  0.15064461 -0.12536756]
 [-0.766681    6.21303417  0.          0.        ]]","[ 0.47910854  1.71771433 -0.83804436  0.49059227  1.30930821 -1.08179122
 -0.41321639  0.52696984 -0.27356794  0.07706595  0.        ]",-0.0269270698249,[-0.20234847 -2.58973239],-0.532383,[-0.13096574 -0.55781245],[-0.30561063 -0.15843005]
12,"[[-0.84630695  0.57597348  0.15064461 -0.12536756]
 [-1.55055509  2.13071813  0.          0.        ]]","[ 0.45212255  1.66283531 -0.8621692   0.7123625   1.30930495 -1.08178906
 -0.45706922 -0.04724037 -0.27137699  0.12285631  0.        ]",-0.0302288999479,[ 0.8249906  -1.34782127],-0.669536,[ 0.15078002 -0.20272058],[-0.30561063 -0.15843005]
13,"[[-0.84424952  0.57842506  0.15064461 -0.12536756]
 [ 1.74531801 -1.87221521  0.          0.        ]]","[ 0.4545382   1.66109865 -0.86005314  0.71871858  1.30930169 -1.08178691
 -0.27268329 -0.61028457 -0.26878516  0.12873827  0.        ]",-0.0308600264525,[-0.03772744  0.85895563],-0.643049,[-0.17816749  0.22199708],[-0.30561063 -0.15843005]
14,"[[-0.81119933  0.57547769  0.15064461 -0.12536756]
 [ 1.56032572  1.56601959  0.          0.        ]]","[ 0.49273853  1.66317308 -0.82541621  0.71107368  1.30929843 -1.08178476
 -0.2830323  -0.12666862 -0.23902261  0.18106516  0.        ]",-0.0370373633375,[ 0.51303065 -0.60137684],-0.652007,[-0.43369508 -0.21139318],[-0.30561063 -0.15843005]
15,"[[-0.75992995  0.58258839  0.15064461 -0.12536756]
 [ 3.55994558 -0.84690899  0.          0.        ]]","[ 0.54964638  1.6581328  -0.76927276  0.729489    1.30929517 -1.0817826
 -0.17116441 -0.46606653 -0.19384937  0.27633809  0.        ]",-0.0477663315364,[-1.84184558 -0.71722703],-0.386473,[-0.82431406 -0.01558288],[-0.30561063 -0.15843005]
16,"[[-0.72912085  0.53733875  0.15064461 -0.12536756]
 [-0.46561663 -3.6686479   0.          0.        ]]","[ 0.58241439  1.68922196 -0.73417565  0.61086419  1.30929191 -1.08178045
 -0.39637225 -0.86296643 -0.17741075  0.2831537   0.        ]",-0.0494596193742,[-1.04002947  0.12111902],-0.47406,[-0.10667846  0.43787339],[-0.30561063 -0.15843005]
17,"[[-0.77803499  0.46952054  0.15064461 -0.12536756]
 [-4.41263868 -3.11502475  0.          0.        ]]","[ 0.52988257  1.73154009 -0.78942448  0.42708098  1.30928865 -1.08177829
 -0.61718602 -0.7850935  -0.23704067  0.12930606  0.        ]",-0.0334547976036,[ 0.50071714 -0.20211377],-0.656297,[ 0.75788206  0.60565406],[-0.30561063 -0.15843005]
18,"[[-0.84553406  0.39980137  0.15064461 -0.12536756]
 [-2.34416321 -3.85442284  0.          0.        ]]","[ 0.45302694  1.7695124  -0.86136814  0.23144479  1.30928539 -1.08177614
 -0.50146536 -0.88909466 -0.33258632 -0.05019519  0.        ]",-0.0152605248342,[ 0.48651468  0.2047564 ],-0.713369,[ 0.82590979  0.83622092],[-0.30561063 -0.15843005]
19,"[[-0.87264443  0.33160563  0.15064461 -0.12536756]
 [-0.37344594 -2.96810205  0.          0.        ]]","[ 0.42080311  1.80105315 -0.88879429  0.03441493  1.30928213 -1.08177398
 -0.39121383 -0.76442499 -0.39672254 -0.15596006  0.        ]",-0.0111820120139,[-0.99944561  1.16883052],-0.638186,[ 0.6783523   0.82426161],[-0.30561063 -0.15843005]
20,"[[-0.91972374  0.31257594  0.15064461 -0.12536756]
 [-4.32133772  1.05172742  0.          0.        ]]","[ 0.36309639  1.80884002 -0.93433929 -0.02144094  1.30927886 -1.08177183
 -0.6120767  -0.19900135 -0.46639488 -0.24289798  0.        ]",-0.0169355744201,[ 0.81053782  1.52803798],-0.88904,[ 1.31065679  0.47876099],[-0.30561063 -0.15843005]
21,"[[-0.97313651  0.37311679  0.15064461 -0.12536756]
 [-1.030878    4.98924547  0.          0.        ]]","[ 0.29508115  1.78250453 -0.98269992  0.1549651   1.3092756  -1.08176967
 -0.42799233  0.3548444  -0.50197295 -0.26675042  0.        ]",-0.0197432063818,[ 1.1199903   0.07185877],-0.903318,[ 0.72699159 -0.10325518],[-0.30561063 -0.15843005]
22,"[[-0.95385777  0.4747506   0.15064461 -0.12536756]
 [ 2.94554019  5.17352973  0.          0.        ]]","[ 0.31993095  1.72842906 -0.96565657  0.44149454  1.30927234 -1.08176752
 -0.20553229  0.3807652  -0.42507144 -0.14652613  0.        ]",-0.00842531911548,[-0.34365691 -1.76808819],-0.630757,[-0.14168996 -0.3887642 ],[-0.30561063 -0.15843005]
23,"[[-0.90915672  0.53747071  0.15064461 -0.12536756]
 [ 1.52925037  1.11201614  0.          0.        ]]","[ 0.37623587  1.68908924 -0.92434539  0.61121499  1.30926908 -1.08176537
 -0.2847661  -0.19052269 -0.34769709 -0.01740619  0.        ]",-0.0148007208738,[ 0.84114423 -0.16684834],-0.744788,[ 0.01274168 -0.01224537],[-0.30561063 -0.15843005]
24,"[[-0.84548512  0.55284961  0.15064461 -0.12536756]
 [ 4.82692945  0.42814988  0.          0.        ]]","[ 0.45308247  1.6787652  -0.86130832  0.65190368  1.30926582 -1.08176321
 -0.10027775 -0.28671438 -0.27705947  0.10068136  0.        ]",-0.0281990515595,[-0.75038482 -0.60671292],-0.514786,[-0.72559011 -0.05184247],[-0.30561063 -0.15843005]
25,"[[-0.77968099  0.5372348   0.15064461 -0.12536756]
 [ 1.76368077 -1.98159515  0.          0.        ]]","[ 0.52806496  1.6892336  -0.79122702  0.61058623  1.30926256 -1.08176106
 -0.27165071 -0.62566627 -0.22002829  0.19541306  0.        ]",-0.0395472581759,[-1.25628223  0.21383093],-0.460361,[-0.35115916  0.25414518],[-0.30561063 -0.15843005]
