timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03213896 -0.06258739  0.13306469  0.0458685 ]
 [ 0.00491108  0.00220746  0.          0.        ]]","[ 1.02740616  2.3527828   0.34282979 -1.14396551  1.16173822  0.40804092
 -0.37015692 -0.37401144  0.33710765 -0.50143581  0.        ]",-0.0895523651103,[ 0.00979651  0.92912608],-0.475393,[-0.10134876  1.50334978],[-0.20357493 -0.11768653]
1,"[[ 0.03261069 -0.02563165  0.13306469  0.0458685 ]
 [ 0.04214249  3.68110518  0.          0.        ]]","[ 1.02737948  2.35512897  0.34354997 -1.01180996  1.16173389  0.40804016
 -0.36789541  0.12623666  0.33749236 -0.46425715  0.        ]",-0.08752834221,[ 0.37624857  1.55134906],-0.394703,[-0.24290684  1.28766942],[-0.20357493 -0.11768653]
2,"[[ 0.04836354  0.08698127  0.13306469  0.0458685 ]
 [ 1.52820503  7.56723795  0.          0.        ]]","[ 1.02640161  2.35008264  0.36761177 -0.60909659  1.16172957  0.40803941
 -0.27765462  0.65466367  0.32870827 -0.32448011  0.        ]",-0.0802105586573,[-1.12614017 -0.05807359],-0.443755,[-0.65854871  0.89319938],[-0.20357493 -0.11768653]
3,"[[ 0.03893549  0.23453122  0.13306469  0.0458685 ]
 [-2.45774862  7.18900748  0.          0.        ]]","[ 1.02702705  2.31573164  0.3532116  -0.08820203  1.16172524  0.40803866
 -0.51969873  0.6032313   0.3036637  -0.20004459  0.        ]",-0.0737976281571,[-0.0680618   1.91635829],-0.298985,[-0.38908231  0.76919383],[-0.20357493 -0.11768653]
4,"[[ -0.01244734   0.41661195   0.13306469   0.0458685 ]
 [ -2.67976791  11.00634186   0.           0.        ]]","[ 1.02806367  2.23110256  0.27467404  0.52849106  1.16172091  0.4080379
 -0.53317968  1.1223017   0.26491481 -0.12494121  0.        ]",-0.0681748443206,[-0.61788853  1.17958495],-0.291545,[-0.51660359  0.38690171],[-0.20357493 -0.11768653]
5,"[[ -0.09004873   0.67428877   0.13306469   0.0458685 ]
 [ -5.07239187  14.7488435    0.           0.        ]]","[ 1.02198616  2.03714325  0.15622428  1.3148558   1.16171659  0.40803715
 -0.6784694   1.63119081  0.18437751 -0.03857327  0.        ]",-0.0585740528468,[-0.44138323  0.42790389],-0.337442,[-0.39778313  0.03762203],[-0.20357493 -0.11768653]
6,"[[ -0.2080135    0.98334006   0.13306469   0.0458685 ]
 [ -6.71862118  16.15157939   0.           0.        ]]","[ 0.99522774  1.70703626 -0.02201504  2.05944778  1.16171226  0.40803639
 -0.77843424  1.82191932  0.06132151  0.00308552  0.        ]",-0.0445887437387,[-0.57346685  0.21503378],-0.375706,[-0.18652621 -0.13759921],[-0.20357493 -0.11768653]
7,"[[ -0.36381937   1.31170981   0.13306469   0.0458685 ]
 [ -8.85492983  16.68356986   0.           0.        ]]","[ 0.92812983  1.27344008 -0.25030649  2.54006005  1.16170794  0.40803564
 -0.90815844  1.89424419 -0.0933004  -0.02001817  0.        ]",-0.0257989102632,[-0.19494547 -1.3790216 ],-0.413836,[ 0.12518531 -0.24492039],[-0.20357493 -0.11768653]
8,"[[ -0.54689335   1.60233708   0.13306469   0.0458685 ]
 [ -9.45059163  12.39343784   0.           0.        ]]","[ 0.80524272  0.85485275 -0.50131612  2.65771719  1.16170361  0.40803488
 -0.94432703  1.31088025 -0.24154173 -0.10976166  0.        ]",-0.00690622256985,[-0.72212918  0.40175422],-0.442763,[ 0.41910535 -0.34670705],[-0.20357493 -0.11768653]
9,"[[ -0.76271067   1.86370414   0.13306469   0.0458685 ]
 [-12.1223192   13.738721     0.           0.        ]]","[ 0.6047465   0.48068261 -0.76250293  2.50700863  1.16169928  0.40803413
 -1.10656322  1.49379965 -0.38589182 -0.2412162   0.        ]",-0.020125817044,[ 0.76110148  0.77767435],-0.514563,[ 1.03634572 -0.2429762 ],[-0.20357493 -0.11768653]
10,"[[ -0.97253016   2.16663698   0.13306469   0.0458685 ]
 [ -8.87028171  16.54529821   0.           0.        ]]","[ 0.36057321  0.0843051  -0.96954265  2.04261308  1.16169496  0.40803337
 -0.90908138  1.87541434 -0.59430052 -0.32465405  0.        ]",-0.0447589339374,[ 1.75243978 -0.91406661],-0.576535,[ 1.18006229 -0.1373459 ],[-0.20357493 -0.11768653]
11,"[[ -1.10845405   2.45793926   0.13306469   0.0458685 ]
 [ -4.73581969  12.59815385   0.           0.        ]]","[ 0.18149582 -0.22711123 -1.07456159  1.34085057  1.16169063  0.40803262
 -0.65801558  1.33869228 -0.82516109 -0.34108268  0.        ]",-0.0701674947912,[ 1.28182658  0.23361196],-0.686712,[ 1.06913686 -0.16102685],[-0.20357493 -0.11768653]
12,"[[ -1.16250599   2.71668074   0.13306469   0.0458685 ]
 [ -0.68280686  13.27377209   0.           0.        ]]","[ 0.1065955  -0.42467574 -1.10939984  0.55554181  1.16168631  0.40803187
 -0.41189628  1.430553   -1.04926664 -0.33761027  0.        ]",-0.095621013554,[ 2.49538438 -0.41152487],-0.811446,[ 0.92165393 -0.09142828],[-0.20357493 -0.11768653]
13,"[[ -1.13630063   2.96317179   0.13306469   0.0458685 ]
 [  3.29009773  11.38164753   0.           0.        ]]","[ 0.14314328 -0.53094628 -1.09300974 -0.28480399  1.16168198  0.40803111
 -0.17064171  1.17326616 -1.27405838 -0.35993879  0.        ]",-0.122600026529,[ 2.0470706  -1.14922494],-0.915883,[ 0.61697739 -0.05570793],[-0.20357493 -0.11768653]
14,"[[-1.03143208  3.06622487  0.13306469  0.0458685 ]
 [ 7.18383266  0.5797627   0.          0.        ]]","[ 0.28473249 -0.54990966 -1.01802413 -0.65055627  1.16167766  0.40803036
  0.06580527 -0.29552318 -1.37774397 -0.39017781  0.        ]",-0.135638434244,[ 0.26677768 -0.26273905],-0.945154,[ 0.2108838   0.01889639],[-0.20357493 -0.11768653]
15,"[[-0.87858575  3.05219553  0.13306469  0.0458685 ]
 [ 8.09777901 -1.39657135  0.          0.        ]]","[ 0.47525003 -0.54822905 -0.88318553 -0.60050721  1.16167333  0.4080296
  0.12130456 -0.56425506 -1.37957006 -0.37873048  0.        ]",-0.135543313922,[-0.01647795 -1.19019714],-0.936378,[-0.12753275 -0.01823403],[-0.20357493 -0.11768653]
16,"[[-0.71889509  2.98481329  0.13306469  0.0458685 ]
 [ 7.87203628 -5.32855142  0.          0.        ]]","[ 0.64993789 -0.53619478 -0.7130556  -0.36117951  1.161669    0.40802885
  0.10759612 -1.09890485 -1.35172367 -0.33388415  0.        ]",-0.1311276184,[ 1.27058537  1.03667426],-0.876833,[-0.36453483 -0.03966844],[-0.20357493 -0.11768653]
17,"[[ -0.52329196   2.91902946   0.13306469   0.0458685 ]
 [ 11.6755974   -1.26339669   0.           0.        ]]","[ 0.8236342  -0.51815386 -0.47025419 -0.12996804  1.16166468  0.40802809
  0.33856789 -0.54614176 -1.34328243 -0.27981131  0.        ]",-0.128994138059,[-2.08051109 -1.83972183],-0.816532,[-1.14616048 -0.29620355],[-0.20357493 -0.11768653]
18,"[[-0.33182557  2.85428192  0.13306469  0.0458685 ]
 [ 7.48500778 -5.19823105  0.          0.        ]]","[ 0.94479085 -0.49440284 -0.204299    0.09426862  1.16166035  0.40802734
  0.08409261 -1.08118022 -1.35037571 -0.22099301  0.        ]",-0.12893364139,[ 1.36585838 -0.18312258],-0.874712,[-1.00091243 -0.27398115],[-0.20357493 -0.11768653]
19,"[[ -0.14388912   2.74407503   0.13306469   0.0458685 ]
 [ 11.29591133  -5.82041422   0.           0.        ]]","[ 1.01236969 -0.44059734  0.07451589  0.46566956  1.16165603  0.40802659
  0.31551099 -1.16577768 -1.3525329  -0.1219266   0.        ]",-0.128414148038,[-2.10734049 -1.24694275],-0.813409,[-1.41676748 -0.29161745],[-0.20357493 -0.11768653]
20,"[[ 0.04005966  2.58909222  0.13306469  0.0458685 ]
 [ 7.11294771 -9.6650252   0.          0.        ]]","[ 1.02693523 -0.33758329  0.35495983  0.95852345  1.1616517   0.40802583
  0.06149808 -1.68854091 -1.35789119  0.01733197  0.        ]",-0.12958057985,[ 0.20855605 -0.57121671],-0.880552,[-1.20138741 -0.30897427],[-0.20357493 -0.11768653]
21,"[[  0.18918891   2.37501704   0.13306469   0.0458685 ]
 [  7.79769223 -11.7356075    0.           0.        ]]","[ 1.00088662 -0.14711515  0.58124044  1.56294283  1.16164738  0.40802508
  0.10307947 -1.97007365 -1.34141687  0.20412567  0.        ]",-0.131228899668,[-1.5738342  -0.17681648],-0.885008,[-1.29293752 -0.35536242],[-0.20357493 -0.11768653]
