timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07571908  0.00990168 -0.1008051   0.12381672]
 [ 0.00139933  0.00304432  0.          0.        ]]","[ 1.05795501  1.17433196  0.12318108 -0.11902489 -0.8237573   1.10474596
 -0.21611221 -0.08110942  1.58251332 -0.75749159  0.        ]",-0.328005490279,[-1.02059852  0.42656578],-1.75607,[ 0.09950586  0.25247276],[ 0.00889764 -0.01400577]
1,"[[ 0.0360497   0.02692395 -0.1008051   0.12381672]
 [-3.95516181  1.69354247  0.          0.        ]]","[ 1.0610053   1.17390093  0.06253957 -0.09054145 -0.8237391   1.10471368
 -0.587379    0.13994087  1.58488152 -0.8002128   0.        ]",-0.330541830696,[-1.45949134  0.41663908],-1.76437,[ 0.10153238  0.25658211],[ 0.00889764 -0.01400577]
2,"[[-0.08196548  0.07702564 -0.1008051   0.12381672]
 [-7.83344336  3.31122716  0.          0.        ]]","[ 1.05721198  1.17059015 -0.11800684 -0.00681514 -0.82372091  1.1046814
 -0.95128985  0.35146936  1.58448511 -0.9279507   0.        ]",-0.337577559584,[-0.05843927  0.3595575 ],-1.75609,[ 0.10471667  0.26262403],[ 0.00889764 -0.01400577]
3,"[[-0.23940474  0.15687691 -0.1008051   0.12381672]
 [-7.91022924  4.66936989  0.          0.        ]]","[ 1.02220425  1.15883546 -0.35571866  0.12587272 -0.82370272  1.10464913
 -0.95847118  0.52905764  1.56705329 -1.08749301  0.        ]",-0.34514832368,[ 0.62740257  2.01786703],-1.62431,[ 0.10802602  0.27077466],[ 0.00889764 -0.01400577]
4,"[[-0.37115268  0.28905403 -0.1008051   0.12381672]
 [-5.27332811  8.53546509  0.          0.        ]]","[ 0.96717334  1.12205869 -0.54797516  0.34144697 -0.82368452  1.10461686
 -0.71101193  1.03458321  1.54323137 -1.17047147  0.        ]",-0.34754343437,[ 2.47061953  0.95008399],-1.63674,[ 0.11162832  0.28243059],[ 0.00889764 -0.01400577]
5,"[[ -0.4358943    0.49579711  -0.1008051    0.12381672]
 [ -1.21426701  12.12689556   0.           0.        ]]","[ 0.93181757  1.02273905 -0.63911859  0.66057324 -0.82366633  1.10458459
 -0.33010485  1.50415516  1.52893556 -1.10640543  0.        ]",-0.340855597634,[ 0.63615048 -0.36374349],-1.7314,[ 0.11394635  0.29304573],[ 0.00889764 -0.01400577]
6,"[[ -0.43467883   0.72146637  -0.1008051    0.12381672]
 [  1.3273897   10.44564751   0.           0.        ]]","[ 0.9325071   0.86074076 -0.6374192   0.96975848 -0.82364814  1.10455232
 -0.0915918   1.28426418  1.5033747  -0.94288358  0.        ]",-0.326176810661,[-0.56194179 -2.06722885],-1.73137,[ 0.11320375  0.2936762 ],[ 0.00889764 -0.01400577]
7,"[[-0.43068462  0.88858389 -0.1008051   0.12381672]
 [-0.92057666  6.27997607  0.          0.        ]]","[ 0.93481224  0.70934755 -0.63185512  1.16335102 -0.82362995  1.10452006
 -0.30254182  0.7395352   1.46322986 -0.82425382  0.        ]",-0.313003845051,[ 0.19399313 -0.28353458],-1.61434,[ 0.11221085  0.28935567],[ 0.00889764 -0.01400577]
8,"[[-0.44120771  1.00166935 -0.1008051   0.12381672]
 [-0.13435131  5.03273044  0.          0.        ]]","[ 0.92861238  0.59407789 -0.64644939  1.27408811 -0.82361177  1.1044878
 -0.22875657  0.57643107  1.42748363 -0.76526614  0.        ]",-0.304232101392,[ 0.37784727 -1.18981386],-1.59182,[ 0.11160612  0.28787327],[ 0.00889764 -0.01400577]
9,"[[-0.4288558   1.06159214 -0.1008051   0.12381672]
 [ 1.36453189  0.97308186  0.          0.        ]]","[ 0.93582568  0.52938505 -0.62928565  1.32552207 -0.82359358  1.10445555
 -0.08809329  0.04557254  1.40372427 -0.71419386  0.        ]",-0.297866593694,[-1.05976939 -0.66888772],-1.52048,[ 0.10996868  0.28291595],[ 0.00889764 -0.01400577]
