timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01286396 -0.01394713  0.14133915  0.0151536 ]
 [-0.00370708 -0.00294679  0.          0.        ]]","[ 0.98600488  1.34505912  0.15392445 -1.15134669  1.22841997  0.13203694
 -0.31598594 -0.29937344  0.00360522 -0.43185651  0.        ]",-0.0712999006553,[ 0.43687059  1.67598414],-1.57586,[ 0.32886547  1.84812486],[-0.76820451 -0.43415457]
1,"[[ 0.0043868   0.02571562  0.14133915  0.0151536 ]
 [ 1.72303947  3.95602915  0.          0.        ]]","[ 0.98612394  1.34477116  0.17949509 -1.0477238   1.22841897  0.13203689
 -0.2267602   0.32560522  0.00357237 -0.33284745  0.        ]",-0.0695520029631,[-1.06179663  0.58655393],-1.45937,[-0.81229818  0.88307875],[-0.76820451 -0.43415457]
2,"[[ -1.19357212e-03   1.27368461e-01   1.41339153e-01   1.51535999e-02]
 [ -2.26778694e+00   6.20176409e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98613789  1.33522363  0.17122312 -0.78301664  1.22841797  0.13203685
 -0.43297689  0.68012512 -0.0057356  -0.20905177  0.        ]",-0.0678012732511,[-0.2212249  0.5033236],-1.433,[-0.22819203  0.20346859],[-0.76820451 -0.43415457]
3,"[[-0.05488699  0.27017095  0.14133915  0.0151536 ]
 [-3.09878315  8.07224808  0.          0.        ]]","[ 0.98367345  1.30060616  0.09167275 -0.41755951  1.22841697  0.13203681
 -0.47591655  0.97540625 -0.02624185 -0.15586967  0.        ]",-0.0660330366434,[-1.18549545  0.1070656 ],-1.3504,[-0.23182026 -0.57587588],[-0.76820451 -0.43415457]
4,"[[-0.15594018  0.4342804   0.14133915  0.0151536 ]
 [-6.99360048  8.33778556  0.          0.        ]]","[ 0.96627604  1.23112234 -0.05722629 -0.0155502   1.22841597  0.13203676
 -0.67717215  1.01732434 -0.05739421 -0.19701411  0.        ]",-0.0632153033808,[ 0.24987185 -1.2738798 ],-1.43546,[ 0.95426083 -1.05874181],[-0.76820451 -0.43415457]
5,"[[-0.284492    0.55964706  0.14133915  0.0151536 ]
 [-5.86534512  4.21263421  0.          0.        ]]","[ 0.92034251  1.15773366 -0.24305225  0.27219592  1.22841497  0.13203672
 -0.6188718   0.36611206 -0.0880186  -0.35673504  0.        ]",-0.0619546217566,[ 1.39517299 -0.54089802],-1.60226,[ 1.56119633 -0.55983245],[-0.76820451 -0.43415457]
6,"[[-0.36093407  0.62155931  0.14133915  0.0151536 ]
 [-1.79240776  1.98603346  0.          0.        ]]","[ 0.88066938  1.11538001 -0.35048884  0.40653662  1.22841397  0.13203668
 -0.4084117   0.01461226 -0.11061937 -0.46580498  0.        ]",-0.0625465321663,[ 1.37687213  1.3367984 ],-1.69484,[ 1.04560053 -0.22293274],[-0.76820451 -0.43415457]
7,"[[-0.35674587  0.70059943  0.14133915  0.0151536 ]
 [ 2.19799479  5.90492894  0.          0.        ]]","[ 0.88307644  1.05577072 -0.34467587  0.56950337  1.22841297  0.13203663
 -0.20221644  0.63326415 -0.13972391 -0.35258137  0.        ]",-0.0574168587787,[-0.88734328 -1.41872996],-1.50295,[-0.90151763 -1.49835169],[-0.76820451 -0.43415457]
8,"[[-0.34843071  0.77780906  0.14133915  0.0151536 ]
 [-1.3547032   1.82960602  0.          0.        ]]","[ 0.8877761   0.99187644 -0.33310823  0.71854803  1.22841197  0.13203659
 -0.38579414 -0.0100824  -0.17656058 -0.23472548  0.        ]",-0.0527816009259,[-0.27563295 -0.977099  ],-1.45297,[ 0.44760966 -0.58556008],[-0.76820451 -0.43415457]
9,"[[-0.38618454  0.7752231   0.14133915  0.0151536 ]
 [-2.41713772 -2.07519139  0.          0.        ]]","[ 0.86558507  0.9941024  -0.3853357   0.7137278   1.22841097  0.13203655
 -0.44069294 -0.62650904 -0.17192836 -0.32895599  0.        ]",-0.0542226200321,[ 1.29073728  0.60336937],-1.60164,[ 1.55052233  0.48463926],[-0.76820451 -0.43415457]
10,"[[-0.39436007  0.75808879  0.14133915  0.0151536 ]
 [ 1.58624479  0.35366986  0.          0.        ]]","[ 0.86049346  1.00870601 -0.39654308  0.68148399  1.22840997  0.1320365
 -0.23382678 -0.24307914 -0.16386902 -0.37053832  0.        ]",-0.0556950348528,[-0.13253085  0.00871737],-1.55186,[ 0.17419595 -0.18706818],[-0.76820451 -0.43415457]
11,"[[-0.36821091  0.76544003  0.14133915  0.0151536 ]
 [ 1.03052167  0.38136219  0.          0.        ]]","[ 0.87641995  1.00247142 -0.36056587  0.69538243  1.22840896  0.13203646
 -0.26254248 -0.23870743 -0.1683409  -0.29792902  0.        ]",-0.0540801395,[ 0.01029197  0.48613107],-1.51619,[ 0.15636909 -0.25575617],[-0.76820451 -0.43415457]
12,"[[-0.34740266  0.79230436  0.14133915  0.0151536 ]
 [ 1.05024558  2.29868074  0.          0.        ]]","[ 0.88834783  0.97928497 -0.33167505  0.74533609  1.22840796  0.13203641
 -0.2615232   0.06396836 -0.18431618 -0.21440239  0.        ]",-0.0520123217106,[-0.5533744   0.63761265],-1.44271,[-0.33573601 -0.83303601],[-0.76820451 -0.43415457]
13,"[[-0.34858051  0.86315945  0.14133915  0.0151536 ]
 [-1.1606676   4.77855724  0.          0.        ]]","[ 0.88768985  0.91518992 -0.33331624  0.87055903  1.22840696  0.13203637
 -0.37576729  0.45545184 -0.22472718 -0.13142757  0.        ]",-0.0486424008091,[-0.45138658 -1.15098871],-1.38848,[-0.29750746 -1.49822676],[-0.76820451 -0.43415457]
14,"[[-0.38946952  0.9180589   0.14133915  0.0151536 ]
 [-2.92239123  0.72488879  0.          0.        ]]","[ 0.86354907  0.86275504 -0.38984285  0.96076302  1.22840596  0.13203633
 -0.46680046 -0.18447729 -0.25007998 -0.16212928  0.        ]",-0.0462179692779,[ 0.90698977  0.08851532],-1.5046,[ 0.90459633 -0.53352278],[-0.76820451 -0.43415457]
15,"[[-0.41133329  0.935918    0.14133915  0.0151536 ]
 [ 0.72387894  1.05991498  0.          0.        ]]","[ 0.84959913  0.8452048  -0.41968804  0.98877087  1.22840496  0.13203628
 -0.278387   -0.13158858 -0.25719093 -0.19190409  0.        ]",-0.0455285535054,[ 0.02399801 -0.32315325],-1.45567,[-0.07955474 -0.73531866],[-0.76820451 -0.43415457]
16,"[[-0.39604277  0.94406732  0.14133915  0.0151536 ]
 [ 0.80489986 -0.24064891  0.          0.        ]]","[ 0.85943006  0.83711861 -0.39884436  1.00132841  1.22840396  0.13203624
 -0.27420032 -0.33690109 -0.26529584 -0.14692442  0.        ]",-0.0449538950722,[-0.17636375 -0.73110768],-1.41961,[-0.01643866 -0.4895325 ],[-0.76820451 -0.43415457]
17,"[[-0.38709701  0.91025895  0.14133915  0.0151536 ]
 [ 0.09205685 -3.13055598  0.          0.        ]]","[ 0.8650179   0.87034411 -0.38658734  0.94832022  1.22840296  0.1320362
 -0.3110349  -0.793114   -0.24567524 -0.16582627  0.        ]",-0.0465932244175,[ 1.27005709 -1.22581587],-1.4925,[ 0.63872457  0.31501946],[-0.76820451 -0.43415457]
18,"[[-0.34556504  0.80852946  0.14133915  0.0151536 ]
 [ 4.04794239 -7.0294153   0.          0.        ]]","[ 0.88936634  0.96497586 -0.32911205  0.7748552   1.22840196  0.13203615
 -0.1066226  -1.40860365 -0.19346404 -0.19011631  0.        ]",-0.0511693907415,[ 1.54061058  1.90223579],-1.61122,[ 0.38130182  1.67759383],[-0.76820451 -0.43415457]
19,"[[-0.22572851  0.70905167  0.14133915  0.0151536 ]
 [ 7.92276864 -2.9320452   0.          0.        ]]","[ 0.9446052   1.04903548 -0.1587742   0.58631974  1.22840096  0.13203611
  0.09360112 -0.76177467 -0.16684557 -0.02287858  0.        ]",-0.0552211565206,[-1.41886559  0.1476891 ],-1.34218,[-1.67694879  0.19169821],[-0.76820451 -0.43415457]
20,"[[-0.10854301  0.65687335  0.14133915  0.0151536 ]
 [ 3.80950025 -2.28791095  0.          0.        ]]","[ 0.97649672  1.0894888   0.0124153   0.48057805  1.22839996  0.13203607
 -0.11894368 -0.66008853 -0.18469743  0.19763297  0.        ]",-0.0606751394236,[-0.86972974 -0.09592916],-1.40094,[-1.18137467 -0.0397668 ],[-0.76820451 -0.43415457]
21,"[[-0.06763108  0.60777054  0.14133915  0.0151536 ]
 [ 0.29341633 -2.62125232  0.          0.        ]]","[ 0.98238701  1.12514064  0.07282111  0.37709729  1.22839896  0.13203602
 -0.30063016 -0.71271091 -0.17536305  0.23862116  0.        ]",-0.0631356860614,[ 0.27078612  0.28489509],-1.53663,[-0.28862712  0.18421696],[-0.76820451 -0.43415457]
22,"[[-0.05107666  0.56718067  0.14133915  0.0151536 ]
 [ 1.35847453 -1.44166642  0.          0.        ]]","[ 0.98399375  1.15277928  0.09731678  0.2888304   1.22839796  0.13203598
 -0.24559531 -0.52649607 -0.15918765  0.23073817  0.        ]",-0.0639971211463,[-0.19407933  0.22370492],-1.48729,[-0.79047525 -0.17722605],[-0.76820451 -0.43415457]
23,"[[-0.03188369  0.54752384  0.14133915  0.0151536 ]
 [ 0.56347197 -0.52706505  0.          0.        ]]","[ 0.98529588  1.16555281  0.12574225  0.24524431  1.22839696  0.13203594
 -0.2866754  -0.38211289 -0.15800916  0.25399601  0.        ]",-0.0651002785979,[-0.7549536  -1.15242535],-1.41976,[-0.81015539 -0.44258031],[-0.76820451 -0.43415457]
24,"[[-0.05067805  0.49737016  0.14133915  0.0151536 ]
 [-2.43291134 -4.47514774  0.          0.        ]]","[ 0.98402567  1.19629777  0.09790681  0.1316951   1.22839596  0.13203589
 -0.44150747 -1.00537428 -0.11925299  0.14736437  0.        ]",-0.0638682064119,[ 0.89052463  0.86462842],-1.57429,[ 0.97359931  1.08854473],[-0.76820451 -0.43415457]
25,"[[-0.06351881  0.44309283  0.14133915  0.0151536 ]
 [ 1.13692859 -0.96428282  0.          0.        ]]","[ 0.98282557  1.22650878  0.0789036   0.00528655  1.22839496  0.13203585
 -0.25704284 -0.45113322 -0.08657227  0.0474879   0.        ]",-0.0636139191668,[-0.42235671 -0.15268277],-1.37738,[-0.53148288  0.0344956 ],[-0.76820451 -0.43415457]
