timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00667591  0.08594898  0.17045331 -0.15377004]
 [ 0.00245326 -0.00384692  0.          0.        ]]","[ 0.97599731  1.53398028  0.24591168 -0.79247562  1.48444154 -1.32852964
 -0.35775226 -0.32277103 -0.25124934  1.64928935  0.        ]",-0.169185522904,[-3.10897527 -0.73487237],-1.80963,[-2.58006287 -0.73758793],[-0.47494745 -0.27522844]
1,"[[-0.03295472  0.05669332  0.17045331 -0.15377004]
 [-3.95235006 -2.91203228  0.          0.        ]]","[ 0.9751567   1.53652897  0.18586045 -0.87371131  1.48443902 -1.32852769
 -0.55983371 -0.75649309 -0.24727076  1.52467862  0.        ]",-0.158095063331,[-1.6170979  -0.31260502],-1.7206,[-1.49924791 -0.15272623],[-0.47494745 -0.27522844]
2,"[[-0.15090321 -0.01337291  0.17045331 -0.15377004]
 [-7.82959286 -4.09066607  0.          0.        ]]","[ 0.95770613  1.53838312  0.00796728 -1.06868574  1.48443651 -1.32852575
 -0.75795182 -0.93227199 -0.27319719  1.17489829  0.        ]",-0.126272624238,[-0.12771933  1.02841638],-1.52431,[-0.18054873  0.33900976],[-0.47494745 -0.27522844]
3,"[[-0.31102634 -0.05464436  0.17045331 -0.15377004]
 [-8.18154097 -0.04994414  0.          0.        ]]","[ 0.89866177  1.53666303 -0.22800346 -1.18350754  1.48443399 -1.32852381
 -0.77593496 -0.32964403 -0.37002958  0.77557581  0.        ]",-0.0882193151574,[ 0.34799518 -0.48714434],-1.27955,[ 0.0745976  -0.18494561],[-0.47494745 -0.27522844]
4,"[[-0.45921391 -0.07499236  0.17045331 -0.15377004]
 [-6.64234535 -1.97842772  0.          0.        ]]","[ 0.8089748   1.53504726 -0.43594185 -1.24003388  1.48443147 -1.32852186
 -0.6972848  -0.61725513 -0.50946981  0.44683955  0.        ]",-0.0552061972593,[ 0.23143774 -0.10021778],-1.11782,[ 0.69189888  0.4410446 ],[-0.47494745 -0.27522844]
5,"[[-0.58155546 -0.11815329  0.17045331 -0.15377004]
 [-5.59529676 -2.33646963  0.          0.        ]]","[ 0.71094604  1.52995156 -0.5967072  -1.35962071  1.48442896 -1.32851992
 -0.64378236 -0.67065254 -0.67948681  0.17167979  0.        ]",-0.0281312756322,[ 0.82968791  0.71177767],-1.2319,[ 1.2047267  0.7883957],[-0.47494745 -0.27522844]
6,"[[-0.65943135 -0.13615425  0.17045331 -0.15377004]
 [-2.20357791  0.5268334   0.          0.        ]]","[ 0.63794934  1.52715514 -0.69270348 -1.40932707  1.48442644 -1.32851798
 -0.47047236 -0.24362282 -0.79928838  0.01952718  0.        ]",-0.0200616252277,[ 0.23971764 -0.9007787 ],-1.21197,[ 0.71065634  0.47773749],[-0.47494745 -0.27522844]
7,"[[-0.69353719 -0.16151206  0.17045331 -0.15377004]
 [-1.21032018 -3.05068995  0.          0.        ]]","[ 0.60351983  1.52255062 -0.73300577 -1.47913716  1.48442393 -1.32851603
 -0.4197187  -0.77716997 -0.87033493 -0.0571796   0.        ]",-0.0224409535799,[ 0.66216846  1.43097321],-1.36924,[ 0.97757059  1.0343467 ],[-0.47494745 -0.27522844]
8,"[[-0.69123702 -0.18220225  0.17045331 -0.15377004]
 [ 1.43154869  0.96827968  0.          0.        ]]","[ 0.60588718  1.51821764 -0.73032199 -1.53588538  1.48442141 -1.32851409
 -0.28472449 -0.17778513 -0.88462621 -0.06950441  0.        ]",-0.0234714816959,[ 0.11012956  1.18990753],-1.34873,[ 0.12260479  0.45120209],[-0.47494745 -0.27522844]
9,"[[-0.65853436 -0.12330272  0.17045331 -0.15377004]
 [ 1.83736617  4.90854262  0.          0.        ]]","[ 0.63883367  1.52918181 -0.69162697 -1.37384277  1.48441889 -1.32851214
 -0.26398789  0.40986143 -0.78772041  0.03183933  0.        ]",-0.0201034365488,[-0.59231291  1.31486177],-1.23351,[-0.5316987  -0.27650633],[-0.47494745 -0.27522844]
10,"[[-0.64567611  0.01363022  0.17045331 -0.15377004]
 [-0.54360427  8.7718734   0.          0.        ]]","[ 0.65141586  1.5383572  -0.67613834 -0.99349806  1.48441638 -1.3285102
 -0.38565046  0.98603388 -0.67020394  0.17829122  0.        ]",-0.0286674958921,[ 0.29077016 -1.18324764],-1.12326,[-0.64927536 -1.17165959],[-0.47494745 -0.27522844]
11,"[[-0.64488326  0.14759289  0.17045331 -0.15377004]
 [ 0.6190146   4.63817126  0.          0.        ]]","[ 0.65218429  1.5251622  -0.67517784 -0.62204169  1.48441386 -1.32850826
 -0.32624275  0.36953724 -0.58853235  0.31431753  0.        ]",-0.0416405656562,[-0.54215682 -1.73194716],-1.00137,[-0.80719507 -1.00661778],[-0.47494745 -0.27522844]
12,"[[-0.65412867  0.1997155   0.17045331 -0.15377004]
 [-1.53639038  0.58758554  0.          0.        ]]","[ 0.64316732  1.5141388  -0.68633577 -0.47913336  1.48441134 -1.32850631
 -0.43637944 -0.23456342 -0.57211697  0.35172272  0.        ]",-0.0453102270581,[ 0.78638455 -0.17668219],-1.14208,[-0.04526776 -0.49776053],[-0.47494745 -0.27522844]
13,"[[-0.65333656  0.20431916  0.17045331 -0.15377004]
 [ 1.60514041 -0.12484117  0.          0.        ]]","[ 0.64394363  1.51300567 -0.6853823  -0.46657735  1.48440883 -1.32850437
 -0.27585316 -0.34081397 -0.56900128  0.35812069  0.        ]",-0.0459454877914,[-0.89084953  0.95026068],-1.05145,[-0.69349474 -0.49656546],[-0.47494745 -0.27522844]
14,"[[-0.65692539  0.23961264  0.17045331 -0.15377004]
 [-1.95217526  3.64163133  0.          0.        ]]","[ 0.64041731  1.5034944  -0.68969464 -0.37073735  1.48440631 -1.32850243
 -0.45762488  0.22091485 -0.5562261   0.38931184  0.        ]",-0.0490085444873,[-0.1349106  -0.19268931],-1.08244,[-0.26558653 -1.06768501],[-0.47494745 -0.27522844]
15,"[[-0.70093307  0.30406861  0.17045331 -0.15377004]
 [-2.44694791  2.80674655  0.          0.        ]]","[ 0.5958583   1.48231442 -0.74159412 -0.19791432  1.4844038  -1.32850048
 -0.4829065   0.09640063 -0.57541097  0.37460722  0.        ]",-0.0473448554072,[-0.20778315 -1.12892256],-1.04897,[ 0.03648537 -1.06863773],[-0.47494745 -0.27522844]
16,"[[-0.75761844  0.31992101  0.17045331 -0.15377004]
 [-3.2190211  -1.20812856  0.          0.        ]]","[ 0.53495922  1.47635666 -0.80564212 -0.15591292  1.48440128 -1.32849854
 -0.52235764 -0.50237517 -0.63272478  0.2845032   0.        ]",-0.0384722306249,[ 1.96177451 -0.05624369],-1.23572,[ 0.83112866 -0.34115309],[-0.47494745 -0.27522844]
17,"[[-0.78166785  0.29374865  0.17045331 -0.15377004]
 [ 0.80069044 -1.40843389  0.          0.        ]]","[ 0.50797315  1.48602872 -0.83181556 -0.22537037  1.48439876 -1.3284966
 -0.31695766 -0.53224824 -0.67515502  0.21230888  0.        ]",-0.0318385409334,[ 1.18361411 -1.27564629],-1.15268,[ 0.12901115 -0.34900138],[-0.47494745 -0.27522844]
18,"[[-0.72610683  0.22611678  0.17045331 -0.15377004]
 [ 4.74227624 -5.34164536  0.          0.        ]]","[ 0.56928966  1.50729578 -0.77043584 -0.40729455  1.48439625 -1.32849465
 -0.11554979 -1.11884423 -0.64264734  0.2434858   0.        ]",-0.0346472016331,[-0.15810877  1.39571601],-1.12049,[-0.52404654  0.43527561],[-0.47494745 -0.27522844]
19,"[[-0.63849375  0.16007538  0.17045331 -0.15377004]
 [ 4.02143847 -1.27604319  0.          0.        ]]","[ 0.65834796  1.52280059 -0.66741574 -0.58770073  1.48439373 -1.32849271
 -0.15238322 -0.51250196 -0.57465525  0.33966468  0.        ]",-0.044169524055,[-0.90482172 -0.13438292],-1.0079,[-1.13565183 -0.27926365],[-0.47494745 -0.27522844]
20,"[[-0.59477413  0.12948338  0.17045331 -0.15377004]
 [ 0.36270782 -1.78147434  0.          0.        ]]","[ 0.6991132   1.52819936 -0.61336477 -0.67197271  1.48439121 -1.32849076
 -0.33933764 -0.58788133 -0.54201707  0.39219579  0.        ]",-0.049550842915,[-1.2027059   0.05618021],-0.994077,[-0.45903584 -0.06354915],[-0.47494745 -0.27522844]
21,"[[-0.62728355  0.09645509  0.17045331 -0.15377004]
 [-3.60045155 -1.52222453  0.          0.        ]]","[ 0.6690388   1.53275317 -0.65371613 -0.7633312   1.4843887  -1.32848882
 -0.54184776 -0.54921653 -0.59638341  0.2949065   0.        ]",-0.039755668034,[-1.22548076  0.17960731],-0.999994,[ 0.62519091  0.15023932],[-0.47494745 -0.27522844]
22,"[[-0.73827146  0.07346343  0.17045331 -0.15377004]
 [-7.48540299 -0.77942429  0.          0.        ]]","[ 0.55617457  1.53513815 -0.78414455 -0.82710604  1.48438618 -1.32848688
 -0.74036142 -0.43843526 -0.75296001  0.07015724  0.        ]",-0.0210873565017,[ 0.49938975 -0.1436438 ],-1.21124,[ 2.03063726  0.33266711],[-0.47494745 -0.27522844]
23,"[[-0.86667077  0.05231469  0.17045331 -0.15377004]
 [-5.36160105 -1.33359792  0.          0.        ]]","[ 0.40739383  1.53676208 -0.91927795 -0.88586494  1.48438367 -1.32848493
 -0.63183834 -0.52108423 -0.96093759 -0.1576435   0.        ]",-0.0303198499339,[ 2.48521139  1.34394919],-1.47915,[ 2.3287065   0.50424021],[-0.47494745 -0.27522844]
24,"[[-0.93316378  0.06561959  0.17045331 -0.15377004]
 [-1.30121421  2.65081561  0.          0.        ]]","[ 0.32342486  1.53579973 -0.9819121  -0.8488885   1.48438115 -1.32848299
 -0.42435924  0.07315037 -1.05895318 -0.24455845  0.        ]",-0.0411492751277,[ 2.16939037  0.23879635],-1.51962,[ 1.37964559 -0.25835788],[-0.47494745 -0.27522844]
25,"[[-0.91924271  0.1275807   0.17045331 -0.15377004]
 [ 2.68007118  3.54232898  0.          0.        ]]","[ 0.3413683   1.52848425 -0.96923427 -0.67722242  1.48437863 -1.32848105
 -0.22092215  0.20611045 -0.98449462 -0.17456153  0.        ]",-0.0327677803963,[ 0.91983665 -0.1859326 ],-1.43154,[ 0.28597993 -0.6499908 ],[-0.47494745 -0.27522844]
26,"[[-0.82966084  0.19032291  0.17045331 -0.15377004]
 [ 6.26617957  2.73458567  0.          0.        ]]","[ 0.45215447  1.51632942 -0.88218223 -0.50478046  1.48437612 -1.3284791
 -0.03767794  0.08564361 -0.80165065  0.02422497  0.        ]",-0.0205307432013,[-0.3208677  -1.25856148],-1.1348,[-0.97622007 -0.81396013],[-0.47494745 -0.27522844]
27,"[[-0.71830067  0.20474867  0.17045331 -0.15377004]
 [ 4.87445853 -1.2786346   0.          0.        ]]","[ 0.57760757  1.51286195 -0.76155254 -0.46540073  1.4843736  -1.32847716
 -0.10879255 -0.51288785 -0.64474423  0.23575552  0.        ]",-0.0339281297787,[-1.47095978 -0.35575785],-0.96914,[-0.97647381 -0.34091377],[-0.47494745 -0.27522844]
28,"[[-0.66146441  0.16531202  0.17045331 -0.15377004]
 [ 0.82266095 -2.66042638  0.          0.        ]]","[ 0.63592972  1.52173828 -0.69512245 -0.57330948  1.48437109 -1.32847522
 -0.31583272 -0.71896782 -0.59821264  0.30129395  0.        ]",-0.0403173190219,[ 0.33797776 -0.0292911 ],-1.10814,[-0.19568479  0.06126041],[-0.47494745 -0.27522844]
29,"[[-0.63175963  0.11146315  0.17045331 -0.15377004]
 [ 2.14341781 -2.72424692  0.          0.        ]]","[ 0.66478716  1.53082557 -0.65919312 -0.72177107  1.48436857 -1.32847327
 -0.24834399 -0.72848544 -0.59314877  0.30179276  0.        ]",-0.0404296664263,[-0.4711198  -0.00859455],-1.04521,[-0.55272496  0.12874115],[-0.47494745 -0.27522844]
30,"[[-0.60801574  0.05718532  0.17045331 -0.15377004]
 [ 0.23731902 -2.70360628  0.          0.        ]]","[ 0.68702915  1.53641701 -0.62990426 -0.87232243  1.48436605 -1.32847133
 -0.34574247 -0.7254065  -0.59655998  0.29148038  0.        ]",-0.0394393458486,[-0.27334045  0.72572999],-1.08784,[-0.16632068  0.30480817],[-0.47494745 -0.27522844]
31,"[[-0.61417688  0.03248616  0.17045331 -0.15377004]
 [-0.84981021  0.22393224  0.          0.        ]]","[ 0.68132824  1.53776908 -0.6375512  -0.94101224  1.48436354 -1.32846938
 -0.40129286 -0.28879265 -0.61884295  0.25501939  0.        ]",-0.0358443447393,[ 0.2917736   0.15646388],-1.12938,[-0.0989739  -0.03121009],[-0.47494745 -0.27522844]
32,"[[-0.6194262   0.04313173  0.17045331 -0.15377004]
 [ 0.32098156  0.83857731  0.          0.        ]]","[ 0.6764315   1.53727387 -0.64404019 -0.91139579  1.48436102 -1.32846744
 -0.34146697 -0.19712421 -0.61863114  0.25575351  0.        ]",-0.035913797419,[-1.22422039  1.39456041],-1.06234,[-0.39996463 -0.18077031],[-0.47494745 -0.27522844]
33,"[[-0.65277616  0.09947999  0.17045331 -0.15377004]
 [-3.64277662  4.78309652  0.          0.        ]]","[ 0.64448498  1.53235859 -0.68469494 -0.75494287  1.48435851 -1.3284655
 -0.54400875  0.39116254 -0.6250353   0.24987685  0.        ]",-0.035321583666,[ 1.0744091  -1.44782242],-1.14132,[ 0.25766969 -0.74138844],[-0.47494745 -0.27522844]
34,"[[-0.68520242  0.15444828  0.17045331 -0.15377004]
 [ 0.38673135  0.7272568   0.          0.        ]]","[ 0.61205702  1.52383866 -0.7232424  -0.60316344  1.48435599 -1.32846355
 -0.3381066  -0.21372698 -0.63255138  0.24531218  0.        ]",-0.0348542344424,[ 0.04156206 -0.2808339 ],-1.09126,[-0.24207279 -0.40451825],[-0.47494745 -0.27522844]
35,"[[-0.67589054  0.15769142  0.17045331 -0.15377004]
 [ 0.54393094 -0.39918844  0.          0.        ]]","[ 0.62150468  1.52321904 -0.7122734  -0.59424396  1.48435347 -1.32846161
 -0.33007374 -0.38172534 -0.61945423  0.26608732  0.        ]",-0.0368586450497,[-0.32387532 -0.28189983],-1.05847,[-0.23635173 -0.25790972],[-0.47494745 -0.27522844]
36,"[[-0.67797041  0.13859268  0.17045331 -0.15377004]
 [-0.74761772 -1.50699464  0.          0.        ]]","[ 0.61940336  1.52666631 -0.71472987 -0.64683058  1.48435096 -1.32845967
 -0.3960698  -0.5469438  -0.63281762  0.24258913  0.        ]",-0.0346014770084,[-0.65091745 -0.15619361],-1.03996,[ 0.18632966  0.00559583],[-0.47494745 -0.27522844]
37,"[[-0.71860739  0.10255684  0.17045331 -0.15377004]
 [-3.30755623 -2.09463509  0.          0.        ]]","[ 0.57727701  1.53196807 -0.76189735 -0.74641887  1.48434844 -1.32845772
 -0.52687872 -0.63458439 -0.70672875  0.13253258  0.        ]",-0.0249696772164,[ 0.87078712 -0.69876651],-1.17708,[ 1.07725954  0.31199566],[-0.47494745 -0.27522844]
38,"[[-0.74952941  0.03330603  0.17045331 -0.15377004]
 [ 0.20365868 -4.82135365  0.          0.        ]]","[ 0.54387505  1.5377171  -0.7966888  -0.93872699  1.48434593 -1.32845578
 -0.34746027 -1.04124786 -0.79768238  0.01400197  0.        ]",-0.0195973318937,[ 0.21584849  0.02643511],-1.2126,[ 0.79238635  0.83480936],[-0.47494745 -0.27522844]
39,"[[-0.73693029 -0.06111644  0.17045331 -0.15377004]
 [ 1.05342279 -4.62155809  0.          0.        ]]","[ 0.55762215  1.53610815 -0.78262945 -1.2014717   1.48434341 -1.32845384
 -0.3040383  -1.01144913 -0.85224121 -0.0466919   0.        ]",-0.0211061667346,[ 0.55481832 -1.37294331],-1.23811,[ 0.66537267  0.99503386],[-0.47494745 -0.27522844]
40,"[[-0.69403484 -0.19236587  0.17045331 -0.15377004]
 [ 3.22887232 -8.49048505  0.          0.        ]]","[ 0.60299282  1.51581625 -0.73356551 -1.56367231  1.48434089 -1.32845189
 -0.19287561 -1.58846047 -0.8976629  -0.08163883  0.        ]",-0.0244754372389,[ 0.6061439   1.36916084],-1.36684,[ 0.47742778  1.81552458],[-0.47494745 -0.27522844]
41,"[[-0.60605549 -0.32076997  0.17045331 -0.15377004]
 [ 5.56132234 -4.3636672   0.          0.        ]]","[ 0.68882751  1.4759633  -0.62745775 -1.90920161  1.48433838 -1.32844995
 -0.07369041 -0.97298365 -0.87903355 -0.03558202  0.        ]",-0.0239166544614,[-0.54128348  1.38599293],-1.29389,[-0.63343507  1.29766738],[-0.47494745 -0.27522844]
42,"[[-0.51743206 -0.36743983  0.17045331 -0.15377004]
 [ 3.30851966 -0.31681479  0.          0.        ]]","[ 0.76492408  1.45669412 -0.51382408 -2.03149557  1.48433586 -1.32844801
 -0.18880565 -0.36943368 -0.7934788   0.07634422  0.        ]",-0.023673398156,[-0.52632958  0.34988833],-1.21158,[-0.84462357  0.76839596],[-0.47494745 -0.27522844]
43,"[[-0.4728144  -0.35980471  0.17045331 -0.15377004]
 [ 1.16040006  1.07568155  0.          0.        ]]","[ 0.79910579  1.46001507 -0.45433021 -2.01162419  1.48433335 -1.32844606
 -0.29857171 -0.16175585 -0.72719861  0.15942784  0.        ]",-0.02786567532,[-0.84978947  0.92070926],-1.16966,[-0.74063063  0.52454013],[-0.47494745 -0.27522844]
44,"[[-0.48357987 -0.30191417  0.17045331 -0.15377004]
 [-2.22566482  4.70128763  0.          0.        ]]","[ 0.79111656  1.48302501 -0.46881495 -1.8592175   1.48433083 -1.32844412
 -0.47159517  0.37896929 -0.69385709  0.187785    0.        ]",-0.0297767494504,[-0.84179399  1.30198383],-1.1765,[-0.28934056  0.02878947],[-0.47494745 -0.27522844]
45,"[[-0.56107794 -0.16908173  0.17045331 -0.15377004]
 [-5.51318546  8.56906831  0.          0.        ]]","[ 0.72878471  1.52092547 -0.57057808 -1.49988739  1.48432832 -1.32844218
 -0.63958304  0.95581204 -0.6906022   0.16296715  0.        ]",-0.0274603394228,[-0.92059207 -1.03851673],-1.07539,[ 0.31320781 -0.53288049],[-0.47494745 -0.27522844]
46,"[[-0.70677018 -0.03911641  0.17045331 -0.15377004]
 [-9.04428305  4.44121682  0.          0.        ]]","[ 0.58975305  1.53743887 -0.74832035 -1.1402811   1.4843258  -1.32844023
 -0.82001721  0.34018094 -0.79079939  0.02230087  0.        ]",-0.0196598325762,[ 2.70327363  0.44791486],-1.39944,[ 1.97275782 -0.08081704],[-0.47494745 -0.27522844]
47,"[[-0.84617703  0.06660431  0.17045331 -0.15377004]
 [-4.91016679  6.12524476  0.          0.        ]]","[ 0.43234826  1.53565876 -0.89891794 -0.84612416  1.48432328 -1.32843829
 -0.6087683   0.59133784 -0.9170597  -0.11422661  0.        ]",-0.0259850446996,[ 1.22273911 -0.23680641],-1.40499,[ 1.40963483 -0.69859505],[-0.47494745 -0.27522844]
48,"[[-0.90371123  0.17846886  0.17045331 -0.15377004]
 [-0.85674447  5.06475279  0.          0.        ]]","[ 0.36115138  1.51893102 -0.95480424 -0.53719492  1.48432077 -1.32843635
 -0.40164288  0.43317486 -0.92044414 -0.1069173   0.        ]",-0.0263637956976,[ 1.01728628  0.44348132],-1.40344,[ 0.7431106  -0.93067789],[-0.47494745 -0.27522844]
49,"[[-0.8809912   0.29636109  0.17045331 -0.15377004]
 [ 3.1155493   6.71896454  0.          0.        ]]","[ 0.38967424  1.4850146  -0.93319442 -0.21837991  1.48431825 -1.3284344
 -0.19866309  0.67988504 -0.80591834  0.04106415  0.        ]",-0.0219341751102,[-0.42465699 -0.72375782],-1.1563,[-0.58744037 -1.6342696 ],[-0.47494745 -0.27522844]
