timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05000207  0.01911191 -0.18591176 -0.14475091]
 [-0.00154478 -0.00449407  0.          0.        ]]","[ 0.97771078  1.43950981  0.13681331 -1.01510658 -1.59788987 -1.24652197
 -0.34409691 -0.31284073  3.52974717  1.4090106   0.        ]",-0.418567124602,[ 1.53030718  2.93046916],-4.23114,[ 1.91854906  3.9319222 ],[-0.61344498 -0.32417187]
1,"[[-0.01035758  0.05873532 -0.18591176 -0.14475091]
 [ 3.95283444  3.95364807  0.          0.        ]]","[ 0.9796581   1.43762757  0.19625841 -0.90855676 -1.59788747 -1.24652062
 -0.14512586  0.29417682  3.53019415  1.55434459  0.        ]",-0.422906451396,[ 1.2162836   1.82292446],-4.3583,[ 1.90521002  3.89521122],[-0.61344498 -0.32417187]
2,"[[ 0.10759051  0.17673555 -0.18591176 -0.14475091]
 [ 7.82909941  7.83344427  0.          0.        ]]","[ 0.97032768  1.42073096  0.372897   -0.5933686  -1.59788508 -1.24651928
  0.04991475  0.88917898  3.47806875  1.98219745  0.        ]",-0.433058720369,[ 3.32058388  4.7249833 ],-4.08287,[ 1.81259513  3.78435326],[-0.61344498 -0.32417187]
3,"[[  0.30229779   0.37156076  -0.18591176  -0.14475091]
 [ 11.62908618  11.63638719   0.           0.        ]]","[ 0.90589522  1.35650374  0.65843943 -0.08942142 -1.59788268 -1.24651793
  0.24111728  1.47239374  3.22519565  2.63374261  0.        ]",-0.440524666219,[ 1.56638071  3.62991761],-4.19361,[ 1.518852    3.57433105],[-0.61344498 -0.32417187]
4,"[[  0.57225988   0.64168796  -0.18591176  -0.14475091]
 [ 15.35497434  15.36386485   0.           0.        ]]","[ 0.72027468  1.19713067  1.02422496  0.54431209 -1.59788028 -1.24651659
  0.42859139  2.04403241  2.59335425  3.30815352  0.        ]",-0.43162873638,[ 2.18103016  4.86229132],-3.73584,[ 1.06766629  3.45000768],[-0.61344498 -0.32417187]
5,"[[  0.91601949   0.9856209   -0.18591176  -0.14475091]
 [ 19.00927183  19.01717339   0.           0.        ]]","[ 0.34293378  0.89376498  1.40175936  1.17693704 -1.59787788 -1.24651524
  0.61246322  2.60429172  1.54977689  3.60779347  0.        ]",-0.390138104461,[ 0.83110305  1.6987107 ],-3.53282,[ 0.26273382  2.76481962],[-0.61344498 -0.32417187]
6,"[[  1.32546456   1.40189123  -0.18591176  -0.14475091]
 [ 21.926079    22.59784312   0.           0.        ]]","[-0.25330167  0.42514171  1.66710838  1.58642149 -1.59787548 -1.2465139
  0.75922685  3.15340385  0.46064354  3.12534454  0.        ]",-0.306278157543,[ 1.11806195  2.35173846],-2.76744,[ 0.0405848   1.97886693],[-0.61344498 -0.32417187]
7,"[[  1.79940629   1.88905784  -0.18591176  -0.14475091]
 [ 25.45684014  26.1070805    0.           0.        ]]","[-1.01793015 -0.16151028  1.67299495  1.48956489 -1.59787308 -1.24651255
  0.93688243  3.69155094  0.02946468  1.96621155  0.        ]",-0.197504373155,[-0.35141743  2.42329748],-2.13059,[-0.38194841  0.95555532],[-0.61344498 -0.32417187]
8,"[[  2.28960785   2.44571929  -0.18591176  -0.14475091]
 [ 23.56926881  29.54775633   0.           0.        ]]","[-1.72126404 -0.71591497  1.34085074  0.65870603 -1.59787068 -1.24651121
  0.84190542  4.21917005  0.6008815   1.10718604  0.        ]",-0.164728076852,[ 1.36516392  1.85217582],-1.80141,[ 1.69105363  3.58324647],[-0.61344498 -0.32417187]
9,"[[  2.79608475   3.07052128  -0.18591176  -0.14475091]
 [ 27.06567106  26.87626899   0.           0.        ]]","[-2.18119491 -0.99640021  0.71988117 -0.87543065 -1.59786828 -1.24650986
  1.01783206  3.80945601  1.34960677  1.38318438  0.        ]",-0.234536921132,[ 2.67843447  5.74205559],-1.91738,[ 2.86351132  5.733922  ],[-0.61344498 -0.32417187]
