timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04173593  0.02805098 -0.05914908  0.04897032]
 [ 0.00398574  0.0028548   0.          0.        ]]","[ 1.07569288  1.82344069  0.02804915 -0.5298374  -0.51278731  0.41659175
 -0.32546823 -0.31504503  1.65582529 -0.36273889  0.        ]",-0.271346281278,[ 2.88330368  2.06961653],-1.27085,[ 0.80061042  1.89359927],[-0.07723244 -0.17352539]
1,"[[ 0.08148994  0.0678199  -0.05914908  0.04897032]
 [ 3.95825713  3.96085156  0.          0.        ]]","[  1.07227145e+00   1.82098200e+00   8.82901893e-02  -4.28423672e-01
  -5.12785679e-01   4.16590521e-01  -1.42162405e-03   2.30545148e-01
   1.64740255e+00  -2.65258202e-01   0.00000000e+00]",-0.268710762854,[ 0.45595426  2.00755515],-1.38459,[ 0.69131184  1.79031479],[-0.07723244 -0.17352539]
2,"[[ 0.17795192  0.18597118 -0.05914908  0.04897032]
 [ 5.68222698  7.84134352  0.          0.        ]]","[ 1.05485981  1.80183551  0.23346433 -0.12936506 -0.51278405  0.41658929
  0.13985511  0.76545049  1.59676191 -0.01603987  0.        ]",-0.260486058069,[ 0.97898224  0.87695331],-1.39648,[ 0.56432372  1.66420054],[-0.07723244 -0.17352539]
3,"[[  0.32931512   0.37606495  -0.05914908   0.04897032]
 [  9.44166906  11.15697539   0.           0.        ]]","[ 1.00190472  1.7344428   0.45571863  0.33623294 -0.51278242  0.41658806
  0.44793593  1.22248826  1.43676934  0.34444447  0.        ]",-0.243740977942,[ 2.01133023  1.6474022 ],-1.22578,[ 0.35503179  1.46901631],[-0.07723244 -0.17352539]
4,"[[  0.55596147   0.63669997  -0.05914908   0.04897032]
 [ 13.21064855  14.89404179   0.           0.        ]]","[ 0.86672086  1.57308953  0.7660118   0.91651608 -0.51278078  0.41658683
  0.75679731  1.73760839  1.06672967  0.73999335  0.        ]",-0.212974275547,[-0.16304885  1.91699535],-1.06222,[ 0.1222226   1.20807076],[-0.07723244 -0.17352539]
5,"[[  0.81108795   0.97134824  -0.05914908   0.04897032]
 [ 12.30525096  18.55854831   0.           0.        ]]","[ 0.64248968  1.26606245  1.06553982  1.50654408 -0.51277915  0.4165856
  0.68259821  2.24270743  0.5078158   0.9329256   0.        ]",-0.167895212484,[-0.70436438  0.79001801],-0.814835,[-0.05657558  0.93858922],[-0.07723244 -0.17352539]
6,"[[  1.02681128   1.37022175  -0.05914908   0.04897032]
 [  9.27725106  21.31958822   0.           0.        ]]","[ 0.40363925  0.79895098  1.26385164  1.9004867  -0.51277752  0.41658436
  0.43445453  2.62324643 -0.01687565  0.77930634  0.        ]",-0.115117406435,[-0.88896214  0.75275466],-0.545738,[-0.22129996  0.68743384],[-0.07723244 -0.17352539]
7,"[[  1.17524847   1.82228792  -0.05914908   0.04897032]
 [  5.578694    23.87847728   0.           0.        ]]","[ 0.21910643  0.22544695  1.36577192  1.87133432 -0.51277589  0.41658313
  0.13135952  2.97589325 -0.30542095  0.37847066  0.        ]",-0.0601482444021,[-0.72786232  0.77904697],-0.348721,[-0.30859813  0.54073983],[-0.07723244 -0.17352539]
8,"[[  1.25683868   2.3260658   -0.05914908   0.04897032]
 [  2.59008583  26.49057492   0.           0.        ]]","[ 0.11236797 -0.3334079   1.40878068  1.25741437 -0.51277426  0.4165819
 -0.11355556  3.33583926 -0.29315458 -0.08325401  0.        ]",-0.00946815603807,[-0.76033655  1.06432841],-0.210629,[-0.28541815  0.5256989 ],[-0.07723244 -0.17352539]
9,"[[  1.27794596   2.89034292  -0.05914908   0.04897032]
 [ -0.46948009  29.92566081   0.           0.        ]]","[ 0.0842588  -0.69577179  1.4183447   0.03326578 -0.51277263  0.41658067
 -0.36428547  3.80916583 -0.00941777 -0.44144226  0.        ]",-0.0566300079881,[-0.47856946  0.69730493],-0.208643,[-0.23108803  0.53680199],[-0.07723244 -0.17352539]
