timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.06275985 -0.00270848 -0.15844474 -0.08984649]
 [ 0.00159101  0.000468    0.          0.        ]]","[ 1.02566628  2.09270127  0.07966211 -0.7444102  -1.3795741  -0.77251815
 -0.32435699 -0.35057812  2.53064621  0.54373484  0.        ]",-0.375854523451,[-0.17176239 -0.12458795],-2.39548,[ 1.33281744  3.09339666],[ 2.20949071  2.32274299]
1,"[[-0.02305328  0.03701318 -0.15844474 -0.08984649]
 [ 3.95590557  3.95851202  0.          0.        ]]","[ 1.02817614  2.09176133  0.13976912 -0.62431696 -1.37956925 -0.77251665
 -0.03916988  0.19272479  2.53359939  0.64863221  0.        ]",-0.379022172291,[-0.17176239 -0.12458795],-2.37173,[ 1.20045209  2.89820147],[ 1.89548715  3.5929133 ]
2,"[[ 0.09495549  0.15510974 -0.15844474 -0.08984649]
 [ 7.83209433  7.83821348  0.          0.        ]]","[ 1.02191975  2.07635462  0.31836585 -0.26904701 -1.37956441 -0.77251516
  0.24038275  0.72527349  2.50471361  0.95830448  0.        ]",-0.385911282079,[-0.17176239 -0.12458795],-2.35664,[ 1.00979769  2.63284111],[ 2.56716916  3.48742862]
3,"[[  0.28972174   0.35002942  -0.15844474  -0.08984649]
 [ 11.63198272  11.64106609   0.           0.        ]]","[ 0.96707978  2.01021396  0.60759081  0.30078431 -1.37955956 -0.77251367
  0.51443238  1.24727126  2.33869766  1.4337811   0.        ]",-0.388857226239,[-0.17176239 -0.12458795],-2.46522,[ 0.80759966  2.36002278],[ 0.76612989  2.35031535]
4,"[[  0.55045758   0.62025292  -0.15844474  -0.08984649]
 [ 14.43250861  15.36882158   0.           0.        ]]","[ 0.81064493  1.83937505  0.96730417  1.02144681 -1.37955472 -0.77251218
  0.716407    1.75895557  1.91701889  1.9245288   0.        ]",-0.375991657403,[-0.17176239 -0.12458795],-2.11642,[ 0.47406027  1.8958323 ],[ 1.16070587  2.05989538]
5,"[[  0.87594918   0.96428488  -0.15844474  -0.08984649]
 [ 18.10486619  19.02212682   0.           0.        ]]","[ 0.49786473  1.50795814  1.33865663  1.74840817 -1.37954987 -0.77251069
  0.98125787  2.26041114  1.2143556   2.16605236  0.        ]",-0.334194131313,[-0.17176239 -0.12458795],-1.71972,[-0.10494918  1.1741606 ],[-0.81432828  2.12949471]
6,"[[  1.2021563    1.38067544  -0.15844474  -0.08984649]
 [ 14.52792128  22.60498127   0.           0.        ]]","[ 0.08490962  0.98984994  1.5881663   2.23325781 -1.37954503 -0.77250919
  0.72328456  2.75218198  0.52177612  1.90780019  0.        ]",-0.261797816297,[-0.17176239 -0.12458795],-1.29935,[-0.21914306  0.80873543],[-2.32802944  3.2447001 ]
7,"[[  1.45016822   1.86801283  -0.15844474  -0.08984649]
 [ 10.28732573  26.11705376   0.           0.        ]]","[-0.26916872  0.33466541  1.67894645  2.15514588 -1.37954018 -0.7725077
  0.41744881  3.23421683  0.22798876  1.31570021  0.        ]",-0.180825504322,[-0.17176239 -0.12458795],-0.961767,[-0.24046516  0.72670811],[-0.50064908  2.41820144]
8,"[[  1.63403414   2.42489193  -0.15844474  -0.08984649]
 [  8.10631719  29.55938936   0.           0.        ]]","[-0.53992441 -0.29234436  1.68692094  1.25020794 -1.37953534 -0.77250621
  0.26015224  3.70665268  0.40163273  0.75798987  0.        ]",-0.133171772479,[-0.17176239 -0.12458795],-0.820069,[-0.06662148  0.79446298],[ 0.20823775  0.68263578]
9,"[[  1.80285243   3.03732635  -0.15844474  -0.08984649]
 [  8.7725397   26.07604754   0.           0.        ]]","[-0.78597179 -0.61949187  1.64932633 -0.42150524 -1.37953049 -0.77250472
  0.30820043  3.2284849   0.88510363  0.55762249  0.        ]",-0.168622202659,[-0.17176239 -0.12458795],-1.25434,[ 0.11561039  0.83069915],[ 0.71240936 -1.57103295]
10,"[[  2.00484676   3.21748664  -0.15844474  -0.08984649]
 [ 11.41835785  -0.71742753   0.           0.        ]]","[-1.06710975 -0.62296128  1.54942463 -0.96550934 -1.37952565 -0.77250323
  0.49901882 -0.44914239  1.04877534  0.61662853  0.        ]",-0.19123335764,[-0.17176239 -0.12458795],-1.13087,[ 0.33479574  1.06806672],[ 1.59685404  1.85556732]
11,"[[  2.27066892   3.15561619  -0.15844474  -0.08984649]
 [ 15.15148862  -3.91286795   0.           0.        ]]","[-1.39693064 -0.6267407   1.33372873 -0.77863287 -1.37952081 -0.77250173
  0.76825483 -0.88774174  1.01164216  0.60159365  0.        ]",-0.186008592335,[-0.17176239 -0.12458795],-1.1652,[ 0.48639575  1.18408322],[ 0.553282    1.63517583]
