timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.28747782 -0.20102718],"[ 1.21579915  2.4284752   0.11040817 -0.58132807  0.9487791   1.72305267
  1.47306864 -0.35746103  0.51294917 -1.60808126  0.        ]",[ 1.90528396  3.14210124],-2.50325,-0.216181356633,"[[ 0.0098572   0.06228207  0.10807572  0.19971521]
 [-0.00231065 -0.00451807  0.          0.        ]]",[ 1.57798183  3.20850801]
1,[-0.28747782 -0.20102718],"[ 1.21418105  2.42365294  0.16925165 -0.44128225  0.94877767  1.72304724
  1.58228206  0.16043756  0.50495674 -1.4998134   0.        ]",[ 0.37878208  3.1174293 ],-2.38984,-0.20459423416,"[[ 0.04948659  0.10190502  0.10807572  0.19971521]
 [ 3.95209265  3.95362555  0.          0.        ]]",[ 1.18267047  2.7222991 ]
2,[-0.28747782 -0.20102718],"[ 1.20187944  2.39567049  0.3071341  -0.02839301  0.94877624  1.72304181
  1.62146431  0.6682097   0.45511153 -1.22762471  0.        ]",[ 1.65625539  2.61146994],-2.35621,-0.173900370236,"[[ 0.14276365  0.21991439  0.10807572  0.19971521]
 [ 5.37091836  7.83437761  0.          0.        ]]",[ 0.66239023  2.24087191]
3,[-0.28747782 -0.20102718],"[ 1.15894442  2.30580855  0.51885922  0.62710439  0.94877481  1.72303637
  1.72775493  1.16580139  0.29302359 -0.82957746  0.        ]",[ 0.55294989  1.55838504],-1.97985,-0.123091281515,"[[  0.28879535   0.41475831   0.10807572   0.19971521]
 [  9.21954537  11.63733283   0.           0.        ]]",[-0.05589181  1.65643251]
4,[-0.28747782 -0.20102718],"[ 1.05200177  2.09748156  0.79924667  1.44153573  0.94877337  1.72303094
  1.78312261  1.65361421 -0.07082015 -0.40614797  0.        ]",[-1.63341845  0.782549  ],-1.55404,-0.0553317942691,"[[  0.4932999    0.68491182   0.10807572   0.19971521]
 [ 11.224442    15.36557303   0.           0.        ]]",[-0.95545733  0.833713  ]
5,[-0.28747782 -0.20102718],"[ 0.91372177  1.725451    1.02512297  2.22052485  0.94877194  1.72302551
  1.66773895  2.01936779 -0.55446188 -0.21124999  0.        ]",[-2.20917151 -0.85682234],-1.38949,-0.0520067569439,"[[  0.67587424   1.02027068   0.10807572   0.19971521]
 [  7.04695209  18.16098077   0.           0.        ]]",[-1.82125926 -0.02337003]
6,[-0.28747782 -0.20102718],"[ 0.82265819  1.28127412  1.13604612  2.65517106  0.94877051  1.72302007
  1.55466977  1.52853241 -0.92468004 -0.27938679  0.        ]",[-2.41045954 -0.8041581 ],-1.51514,-0.100886522318,"[[  0.77574261   1.34585264   0.10807572   0.19971521]
 [  2.9532278   14.40969417   0.           0.        ]]",[-2.05300975  0.08454767]
7,[-0.28747782 -0.20102718],"[ 0.80440267  0.90901691  1.15578658  2.74306818  0.94876908  1.72301464
  1.44379219  1.07467975 -1.10379235 -0.43040408  0.        ]",[-2.19709207 -0.10629691],-1.72511,-0.130193339599,"[[  0.79453188   1.59924468   0.10807572   0.19971521]
 [ -1.06117495  10.94103565   0.           0.        ]]",[-2.1809864  0.3359105]
8,[-0.28747782 -0.20102718],"[ 0.86213352  0.59801657  1.09067176  2.64209228  0.94876764  1.72300921
  1.33506625  0.99133257 -1.14912149 -0.57996853  0.        ]",[-1.95480839 -0.77024632],-1.65491,-0.143615059506,"[[  0.73381335   1.81167477   0.10807572   0.19971521]
 [ -4.99769827  10.30404764   0.           0.        ]]",[-2.25462008  0.31235117]
9,[-0.28747782 -0.20102718],"[ 0.97956027  0.35525839  0.92861984  2.44440566  0.94876621  1.72300378
  1.2284796   0.56561107 -1.10176581 -0.7010468   0.        ]",[-1.45733385  1.95735909],-2.03381,-0.145802049838,"[[ 0.59514114  1.98511118  0.10807572  0.19971521]
 [-8.85678503  7.05037797  0.          0.        ]]",[-2.20020914  0.64711475]
