timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.22843744 -0.12616499],"[ 1.21554831  2.24373937  0.17761785 -0.95570272  0.86285499 -0.22301156
  1.3529997  -0.3349114   0.56805415  0.25766118  0.        ]",[-1.6888009   2.82646625],-1.44462,-0.114193953342,"[[ 0.04483241 -0.07694936  0.09849558 -0.02438936]
 [ 0.00175391 -0.00126214  0.          0.        ]]",[-0.96368372  2.41086102]
1,[-0.22843744 -0.12616499],"[ 1.21690813  2.24692122  0.11868018 -0.82959721  0.86285288 -0.22301123
  1.23254756  0.17745683  0.56877279  0.22487557  0.        ]",[-1.23553549  2.12833411],-1.45046,-0.113478778283,"[[ 0.00516118 -0.03723108  0.09849558 -0.02438936]
 [-3.95569419  3.95988447  0.          0.        ]]",[-0.9866305   2.27538729]
2,[-0.22843744 -0.12616499],"[ 1.20816775  2.24325889 -0.05638807 -0.45413429  0.86285078 -0.2230109
  1.11447953  0.67967627  0.56417415  0.12743035  0.        ]",[-0.40380003  1.46734358],-1.43354,-0.111228361258,"[[-0.11287334  0.080923    0.09849558 -0.02438936]
 [-7.83484038  7.84257378  0.          0.        ]]",[-1.00382662  2.10484171]
3,[-0.22843744 -0.12616499],"[ 1.16178661  2.194426   -0.3055055   0.1553025   0.86284867 -0.22301058
  1.07052898  1.17182118  0.54012323  0.01031165  0.        ]",[-2.80359503  0.57930338],-1.23119,-0.107588925179,"[[ -0.28405756   0.27594964   0.09849558  -0.02438936]
 [ -9.2787811   11.64739301   0.           0.        ]]",[-1.02376449  1.92697573]
4,[-0.22843744 -0.12616499],"[ 1.04352276  2.05434911 -0.61127052  0.89548434  0.86284657 -0.22301025
  0.95567856  1.43884071  0.47766086 -0.13251512  0.        ]",[-0.95942243  1.67439702],-1.24299,-0.101244066648,"[[ -0.5074928    0.5296108    0.09849558  -0.02438936]
 [-13.05224187  13.71177891   0.           0.        ]]",[-1.03897405  1.75767541]
5,[-0.22843744 -0.12616499],"[ 0.79565228  1.77724799 -0.95931505  1.65881622  0.86284446 -0.22300992
  0.84795263  1.91595795  0.34674604 -0.31309002  0.        ]",[-1.6303852   2.93761782],-1.18144,-0.0918121204857,"[[ -0.80404837   0.84085761   0.09849558  -0.02438936]
 [-16.59163563  17.40049278   0.           0.        ]]",[-1.24413633  1.33961797]
6,[-0.22843744 -0.12616499],"[ 0.37498449  1.31395498 -1.25875036  2.28099046  0.86284236 -0.22300959
  0.73744661  2.38351019  0.12457795 -0.46536957  0.        ]",[-2.09714843  0.65085824],-1.14618,-0.0797203726652,"[[ -1.17230779   1.22513828   0.09849558  -0.02438936]
 [-20.22238597  21.01534809   0.           0.        ]]",[-1.46596658  0.71778738]
7,[-0.22843744 -0.12616499],"[-0.21616099  0.69956631 -1.37390173  2.45433259  0.86284025 -0.22300927
  0.62910223  2.66283166 -0.18690156 -0.52788573  0.        ]",[-2.12519229 -0.15120952],-1.11245,-0.0698844978055,"[[ -1.61246935   1.66711615   0.09849558  -0.02438936]
 [-23.78212247  23.17505137   0.           0.        ]]",[-1.55518484  0.31401974]
8,[-0.22843744 -0.12616499],"[-0.88066701  0.09812028 -1.15419478  2.00139183  0.86283815 -0.22300894
  0.52288147  2.52571981 -0.53576395 -0.45807201  0.        ]",[-2.24456685  0.10496303],-1.05848,-0.0735480339307,"[[ -2.12312615e+00   2.11998457e+00   9.84955775e-02  -2.43893573e-02]
 [ -2.72720919e+01   2.21152144e+01   0.00000000e+00   0.00000000e+00]]",[-1.59065485  0.22129911]
9,[-0.22843744 -0.12616499],"[-1.40432309 -0.34638914 -0.52025741  1.0304497   0.86283605 -0.22300861
  0.41874836  2.52249593 -0.81950976 -0.22986033  0.        ]",[-1.57761654 -0.15637948],-1.06763,-0.0868480746626,"[[ -2.70289601e+00   2.56204034e+00   9.84955775e-02  -2.43893573e-02]
 [ -3.06934739e+01   2.20904904e+01   0.00000000e+00   0.00000000e+00]]",[-1.67331386  0.0320918 ]
10,[-0.22843744 -0.12616499],"[-1.50470666 -0.56151079  0.41912257 -0.24112724  0.86283394 -0.22300828
  0.31669642  2.38560049 -0.91481198  0.1029808   0.        ]",[-2.11003604 -0.42557726],-1.09101,-0.0935028020688,"[[ -3.35040926e+00   2.99323046e+00   9.84955775e-02  -2.43893573e-02]
 [ -3.40464797e+01   2.10322818e+01   0.00000000e+00   0.00000000e+00]]",[-1.79150248 -0.11775887]
11,[-0.22843744 -0.12616499],"[-0.9893117  -0.57626628  1.2959041  -0.81552765  0.86283184 -0.22300796
  0.21667299 -0.33051332 -0.8820524   0.20812747  0.        ]",[-0.99035476 -0.75000797],-1.20524,-0.0908317721598,"[[ -4.06431410e+00   3.17439309e+00   9.84955775e-02  -2.43893573e-02]
 [ -3.73328380e+01   3.30189384e-02   0.00000000e+00   0.00000000e+00]]",[-1.90097427  0.27923548]
