timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.22507767 -0.11779076],"[ 1.21343131  2.25013269  0.22059304 -1.03149756  1.6054953  -1.17656485
  1.35868817 -0.33539614 -0.04850421  1.20153105  0.        ]",[-1.28640009  0.65906893],-1.4637,-0.141272892301,"[[ 0.07398334 -0.09912228  0.18342403 -0.13418277]
 [ 0.00296781  0.00327653  0.          0.        ]]",[-1.70397949  1.49494672]
1,[-0.22507767 -0.11779076],"[ 1.21637935  2.25330722  0.16176964 -0.94782884  1.60548746 -1.17656101
  1.23896442  0.00243433 -0.04728838  1.15652268  0.        ]",[-1.6255678   1.61976067],-1.47711,-0.135977072496,"[[ 0.03434138 -0.0728586   0.18342403 -0.13418277]
 [-3.95398363  2.61438572  0.          0.        ]]",[-1.73332143  1.36765075]
2,[-0.22507767 -0.11779076],"[ 1.21237497  2.25679803 -0.0134409  -0.65542638  1.60547961 -1.17655718
  1.12159451  0.50823169 -0.05048751  1.03460877  0.        ]",[-2.51619815  0.78183779],-1.28034,-0.121495799304,"[[-0.08365932  0.01865282  0.18342403 -0.13418277]
 [-7.8331663   6.52372108  0.          0.        ]]",[-1.74682438  1.19912767]
3,[-0.22507767 -0.11779076],"[ 1.16418598  2.23442999 -0.29777453 -0.14605237  1.60547177 -1.17655335
  1.00655629  0.89223943 -0.07813761  0.8445244   0.        ]",[-1.97161894 -0.98429483],-1.08736,-0.0982971183271,"[[ -0.2784705    0.17890665   0.18342403  -0.13418277]
 [-11.6353065    9.49174661   0.           0.        ]]",[-1.72224569  1.07566643]
4,[-0.22507767 -0.11779076],"[ 1.01534119  2.18164391 -0.66419722  0.31430924  1.60546392 -1.17654952
  0.8938707   0.36382702 -0.17195687  0.53097394  0.        ]",[-1.93287249  1.8395058 ],-1.13069,-0.0586854470452,"[[ -0.54854427   0.32776483   0.18342403  -0.13418277]
 [-15.35970702   5.40763498   0.           0.        ]]",[-1.58021998  1.25208092]
5,[-0.22507767 -0.11779076],"[ 0.70478794  2.10053887 -1.04633251  0.74609659  1.60545608 -1.17654569
  0.78331667  0.8623851  -0.38482101  0.14730675  0.        ]",[-0.55773536  1.07501774],-1.15913,-0.0232795653332,"[[ -0.89239912   0.47458054   0.18342403  -0.13418277]
 [-19.01366953   9.26101718   0.           0.        ]]",[-1.56703115  0.89704269]
6,[-0.22507767 -0.11779076],"[ 0.22130444  1.92618099 -1.31762041  1.33917695  1.60544823 -1.17654186
  0.72787263  1.35091997 -0.70727312 -0.14402676  0.        ]",[-1.63391042 -0.47905224],-1.06941,-0.068736108683,"[[ -1.29105751   0.69768702   0.18342403  -0.13418277]
 [-20.84614891  13.03695294   0.           0.        ]]",[-1.53239632  0.47286725]
7,[-0.22507767 -0.11779076],"[-0.39500766  1.67990063 -1.35326584  1.86107012  1.60544039 -1.17653802
  0.6206274   1.07203853 -1.14137304 -0.31248978  0.        ]",[-2.96794599  1.34297262],-1.19944,-0.131969082274,"[[ -1.74354339   0.93680139   0.18342403  -0.13418277]
 [-24.39076343  10.88149478   0.           0.        ]]",[-1.58303928  0.36069971]
8,[-0.22507767 -0.11779076],"[-1.03999689  1.36484006 -1.03025085  2.25574442  1.60543255 -1.17653419
  0.51542326  1.55624911 -1.6530218  -0.2756652   0.        ]",[-1.63880147  1.05058449],-1.52486,-0.199015116081,"[[ -2.26624417   1.19198344   0.18342403  -0.13418277]
 [-27.86792278  14.62402886   0.           0.        ]]",[-1.70747459  0.12242055]
9,[-0.22507767 -0.11779076],"[-1.47922139  0.91140094 -0.30534365  2.47848777  1.6054247  -1.17653036
  0.41226362  2.03069361 -2.07920185  0.04360558  0.        ]",[-1.88459516  0.72894192],-1.70496,-0.253893361966,"[[ -2.85780991   1.52125966   0.18342403  -0.13418277]
 [-31.27751204  18.29114136   0.           0.        ]]",[-1.79791999 -0.0094642 ]
10,[-0.22507767 -0.11779076],"[-1.43848249  0.36710127  0.65551863  2.29766902  1.60541686 -1.17652653
  0.31111592  2.35671705 -2.26968487  0.5554089   0.        ]",[-3.51476205  0.84431496],-1.65432,-0.286716318457,"[[ -3.51690083   1.91236832   0.18342403  -0.13418277]
 [-34.62060546  20.81116487   0.           0.        ]]",[-1.87811041 -0.1434083 ]
11,[-0.22507767 -0.11779076],"[-0.78180092 -0.16147902  1.43562274  1.54188246  1.60540901 -1.1765227
  0.21195304  2.73532276 -2.14263482  1.03467177  0.        ]",[-2.18051894 -0.1000753 ],-1.80896,-0.288220947226,"[[ -4.24219713   2.35795414   0.18342403  -0.13418277]
 [-37.89809859  23.73770089   0.           0.        ]]",[-1.98008633 -0.2914055 ]
12,[-0.22507767 -0.11779076],"[ 0.27422668 -0.50354902  1.52144789  0.2834851   1.60540117 -1.17651887
  0.11477964  2.62277134 -1.81499745  1.21735667  0.        ]",[-2.44484638 -0.24304368],-1.59814,-0.259008244723,"[[ -5.03238614   2.82397877   0.18342403  -0.13418277]
 [-41.10983657  22.86798726   0.           0.        ]]",[-2.03824186 -0.36473823]
13,[-0.22507767 -0.11779076],"[ 1.1101785  -0.5742179   0.68540721 -0.75953876  1.60539332 -1.17651504
  0.01956678  0.29014202 -1.62541697  1.10544749  0.        ]",[-2.03139211  0.9020743 ],-1.59555,-0.229737948062,"[[ -5.88615797   3.15549583   0.18342403  -0.13418277]
 [-44.25677537   4.83850122   0.           0.        ]]",[-2.00382519 -0.14460284]
