timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.32249874 -0.33355489],"[ 1.2110307   2.51244417  0.10738818 -1.20163634 -1.11340466 -0.70100244
  1.53465208 -0.37074754  2.28360951  0.6632641   0.        ]",[-1.37615447  3.05792663],-3.70556,-0.346300963363,"[[ 0.01972986 -0.09022711 -0.1285479  -0.07998976]
 [ 0.00283913 -0.00299126  0.          0.        ]]",[-2.55857372  3.84635806]
1,[-0.32249874 -0.33355489],"[ 1.21102395  2.51666775  0.0485533  -1.05579131 -1.11340335 -0.70100189
  1.42903456  0.15753255  2.28360148  0.62867817  0.        ]",[-2.40203343  2.61134245],-3.68291,-0.34547403163,"[[-0.01991989 -0.05054308 -0.1285479  -0.07998976]
 [-3.95463094  3.9581891   0.          0.        ]]",[-2.62269783  3.57736635]
2,[-0.32249874 -0.33355489],"[ 1.19823611  2.51513287 -0.12592769 -0.62084569 -1.11340205 -0.70100134
  1.32550722  0.67534933  2.27670986  0.52607284  0.        ]",[-2.20309593  4.36879992],-3.60151,-0.342362784875,"[[-0.13793334  0.06757744 -0.1285479  -0.07998976]
 [-7.83379599  7.84091416  0.          0.        ]]",[-2.69970942  3.34886932]
3,[-0.32249874 -0.33355489],"[ 1.13586881  2.4665911  -0.40662948  0.08675085 -1.11340074 -0.70100079
  1.22402658  1.18289895  2.24310001  0.3610066   0.        ]",[-1.04257286  2.63713091],-3.68086,-0.335141317889,"[[ -0.33276053   0.26258033  -0.1285479   -0.07998976]
 [-11.63628354  11.64665962   0.           0.        ]]",[-2.79018497  3.12437057]
4,[-0.32249874 -0.33355489],"[ 0.96889017  2.30820792 -0.76332608  1.00232433 -1.11339943 -0.70100024
  1.1245464   1.68035517  2.1531096   0.15126178  0.        ]",[-2.55565359  3.7140318 ],-3.43067,-0.321029438926,"[[ -0.602885     0.53293941  -0.1285479   -0.07998976]
 [-15.36382353  15.37673716   0.           0.        ]]",[-2.78510046  2.89824653]
5,[-0.32249874 -0.33355489],"[ 0.63966529  1.97148623 -1.12621927  1.96343599 -1.11339812 -0.70099969
  1.02701754  2.16786873  1.97567265 -0.06209619  0.        ]",[-3.18541129  3.45503441],-3.20471,-0.296839609065,"[[ -0.94682607   0.877153    -0.1285479   -0.07998976]
 [-19.01825505  19.03228901   0.           0.        ]]",[-2.59358597  2.61790299]
6,[-0.32249874 -0.33355489],"[ 0.11979626  1.41656876 -1.37396742  2.67432195 -1.11339681 -0.70099914
  0.93139076  2.64558153  1.69548068 -0.20767515  0.        ]",[-2.2845012   1.28361206],-3.0795,-0.260152975697,"[[ -1.36314016   1.29374128  -0.1285479   -0.07998976]
 [-22.6014219   22.61439382   0.           0.        ]]",[-2.40534759  2.15727711]
7,[-0.32249874 -0.33355489],"[-0.54315835  0.68477107 -1.34820822  2.73352531 -1.1133955  -0.70099859
  0.83762401  3.11366344  1.33816377 -0.19230078  0.        ]",[-1.51270163  1.68947374],-2.68622,-0.212019085293,"[[ -1.8504185    1.78124757  -0.1285479   -0.07998976]
 [-26.11489841  26.12434234   0.           0.        ]]",[-2.2301383   1.46820116]
8,[-0.32249874 -0.33355489],"[-1.18430223 -0.0515403  -0.91625399  1.78199629 -1.11339419 -0.70099805
  0.74569332  3.57236698  0.9925955   0.06209496  0.        ]",[-2.07051384  1.40607994],-2.27396,-0.164146513891,"[[ -2.40727771   2.33824647  -0.1285479   -0.07998976]
 [-29.55958061  29.56404723   0.           0.        ]]",[-1.99111748  0.68559492]
9,[-0.32249874 -0.33355489],"[-1.53044589 -0.49122675 -0.08368228 -0.21642748 -1.11339288 -0.7009975
  0.65560058  4.02206597  0.80602157  0.55222796  0.        ]",[-1.76093651 -0.10987111],-2.36984,-0.151891433675,"[[ -3.0323428    2.96335983  -0.1285479   -0.07998976]
 [-32.93539759  32.93633225   0.           0.        ]]",[-2.06559515 -0.14553815]
