timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.1024712  -0.09244761],"[ 1.17433627  1.87262538  0.037585   -0.55765662  1.38569868  1.38971684
  1.15105492 -0.28742234  0.11013853 -1.29832709  0.        ]",[-1.77477352  1.35716301],-1.46268,-0.180374173658,"[[-0.05313475  0.00543762  0.15841865  0.16236513]
 [ 0.00165809  0.00371268  0.          0.        ]]",[-0.81383789  1.91227031]
1,[-0.1024712  -0.09244761],"[ 1.17035171  1.87129246 -0.02180083 -0.45645359  1.3856862   1.38970429
  0.9794263   0.22857741  0.10812289 -1.32898699  0.        ]",[-0.81531735  1.7456177 ],-1.51664,-0.184073743276,"[[-0.09280787  0.04525442  0.15841865  0.16236513]
 [-3.95578836  3.96476051  0.          0.        ]]",[-0.81661451  1.83310533]
2,[-0.1024712  -0.09244761],"[ 1.14788878  1.85531872 -0.18606352 -0.15759945  1.38567373  1.38969173
  0.8428775   0.73431698  0.09695972 -1.40773909  0.        ]",[-0.77942624  3.56975302],-1.59899,-0.193398978242,"[[-0.2035142   0.16350209  0.15841865  0.16236513]
 [-7.1043631   7.84705641  0.          0.        ]]",[-0.81629032  1.78772175]
3,[-0.1024712  -0.09244761],"[ 1.08064819  1.79016776 -0.43266324  0.32095734  1.38566125  1.38967917
  0.71518555  1.23001679  0.06328566 -1.51553796  0.        ]",[-1.9083587   3.42370091],-1.59404,-0.205717667353,"[[ -0.375143     0.358623     0.15841865   0.16236513]
 [-10.04873083  11.65232392   0.           0.        ]]",[-0.82014477  1.73722208]
4,[-0.1024712  -0.09244761],"[ 0.92528882  1.62459248 -0.74726362  0.9246538   1.38564878  1.38966661
  0.55216812  1.71589388 -0.01568783 -1.65149508  0.        ]",[ 0.74197764  0.4640356 ],-1.65728,-0.220812960364,"[[ -0.61383166   0.62909414   0.15841865   0.16236513]
 [-13.80768763  15.38228113   0.           0.        ]]",[-0.83672118  1.63081229]
5,[-0.1024712  -0.09244761],"[ 0.70073273  1.32850444 -1.01803921  1.4998567   1.3856363   1.38965405
  0.69127862  1.91535441 -0.13320365 -1.72439635  0.        ]",[ 0.06443102  1.16192047],-1.66687,-0.228248207048,"[[ -0.8578016    0.95210398   0.15841865   0.16236513]
 [-10.59988218  16.91364485   0.           0.        ]]",[-0.86286956  1.53642011]
6,[-0.1024712  -0.09244761],"[ 0.4674027   0.8902871  -1.19582938  1.89579523  1.38562383  1.38964149
  0.71137911  2.38741833 -0.27457624 -1.67574639  0.        ]",[ 0.28318853  0.6629796 ],-1.61206,-0.221436548153,"[[ -1.06514916   1.32673957   0.15841865   0.16236513]
 [-10.13631185  20.53783627   0.           0.        ]]",[-0.90285689  1.31044769]
7,[-0.1024712  -0.09244761],"[ 0.22897008  0.33402382 -1.30924863  1.92586169  1.38561136  1.38962894
  0.76867082  2.67626611 -0.46567742 -1.54160111  0.        ]",[-0.61975008  1.00321658],-1.5223,-0.206528104127,"[[ -1.25462131   1.75974881   0.15841865   0.16236513]
 [ -8.81514618  22.75573407   0.           0.        ]]",[-0.95215642  1.03474617]
8,[-0.1024712  -0.09244761],"[-0.03798631 -0.23639134 -1.37337385  1.40671481  1.38559888  1.38961638
  0.66985349  3.13323727 -0.73653603 -1.37713637  0.        ]",[-1.31264856  0.71906156],-1.41123,-0.195918138682,"[[ -1.45378515   2.25006967   0.15841865   0.16236513]
 [-11.09368449  26.2646065    0.           0.        ]]",[-1.01752651  0.73114634]
9,[-0.1024712  -0.09244761],"[-0.39354755 -0.64252272 -1.36843752  0.28332332  1.38558641  1.38960382
  0.50768991  3.43618703 -1.09642021 -1.22914842  0.        ]",[ 0.99270593  2.20428788],-1.55094,-0.204026050206,"[[ -1.71317457   2.79870749   0.15841865   0.16236513]
 [-14.83292745  28.59139209   0.           0.        ]]",[-1.07670808  0.41938227]
10,[-0.1024712  -0.09244761],"[-0.72958896 -0.71244204 -1.26707326 -0.80505293  1.38557394  1.38959127
  0.69083009  0.51205828 -1.41225215 -1.11142104  0.        ]",[-2.28400723 -0.71742966],-1.30631,-0.223378746194,"[[ -1.9674582    3.23356975   0.15841865   0.16236513]
 [-10.60988204   6.1421354    0.           0.        ]]",[-1.11234367  0.51293212]
11,[-0.1024712  -0.09244761],"[-1.02658211 -0.71434043 -1.08072251 -0.76024858  1.38556147  1.38957871
  0.52821049 -0.86259704 -1.36435198 -1.11475569  0.        ]",[-1.32028643  0.23738699],-1.38461,-0.218613593657,"[[ -2.2172796    3.21588866   0.15841865   0.16236513]
 [-14.35962318  -4.4114509    0.           0.        ]]",[-1.12589788  0.65368825]
12,[-0.1024712  -0.09244761],"[-1.33287907 -0.71775503 -0.73045188 -0.53215355  1.385549    1.38956616
  0.36883096 -0.82143506 -1.29162814 -1.18283067  0.        ]",[-0.44770116  1.25542942],-1.48426,-0.217410975976,"[[ -2.54134524   3.1261124    0.15841865   0.16236513]
 [-18.0346624   -4.09547357   0.           0.        ]]",[-1.13438785  0.66536564]
13,[-0.1024712  -0.09244761],"[-1.53841217 -0.71398098 -0.2180241  -0.37369322  1.38553652  1.3895536
  0.30744478 -0.58023661 -1.27660228 -1.26419816  0.        ]",[-1.10961173 -0.84145625],-1.33936,-0.223707805564,"[[ -2.91624016   3.06371367   0.15841865   0.16236513]
 [-19.45011438  -2.24375824   0.           0.        ]]",[-1.14307559  0.6407035 ]
14,[-0.1024712  -0.09244761],"[-1.54588547 -0.70222715  0.41484814 -0.17711546  1.38552405  1.38954105
  0.15243397 -1.00848224 -1.32007111 -1.35954401  0.        ]",[-0.86016859  0.11989694],-1.48945,-0.237049352491,"[[ -3.34110489   2.98585152   0.15841865   0.16236513]
 [-23.02441629  -5.53153573   0.           0.        ]]",[-1.15530109  0.68600273]
15,[-0.1024712  -0.09244761],"[-1.25902736 -0.67419552  1.07232056  0.08342184  1.38551158  1.38952849
  0.02451701 -0.93246105 -1.44790989 -1.41730529  0.        ]",[-1.8527393 -1.26787  ],-1.46005,-0.254702460605,"[[ -3.83118735   2.88107679   0.15841865   0.16236513]
 [-25.97397581  -4.94794668   0.           0.        ]]",[-1.16118288  0.69120163]
16,[-0.1024712  -0.09244761],"[-0.64019792 -0.61654324  1.53871031  0.41449765  1.38549911  1.38951594
 -0.12486695 -1.43560106 -1.63500893 -1.33294343  0.        ]",[-1.49154416  2.44665821],-1.74591,-0.266112829568,"[[ -4.38522852   2.74336212   0.15841865   0.16236513]
 [-29.41853038  -8.8107582    0.           0.        ]]",[-1.1610111   0.78535151]
17,[-0.1024712  -0.09244761],"[ 0.20136554 -0.53823674  1.55343389  0.7204274   1.38548664  1.38950338
 -0.27126774 -0.89737706 -1.71889463 -1.05020478  0.        ]",[-2.17462571  0.11311767],-1.4495,-0.253294125557,"[[ -5.00746889   2.60860642   0.15841865   0.16236513]
 [-32.79429935  -4.67872869   0.           0.        ]]",[-1.14137316  0.7866354 ]
18,[-0.1024712  -0.09244761],"[ 0.94645323 -0.47594317  0.94820518  0.90826229  1.38547417  1.38949083
 -0.41477656 -0.82733759 -1.54207317 -0.75535606  0.        ]",[-1.57312339  0.04697968],-1.27365,-0.211906833156,"[[ -5.69655627   2.52042801   0.15841865   0.16236513]
 [-36.10338904  -4.14105303   0.           0.        ]]",[-1.09769976  0.87185192]
19,[-0.1024712  -0.09244761],"[ 1.1569327  -0.41219111 -0.13361594  1.06908983  1.3854617   1.38947828
 -0.55543785 -0.79291923 -1.16281745 -0.69185736  0.        ]",[-2.87944975  2.01013605],-1.20546,-0.161704742459,"[[ -6.4511668    2.44025952   0.15841865   0.16236513]
 [-39.34682854  -3.87684643   0.           0.        ]]",[-1.04966116  0.98967975]
20,[-0.1024712  -0.09244761],"[ 0.55950709 -0.38052221 -1.1348819   1.13997811  1.38544924  1.38946573
 -0.69333095 -0.26778735 -0.85208704 -1.01921662  0.        ]",[-0.46826327  0.99466533],-1.22839,-0.162034159819,"[[ -7.27000401   2.40317391   0.15841865   0.16236513]
 [-42.52645337   0.1546925    0.           0.        ]]",[-1.03744507  0.9883647 ]
21,[-0.1024712  -0.09244761],"[-0.57400395 -0.41672033 -1.32651976  1.05848277  1.38543677  1.38945317
 -0.73724069  0.24413108 -0.91132983 -1.48258559  0.        ]",[-1.28082243 -0.58056123],-1.32649,-0.218293218306,"[[ -8.13069086   2.44569972   0.15841865   0.16236513]
 [-43.53900755   4.08479071   0.           0.        ]]",[-1.07729375  0.86755711]
22,[-0.1024712  -0.09244761],"[-1.46875771 -0.46300037 -0.45638621  0.94309303  1.3854243   1.38944062
 -0.87158265 -0.06653981 -1.25588182 -1.72198657  0.        ]",[-0.29364273  2.70161056],-1.67213,-0.269201461755,"[[ -9.03255272   2.50346595   0.15841865   0.16236513]
 [-46.63677635   1.69971838   0.           0.        ]]",[-1.13613558  0.77013147]
23,[-0.1024712  -0.09244761],"[-1.37546197 -0.51673135  0.89280558  0.78939165  1.38541183  1.38942807
 -0.88199228  0.44413401 -1.61073867 -1.57988511  0.        ]",[-3.12619779 -0.26746913],-1.53123,-0.285862107672,"[[ -9.9676964    2.57679537   0.15841865   0.16236513]
 [-46.87691317   5.62024455   0.           0.        ]]",[-1.17069983  0.58077514]
