timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.18453409 -0.08868543],"[ 1.20086017  2.06341092  0.15205107 -0.36267528  0.4879216  -1.35199378
  1.25146896 -0.31464157  0.848214    1.42204157  0.        ]",[-1.56074567  2.3052133 ],-1.75439,-0.230295843143,"[[ 0.02477588  0.09798946  0.05454393 -0.15474446]
 [ 0.00466421  0.00129896  0.          0.        ]]",[-1.72079837  2.03478599]
1,[-0.18453409 -0.08868543],"[ 1.20112474  2.05706168  0.0929606  -0.249706    0.48792034 -1.35198577
  1.11165553  0.19870703  0.84833651  1.39031618  0.        ]",[-2.40246795  1.58369769],-1.71267,-0.227401131677,"[[-0.01483776  0.1377584   0.05454393 -0.15474446]
 [-3.95284896  3.96238736  0.          0.        ]]",[-1.73084545  1.92599487]
2,[-0.18453409 -0.08868543],"[ 1.18915706  2.02578119 -0.08245646  0.08171039  0.48791907 -1.35197776
  0.97460842  0.70188262  0.84211362  1.29590631  0.        ]",[-1.44891338  2.15302521],-1.71162,-0.218326587647,"[[-0.13281628  0.2559617   0.05454393 -0.15474446]
 [-7.83209359  7.84498491  0.          0.        ]]",[-1.72113454  1.81802201]
3,[-0.18453409 -0.08868543],"[ 1.12811414  1.93454335 -0.36493385  0.60443888  0.48791781 -1.35196975
  0.84026867  1.19506972  0.81044998  1.1438175   0.        ]",[-0.84406802  1.99056967],-1.66098,-0.202032202624,"[[ -0.32761076   0.45104419   0.05454393  -0.15474446]
 [-11.63472885  11.65053558   0.           0.        ]]",[-1.68542314  1.69062877]
4,[-0.18453409 -0.08868543],"[ 0.96757987  1.73274027 -0.71675367  1.24690683  0.48791654 -1.35196174
  0.73036812  1.67840646  0.72660145  0.95980585  0.        ]",[-0.4667133   2.04355319],-1.52502,-0.178156878505,"[[ -0.59151679   0.72147606   0.05454393  -0.15474446]
 [-14.74558651  15.38013951   0.           0.        ]]",[-1.61383128  1.52961135]
5,[-0.18453409 -0.08868543],"[ 0.67862497  1.37155233 -1.05535173  1.86095627  0.48791528 -1.35195374
  0.6753694   2.15202974  0.57296674  0.8067279   0.        ]",[-1.58279229  2.29520546],-1.22659,-0.149427541881,"[[ -0.90204759   1.06574907   0.05454393  -0.15474446]
 [-16.30236035  19.03489905   0.           0.        ]]",[-1.50000942  1.3508296 ]
6,[-0.18453409 -0.08868543],"[ 0.24049622  0.8364315  -1.30728287  2.20690649  0.48791401 -1.35194573
  0.5468926   2.61623229  0.33785009  0.71787617  0.        ]",[-3.30175288  1.02760631],-1.00127,-0.117500361797,"[[ -1.26458129   1.4823905    0.05454393  -0.15474446]
 [-19.93906753  22.61712973   0.           0.        ]]",[-1.38653255  1.09289455]
7,[-0.18453409 -0.08868543],"[-0.35014438  0.19122652 -1.36440157  1.993178    0.48791275 -1.35193772
  0.42092359  3.07108413  0.02167289  0.73257215  0.        ]",[ 0.2370639   0.95115163],-1.06259,-0.0933687589951,"[[ -1.69913724   1.96995464   0.05454393  -0.15474446]
 [-23.5047948   26.12743708   0.           0.        ]]",[-1.32868457  0.9244405 ]
8,[-0.18453409 -0.08868543],"[-0.93287159 -0.38677506 -1.12911478  1.01142132  0.48791148 -1.35192971
  0.47044792  3.49178833 -0.30481845  0.94263629  0.        ]",[-1.33185377  0.50126553],-1.05671,-0.111335517665,"[[ -2.15517024   2.52508068   0.05454393  -0.15474446]
 [-22.10289685  29.37453388   0.           0.        ]]",[-1.38330543  0.71813399]
9,[-0.18453409 -0.08868543],"[-1.3751069  -0.63567652 -0.61186151 -0.59979603  0.48791022 -1.3519217
  0.34600458  2.92610987 -0.57476431  1.321301    0.        ]",[-1.73952837  0.86253095],-1.36695,-0.164457413854,"[[ -2.63256965   3.12664048   0.05454393  -0.15474446]
 [-25.6254325   25.00984182   0.           0.        ]]",[-1.48882544  0.54671699]
