timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.1728251  -2.67207217],"[ 1.19386574  1.7392057   0.06788384 -0.00383304 -0.17606724 -0.02143451
  1.33465975 -0.09323645  1.45406359  0.09531893  0.        ]","[[-0.03162439  0.02226783 -0.01986903 -0.00240469]
 [-0.00180526  0.00424268  0.          0.        ]]",-0.229821159604,[-1.14938684 -1.9692116 ],-4.28489,[-0.00123209 -0.4792912 ]
1,[-1.64642549 -2.21413732],"[ 1.19104428  1.73933458  0.00884074 -0.06919955 -0.17606718 -0.0214345
  1.22792559 -0.64635979  1.44964476  0.00415524  0.        ]","[[ -7.13351907e-02  -1.73605567e-02  -1.98690323e-02  -2.40468552e-03]
 [ -3.95611417e+00  -3.95389504e+00   0.00000000e+00   0.00000000e+00]]",-0.22963854083,[-1.77544558 -1.42826704],-3.32799,[-0.00123209 -0.4792912 ]
2,[-0.95203984 -1.43494666],"[ 1.16988277  1.72718557 -0.16527667 -0.26318097 -0.17606712 -0.0214345
  1.12330068 -1.18853464  1.40174036 -0.26229151  0.        ]","[[ -1.89347994e-01  -1.35365701e-01  -1.98690323e-02  -2.40468552e-03]
 [ -7.83228557e+00  -7.83368967e+00   0.00000000e+00   0.00000000e+00]]",-0.22822286209,[-2.59547441 -1.74058765],-1.90375,[-0.00123209 -0.4792912 ]
3,[-0.11609271 -0.36533082],"[ 1.09396438  1.6666029  -0.44298982 -0.57541008 -0.17606706 -0.02143449
  1.02073599 -1.71996903  1.21538414 -0.66233777  0.        ]","[[ -3.84117714e-01  -3.30195847e-01  -1.98690323e-02  -2.40468552e-03]
 [ -1.16321346e+01  -1.16366360e+01   0.00000000e+00   0.00000000e+00]]",-0.223097293239,[ 1.22595122  1.01990719],-2.54552,[-0.00123209 -0.4792912 ]
4,[-0.07740745 -0.63384527],"[ 0.97274191  1.56047629 -0.69447875 -0.86150886 -0.176067   -0.02143448
  1.13367059 -1.13464025  0.92451703 -0.96912595  0.        ]","[[ -5.74780884e-01  -5.20903092e-01  -1.98690323e-02  -2.40468552e-03]
 [ -7.44803578e+00  -7.44804304e+00   0.00000000e+00   0.00000000e+00]]",-0.214907501805,[-0.51848809 -1.02612293],-0.570095,[-0.00123209 -0.4792912 ]
5,[ 0.63940072  0.44167602],"[ 0.83089691  1.41497636 -0.89209727 -1.11345352 -0.17606693 -0.02143448
  1.0822994  -1.66724044  0.59270507 -1.14651404  0.        ]","[[ -7.42835641e-01  -7.08103995e-01  -1.98690323e-02  -2.40468552e-03]
 [ -9.35123586e+00  -1.12593335e+01   0.00000000e+00   0.00000000e+00]]",-0.20447760506,[-0.53498377 -0.78745581],0.452647,[-0.00123209 -0.4792912 ]
6,[ 1.06292331  1.30998302],"[ 0.61796614  1.16118806 -1.09547422 -1.39409911 -0.17606687 -0.02143447
  1.03014836 -2.07167211  0.13561627 -1.20494823  0.        ]","[[ -9.49243645e-01  -9.62328639e-01  -1.98690323e-02  -2.40468552e-03]
 [ -1.12833309e+01  -1.41534660e+01   0.00000000e+00   0.00000000e+00]]",-0.187189032514,[ 0.87606963  1.61876642],-0.198132,[-0.00123209 -0.4792912 ]
7,[ 0.88305569  1.18088508],"[ 0.39322184  0.87508099 -1.23660169 -1.57975761 -0.17606681 -0.02143446
  1.12966781 -1.47928023 -0.25680304 -1.09542813  0.        ]","[[ -1.13791897e+00  -1.20286524e+00  -1.98690323e-02  -2.40468552e-03]
 [ -7.59624417e+00  -9.91432711e+00   0.00000000e+00   0.00000000e+00]]",-0.167990498156,[-0.14847745  1.3632856 ],-0.536636,[-0.00123209 -0.4792912 ]
8,[ 0.33266011  0.83917695],"[ 0.19106709  0.67269628 -1.31736045 -1.65345321 -0.17606675 -0.02143445
  1.11781837 -0.89847608 -0.50326763 -0.9373186   0.        ]","[[ -1.29424922e+00  -1.35945104e+00  -1.98690323e-02  -2.40468552e-03]
 [ -8.03521723e+00  -5.75810069e+00   0.00000000e+00   0.00000000e+00]]",-0.153715310427,[ 0.50921944  0.44502424],-1.09352,[-0.00123209 -0.4792912 ]
9,[-0.0523102   0.78165138],"[ 0.00358178  0.54440994 -1.3598486  -1.67925845 -0.17606669 -0.02143445
  1.1764798  -0.63633586 -0.66363522 -0.78474005  0.        ]","[[ -1.43314827e+00  -1.45579170e+00  -1.98690323e-02  -2.40468552e-03]
 [ -5.86185848e+00  -3.88222936e+00   0.00000000e+00   0.00000000e+00]]",-0.143975994424,[-0.59511807  1.63245201],-1.87339,[-0.00123209 -0.4792912 ]
10,[-0.77253699  0.32816333],"[-0.18867507  0.49450605 -1.37392688 -1.68515484 -0.17606662 -0.02143444
  1.11601653 -0.07218098 -0.7832674  -0.65368879  0.        ]","[[ -1.57286101e+00  -1.49293105e+00  -1.98690323e-02  -2.40468552e-03]
 [ -8.10190609e+00   1.54857732e-01   0.00000000e+00   0.00000000e+00]]",-0.139009700105,[-0.56266786 -0.09770525],-2.07211,[-0.00123209 -0.4792912 ]
11,[-0.93395191  0.43887994],"[-0.43951686  0.49341836 -1.34856773 -1.68525577 -0.17606656 -0.02143443
  1.06024172 -0.12656714 -0.90813039 -0.49643354  0.        ]","[[ -1.75563140e+00  -1.49373900e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.01682561e+01  -2.34329336e-01   0.00000000e+00   0.00000000e+00]]",-0.136756056618,[-1.53997763  0.42516101],-2.47162,[-0.00123209 -0.4792912 ]
12,[-1.48033738  0.22101694],"[-0.75610308  0.50991696 -1.24092617 -1.68357262 -0.1760665  -0.02143442
  0.95884714  0.10952089 -1.02985337 -0.268256    0.        ]","[[ -1.99668704e+00  -1.48147550e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.39247601e+01   1.45511364e+00   0.00000000e+00   0.00000000e+00]]",-0.135764459885,[-3.38211476  1.17487822],-3.27228,[-0.00123209 -0.4792912 ]
13,[-2.35499644 -0.41045296],"[-1.11795285  0.60174882 -0.98319577 -1.66963043 -0.17606644 -0.02143442
  0.85945785  0.6590716  -1.12909964  0.03083032  0.        ]","[[ -2.31212803e+00  -1.41291728e+00  -1.98690323e-02  -2.40468552e-03]
 [ -1.76069750e+01   5.38769189e+00   0.00000000e+00   0.00000000e+00]]",-0.139873020587,[-4.8303674  -0.97621549],-3.28856,[-0.00123209 -0.4792912 ]
14,[-2.14229631  0.00866254],"[-1.43405667  0.69174831 -0.52073191 -1.648269   -0.17606638 -0.02143441
  0.76208442  0.10433322 -1.12311548  0.43999671  0.        ]","[[ -2.70046252e+00  -1.34499375e+00  -1.98690323e-02  -2.40468552e-03]
 [ -2.12145085e+01   1.41799403e+00   0.00000000e+00   0.00000000e+00]]",-0.146080055792,[-1.68301713 -0.6569718 ],-4.28327,[-0.00123209 -0.4792912 ]
15,[-2.20215964  0.26453948],"[-1.56595888  0.69438845  0.14272975 -1.64752234 -0.17606632 -0.0214344
  0.66661867 -0.26268769 -0.87375724  0.91279706  0.        ]","[[ -3.16023822e+00  -1.34298648e+00  -1.98690323e-02  -2.40468552e-03]
 [ -2.47513675e+01  -1.20840090e+00   0.00000000e+00   0.00000000e+00]]",-0.15203606446,[-2.72448238  0.93472827],-4.19856,[-0.00123209 -0.4792912 ]
16,[-2.64494991 -0.44114929],"[-1.36372726  0.71177735  0.89125588 -1.64244585 -0.17606625 -0.02143439
  0.57300777  0.2583861  -0.37863889  1.25454924  0.        ]","[[ -3.69006394e+00  -1.32974357e+00  -1.98690323e-02  -2.40468552e-03]
 [ -2.82195091e+01   2.52039223e+00   0.00000000e+00   0.00000000e+00]]",-0.162600459898,[-1.41718903  0.45608835],-4.31032,[-0.00123209 -0.4792912 ]
