timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.1634326  -0.63963318],"[ 1.13682902  1.68618332  0.27051959  0.20419823  1.04339829  0.70693671
  1.25667998 -0.04505887  0.44175786 -0.23239537  0.        ]","[[ 0.07985263  0.06932155  0.12036043  0.08164468]
 [ 0.00102415  0.00359429  0.          0.        ]]",-0.105104762966,[-0.55752875 -0.76548072],-8.49776,[-0.17304677 -0.69550651]
1,[-0.94071883 -0.78970033],"[ 1.13893388  1.68851543  0.23722462  0.15975902  1.04339785  0.7069365
  1.20024872 -0.49530029  0.44774543 -0.28592429  0.        ]","[[ 0.05775611  0.03899043  0.12036043  0.08164468]
 [-2.20333883 -3.02661091  0.          0.        ]]",-0.110318895189,[-0.50763112 -0.6416379 ],-8.4922,[-0.17304677 -0.69550651]
2,[-0.52563465 -0.61114556],"[ 1.14121924  1.68806307  0.14095805  0.03446606  1.04339742  0.70693629
  1.14998127 -0.86378054  0.45143004 -0.43970938  0.        ]","[[-0.00601185 -0.04642381  0.12036043  0.08164468]
 [-4.16692599 -5.50654973  0.          0.        ]]",-0.125512249233,[-0.46896445 -0.16672227],-8.18862,[-0.17304677 -0.69550651]
3,[-0.02389857 -0.32925558],"[ 1.13329756  1.67096584 -0.01146911 -0.13422209  1.04339698  0.70693608
  1.10460352 -0.94556639  0.42087908 -0.66658622  0.        ]","[[-0.10713508 -0.16207751  0.12036043  0.08164468]
 [-5.93950734 -6.05698526  0.          0.        ]]",-0.148416994845,[ 1.56737752  0.33376912],-8.45018,[-0.17304677 -0.69550651]
4,[ 0.20161945 -0.3646251 ],"[ 1.11757828  1.63856503 -0.1278864  -0.28708488  1.04339655  0.70693587
  1.20886435 -0.73161042  0.36295469 -0.8468319   0.        ]","[[-0.18506191 -0.26876968  0.12036043  0.08164468]
 [-1.86672142 -4.61702558  0.          0.        ]]",-0.166981996622,[ 1.18307829 -1.05652906],-7.41277,[-0.17304677 -0.69550651]
5,[ 0.46331614  0.31492001],"[ 1.1182718   1.57743057 -0.12381526 -0.46876234  1.04339612  0.70693566
  1.31111566 -1.30658443  0.31457687 -0.92784839  0.        ]","[[-0.1823204  -0.39993608  0.12036043  0.08164468]
 [ 2.12757122 -8.48670587  0.          0.        ]]",-0.174830335131,[ 0.0107575   0.89154258],-6.55806,[-0.17304677 -0.69550651]
6,[ 0.15301061 -0.13903539],"[ 1.12772514  1.49275106 -0.06039586 -0.64247436  1.04339568  0.70693545
  1.31109183 -0.75709345  0.27879081 -0.95366049  0.        ]","[[-0.13977826 -0.53256526  0.12036043  0.08164468]
 [ 2.12666793 -4.78853664  0.          0.        ]]",-0.176392174342,[ 0.8619364  -0.12392243],-6.43866,[-0.17304677 -0.69550651]
7,[-0.08902442 -0.04318338],"[ 1.13845265  1.41479407  0.05426431 -0.76466356  1.04339525  0.70693524
  1.39731184 -0.81608522  0.27283423 -0.91587745  0.        ]","[[-0.06345237 -0.63231971  0.12036043  0.08164468]
 [ 5.49473194 -5.18556338  0.          0.        ]]",-0.170880432857,[ 1.04790732  0.45168421],-6.58521,[-0.17304677 -0.69550651]
8,[-0.72052002 -0.32710785],"[ 1.13623279  1.33957394  0.27832893 -0.8617432   1.04339481  0.70693503
  1.49579327 -0.53526122  0.30183109 -0.77837091  0.        ]","[[ 0.08504046 -0.71706846  0.12036043  0.08164468]
 [ 9.34177272 -3.29556974  0.          0.        ]]",-0.153982703759,[ 2.07940619 -0.92491933],-6.44025,[-0.17304677 -0.69550651]
9,[-1.24245     0.18876943],"[ 1.07529197  1.23888669  0.61041245 -0.96935724  1.04339438  0.70693481
  1.59237924 -1.06985419  0.32198049 -0.55316154  0.        ]","[[  0.30973107  -0.81907946   0.12036043   0.08164468]
 [ 13.11477772  -6.89347642   0.           0.        ]]",-0.126542780716,[-1.40757344 -0.25122384],-5.09373,[-0.17304677 -0.69550651]
10,[-1.87800491  0.02550779],"[ 0.95128698  1.07696805  0.91324895 -1.10411787  1.04339395  0.7069346
  1.48446771 -1.19712551  0.28526529 -0.36903429  0.        ]","[[ 0.5297335  -0.9655425   0.12036043  0.08164468]
 [ 8.89943914 -7.75003837  0.          0.        ]]",-0.101605387826,[-0.91670929  0.18967333],-5.7184,[-0.17304677 -0.69550651]
11,[-2.18733692 -0.13982193],"[ 0.8420074   0.89843427  1.08745849 -1.21268191  1.04339351  0.70693439
  1.3871043  -1.06254964  0.22830969 -0.29521747  0.        ]","[[ 0.66956323 -1.1114554   0.12036043  0.08164468]
 [ 5.09613791 -6.84432235  0.          0.        ]]",-0.0879907130067,[-2.32757398 -0.10677451],-5.44948,[-0.17304677 -0.69550651]
12,[-2.28929663 -0.1842583 ],"[ 0.78735278  0.71482213  1.15814921 -1.29048203  1.04339308  0.70693418
  1.28322805 -1.10507533  0.17294897 -0.31532326  0.        ]","[[ 0.73077444 -1.25121309  0.12036043  0.08164468]
 [ 1.03841804 -7.13053093  0.          0.        ]]",-0.085427800906,[-0.53250856 -0.12164205],-6.11214,[-0.17304677 -0.69550651]
