timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.35901999 -3.89128923],"[ 1.12036433  1.66249256  0.20839168 -0.01763173 -0.78428924  1.18609905
  1.22794285 -0.04354606  1.90434853 -0.76529086  0.        ]","[[  2.95438113e-02  -9.77807844e-02  -8.99843782e-02   1.36952065e-01]
 [ -3.76035125e-03   4.34936458e-05   0.00000000e+00   0.00000000e+00]]",-0.331410214766,[-3.15563859 -3.89730647],-9.24236,[-0.20888716 -0.74666017]
1,[-2.35880446 -3.31200027],"[ 1.12089753  1.65575218  0.14796571 -0.0739287  -0.78428903  1.18609857
  1.12857902 -0.64269441  1.89807578 -0.84898554  0.        ]","[[-0.01020588 -0.13749235 -0.08998438  0.13695207]
 [-3.95805454 -3.9580136   0.          0.        ]]",-0.336206124138,[-2.71441959 -3.46376354],-9.04889,[-0.20888716 -0.74666017]
2,[-1.18928432 -2.09721518],"[ 1.10956437  1.62242546 -0.03097869 -0.23916856 -0.78428881  1.18609809
  1.03117691 -1.22998234  1.84512151 -1.09216814  0.        ]","[[-0.12825789 -0.25557902 -0.08998438  0.13695207]
 [-7.83428264 -7.8377211   0.          0.        ]]",-0.348179388653,[-2.58704428 -1.53244352],-8.07466,[-0.20888716 -0.74666017]
3,[ 0.14758652 -0.57513785],"[ 1.04913422  1.52512915 -0.31919102 -0.49984946 -0.7842886   1.18609762
  0.93568939 -1.80563467  1.65302411 -1.45335309  0.        ]","[[ -0.32306917  -0.45048882  -0.08998438   0.13695207]
 [-11.63431947 -11.64056765   0.           0.        ]]",-0.360185406699,[ 0.59269282 -1.35187149],-8.44071,[-0.20888716 -0.74666017]
4,[ 1.24635196  1.10255361],"[ 0.93053052  1.3098013  -0.60498848 -0.82037846 -0.78428839  1.18609714
  1.000397   -2.37022572  1.28741802 -1.75990167  0.        ]","[[ -0.5299173   -0.72072245  -0.08998438   0.13695207]
 [ -9.05918382 -15.37035213   0.           0.        ]]",-0.360117847143,[ 1.66168659  1.33396835],-6.46425,[-0.20888716 -0.74666017]
5,[ 1.32747173  1.13036513],"[ 0.82111468  1.0223716  -0.78018645 -1.06812987 -0.78428818  1.18609666
  1.10425517 -1.72495271  0.92784978 -1.87048821  0.        ]","[[ -0.66963351  -0.98535993  -0.08998438   0.13695207]
 [ -4.92599791 -11.10759296   0.           0.        ]]",-0.34724346558,[ 2.18489129  1.49756848],-5.6569,[-0.20888716 -0.74666017]
6,[ 1.05942845  0.71517861],"[ 0.76945255  0.79338158 -0.84753965 -1.19026036 -0.78428797  1.18609619
  1.20608795 -1.09244653  0.72421058 -1.8649018   0.        ]","[[-0.72749441 -1.1655884  -0.08998438  0.13695207]
 [-0.87341188 -6.92916704  0.          0.        ]]",-0.334047725513,[ 1.83367711  0.29536306],-5.168,[-0.20888716 -0.74666017]
7,[ 0.82108718  0.70195204],"[ 0.78987583  0.62257426 -0.82185146 -1.25037761 -0.78428776  1.18609571
  1.30594281 -0.89479061  0.66113437 -1.82635997  0.        ]","[[-0.70509237 -1.29107107 -0.08998438  0.13695207]
 [ 3.10046454 -5.62342481  0.          0.        ]]",-0.32520641881,[ 2.54636251  0.73734034],-5.89691,[-0.20888716 -0.74666017]
8,[ 0.21394211  0.19246992],"[ 0.87529523  0.50729736 -0.69997537 -1.27806933 -0.78428755  1.18609523
  1.40382235 -0.43610452  0.71717067 -1.77893842  0.        ]","[[-0.60400115 -1.37313753 -0.08998438  0.13695207]
 [ 6.99573565 -2.59327778  0.          0.        ]]",-0.321702673351,[ 0.00787961 -0.56651192],-4.22405,[-0.20888716 -0.74666017]
9,[ 0.01374269  0.83082885],"[ 0.97343847  0.40189919 -0.51848126 -1.29493879 -0.78428733  1.18609476
  1.40114232 -0.76785356  0.81254043 -1.71726003  0.        ]","[[-0.46515629 -1.44699196 -0.08998438  0.13695207]
 [ 6.88910788 -4.78486164  0.          0.        ]]",-0.319069374878,[-0.63348855  0.38415458],-4.02186,[-0.20888716 -0.74666017]
10,[-0.42964625  0.61271739],"[ 1.03491923  0.28740376 -0.36339699 -1.30446283 -0.78428712  1.18609428
  1.33471601 -0.52316326  0.86631355 -1.65718921  0.        ]","[[-0.35389688 -1.52647042 -0.08998438  0.13695207]
 [ 4.24561038 -3.16840269  0.          0.        ]]",-0.314591439528,[ 0.26823245  0.66167125],-4.93446,[-0.20888716 -0.74666017]
11,[-1.02390313  0.05156719],"[ 1.07459032  0.23471136 -0.22616114 -1.30582023 -0.78428691  1.1860938
  1.35926832 -0.11708695  0.92892676 -1.60923216  0.        ]","[[-0.25918094 -1.56292317 -0.08998438  0.13695207]
 [ 5.22272784 -0.48580404  0.          0.        ]]",-0.312732381988,[-2.07249096 -0.25109523],-3.78264,[-0.20888716 -0.74666017]
12,[-1.07639122  0.29736805],"[ 1.09452427  0.20638717 -0.13180575 -1.30576594 -0.7842867   1.18609333
  1.25722943 -0.26601961  0.9717676  -1.5754771   0.        ]","[[-0.19546906 -1.58251051 -0.08998438  0.13695207]
 [ 1.16197702 -1.46967491  0.          0.        ]]",-0.311580748691,[ 0.38750811  0.09785521],-5.12613,[-0.20888716 -0.74666017]
13,[-1.28051686  0.25324926],"[ 1.10387229  0.16993421 -0.07433986 -1.30488988 -0.78428649  1.18609285
  1.29518629 -0.20299805  0.98628997 -1.55240268  0.        ]","[[-0.15707359 -1.60772691 -0.08998438  0.13695207]
 [ 2.67254348 -1.05334574  0.          0.        ]]",-0.30975523183,[-3.16166932 -0.07919774],-3.41007,[-0.20888716 -0.74666017]
14,[-1.24511755  0.35003519],"[ 1.10662187  0.13527462 -0.05447985 -1.30321374 -0.78428628  1.18609238
  1.19440985 -0.24721203  0.97960845 -1.5421986   0.        ]","[[-0.1438613  -1.6317243  -0.08998438  0.13695207]
 [-1.33796931 -1.34542984  0.          0.        ]]",-0.307937283658,[-1.4837758   0.55134094],-4.49091,[-0.20888716 -0.74666017]
15,[-1.27000117 -0.16141585],"[ 1.090441    0.12844665 -0.15354541 -1.30278593 -0.78428607  1.1860919
  1.09561697  0.08738402  0.9188599  -1.57300921  0.        ]","[[-0.21006753 -1.63645551 -0.08998438  0.13695207]
 [-5.26954731  0.86495873  0.          0.        ]]",-0.307284752155,[-1.07478026 -0.50663915],-4.42997,[-0.20888716 -0.74666017]
16,[-0.48151273  0.2998057 ],"[ 1.03481053  0.1241293  -0.36371207 -1.30249869 -0.78428585  1.18609142
  0.99879559 -0.21875085  0.78554179 -1.6278588   0.        ]","[[-0.35411781 -1.63944781 -0.08998438  0.13695207]
 [-9.1226698  -1.15741111  0.          0.        ]]",-0.305249400158,[ 0.24765861  0.43367073],-5.21898,[-0.20888716 -0.74666017]
