timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.75582027 -2.55022526],"[ 1.11253145  1.66786221  0.30092303  0.14149677  0.1841034   0.07929272
  1.22392177 -0.04264182  1.11953887  0.24443166  0.        ]","[[ 0.08948012  0.01242163  0.02213032  0.00932903]
 [-0.00367774  0.00492488  0.          0.        ]]",-0.187210583704,[-2.94458638 -2.47722892],-9.38397,[-0.21063264 -0.76269418]
1,[-2.16419411 -2.39902806],"[ 1.11637017  1.6674372   0.24058551  0.08510979  0.18410336  0.07929271
  1.12476986 -0.64316918  1.12522851  0.16084224  0.        ]","[[ 0.04973224 -0.02719325  0.02213032  0.00932903]
 [-3.95795018 -3.9532261   0.          0.        ]]",-0.187727283176,[-2.54828841 -2.81809078],-8.87618,[-0.21063264 -0.76269418]
2,[-1.08196235 -1.70202363],"[ 1.11484718  1.65272519  0.06105144 -0.08213236  0.18410333  0.0792927
  1.02757712 -1.23180994  1.1073146  -0.08710921  0.        ]","[[-0.06831697 -0.14518514  0.02213032  0.00932903]
 [-7.8340917  -7.83303306  0.          0.        ]]",-0.189297672725,[-1.25002713 -1.3387628 ],-8.71063,[-0.21063264 -0.76269418]
3,[ 0.23730361 -0.34878576],"[ 1.07028629  1.58501032 -0.23087828 -0.3509105   0.1841033   0.07929269
  0.9322979  -1.80879032  0.96754138 -0.47153684  0.        ]","[[ -2.63122609e-01  -3.40002263e-01   2.21303229e-02   9.32903320e-03]
 [ -1.16339224e+01  -1.16359903e+01   0.00000000e+00   0.00000000e+00]]",-0.191789813481,[ 0.54089635 -0.25963681],-8.11483,[-0.21063264 -0.76269418]
4,[ 1.18627167  0.58037305],"[ 0.96621492  1.43039101 -0.52701194 -0.65717456  0.18410327  0.07929267
  0.99171102 -1.92991302  0.66447001 -0.81880525  0.        ]","[[ -4.72027004e-01  -5.80732257e-01   2.21303229e-02   9.32903320e-03]
 [ -9.26444791e+00  -1.24343350e+01   0.00000000e+00   0.00000000e+00]]",-0.193258353778,[-1.0286021   0.15747917],-5.98095,[-0.21063264 -0.76269418]
5,[ 1.70846355  1.07283449],"[ 0.79578606  1.20672935 -0.80981381 -0.91763556  0.18410324  0.07929266
  0.89706783 -1.79771094  0.24274383 -1.03551047  0.        ]","[[ -6.95185160e-01  -8.20676699e-01   2.21303229e-02   9.32903320e-03]
 [ -1.30389139e+01  -1.15629823e+01   0.00000000e+00   0.00000000e+00]]",-0.193009621253,[ 1.95350379  1.09541092],-7.03603,[-0.21063264 -0.76269418]
6,[ 1.77511632  0.59540778],"[ 0.5775762   0.98964277 -1.03997417 -1.08159808  0.18410321  0.07929265
  1.00268681 -1.16236409 -0.17253428 -1.09168732  0.        ]","[[-0.91370293 -1.00992011  0.02213032  0.00932903]
 [-8.82669765 -7.3753308   0.          0.        ]]",-0.191732114179,[ 1.22039126  0.45989638],-7.05542,[-0.21063264 -0.76269418]
7,[ 1.67841041  0.39591068],"[ 0.42174388  0.82697698 -1.15418843 -1.16826306  0.18410318  0.07929263
  1.10625372 -0.86407468 -0.42778162 -1.05264053  0.        ]","[[-1.04879657 -1.13770044  0.02213032  0.00932903]
 [-4.69631736 -5.40926765  0.          0.        ]]",-0.18922877781,[ 2.14201495  0.48751609],-7.79761,[-0.21063264 -0.76269418]
8,[ 1.53213775  0.18884671],"[ 0.35662354  0.70935532 -1.19273922 -1.21564922  0.18410315  0.07929262
  1.20778426 -0.55510405 -0.54369073 -1.00454503  0.        ]","[[-1.10209709 -1.22545328  0.02213032  0.00932903]
 [-0.64714652 -3.37280245  0.          0.        ]]",-0.186075997814,[ 0.94363047  0.73617983],-7.89132,[-0.21063264 -0.76269418]
9,[ 1.36842918 -0.19309157],"[ 0.38696319  0.65781933 -1.17538834 -1.23279433  0.18410312  0.07929261
  1.30171476 -0.1028514  -0.5356406  -0.99054726  0.        ]","[[-1.07745477 -1.26300157  0.02213032  0.00932903]
 [ 3.09892997 -0.39194628  0.          0.        ]]",-0.183714361539,[ 1.05219791  0.22615314],-8.08432,[-0.21063264 -0.76269418]
10,[ 1.11042058 -0.35011455],"[ 0.50702049  0.65949696 -1.09583838 -1.23226881  0.18410308  0.07929259
  1.39939289  0.03406321 -0.41675621 -1.00490498  0.        ]","[[-0.97639095 -1.2617865   0.02213032  0.00932903]
 [ 6.99447117  0.51047565  0.          0.        ]]",-0.18182382014,[ 0.7581186  -0.04297131],-7.82513,[-0.21063264 -0.76269418]
11,[ 0.78792977 -0.29656449],"[ 0.68906995  0.67107329 -0.93495512 -1.22858549  0.18410305  0.07929258
  1.47114406  0.00665665 -0.21258563 -1.00534329  0.        ]","[[ -8.07790727e-01  -1.25338976e+00   2.21303229e-02   9.32903320e-03]
 [  9.85601958e+00   3.29835541e-01   0.00000000e+00   0.00000000e+00]]",-0.178707461861,[ 0.33110753 -0.40727036],-7.19288,[-0.21063264 -0.76269418]
12,[ 0.36350054  0.04851404],"[ 0.87591528  0.65777008 -0.69367305 -1.23280804  0.18410302  0.07929257
  1.49911726 -0.23897216  0.02104581 -0.95560625  0.        ]","[[ -5.99477052e-01  -1.26303689e+00   2.21303229e-02   9.32903320e-03]
 [  1.09716543e+01  -1.28913550e+00   0.00000000e+00   0.00000000e+00]]",-0.173509576785,[ 0.28522982 -0.67710268],-6.51548,[-0.21063264 -0.76269418]
13,[-0.17071816  0.66888416],"[ 1.02365181  0.58479796 -0.38662707 -1.2535392   0.18410299  0.07929255
  1.52199546 -0.64181566  0.22664631 -0.84831587  0.        ]","[[ -3.70889490e-01  -1.31546021e+00   2.21303229e-02   9.32903320e-03]
 [  1.18840960e+01  -3.94432891e+00   0.00000000e+00   0.00000000e+00]]",-0.165483317087,[-0.14817126  0.80363258],-6.5997,[-0.21063264 -0.76269418]
14,[-1.18547153  0.08482924],"[ 1.10421317  0.51969223 -0.04960932 -1.2686645   0.18410296  0.07929254
  1.50138339 -0.14707779  0.40676786 -0.70538394  0.        ]","[[ -1.41454567e-01  -1.36162917e+00   2.21303229e-02   9.32903320e-03]
 [  1.10620945e+01  -6.83449544e-01   0.00000000e+00   0.00000000e+00]]",-0.157620376819,[-1.97502816 -0.55317658],-5.87351,[-0.21063264 -0.76269418]
15,[-1.60894775  0.44922182],"[ 1.11708753  0.4691927   0.22258871 -1.27827687  0.18410293  0.07929253
  1.39668268 -0.47715529  0.52201378 -0.57284965  0.        ]","[[ 0.03789268 -1.39712588  0.02213032  0.00932903]
 [ 6.88653506 -2.85903217  0.          0.        ]]",-0.151555515925,[-2.11473909  0.43071666],-6.20642,[-0.21063264 -0.76269418]
16,[-2.04410958  0.1547288 ],"[ 1.1055318   0.41264205  0.3690751  -1.28689473  0.1841029   0.07929252
  1.29403003 -0.20967384  0.55864905 -0.49948201  0.        ]","[[ 0.13454844 -1.43661737  0.02213032  0.00932903]
 [ 2.79264987 -1.09602905  0.          0.        ]]",-0.147205162842,[-0.82602808 -0.41240003],-6.79469,[-0.21063264 -0.76269418]
