timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.2772035   0.44804364],"[ 1.07943295  1.42079253 -0.01598254 -0.52856596  1.58002161 -0.36081341
  0.40101899 -0.2548035  -0.06955311  0.22763399  0.        ]","[[-0.04161061 -0.01045317  0.18092723 -0.03545376]
 [-0.00266885 -0.00475773  0.          0.        ]]",-0.0385406240749,[-1.7894314  -0.98170756],-0.117076,[-0.00284191 -0.11733577]
1,[-0.27280998  0.45382756],"[ 1.07605199  1.41934066 -0.07671074 -0.60934977  1.57998543 -0.36081074
  0.09858952 -0.79710334 -0.07633566  0.13642789  0.        ]","[[-0.08133881 -0.04953305  0.18092723 -0.03545376]
 [-3.95699158 -3.89028618  0.          0.        ]]",-0.0306825139788,[ 0.61829471 -2.21561382],-0.230619,[-0.00284191 -0.11733577]
2,[-0.26506612  0.4604255 ],"[ 1.06802308  1.40404053 -0.15861688 -0.84932188  1.57994925 -0.36080807
  0.29175117 -1.33911117 -0.10648638 -0.03494924  0.        ]","[[-0.13513801 -0.16630366  0.18092723 -0.03545376]
 [-1.43135021 -7.77382748  0.          0.        ]]",-0.0255404383164,[-0.6058269   1.05991357],-0.247836,[-0.00284191 -0.11733577]
3,[-0.26467901  0.45800978],"[ 1.05640007  1.37329205 -0.23782853 -1.07950885  1.57991308 -0.3608054
  0.11049507 -0.76485169 -0.1570256  -0.1953192   0.        ]","[[-0.18754322 -0.280499    0.18092723 -0.03545376]
 [-3.80127402 -3.65942129  0.          0.        ]]",-0.0362876699584,[-0.43562333  1.59711952],-0.594105,[-0.00284191 -0.11733577]
4,[-0.266664    0.45628983],"[ 1.02681457  1.36163548 -0.37571141 -1.14421921  1.57987691 -0.36080273
 -0.01567444 -0.20200272 -0.21676631 -0.34659789  0.        ]","[[-0.28012042 -0.31322615  0.18092723 -0.03545376]
 [-5.45093797  0.37326675  0.          0.        ]]",-0.054075698438,[ 0.08222928  0.74841779],-0.761015,[-0.00284191 -0.11733577]
5,[-0.26615626  0.45629889],"[ 0.97970601  1.37470776 -0.52719613 -1.07073444  1.57984074 -0.36080006
  0.01736709  0.21055833 -0.26772322 -0.4618386   0.        ]","[[-0.38480469 -0.27610322  0.18092723 -0.03545376]
 [-5.0189222   3.32917415  0.          0.        ]]",-0.0696213147083,[ 0.79831132  0.36737796],-0.993365,[-0.00284191 -0.11733577]
6,[-0.2632505   0.45746607],"[ 0.94174535  1.39753035 -0.62191186 -0.90886444  1.57980457 -0.36079739
  0.26645629  0.4042163  -0.28014185 -0.49855258  0.        ]","[[-0.45250645 -0.19559822  0.18092723 -0.03545376]
 [-1.76210668  4.71669862  0.          0.        ]]",-0.074748506322,[-0.7952037   0.25840047],-0.660836,[-0.00284191 -0.11733577]
7,[-0.2652784   0.45715675],"[ 0.89895446  1.41554055 -0.71190504 -0.69672854  1.57976841 -0.36079472
  0.02849728  0.53415285 -0.28465474 -0.5171098   0.        ]","[[-0.51896469 -0.09192337  0.18092723 -0.03545376]
 [-4.8733514   5.64768291  0.          0.        ]]",-0.0773407494815,[ 0.85232602  0.90584361],-1.19309,[-0.00284191 -0.11733577]
8,[-0.26850188  0.4533343 ],"[ 0.85374516  1.41874556 -0.79371902 -0.39133828  1.57973225 -0.36079205
  0.29364599  1.018967   -0.27313886 -0.49869732  0.        ]","[[-0.58164883  0.05588216  0.18092723 -0.03545376]
 [-1.40660189  9.12129589  0.          0.        ]]",-0.0747301360672,[-0.58988182 -0.54697109],-0.692433,[-0.00284191 -0.11733577]
9,[-0.26582149  0.45708171],"[ 0.81340449  1.39270082 -0.85817278 -0.06603527  1.57969609 -0.36078938
  0.11736577  0.69159136 -0.25701897 -0.45277417  0.        ]","[[-0.63290524  0.21477519  0.18092723 -0.03545376]
 [-3.71137724  6.77581689  0.          0.        ]]",-0.0683586276092,[-0.27228831  1.54074385],-0.828823,[-0.00284191 -0.11733577]
10,[-0.27356091  0.45151901],"[ 0.74075306  1.3299693  -0.95894559  0.276977    1.57965993 -0.36078671
  0.04048355  1.22555667 -0.26800133 -0.43401394  0.        ]","[[ -0.71721829   0.38867707   0.18092723  -0.03545376]
 [ -4.71656808  10.60161416   0.           0.        ]]",-0.0657850387655,[ 1.61014667 -0.06853363],-1.16727,[-0.00284191 -0.11733577]
11,[-0.27284029  0.45191249],"[ 0.6905941   1.21119103 -1.01943828  0.65395902  1.57962378 -0.36078404
  0.35022136  1.15816132 -0.2643005  -0.34430282  0.        ]","[[ -0.77091875   0.59586566   0.18092723  -0.03545376]
 [ -0.66690282  10.11887836   0.           0.        ]]",-0.0533934488505,[ 1.04232767  2.4487153 ],-1.01388,[-0.00284191 -0.11733577]
12,[-0.28663513  0.43974996],"[ 0.71568279  1.02020336 -0.98996369  1.02771977  1.57958763 -0.36078137
  0.65376836  1.68262692 -0.2443673  -0.11877075  0.        ]","[[ -0.74443905   0.8359474    0.18092723  -0.03545376]
 [  3.30184478  13.87679326   0.           0.        ]]",-0.0223594527724,[-0.59274614  0.33139365],-0.466286,[-0.00284191 -0.11733577]
13,[-0.30355567  0.42850333],"[ 0.7538876   0.73066861 -0.94190502  1.35835058  1.57955148 -0.3607787
  0.46943675  1.8274703  -0.28622496  0.15708141  0.        ]","[[ -0.7025817    1.12389941   0.18092723  -0.03545376]
 [  0.89189408  14.91492988   0.           0.        ]]",-0.0163773658027,[-0.9370052   0.66419658],-0.344397,[-0.00284191 -0.11733577]
14,[-0.32578444  0.4131543 ],"[ 0.73627045  0.35727584 -0.96453902  1.54526723  1.57951533 -0.36077603
  0.18451676  2.15335987 -0.41214589  0.34803496  0.        ]","[[ -0.72211797   1.44563152   0.18092723  -0.03545376]
 [ -2.83318898  17.25044787   0.           0.        ]]",-0.0482569186448,[-1.84624053 -0.7235563 ],-0.16054,[-0.00284191 -0.11733577]
15,[-0.33269441  0.41125047],"[ 0.64432821 -0.02108019 -1.0698207   1.52509417  1.57947919 -0.36077336
 -0.11383129  1.70586778 -0.57129803  0.41447953  0.        ]","[[ -0.81791548   1.75847461   0.18092723  -0.03545376]
 [ -6.73383466  14.0444727    0.           0.        ]]",-0.0701066387317,[-0.61122427 -0.42148286],-0.258259,[-0.00284191 -0.11733577]
16,[-0.3349458   0.41080672],"[ 0.47467715 -0.32180054 -1.2203254   1.35634685  1.57944304 -0.36077069
 -0.28867794  1.43410967 -0.71450621  0.38844272  0.        ]","[[ -0.97552697   2.0198299    0.18092723  -0.03545376]
 [ -9.01981138  12.0975027    0.           0.        ]]",-0.0843930584516,[-0.23187984 -0.43408242],-0.269318,[-0.00284191 -0.11733577]
17,[-0.33399367  0.41212496],"[ 0.24786619 -0.55013046 -1.35835688  1.11252714  1.57940691 -0.36076802
 -0.34524378  1.16074486 -0.84398465  0.33652998  0.        ]","[[ -1.16334325   2.24212901   0.18092723  -0.03545376]
 [ -9.75938336  10.13892912   0.           0.        ]]",-0.0981270584637,[-1.37869504  1.03677767],-0.118202,[-0.00284191 -0.11733577]
18,[-0.34894115  0.40023389],"[-0.05923289 -0.75495575 -1.46046332  0.75947963  1.57937077 -0.36076535
 -0.63330141  1.68525564 -0.99468077  0.29102303  0.        ]","[[ -1.39631695   2.4826185    0.18092723  -0.03545376]
 [-13.52548836  13.89744258   0.           0.        ]]",-0.117455986342,[ 0.10254195 -0.11298613],-0.443953,[-0.00284191 -0.11733577]
19,[-0.35073957  0.39817953],"[-0.4216003  -0.91889508 -1.47758774  0.27608335  1.57933463 -0.36076268
 -0.58179449  1.5843318  -1.17131507  0.28546409  0.        ]","[[ -1.66007141   2.75331402   0.18092723  -0.03545376]
 [-12.85216275  13.17455812   0.           0.        ]]",-0.143268886723,[-0.42304542  0.19877992],-0.460186,[-0.00284191 -0.11733577]
20,[-0.35152966  0.39745724],"[-0.78520825 -1.00065601 -1.38516943 -0.26038526  1.5792985  -0.36076001
 -0.69046348  1.32044633 -1.34246362  0.32823585  0.        ]","[[ -1.93136916   3.02208254   0.18092723  -0.03545376]
 [-14.27296285  11.28390189   0.           0.        ]]",-0.170043620677,[-0.32093379 -1.82109748],-0.445077,[-0.00284191 -0.11733577]
21,[-0.32994196  0.41709977],"[-1.13977623 -1.00814776 -1.16578105 -0.41657787  1.57926237 -0.36075734
 -0.76607846 -0.32177205 -1.38250735  0.33749588  0.        ]","[[ -2.22674969   3.09786916   0.18092723  -0.03545376]
 [-15.26163616  -0.48320698   0.           0.        ]]",-0.176287505526,[-1.40302463  0.38247274],-0.294894,[-0.00284191 -0.11733577]
22,[-0.32954288  0.41974512],"[-1.45751344 -1.00607642 -0.78228429 -0.35651263  1.57922625 -0.36075467
 -1.04580315 -0.50079497 -1.36262533  0.28945557  0.        ]","[[ -2.56867683   3.06878035   0.18092723  -0.03545376]
 [-18.91885621  -1.76599315   0.           0.        ]]",-0.17190405431,[ 0.4260317   1.17215464],-0.611742,[-0.00284191 -0.11733577]
23,[-0.32579371  0.42252737],"[-1.64587045 -1.00285157 -0.27911384 -0.29444898  1.57919012 -0.360752
 -0.88812033 -0.42036227 -1.36801237  0.23394443  0.        ]","[[ -2.92637167   3.03865832   0.18092723  -0.03545376]
 [-16.85749527  -1.18969305   0.           0.        ]]",-0.171365714575,[ 1.42971401  1.17249169],-0.853702,[-0.00284191 -0.11733577]
24,[-0.32183975  0.42469686],"[-1.67336058 -1.00040877  0.16863569 -0.25763328  1.579154   -0.36074933
 -0.5597418  -0.34320757 -1.39085406  0.19822099  0.        ]","[[ -3.22044795   3.0207479    0.18092723  -0.03545376]
 [-12.56444382  -0.6368785    0.           0.        ]]",-0.174136776532,[-2.99831685 -0.5262518 ],-0.287863,[-0.00284191 -0.11733577]
25,[-0.31878546  0.42902902],"[-1.58558723 -0.99480954  0.59808923 -0.18895588  1.57911788 -0.36074666
 -0.84355719 -0.63229535 -1.43070559  0.16230806  0.        ]","[[ -3.50896677   2.98722729   0.18092723  -0.03545376]
 [-16.27506114  -2.70829365   0.           0.        ]]",-0.179652727382,[-1.87212397  0.17247796],-0.453565,[-0.00284191 -0.11733577]
26,[-0.3187277   0.42990655],"[-1.32674013 -0.98474797  1.06864266 -0.09372815  1.57908176 -0.36074399
 -1.1217343  -0.52955076 -1.50198529  0.14298363  0.        ]","[[ -3.87095913   2.94044773   0.18092723  -0.03545376]
 [-19.91205199  -1.97214212   0.           0.        ]]",-0.190277232299,[ 0.35024353  0.88291411],-0.794036,[-0.00284191 -0.11733577]
27,[-0.3251231  0.4249911],"[-0.91203923 -0.98376039  1.41964284 -0.0856696   1.57904565 -0.36074132
 -0.98548946 -0.03622243 -1.55307965  0.1771319   0.        ]","[[ -4.25133015   2.93647028   0.18092723  -0.03545376]
 [-18.13100581   1.56262501   0.           0.        ]]",-0.198445032875,[-0.66630189  1.81138812],-0.794588,[-0.00284191 -0.11733577]
28,[-0.32973325  0.42072982],"[-0.40260788 -0.9982521   1.57516519 -0.22970622  1.57900954 -0.36073866
 -1.15980199  0.33719122 -1.53587926  0.2261389   0.        ]","[[ -4.63681681   3.00713637   0.18092723  -0.03545376]
 [-20.4101329    4.23818799   0.           0.        ]]",-0.196594871253,[ 0.89653908  1.1643795 ],-1.20782,[-0.00284191 -0.11733577]
29,[-0.32444689  0.42523348],"[ 0.09978299 -1.00261176  1.51424501 -0.2917891   1.57897343 -0.36073599
 -0.85739027 -0.2614347  -1.53229852  0.2574284   0.        ]","[[ -5.00535344   3.0373674    0.18092723  -0.03545376]
 [-16.4566379   -0.0510135    0.           0.        ]]",-0.196663390403,[-0.13854292 -0.06423479],-0.966484,[-0.00284191 -0.11733577]
30,[-0.32179621  0.4266766 ],"[ 0.50766705 -1.00121617  1.29054965 -0.2703659   1.57893732 -0.36073332
 -0.87441986 -0.35605004 -1.54622018  0.29790064  0.        ]","[[ -5.33672146   3.026949     0.18092723  -0.03545376]
 [-16.67940835  -0.72895243   0.           0.        ]]",-0.199679331502,[-0.74085984  1.921684  ],-1.04187,[-0.00284191 -0.11733577]
