timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-4.39255095 -1.60227776],"[ 1.22006274  1.78159952  0.19136863 -0.49218491 -1.38699447 -0.68029916
  1.32627438 -0.25188489  2.43437125  0.75080423  0.        ]","[[ 0.0570447  -0.02388609 -0.15969537 -0.07884319]
 [ 0.00234344 -0.00495397  0.          0.        ]]",-0.379851880472,[-4.13212506 -1.49525227],1.78537,[ 0.01980614 -0.40597963]
1,[-4.26231909 -1.28679204],"[ 1.22209247  1.77932911  0.13266895 -0.57572609 -1.38699182 -0.68029851
  1.21342771 -0.79017383  2.434994    0.6554718   0.        ]","[[ 0.01741602 -0.06369658 -0.15969537 -0.07884319]
 [-3.95205244 -3.96290908  0.          0.        ]]",-0.377196075829,[-4.48190533 -2.2277503 ],2.56098,[ 0.01980614 -0.40597963]
2,[-4.04608059 -0.77036816],"[ 1.21534649  1.76051705 -0.04189821 -0.82197354 -1.38698917 -0.68029786
  1.10281047 -1.31780663  2.40180755  0.37496962  0.        ]","[[-0.10051661 -0.18188019 -0.15969537 -0.07884319]
 [-7.82833687 -7.84252162  0.          0.        ]]",-0.366825066355,[-3.12267561 -0.40533691],2.06938,[ 0.01980614 -0.40597963]
3,[-3.82550335 -0.34075373],"[ 1.16270614  1.70167856 -0.3244378  -1.16874438 -1.38698652 -0.68029721
  0.99434679 -1.51475368  2.24887487 -0.03704352  0.        ]","[[ -0.29521751  -0.35326046  -0.15969537  -0.07884319]
 [-11.62916575  -9.29066484   0.           0.        ]]",-0.343447153261,[-3.52471121 -0.94540565],3.17246,[ 0.01980614 -0.40597963]
4,[-3.34764004  0.53627878],"[ 1.00808795  1.57305882 -0.68705194 -1.58400163 -1.38698387 -0.68029656
  0.88803117 -1.99860929  1.87729793 -0.47254272  0.        ]","[[ -0.56517862  -0.57477036  -0.15969537  -0.07884319]
 [-15.35472901 -12.84842642   0.           0.        ]]",-0.299542100887,[-4.54768706 -0.52714473],4.34822,[ 0.01980614 -0.40597963]
5,[-2.90754509  1.42430437],"[ 0.69139955  1.33980889 -1.06250494 -2.02031844 -1.38698121 -0.68029591
  0.78376283 -2.24759674  1.24916015 -0.72374577  0.        ]","[[ -0.90893051  -0.85010901  -0.15969537  -0.07884319]
 [-19.0085572  -14.67926065   0.           0.        ]]",-0.227848183348,[-4.3057054   1.18829179],4.1268,[ 0.01980614 -0.40597963]
6,[-2.86578417  1.63414764],"[ 0.17990822  1.07041482 -1.33097787 -2.31506856 -1.38697856 -0.68029526
  0.68147995 -1.66920405  0.55044529 -0.59013464  0.        ]","[[ -1.32506389  -1.10102533  -0.15969537  -0.07884319]
 [-22.59281409 -10.42644167   0.           0.        ]]",-0.135488422964,[-3.91534065  2.16840872],2.98676,[ 0.01980614 -0.40597963]
7,[-3.05794954  1.5965451 ],"[-0.48445343  0.86991204 -1.33253454 -2.44687566 -1.38697591 -0.68029461
  0.58123316 -1.10217509  0.0241902  -0.09980946  0.        ]","[[ -1.81216738  -1.26772355  -0.15969537  -0.07884319]
 [-26.10572464  -6.25715529   0.           0.        ]]",-0.0360996829065,[-2.47085578  0.64756514],2.04976,[ 0.01980614 -0.40597963]
8,[-3.32089424  1.43839979],"[-1.14143657  0.74647558 -0.92801093 -2.49864339 -1.38697326 -0.68029396
  0.48299602 -0.73605933 -0.18013583  0.61799273  0.        ]","[[ -2.36882225  -1.36585827  -0.15969537  -0.07884319]
 [-29.54821405  -3.56515364   0.           0.        ]]",-0.070580161408,[-3.67141807  1.47568254],0.499615,[ 0.01980614 -0.40597963]
9,[-3.69343042  0.65183747],"[-1.51761826  0.70712722 -0.11166037 -2.51082766 -1.38697061 -0.68029331
  0.38671652 -0.18728873  0.02395953  1.35367863  0.        ]","[[ -2.99363962  -1.3966779   -0.15969537  -0.07884319]
 [-32.92210404   0.46989125   0.           0.        ]]",-0.17043464145,[-3.99071534  1.14092216],-0.636749,[ 0.01980614 -0.40597963]
