timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.37906492 -1.73390329],"[ 1.12321722  1.67931796  0.24086891  0.10906323  0.5695833   1.21416552
  1.23401075 -0.04327346  0.82195419 -0.69432155  0.        ]","[[ 0.05412887 -0.00602224  0.06579807  0.14027427]
 [-0.00029638  0.00092026  0.          0.        ]]",-0.193661661201,[-1.86313405 -1.70377125],-8.66814,[-0.18911949 -0.72781843]
1,[-0.88117766 -1.45801425],"[ 1.1251046   1.67783564  0.18068079  0.05214314  0.56958317  1.214165
  1.13426816 -0.63977448  0.82341375 -0.77876335  0.        ]","[[ 0.01444794 -0.04571641  0.06579807  0.14027427]
 [-3.95463747 -3.95715115  0.          0.        ]]",-0.20252044212,[-0.18288139 -1.95896776],-9.12469,[-0.18911949 -0.72781843]
2,[-0.145623   -0.53707373],"[ 1.12174215  1.66003106  0.05092259 -0.1162241   0.56958304  1.21416448
  1.11802939 -1.22465817  0.80106428 -0.98316859  0.        ]","[[-0.07110382 -0.16379866  0.06579807  0.14027427]
 [-4.59841663 -7.83813808  0.          0.        ]]",-0.223120045398,[-0.1142399  -0.10328363],-8.71998,[-0.18911949 -0.72781843]
3,[ 0.3882626 -0.0952988],"[ 1.106011    1.60468556 -0.09308462 -0.33778346  0.56958291  1.21416396
  1.10892281 -1.2628794   0.72413389 -1.2203255   0.        ]","[[-0.16669418 -0.32310609  0.06579807  0.14027427]
 [-4.95943617 -8.09175798  0.          0.        ]]",-0.245743900452,[-0.63061742  0.50496341],-7.52586,[-0.18911949 -0.72781843]
4,[ 0.83044994 -0.05341087],"[ 1.06732064  1.52727585 -0.27517536 -0.52335029  0.56958278  1.21416344
  1.04844523 -0.9372656   0.58756354 -1.45646798  0.        ]","[[-0.28993922 -0.46326327  0.06579807  0.14027427]
 [-7.35709369 -5.93115613  0.          0.        ]]",-0.267852977958,[-1.04015675 -0.54732323],-6.34122,[-0.18911949 -0.72781843]
5,[ 1.71607554  0.76648307],"[ 0.97140506  1.42535884 -0.53581044 -0.6951825   0.56958265  1.21416292
  0.95233726 -1.24593773  0.34318398 -1.71487949  0.        ]","[[ -0.4753096   -0.60243676   0.06579807   0.14027427]
 [-11.16734408  -7.9793475    0.           0.        ]]",-0.292750459547,[ 2.33560863 -0.55745174],-7.42022,[-0.18911949 -0.72781843]
6,[ 2.11969185  1.24675262],"[ 0.83654976  1.25962945 -0.76792457 -0.89382496  0.56958251  1.2141624
  1.05770024 -1.55495595  0.01328438 -1.89755078  0.        ]","[[ -0.6567454   -0.78259691   0.06579807   0.14027427]
 [ -6.99014514 -10.02983805   0.           0.        ]]",-0.311624967721,[ 2.28602575  1.30217434],-7.64373,[-0.18911949 -0.72781843]
7,[ 2.03154898  0.68886548],"[ 0.74766638  1.08578561 -0.88190781 -1.04202716  0.56958238  1.21416188
  1.16093941 -0.92847998 -0.22816182 -1.94801712  0.        ]","[[-0.75548341 -0.94148547  0.06579807  0.14027427]
 [-2.89714289 -5.87286976  0.          0.        ]]",-0.318038479242,[ 1.67529083  1.69484259],-7.99373,[-0.18911949 -0.72781843]
8,[ 1.84691131  0.10049537],"[ 0.73068236  0.99407178 -0.90128121 -1.10322118  0.56958225  1.21416137
  1.26215264 -0.31440258 -0.30778708 -1.94461394  0.        ]","[[-0.77316649 -1.01806016  0.06579807  0.14027427]
 [ 1.11554401 -1.79817056  0.          0.        ]]",-0.317979638088,[ 1.70900835  0.25559481],-7.65508,[-0.18911949 -0.72781843]
9,[ 1.61519516 -0.04350884],"[ 0.78863669  0.96256369 -0.83218408 -1.12200056  0.56958212  1.21416085
  1.3613903  -0.15667774 -0.25143594 -1.91966094  0.        ]","[[-0.71138102 -1.04352312  0.06579807  0.14027427]
 [ 5.04991248 -0.75159049  0.          0.        ]]",-0.31386969048,[-0.84928399  0.67090247],-6.87924,[-0.18911949 -0.72781843]
