timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.6931622   1.27303398],"[ 1.15428655  1.70250198  0.09554896  0.09040756  1.56558191 -1.54275615
  1.27532231 -0.05093584  0.03911787  1.3199088   0.        ]","[[-0.03070343  0.00459495  0.18069061 -0.17726817]
 [ 0.00204311  0.00177546  0.          0.        ]]",-0.173801396545,[-1.87529368  0.54892047],-7.08799,[-0.0650041  -0.62223953]
1,[-2.86015081  1.25851953],"[ 1.15151269  1.70202458  0.03597272  0.12325037  1.56558068 -1.54275496
  1.17260235  0.26769437  0.03724168  1.27932971  0.        ]","[[-0.07036195  0.02645297  0.18069061 -0.17726817]
 [-3.95471845  2.176773    0.          0.        ]]",-0.167927131548,[-3.22602762  0.40400374],-6.91101,[-0.0650041  -0.62223953]
2,[-2.93167949  1.35097277],"[ 1.13044758  1.69737588 -0.13995255  0.21201385  1.56557945 -1.54275377
  1.07192022  0.49594895  0.02330909  1.15482112  0.        ]","[[-0.18836813  0.08562131  0.18069061 -0.17726817]
 [-7.83298726  3.73485897  0.          0.        ]]",-0.14971057315,[-3.48759387  0.73294702],-6.88319,[-0.0650041  -0.62223953]
3,[-3.29848337  1.67630827],"[ 1.05453621  1.67761319 -0.42066236  0.36540779  1.56557822 -1.54275258
  0.97321562  0.91048123 -0.02540188  0.95836526  0.        ]","[[ -0.38317534   0.18870935   0.18069061  -0.17726817]
 [-11.6350848    6.56449342   0.           0.        ]]",-0.1202982839,[-3.64292408  1.54239072],-6.7943,[-0.0650041  -0.62223953]
4,[-3.994344    1.77473164],"[ 0.86986432  1.61337482 -0.77254079  0.61068647  1.56557699 -1.54275139
  0.87644916  1.47168401 -0.13720598  0.7244207   0.        ]","[[ -0.65327518   0.35843566   0.18069061  -0.17726817]
 [-15.36252815  10.39531734   0.           0.        ]]",-0.0846191428851,[-5.15499588  3.02031725],-6.23418,[-0.0650041  -0.62223953]
5,[-4.78660011  1.70747161],"[ 0.52175766  1.45434809 -1.12176328  0.93699721  1.56557575 -1.5427502
  0.7815866   2.02170588 -0.33823505  0.49531757  0.        ]","[[ -0.99718753   0.60401334   0.18069061  -0.17726817]
 [-19.01663549  14.14982926   0.           0.        ]]",-0.0568346323235,[-4.97068824  1.2047987 ],-6.12965,[-0.0650041  -0.62223953]
6,[-5.63307381  1.25792181],"[-0.0126366   1.14526626 -1.34394116  1.28266935  1.56557452 -1.54274901
  0.68858026  2.56071034 -0.6393608   0.32826024  0.        ]","[[ -1.41346393   0.92392758   0.18069061  -0.17726817]
 [-22.59924235  17.82915204   0.           0.        ]]",-0.0730274931304,[-4.43607256  1.16326127],-5.88739,[-0.0650041  -0.62223953]
7,[-6.38691425  0.28246549],"[-0.67806906  0.65254501 -1.28140446  1.53800637  1.56557329 -1.54274783
  0.59738324  3.08885703 -1.01206525  0.2955332   0.        ]","[[ -1.90069267   1.31668542   0.18069061  -0.17726817]
 [-26.11215569  21.43438389   0.           0.        ]]",-0.123295518507,[-5.69657591  0.1781529 ],-5.06345,[-0.0650041  -0.62223953]
8,[-5.9119482 -0.4761039],"[-1.30253576  0.05249844 -0.80892383  1.56268609  1.56557206 -1.54274664
  0.50797424  3.12962468 -1.3849692   0.43559471  0.        ]","[[ -2.45748869   1.74816778   0.18069061  -0.17726817]
 [-29.55619548  21.71272095   0.           0.        ]]",-0.179795962174,[-6.78480712 -0.41183404],-4.3373,[-0.0650041  -0.62223953]
9,[-4.61544514 -1.34259152],"[-1.61165017 -0.4814205   0.05287585  1.33143931  1.56557083 -1.54274545
  0.42031787  2.82723087 -1.65885118  0.71939633  0.        ]","[[ -3.08248948   2.1617128    0.18069061  -0.17726817]
 [-32.93272429  19.64858257   0.           0.        ]]",-0.229765979495,[-2.96882563 -1.29832634],-5.84898,[-0.0650041  -0.62223953]
10,[-3.89682293 -1.98770916],"[-1.3460261  -0.83284941  1.03129978  0.96954265  1.56556959 -1.54274426
  0.33439899  2.18964979 -1.75727693  1.0471176   0.        ]","[[ -3.77435101   2.51101682   0.18069061  -0.17726817]
 [-36.24232513  15.2963871    0.           0.        ]]",-0.263268148715,[-5.54877994 -1.84891078],-5.88175,[-0.0650041  -0.62223953]
11,[-4.18437386 -2.2906301 ],"[-0.47831309 -1.00895206  1.62150013  0.62333997  1.56556836 -1.54274307
  0.25019804  1.56478715 -1.69475314  1.29402064  0.        ]","[[ -4.53174117   2.77414706   0.18069061  -0.17726817]
 [-39.48575128  11.03099445   0.           0.        ]]",-0.275811280351,[-5.93256211 -3.25766871],-6.86432,[-0.0650041  -0.62223953]
12,[-4.36554861 -2.40367413],"[ 0.59831969 -1.07765979  1.34741767  0.36548841  1.56556713 -1.54274188
  0.16768276  0.95242995 -1.57577537  1.40108644  0.        ]","[[ -5.35334811   2.95282573   0.18069061  -0.17726817]
 [-42.66424563   6.85095876   0.           0.        ]]",-0.272708326349,[-5.30795224 -3.37637711],-7.55116,[-0.0650041  -0.62223953]
13,[-4.29715443 -2.46389508],"[ 1.15351846 -1.09468166  0.20984185  0.24269128  1.5655659  -1.54274069
  0.08681176  0.10337729 -1.495966    1.43459851  0.        ]","[[ -6.2378889    3.03545979   0.18069061  -0.17726817]
 [-45.77940239   1.05520313   0.           0.        ]]",-0.267759815073,[-3.62507804 -1.62729144],-7.36709,[-0.0650041  -0.62223953]
14,[-4.14851761 -2.49153471],"[ 0.63005233 -1.09161558 -1.03745507  0.27097613  1.56556467 -1.5427395
  0.00755039 -0.48067322 -1.3911848   1.46826786  0.        ]","[[ -7.18411058   3.0165111    0.18069061  -0.17726817]
 [-48.83255581  -2.93160978   0.           0.        ]]",-0.260901903215,[-3.9504843  -2.12596915],-5.75708,[-0.0650041  -0.62223953]
15,[-4.00896883 -1.31963992],"[-0.68710503 -1.06788137 -1.27800461  0.4156631   1.56556344 -1.54273831
 -0.07013237 -1.05252089 -1.24963359  1.35267971  0.        ]","[[ -8.19078587   2.91871578   0.18069061  -0.17726817]
 [-51.82490112  -6.83512625   0.           0.        ]]",-0.234825245713,[-2.60357663 -1.46710506],-6.00413,[-0.0650041  -0.62223953]
16,[-4.04371166 -0.38811654],"[-1.5945577  -0.99295533 -0.10990584  0.66590944  1.5655622  -1.54273713
 -0.14625065 -1.61331562 -1.36719725  1.07393661  0.        ]","[[ -9.256705     2.74360903   0.18069061  -0.17726817]
 [-54.75698241 -10.66319942   0.           0.        ]]",-0.21908302399,[-5.97650333 -0.62709787],-5.42332,[-0.0650041  -0.62223953]
17,[-4.63242054  0.57731116],"[-1.0282619  -0.82992064  1.37043767  0.97382004  1.56556097 -1.54273594
 -0.2208103  -1.94713473 -1.8442146   1.16652706  0.        ]","[[-10.38066467   2.50748774   0.18069061  -0.17726817]
 [-57.6290255  -12.94191123   0.           0.        ]]",-0.282890684035,[-3.17194411  0.26225834],-6.48409,[-0.0650041  -0.62223953]
18,[-4.90973568  0.75604194],"[ 0.51277356 -0.59360501  1.41147372  1.24178475  1.56555974 -1.54273475
 -0.29384676 -1.75898916 -1.81438763  1.84577886  0.        ]","[[-11.56147441   2.26154132   0.18069061  -0.17726817]
 [-60.44239564 -11.65761292   0.           0.        ]]",-0.342481671125,[-4.42792357  1.3777695 ],-6.69135,[-0.0650041  -0.62223953]
19,[-4.69490147  0.27178049],"[ 1.11796693 -0.37183323 -0.2035795   1.40265258  1.56555851 -1.54273356
 -0.3654426  -1.14711433 -0.9503322   1.93090783  0.        ]","[[-12.79799077   2.0703006    0.18069061  -0.17726817]
 [-63.20027284  -7.48086669   0.           0.        ]]",-0.283644426837,[-3.26405924  0.35514407],-6.06009,[-0.0650041  -0.62223953]
20,[-4.31876469  1.60663211],"[-0.16307662 -0.20108892 -1.36078468  1.48708905  1.56555728 -1.54273237
 -0.43564028 -0.92178465 -0.6897092   0.97854976  0.        ]","[[-14.08912586   1.93611975   0.18069061  -0.17726817]
 [-65.90429364  -5.94273469   0.           0.        ]]",-0.142923675023,[-5.08649175  1.31933955],-5.24411,[-0.0650041  -0.62223953]
21,[-4.1199913   1.48925889],"[-1.56236427 -0.09731912 -0.2655096   1.52470741  1.56555605 -1.54273118
 -0.5044887  -0.32717216 -1.68997584  0.53608718  0.        ]","[[-15.43381686   1.85799269   0.18069061  -0.17726817]
 [-68.55634116  -1.88382013   0.           0.        ]]",-0.225735549852,[-5.13212227  0.70689851],-5.32684,[-0.0650041  -0.62223953]
22,[-4.20318937  1.0727421 ],"[-0.82892811 -0.08463462  1.49771365  1.52865099  1.56555481 -1.54272999
 -0.57202111  0.08539866 -2.30361653  1.47836328  0.        ]","[[-16.83104116   1.8485755    0.18069061  -0.17726817]
 [-71.15769656   0.9324505    0.           0.        ]]",-0.36278036107,[-5.00103709  0.57864696],-6.20517,[-0.0650041  -0.62223953]
23,[-4.71203136  0.07242974],"[ 0.93622672 -0.13991392  0.95317072  1.51043196  1.56555358 -1.5427288
 -0.63825438  0.41519815 -1.43496983  2.2064226   0.        ]","[[-18.27979094   1.88981431   0.18069061  -0.17726817]
 [-73.70901016   3.18371164   0.           0.        ]]",-0.351300998251,[-4.85196439 -0.2819292 ],-6.26857,[-0.0650041  -0.62223953]
24,[-5.08479023  0.0435438 ],"[ 0.59868547 -0.20803852 -1.06366503  1.48421373  1.56555235 -1.54272762
 -0.70317724  0.23910914 -0.60165776  1.45074861  0.        ]","[[-19.77906387   1.9414303    0.18069061  -0.17726817]
 [-76.20984756   1.98170247   0.           0.        ]]",-0.200409888538,[-4.39021314  0.73192784],-5.39103,[-0.0650041  -0.62223953]
25,[-4.60645962  0.42812207],"[-1.32051426 -0.29579677 -0.78445204  1.4439387   1.56555112 -1.54272643
 -0.76683925  0.65445049 -1.29163404  0.59729402  0.        ]","[[-21.32786236   2.0095121    0.18069061  -0.17726817]
 [-78.66211826   4.81688467   0.           0.        ]]",-0.174330187562,[-4.25517386  0.26465015],-5.25923,[-0.0650041  -0.62223953]
26,[-4.0240612  -0.01440726],"[-1.05272783 -0.42637407  1.35122455  1.36903539  1.56554989 -1.54272524
 -0.82926621  0.79044726 -2.13363003  1.21420189  0.        ]","[[-22.92523094   2.11516433   0.18069061  -0.17726817]
 [-81.06681642   5.74522041   0.           0.        ]]",-0.322180671164,[-4.94697214  0.10907088],-5.73731,[-0.0650041  -0.62223953]
27,[-4.736022   -0.66056913],"[ 0.94160596 -0.56241179  0.94397494  1.26860933  1.56554866 -1.54272405
 -0.89046443  0.83353458 -1.55854066  1.98248985  0.        ]","[[-24.57021936   2.23301889   0.18069061  -0.17726817]
 [-83.4241847    6.03934285   0.           0.        ]]",-0.334077904204,[-4.51704191 -0.83408525],-6.31205,[-0.0650041  -0.62223953]
28,[-5.18953228 -1.01684773],"[ 0.36222714 -0.65445191 -1.21817934  1.18464221  1.56554742 -1.54272286
 -0.95042453  0.32876874 -0.84278602  1.44106319  0.        ]","[[-26.26187984   2.31923416   0.18069061  -0.17726817]
 [-85.73386269   2.593739     0.           0.        ]]",-0.212463526819,[-5.0825885  -0.56862913],-5.14655,[-0.0650041  -0.62223953]
29,[-4.18354607 -0.49223578],"[-1.56201487 -0.68338446 -0.26685393  1.15501747  1.56554619 -1.54272167
 -1.00915949 -0.01203731 -1.43160849  0.80017061  0.        ]","[[-27.99925939   2.3477685    0.18069061  -0.17726817]
 [-87.99635037   0.26734824   0.           0.        ]]",-0.205036728864,[-5.60183967  0.74981389],-4.98952,[-0.0650041  -0.62223953]
30,[-4.31467247 -0.46269226],"[-0.3176853  -0.71762315  1.6429252   1.11766559  1.56554496 -1.54272048
 -1.06673929  0.41858261 -1.96314668  1.46583143  0.        ]","[[-29.78143761   2.38260878   0.18069061  -0.17726817]
 [-90.21434325   3.20682143   0.           0.        ]]",-0.3215794233,[-3.69708156 -0.01651843],-6.58102,[-0.0650041  -0.62223953]
31,[-4.7115612  -1.19717932],"[ 1.12960024 -0.77601382 -0.14475325  1.04742892  1.56554373 -1.54271929
 -1.1231965   0.39618567 -1.22579936  1.81545111  0.        ]","[[-31.60754466   2.44521039   0.18069061  -0.17726817]
 [-92.38909622   3.05393749   0.           0.        ]]",-0.287062525153,[-4.19751272 -0.93086419],-5.76118,[-0.0650041  -0.62223953]
32,[-4.77818871 -0.62637234],"[-0.88112684 -0.79664081 -1.18553063  1.02036218  1.5655425  -1.54271811
 -1.17850974 -0.15610977 -1.05011292  1.05454645  0.        ]","[[-33.47670764   2.46846373   0.18069061  -0.17726817]
 [-94.51978626  -0.71610804   0.           0.        ]]",-0.183482587422,[-3.616032    0.65307071],-5.3623,[-0.0650041  -0.62223953]
33,[-4.02518368 -0.59783268],"[-1.1633837  -0.80663999  1.2523011   1.00676499  1.56554127 -1.54271692
 -1.23272107  0.22118176 -1.83726656  1.11483056  0.        ]","[[-35.3880532    2.47998305   0.18069061  -0.17726817]
 [-96.60803344   1.85933604   0.           0.        ]]",-0.278142205174,[-4.06394374 -0.24777645],-6.00312,[-0.0650041  -0.62223953]
34,[-4.66311741 -0.91831481],"[ 1.06698977 -0.82927038  0.66931956  0.97475194  1.56554003 -1.54271573
 -1.28586933  0.06841786 -1.51164811  1.80728611  0.        ]","[[-37.34075596   2.50670744   0.18069061  -0.17726817]
 [-98.65533406   0.81654909   0.           0.        ]]",-0.30974436045,[-4.36874876 -1.71847101],-6.3669,[-0.0650041  -0.62223953]
35,[-4.97057915 -0.51041627],"[-0.31822008 -0.80914261 -1.35943312  1.00330935  1.5655388  -1.54271454
 -1.33793174 -0.51778064 -0.96328762  1.24198569  0.        ]","[[ -39.33398786    2.48289347    0.18069061   -0.17726817]
 [-100.6608109    -3.18492153    0.            0.        ]]",-0.196629570019,[-5.31841592 -0.51441543],-5.08462,[-0.0650041  -0.62223953]
36,[-4.14839268  0.07260773],"[-1.42676673 -0.73340862  0.8972463   1.09953206  1.56553757 -1.54271335
 -1.38891547 -0.81114745 -1.80190217  0.98474602  0.        ]","[[ -41.3669114     2.39910934    0.18069061   -0.17726817]
 [-102.62474004   -5.18748445    0.            0.        ]]",-0.264497455017,[-4.90546982  0.92503423],-5.51392,[-0.0650041  -0.62223953]
