timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.25426161  0.28382206],"[  1.13659244e+00   1.64867696e+00   2.29862276e-01  -6.76347788e-01
  -6.49698398e-04  -6.17962410e-01   8.66309054e-01  -3.37252212e-01
   1.17630110e+00   7.34192469e-01   0.00000000e+00]","[[ 0.08935227  0.00016144  0.00259858 -0.06793703]
 [ 0.00083517 -0.00488739  0.          0.        ]]",-0.224017187935,[-2.06197809 -0.18151992],0.184353,[-0.03165735 -0.19193222]
1,[-1.23359132  0.30992621],"[  1.14036798e+00   1.64862837e+00   1.70012976e-01  -6.94553083e-01
  -6.49696577e-04  -6.17960017e-01   6.95883641e-01  -4.41137789e-01
   1.18047826e+00   6.64203473e-01   0.00000000e+00]","[[  4.96811101e-02  -7.13128112e-03   2.59857961e-03  -6.79370275e-02]
 [ -3.95478146e+00  -7.22000345e-01   0.00000000e+00   0.00000000e+00]]",-0.221229359836,[-0.59421721  1.06676317],-0.576053,[-0.03165735 -0.19193222]
2,[-1.29979491  0.27746469],"[  1.14018240e+00   1.64843547e+00   1.59516234e-02  -6.31034818e-01
  -6.49694756e-04  -6.17957623e-01   5.97910315e-01   1.34680984e-01
   1.18062993e+00   5.21274496e-01   0.00000000e+00]","[[ -5.22299625e-02   1.83088485e-02   2.59857961e-03  -6.79370275e-02]
 [ -6.22874950e+00   3.25276294e+00   0.00000000e+00   0.00000000e+00]]",-0.215434279388,[-2.25481305  2.08454979],-0.804458,[-0.03165735 -0.19193222]
3,[-1.35878706  0.26714352],"[  1.11035813e+00   1.63936952e+00  -2.28160713e-01  -3.71749792e-01
  -6.49692935e-04  -6.17955230e-01   4.32716562e-01   6.99183064e-01
   1.16308820e+00   3.47579167e-01   0.00000000e+00]","[[ -2.15274659e-01   1.22460647e-01   2.59857961e-03  -6.79370275e-02]
 [ -1.00629572e+01   7.14941613e+00   0.00000000e+00   0.00000000e+00]]",-0.207829340354,[-1.77550878  1.09289109],-1.1667,[-0.03165735 -0.19193222]
4,[-1.39512634  0.28391385],"[  1.00282132e+00   1.59202159e+00  -5.68697735e-01   7.00953420e-02
  -6.49691114e-04  -6.17952836e-01   2.70786426e-01   1.25248084e+00
   1.10466237e+00   1.26182205e-01   0.00000000e+00]","[[ -4.54243265e-01   3.03770172e-01   2.59857961e-03  -6.79370275e-02]
 [ -1.38214205e+01   1.09687651e+01   0.00000000e+00   0.00000000e+00]]",-0.196164601955,[-1.23062136 -0.39577127],-1.64438,[-0.03165735 -0.19193222]
5,[-1.27651441  0.43864343],"[  7.57034494e-01   1.49416429e+00  -9.55319949e-01   5.31775724e-01
  -6.49689293e-04  -6.17950443e-01   1.12136000e-01   9.94127305e-01
   9.65953160e-01  -1.62764470e-01   0.00000000e+00]","[[ -7.67616974e-01   5.05253665e-01   2.59857961e-03  -6.79370275e-02]
 [ -1.75037620e+01   9.18544575e+00   0.00000000e+00   0.00000000e+00]]",-0.178145270228,[-0.64575683  0.01207838],-1.85245,[-0.03165735 -0.19193222]
6,[-1.15161896  0.58804929],"[  3.42635704e-01   1.36772479e+00  -1.27919006e+00   9.07961757e-01
  -6.49687472e-04  -6.17948050e-01   1.69602362e-02   9.74694689e-01
   7.11410178e-01  -4.77474608e-01   0.00000000e+00]","[[ -1.13985582e+00   6.87617913e-01   2.59857961e-03  -6.79370275e-02]
 [ -1.97128278e+01   9.05134345e+00   0.00000000e+00   0.00000000e+00]]",-0.155291512595,[-0.84265865  1.45653226],-1.55354,[-0.03165735 -0.19193222]
7,[-1.1111598   0.64354753],"[ -2.21077073e-01   1.17452273e+00  -1.41741234e+00   1.28920645e+00
  -6.49685651e-04  -6.17945656e-01  -1.09975015e-01   1.52227899e+00
   3.52078252e-01  -6.94666650e-01   0.00000000e+00]","[[ -1.56367145e+00   9.06571618e-01   2.59857961e-03  -6.79370275e-02]
 [ -2.26590438e+01   1.28312945e+01   0.00000000e+00   0.00000000e+00]]",-0.130810688124,[-0.12923071  0.35590808],-1.7649,[-0.03165735 -0.19193222]
8,[-1.04809046  0.67828125],"[ -8.23946770e-01   8.89391291e-01  -1.26903792e+00   1.62677261e+00
  -6.49683830e-04  -6.17943263e-01  -1.12773988e-01   1.68934017e+00
  -4.05558430e-02  -7.33935418e-01   0.00000000e+00]","[[ -2.01750374e+00   1.17476964e+00   2.59857961e-03  -6.79370275e-02]
 [ -2.27240161e+01   1.39846111e+01   0.00000000e+00   0.00000000e+00]]",-0.107898374937,[-1.72004727  1.03869369],-0.465667,[-0.03165735 -0.19193222]
9,[-1.12938929  0.55423188],"[ -1.33662879e+00   5.10643751e-01  -8.01421308e-01   1.81213377e+00
  -6.49682009e-04  -6.17940870e-01  -2.64025303e-01   2.22255960e+00
  -3.97637358e-01  -5.83784283e-01   0.00000000e+00]","[[ -2.50720504e+00   1.49139634e+00   2.59857961e-03  -6.79370275e-02]
 [ -2.62346076e+01   1.76655950e+01   0.00000000e+00   0.00000000e+00]]",-0.0884805556347,[-1.38068906 -0.18445518],-0.146398,[-0.03165735 -0.19193222]
10,[-1.14305377  0.4453018 ],"[ -1.59985470e+00   9.12308392e-02  -1.86340164e-02   1.73409617e+00
  -6.49680188e-04  -6.17938476e-01  -4.12290365e-01   2.06564636e+00
  -6.73626712e-01  -2.65030768e-01   0.00000000e+00]","[[ -3.06642315e+00   1.83384431e+00   2.59857961e-03  -6.79370275e-02]
 [ -2.96758916e+01   1.65826465e+01   0.00000000e+00   0.00000000e+00]]",-0.0788047722505,[-0.58334143  0.484495  ],0.327571,[-0.03165735 -0.19193222]
11,[-1.19968605  0.31436673],"[ -1.41142536e+00  -2.96057955e-01   8.66867062e-01   1.36878653e+00
  -6.49678367e-04  -6.17936083e-01  -4.86601487e-01   2.29544788e+00
  -7.72363511e-01   1.39379920e-01   0.00000000e+00]","[[ -3.67724645e+00   2.18141595e+00   2.59857961e-03  -6.79370275e-02]
 [ -3.14006982e+01   1.81692400e+01   0.00000000e+00   0.00000000e+00]]",-0.0808886225544,[-0.03573663 -0.20052193],0.271627,[-0.03165735 -0.19193222]
12,[-1.24571347  0.22273844],"[ -7.80487884e-01  -6.01573014e-01   1.48080820e+00   7.50241120e-01
  -6.49676547e-04  -6.17933690e-01  -4.66018307e-01   2.12785769e+00
  -6.62029898e-01   4.65221894e-01   0.00000000e+00]","[[ -4.30046915e+00   2.53319367e+00   2.59857961e-03  -6.79370275e-02]
 [ -3.09229988e+01   1.70125821e+01   0.00000000e+00   0.00000000e+00]]",-0.0823509918425,[-1.23663755 -0.06697789],0.137809,[-0.03165735 -0.19193222]
13,[-1.32363749  0.15963802],"[  9.56999137e-02  -7.77170453e-01   1.56390056e+00  -7.05304345e-04
  -6.49674726e-04  -6.17931297e-01  -6.10285121e-01   2.04032743e+00
  -4.50277057e-01   6.00547192e-01   0.00000000e+00]","[[ -4.95252668e+00   2.86738339e+00   2.59857961e-03  -6.79370275e-02]
 [ -3.42714837e+01   1.64085531e+01   0.00000000e+00   0.00000000e+00]]",-0.0767258729615,[-1.8061261   0.29518179],-0.900124,[-0.03165735 -0.19193222]
14,[-1.18656063  0.19460976],"[  8.92649699e-01  -8.22876297e-01   9.64158175e-01  -6.08190483e-01
  -6.49672905e-04  -6.17928904e-01  -7.51680046e-01   2.02143252e-01
  -3.06222832e-01   5.56348893e-01   0.00000000e+00]","[[ -5.67088387e+00   3.11411324e+00   2.59857961e-03  -6.79370275e-02]
 [ -3.75533284e+01   3.71921953e+00   0.00000000e+00   0.00000000e+00]]",-0.0646198970903,[-1.26050109 -0.51714192],-1.05105,[-0.03165735 -0.19193222]
15,[-1.18350244  0.19458151],"[  1.12202872e+00  -8.22744102e-01  -1.62492780e-01  -5.99329295e-01
  -6.49671084e-04  -6.17926511e-01  -8.90243365e-01  -6.55618570e-01
  -3.07362060e-01   6.26313279e-01   0.00000000e+00]","[[ -6.45422002e+00   3.11056357e+00   2.59857961e-03  -6.79370275e-02]
 [ -4.07694750e+01  -2.20207693e+00   0.00000000e+00   0.00000000e+00]]",-0.0736192919818,[-2.08069713 -0.49129162],0.258188,[-0.03165735 -0.19193222]
16,[-1.19060802  0.25635982],"[  4.89967367e-01  -8.17860567e-01  -1.19224141e+00  -4.42048094e-01
  -6.49669263e-04  -6.17924118e-01  -1.02605098e+00  -9.31186846e-01
  -2.18412116e-01   6.94007970e-01   0.00000000e+00]","[[ -7.30123698e+00   3.04743631e+00   2.59857961e-03  -6.79370275e-02]
 [ -4.39216935e+01  -4.10440304e+00   0.00000000e+00   0.00000000e+00]]",-0.0814715932693,[-1.06522862  0.98878553],-0.19963,[-0.03165735 -0.19193222]
17,[-1.2390337   0.27071148],"[ -7.10214347e-01  -8.11382782e-01  -1.32225338e+00  -3.30450963e-01
  -6.49667442e-04  -6.17921725e-01  -1.15915681e+00  -4.58002326e-01
  -1.25028511e-01   6.12906536e-01   0.00000000e+00]","[[ -8.21066892e+00   3.00243061e+00   2.59857961e-03  -6.79370275e-02]
 [ -4.70112438e+01  -8.37945550e-01   0.00000000e+00   0.00000000e+00]]",-0.0724693988493,[-0.85229452 -0.761225  ],-0.646917,[-0.03165735 -0.19193222]
18,[-1.05680728  0.38812694],"[ -1.56125747e+00  -8.02006648e-01  -2.78304131e-01  -2.15028650e-01
  -6.49665622e-04  -6.17919332e-01  -1.26443814e+00  -8.92472195e-01
  -1.56837007e-01   4.53949093e-01   0.00000000e+00]","[[ -9.17541356e+00   2.95558040e+00   2.59857961e-03  -6.79370275e-02]
 [ -4.94550295e+01  -3.83718472e+00   0.00000000e+00   0.00000000e+00]]",-0.0512638536499,[ 0.18858739  0.70818507],-0.895324,[-0.03165735 -0.19193222]
19,[-1.0021106   0.35262674],"[ -1.26077589e+00  -7.89674247e-01   1.09491257e+00  -9.81488396e-02
  -6.49663801e-04  -6.17916939e-01  -1.19006426e+00  -4.75561590e-01
  -3.23060760e-01   4.07500350e-01   0.00000000e+00]","[[ -1.01471959e+01   2.90771299e+00   2.59857961e-03  -6.79370275e-02]
 [ -4.77290013e+01  -9.59203617e-01   0.00000000e+00   0.00000000e+00]]",-0.0464056057252,[-1.08077947  1.15614596],-0.346635,[-0.03165735 -0.19193222]
20,[-1.09960282  0.26741242],"[ -4.40747917e-02  -7.95344354e-01   1.59323345e+00  -1.48567860e-01
  -6.49661980e-04  -6.17914546e-01  -1.31992675e+00   1.00418172e-01
  -4.07799102e-01   5.57215656e-01   0.00000000e+00]","[[ -1.11320192e+01   2.92842218e+00   2.59857961e-03  -6.79370275e-02]
 [ -5.07433443e+01   3.01685881e+00   0.00000000e+00   0.00000000e+00]]",-0.0690258825905,[-1.0989034  -0.84744013],-0.685757,[-0.03165735 -0.19193222]
21,[-1.19072914  0.1929732 ],"[  1.03906601e+00  -8.01740935e-01   6.69671241e-01  -2.12300912e-01
  -6.49660159e-04  -6.17912153e-01  -1.44722952e+00  -3.94668442e-01
  -3.47838843e-01   7.11907230e-01   0.00000000e+00]","[[ -1.21765350e+01   2.95446895e+00   2.59857961e-03  -6.79370275e-02]
 [ -5.36983380e+01  -4.00785467e-01   0.00000000e+00   0.00000000e+00]]",-0.0856729564053,[-0.74676218  0.29163836],-0.721276,[-0.03165735 -0.19193222]
