timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.49622658  1.11781931],"[  1.19728519e+00   1.80472626e+00  -7.52593823e-04  -7.96408941e-01
   1.02723725e+00   1.35091247e+00   1.15675769e+00  -3.55830891e-01
   4.32768741e-01  -1.24045276e+00   0.00000000e+00]","[[-0.06716916 -0.00334518  0.11883783  0.15891645]
 [-0.00245994 -0.00148589  0.          0.        ]]",-0.195652574774,[-1.09328344  1.73711039],-0.496448,[-0.00579672 -0.27881217]
1,[-0.50123024  1.06631684],"[ 1.19253042  1.80387832 -0.05976522 -0.68810853  1.02723449  1.35090748
  1.03284625  0.20266539  0.4303442  -1.27110301  0.        ]","[[-0.10692382  0.03636868  0.11883783  0.15891645]
 [-3.95982468  3.95966514  0.          0.        ]]",-0.199015722415,[-0.31374863  1.13993218],-0.699457,[-0.00579672 -0.27881217]
2,[-0.49876928  1.16847754],"[ 1.17357134  1.78948999 -0.19357419 -0.36753213  1.02723173  1.3509025
  0.99638719  0.74995002  0.42187182 -1.31741848  0.        ]","[[-0.1978025   0.15450775  0.11883783  0.15891645]
 [-5.12416277  7.84130125  0.          0.        ]]",-0.203838715971,[ 1.26762214  1.32044563],-1.20048,[-0.00579672 -0.27881217]
3,[-0.56176746  1.23372614],"[ 1.154313    1.72745086 -0.28323923  0.14667268  1.02722897  1.35089751
  1.12337737  1.28611531  0.40965923 -1.25077875  0.        ]","[[ -0.25959237   0.34948827   0.11883783   0.15891645]
 [ -1.06827444  11.64409191   0.           0.        ]]",-0.195341810307,[-0.60729438  0.74704874],-1.02889,[-0.00579672 -0.27881217]
4,[-0.62998933  1.35902739],"[ 1.13698048  1.57440663 -0.34801902  0.77466343  1.02722621  1.35089253
  1.04878749  1.6707841   0.36837166 -1.10532374  0.        ]","[[ -0.30485873   0.60974451   0.11883783   0.15891645]
 [ -3.45041714  14.3724211    0.           0.        ]]",-0.175917710678,[-2.68155412  1.35956444],-0.775209,[-0.00579672 -0.27881217]
5,[-0.73432463  1.45265126],"[ 1.08484289  1.28656831 -0.49866942  1.40579387  1.02722346  1.35088754
  0.92701562  2.18908978  0.27495736 -1.01527288  0.        ]","[[ -0.4128867    0.93407826   0.11883783   0.15891645]
 [ -7.33946853  18.04863986   0.           0.        ]]",-0.159558179797,[-0.15003927  0.63475232],-1.34913,[-0.00579672 -0.27881217]
6,[-0.8244462   1.43351734],"[ 0.9873181   0.84801736 -0.69755685  1.85265004  1.0272207   1.35088255
  0.91296275  2.49303615  0.11937835 -0.96064199  0.        ]","[[ -0.56417898   1.31668236   0.11883783   0.15891645]
 [ -7.7882161   20.20456747   0.           0.        ]]",-0.144701595741,[ 0.55200091  1.66148807],-1.075,[-0.00579672 -0.27881217]
7,[-0.96304274  1.11942494],"[ 0.88019241  0.29083003 -0.8567037   1.89334328  1.02721794  1.35087757
  0.98619222  2.99478199 -0.12118938 -0.88254401  0.        ]","[[ -0.6964796    1.7564814    0.11883783   0.15891645]
 [ -5.44934924  23.76353599   0.           0.        ]]",-0.12764416683,[-0.57308306  0.27358072],-0.42942,[-0.00579672 -0.27881217]
8,[-1.01381278  0.69381386],"[ 0.7563034  -0.2639117  -0.99748108  1.35548759  1.02721518  1.35087258
  0.91857129  3.08113992 -0.43851185 -0.85786045  0.        ]","[[ -0.82713294   2.23790111   0.11883783   0.15891645]
 [ -7.60893982  24.37634585   0.           0.        ]]",-0.128397834173,[-0.75235186  0.25002565],-0.204657,[-0.00579672 -0.27881217]
9,[-1.01245546  0.49701464],"[ 0.55948851 -0.64470549 -1.16080289  0.30260726  1.02721242  1.3508676
  0.8300393   3.15260331 -0.77857446 -0.94158317  0.        ]","[[ -1.00767894   2.73051716   0.11883783   0.15891645]
 [-10.43639471  24.88353884   0.           0.        ]]",-0.157794326818,[-0.53714621  0.56533226],-0.687841,[-0.00579672 -0.27881217]
10,[-0.59993172  0.7396338 ],"[ 0.27774776 -0.75061255 -1.30798977 -0.86759794  1.02720967  1.35086261
  0.76989659  0.94342196 -1.0260115  -1.04371281  0.        ]","[[ -1.23567358   3.17103785   0.11883783   0.15891645]
 [-12.35716613   9.21415472   0.           0.        ]]",-0.188874258164,[-1.34727364  0.37080252],-0.914995,[-0.00579672 -0.27881217]
11,[-0.44459534  0.95014411],"[-0.10471432 -0.74943653 -1.38896777 -0.92910589  1.02720691  1.35085763
  0.65356815 -0.79168772 -1.08434162 -1.05525115  0.        ]","[[ -1.52009465   3.1936087    0.11883783   0.15891645]
 [-16.07239328  -3.09273503   0.           0.        ]]",-0.195295114217,[ 0.04811618  1.09454817],-0.955535,[-0.00579672 -0.27881217]
12,[-0.42583495  1.03789008],"[-0.53529878 -0.7508835  -1.3386085  -0.7302053   1.02720415  1.35085264
  0.66949347 -0.84614063 -1.00299562 -1.05847141  0.        ]","[[ -1.83643937   3.1206608    0.11883783   0.15891645]
 [-15.56373492  -3.47897478   0.           0.        ]]",-0.188366682074,[-1.63126495  0.65886507],-0.57199,[-0.00579672 -0.27881217]
13,[-0.44646072  1.06191874],"[-0.96592954 -0.74730343 -1.11908117 -0.57549982  1.02720139  1.35084766
  0.55517259 -0.66129852 -0.94809316 -1.10538878  0.        ]","[[ -2.18434693   3.06386441   0.11883783   0.15891645]
 [-19.21484823  -2.16792682   0.           0.        ]]",-0.188708155912,[-0.65909729  1.07720672],-0.661083,[-0.00579672 -0.27881217]
14,[-0.49966398  1.03695989],"[-1.34596836 -0.74350771 -0.68033872 -0.48924368  1.02719863  1.35084267
  0.48537641 -0.51076681 -0.93607563 -1.17006947  0.        ]","[[ -2.59100914   3.03210003   0.11883783   0.15891645]
 [-21.44394966  -1.10023519   0.           0.        ]]",-0.19474868212,[-0.25241942  1.31965517],-0.745157,[-0.00579672 -0.27881217]
15,[-0.58054727  0.96125829],"[-1.53989416 -0.7411867  -0.0730846  -0.44721433  1.02719587  1.35083769
  0.46737666 -0.42847812 -0.96123266 -1.22581451  0.        ]","[[ -3.0256557    3.0165843    0.11883783   0.15891645]
 [-22.01879482  -0.51657978   0.           0.        ]]",-0.202757352453,[ 0.23797261  0.14504415],-0.886563,[-0.00579672 -0.27881217]
16,[-0.67178595  0.8282699 ],"[-1.48333069 -0.73986483  0.55475069 -0.42549315  1.02719312  1.3508327
  0.51052612 -0.39710231 -1.00701696 -1.2573472   0.        ]","[[ -3.45220449   3.00855411   0.11883783   0.15891645]
 [-20.64067842  -0.29404085   0.           0.        ]]",-0.209716641489,[-1.25318548 -0.5380867 ],-0.840551,[-0.00579672 -0.27881217]
17,[-0.7355575   0.71278298],"[-1.17173072 -0.73478383  1.12487501 -0.35209168  1.02719036  1.35082771
  0.39934835 -0.69673448 -1.07699599 -1.27275496  0.        ]","[[ -3.9006438    2.98135025   0.11883783   0.15891645]
 [-24.19140545  -2.41928733   0.           0.        ]]",-0.216965834755,[-1.34319636  0.83056958],-1.09619,[-0.00579672 -0.27881217]
18,[-0.81618446  0.57012177],"[-0.57142728 -0.73160098  1.52594559 -0.31198185  1.0271876   1.35082273
  0.29037865 -0.2264049  -1.14784043 -1.23294638  0.        ]","[[ -4.41938977   2.96643556   0.11883783   0.15891645]
 [-27.67161458   0.91667099   0.           0.        ]]",-0.218849894141,[-0.98043299 -0.15589227],-1.27235,[-0.00579672 -0.27881217]
19,[-0.80984986  0.50718302],"[ 0.22386005 -0.73417094  1.52555722 -0.34411144  1.02718484  1.35081774
  0.18598497 -0.31609855 -1.17327709 -1.15169173  0.        ]","[[ -5.00627384   2.97838611   0.11883783   0.15891645]
 [-31.00567824   0.2804881    0.           0.        ]]",-0.213013698445,[ 0.64787706  0.1267347 ],-1.74682,[-0.00579672 -0.27881217]
20,[-0.7871238   0.43946865],"[ 0.88704274 -0.73629651  1.04632167 -0.37262011  1.02718209  1.35081276
  0.28552074 -0.24619542 -1.1577227  -1.07151581  0.        ]","[[ -5.59449214   2.98897018   0.11883783   0.15891645]
 [-27.82674704   0.77629443   0.           0.        ]]",-0.203756721919,[-0.12686561  1.62116903],-1.85063,[-0.00579672 -0.27881217]
21,[-0.74446416  0.4433291 ],"[ 1.18829903 -0.74144078  0.29636328 -0.45170782  1.02717933  1.35080777
  0.2870394  -0.27721799 -1.11221871 -1.03558174  0.        ]","[[ -6.15053967   3.0182456    0.11883783   0.15891645]
 [-27.77823212   0.55625514   0.           0.        ]]",-0.195971208539,[-0.27499863  1.051907  ],-1.63678,[-0.00579672 -0.27881217]
22,[-0.61884487  0.63228858],"[ 1.07618076 -0.74148624 -0.51966007 -0.45251654  1.02717657  1.35080279
  0.27016458 -0.39232778 -1.05532446 -1.00437064  0.        ]","[[ -6.71151168   3.01854463   0.11883783   0.15891645]
 [-28.3171575   -0.26019746   0.           0.        ]]",-0.187606928153,[-0.93576171  0.61241801],-1.19205,[-0.00579672 -0.27881217]
23,[-0.50511259  0.86159825],"[ 0.5378222  -0.74049194 -1.17532576 -0.43580601  1.02717381  1.35079781
  0.17171009 -0.39728024 -0.98405239 -1.0116499   0.        ]","[[ -7.30940331   3.01236925   0.11883783   0.15891645]
 [-31.4615234   -0.29532842   0.           0.        ]]",-0.181927002282,[ 0.37448166 -0.5020353 ],-0.987004,[-0.00579672 -0.27881217]
24,[-0.41668138  1.14034545],"[-0.26165188 -0.73582095 -1.38787347 -0.36615325  1.02717105  1.35079282
  0.23763492 -0.6767846  -0.91329756 -1.06983602  0.        ]","[[ -7.91750905   2.98657198   0.11883783   0.15891645]
 [-29.35605272  -2.27779623   0.           0.        ]]",-0.182127646677,[-1.94734719  1.83000825],-0.558857,[-0.00579672 -0.27881217]
25,[-0.4990288   1.07336771],"[-1.04365154 -0.7347389  -1.05515677 -0.35165071  1.0271683   1.35078784
  0.13186617 -0.11228564 -0.90248245 -1.16298186  0.        ]","[[ -8.53852195   2.98118832   0.11883783   0.15891645]
 [-32.73401009   1.72605813   0.           0.        ]]",-0.191442024466,[-2.10791201  0.16142481],-0.416736,[-0.00579672 -0.27881217]
