timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-3.25043654  1.11930716],"[ 1.13123138  1.67936596  0.13271891  0.21641584  0.89884414 -1.2686679
  1.24226471 -0.04382991  0.56139735  1.17063284  0.        ]","[[-0.01499631  0.07141959  0.10375157 -0.14582442]
 [-0.0047026  -0.00097572  0.          0.        ]]",-0.18414095288,[-4.66207541  1.26470998],-7.57595,[-0.1882744  -0.71242285]
1,[-3.85666752  1.05807722],"[ 1.12930494  1.67417044  0.07246953  0.27362999  0.89884384 -1.26866729
  1.14189459  0.54988877  0.56043404  1.143977    0.        ]","[[-0.05479542  0.11114352  0.10375157 -0.14582442]
 [-3.96202771  3.96016046  0.          0.        ]]",-0.180817834183,[-5.5813735  1.0832232],-7.49809,[-0.1882744  -0.71242285]
2,[-4.60693264  0.55621022],"[ 1.11069089  1.64547063 -0.10526383  0.44196884  0.89884355 -1.26866669
  1.04350971  1.13184314  0.55108916  1.0654736   0.        ]","[[-0.17295561  0.22930279  0.10375157 -0.14582442]
 [-7.84108286  7.84280999  0.          0.        ]]",-0.170621105888,[-4.52384968  0.76843117],-8.00649,[-0.1882744  -0.71242285]
3,[-5.43690586  0.34121686],"[ 1.03855291  1.56116411 -0.38942869  0.69656888  0.89884325 -1.26866608
  0.94707692  1.56481727  0.51523185  0.93325446  0.        ]","[[ -0.36792444   0.41514265   0.10375157  -0.14582442]
 [-11.64317508  10.73150623   0.           0.        ]]",-0.152064839557,[-5.72894241  1.32347576],-7.51066,[-0.1882744  -0.71242285]
4,[-6.4944334  -0.06641916],"[ 0.85836496  1.37522306 -0.74702734  1.00842812  0.89884295 -1.26866548
  0.85253453  2.12659419  0.42528756  0.76204696  0.        ]","[[ -0.63818687   0.667379     0.10375157  -0.14582442]
 [-15.37073563  14.4795495    0.           0.        ]]",-0.124455813437,[-4.87586418 -0.97872351],-8.27931,[-0.1882744  -0.71242285]
5,[-5.9317627   0.59637433],"[ 0.51433113  1.12298393 -1.1045384   1.25976231  0.89884266 -1.26866488
  0.75991293  1.50280451  0.25115435  0.53338554  0.        ]","[[ -0.98224012   0.91521501   0.10375157  -0.14582442]
 [-19.02256617  10.31779083   0.           0.        ]]",-0.0827119696867,[-4.97738722  1.58243844],-7.2889,[-0.1882744  -0.71242285]
6,[-6.6467185   0.01595183],"[-0.0181237   0.82231065 -1.33702954  1.43883829  0.89884236 -1.26866427
  0.66904268  2.06558013 -0.0363264   0.30544848  0.        ]","[[ -1.39863706   1.15924468   0.10375157  -0.14582442]
 [-22.60534656  14.07249941   0.           0.        ]]",-0.0293278847752,[-7.77008715 -0.07893986],-5.67884,[-0.1882744  -0.71242285]
7,[-6.32737732 -0.09689509],"[-0.68575178  0.44300065 -1.28480155  1.54624577  0.89884207 -1.26866367
  0.57997434  1.97671856 -0.42637833  0.18209024  0.        ]","[[ -1.88597674   1.43474829   0.10375157  -0.14582442]
 [-26.11708334  13.47964913   0.           0.        ]]",-0.0358660508041,[-5.88381592 -0.82772252],-6.37165,[-0.1882744  -0.71242285]
8,[-5.1348567  -0.00911346],"[-1.31782613  0.10812452 -0.81899765  1.5526759   0.89884177 -1.26866306
  0.49266559  1.44506326 -0.8853761   0.1942584   0.        ]","[[ -2.442856     1.66875411   0.10375157  -0.14582442]
 [-29.55944435   9.93258206   0.           0.        ]]",-0.101762684632,[-4.04187683  0.39870378],-6.25846,[-0.1882744  -0.71242285]
9,[-4.22809315 -0.57656968],"[-1.63913024 -0.18980634  0.04392098  1.49046946  0.89884147 -1.26866246
  0.4070533   1.65165683 -1.30744569  0.4075334   0.        ]","[[ -3.06791094   1.88123664   0.10375157  -0.14582442]
 [-32.93491884  11.31093094   0.           0.        ]]",-0.16630716554,[-4.26368211 -1.79107792],-6.49507,[-0.1882744  -0.71242285]
10,[-3.86195278 -0.62571907],"[-1.38615721 -0.43259253  1.03341622  1.38624066  0.89884118 -1.26866186
  0.32314555  1.02393747 -1.56195549  0.79655216  0.        ]","[[ -3.75980285   2.06543692   0.10375157  -0.14582442]
 [-36.24318805   7.12294325   0.           0.        ]]",-0.220167596393,[-3.23108231 -0.17583953],-6.68042,[-0.1882744  -0.71242285]
11,[-4.26805353 -1.05332756],"[-0.52478768 -0.59518472  1.6415316   1.2830869   0.89884088 -1.26866125
  0.24089816  0.89768259 -1.55556787  1.25548938  0.        ]","[[ -4.51720271   2.19944522   0.10375157  -0.14582442]
 [-39.48599373   6.28060354   0.           0.        ]]",-0.256505293094,[-4.77439132 -0.53857182],-6.73473,[-0.1882744  -0.71242285]
12,[-4.62925768 -1.34216249],"[ 0.55745992 -0.70992363  1.38266809  1.18951658  0.89884058 -1.26866065
  0.16028525  0.55857848 -1.25355171  1.60395618  0.        ]","[[ -5.33881277   2.30235847   0.10375157  -0.14582442]
 [-42.66435571   4.01818467   0.           0.        ]]",-0.265003596472,[-4.53445371 -1.7559038 ],-7.51755,[-0.1882744  -0.71242285]
13,[-4.72984695 -1.50999784],"[ 1.12890481 -0.75161784  0.24602011  1.15023958  0.89884029 -1.26866005
  0.08128652 -0.0477424  -0.77068562  1.67522898  0.        ]","[[ -6.22335253e+00   2.34213622e+00   1.03751569e-01  -1.45824424e-01]
 [ -4.57790752e+01  -2.70395416e-02   0.00000000e+00   0.00000000e+00]]",-0.24147145209,[-6.31927288 -1.19691601],-6.56497,[-0.1882744  -0.71242285]
14,[-4.97008944 -1.12104678],"[ 0.62123442 -0.70933207 -1.01825143  1.19005034  0.89883999 -1.26865944
  0.00388089 -0.64219394 -0.34106729  1.34789962  0.        ]","[[ -7.16955709   2.30180485   0.10375157  -0.14582442]
 [-48.83098231  -3.99307484   0.           0.        ]]",-0.178576844012,[-5.60888048 -1.08577337],-6.64384,[-0.1882744  -0.71242285]
