timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.33348083 -1.88008583],"[ 1.21538207  1.76975287  0.13299105 -0.18801459 -0.92393395  1.57859558
  1.33386932 -0.18388767  2.06142781 -1.19481653  0.        ]","[[ 0.01681665  0.04236295 -0.10611797  0.18189889]
 [-0.00090763  0.00077415  0.          0.        ]]",-0.36052122734,[-2.19288269 -1.85632724],-1.59537,[ 0.02426088 -0.42318854]
1,[-0.94330698 -1.62710607],"[ 1.21521472  1.7709233   0.07412382 -0.26304163 -0.92393306  1.57859273
  1.22349557 -0.7229774   2.0625304  -1.28897987  0.        ]","[[ -2.28763830e-02   2.66587340e-03  -1.06117967e-01   1.81898886e-01]
 [ -3.95523393e+00  -3.95729568e+00   0.00000000e+00   0.00000000e+00]]",-0.366941903527,[-0.47787048 -1.72867192],-2.30249,[ 0.02426088 -0.42318854]
2,[-0.48967332 -1.30312562],"[ 1.20563479  1.76218242 -0.0697207  -0.48579999 -0.92393218  1.57858989
  1.17295463 -1.2515057   2.03653784 -1.53491477  0.        ]","[[-0.12014805 -0.1154147  -0.10611797  0.18189889]
 [-5.76592347 -7.83782922  0.          0.        ]]",-0.381802122834,[-1.5430898  -1.32233536],-0.764916,[ 0.02426088 -0.42318854]
3,[-0.00634861 -0.6486125 ],"[ 1.1641421   1.7081566  -0.29327112 -0.84541237 -0.92393129  1.57858704
  1.06575424 -1.76945612  1.90888824 -1.90643531  0.        ]","[[ -0.27400002  -0.31032696  -0.10611797   0.18189889]
 [ -9.60657333 -11.64071526   0.           0.        ]]",-0.399023590862,[ 1.00247871 -1.53228963],-0.801956,[ 0.02426088 -0.42318854]
4,[ 0.42308044  0.05381139],"[ 1.09319058  1.55562082 -0.50284838 -1.3050747  -0.92393041  1.5785842
  1.18149498 -2.27754955  1.64311241 -2.25006741  0.        ]","[[ -0.42452552  -0.58057118  -0.10611797   0.18189889]
 [ -5.45985175 -15.37125989   0.           0.        ]]",-0.406774304604,[-0.67605736 -0.45344521],1.98031,[ 0.02426088 -0.42318854]
5,[ 0.55542803  0.52257586],"[ 1.00536107  1.27068013 -0.67913549 -1.75248865 -0.92392953  1.57858135
  1.10982719 -2.48049869  1.26880312 -2.46056226  0.        ]","[[ -0.55948208  -0.90294756  -0.10611797   0.18189889]
 [ -8.02746421 -16.86141056   0.           0.        ]]",-0.399596173539,[ 2.07627103  0.2441231 ],2.11049,[ 0.02426088 -0.42318854]
6,[ 0.50763798  0.68754095],"[ 0.90998379  0.89965658 -0.8231234  -2.04812057 -0.92392864  1.57857851
  1.22464078 -2.30350648  0.88353051 -2.49198228  0.        ]","[[ -0.67876095  -1.22713814  -0.10611797   0.18189889]
 [ -3.91395436 -15.56195843   0.           0.        ]]",-0.378594699175,[-1.29780958  0.55207634],3.60082,[ 0.02426088 -0.42318854]
7,[ 0.37378097  0.71557617],"[ 0.80138078  0.53238157 -0.95175159 -2.15554082 -0.92392776  1.57857566
  1.11628842 -1.96367515  0.56303419 -2.38907626  0.        ]","[[ -0.79598779  -1.51334338  -0.10611797   0.18189889]
 [ -7.79587423 -13.06688906   0.           0.        ]]",-0.349898600652,[-0.8016591   1.63801869],2.62655,[ 0.02426088 -0.42318854]
8,[ 0.17031741  0.58551294],"[ 0.6023041   0.24557478 -1.12553657 -2.13403615 -0.92392687  1.57857282
  1.0319796  -1.38903033  0.27924566 -2.21054028  0.        ]","[[ -0.9822117   -1.73234928  -0.10611797   0.18189889]
 [-10.81638811  -8.84774805   0.           0.        ]]",-0.316661717989,[-0.90263646  0.37669489],2.48032,[ 0.02426088 -0.42318854]
9,[-0.0298112   0.67556393],"[ 0.29476115  0.04138189 -1.29092469 -2.06161536 -0.92392599  1.57856997
  0.93819842 -1.16187876  0.05388731 -1.9689708   0.        ]","[[ -1.23225018  -1.89257118  -0.10611797   0.18189889]
 [-14.17627711  -7.17996559   0.           0.        ]]",-0.27961208238,[ 1.26219688  0.40098692],1.14588,[ 0.02426088 -0.42318854]
