timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.17778158 -3.2177012 ],"[ 1.14617814  1.69330126  0.1482377   0.1549406  -0.62391721  1.70855949
  1.26333773 -0.04676567  1.79465864 -1.15642121  0.        ]","[[ 0.00072845  0.0395641  -0.0715683   0.19688987]
 [ 0.00102116  0.00108829  0.          0.        ]]",-0.340944004263,[-1.20178187 -3.37066605],-8.18426,[-0.12778872 -0.65285403]
1,[-1.53995585 -2.65242505],"[ 1.14512848  1.69440701  0.08844621  0.09624698 -0.62391703  1.70855809
  1.16159285 -0.63200669  1.7941679  -1.24257446  0.        ]","[[ -3.89263916e-02  -1.26758833e-04  -7.15683025e-02   1.96889867e-01]
 [ -3.95334329e+00  -3.95698761e+00   0.00000000e+00   0.00000000e+00]]",-0.348202626393,[-2.71314029 -3.28319601],-6.65757,[-0.12778872 -0.65285403]
2,[-0.66256487 -1.66696823],"[ 1.12916333  1.68453535 -0.08849988 -0.07798459 -0.62391685  1.7085567
  1.06185881 -1.20566389  1.75786656 -1.49601947  0.        ]","[[-0.15688425 -0.11819316 -0.0715683   0.19688987]
 [-7.82955883 -7.8367228   0.          0.        ]]",-0.367479668393,[ 1.24274317 -2.1976308 ],-9.08431,[-0.12778872 -0.65285403]
3,[ 0.19510651 -0.5039736 ],"[ 1.09516282  1.62561733 -0.25836013 -0.35917895 -0.62391667  1.7085553
  1.16765976 -1.76841506  1.64182709 -1.7823848   0.        ]","[[ -0.27221767  -0.31311437  -0.0715683    0.19688987]
 [ -3.71750781 -11.64270532   0.           0.        ]]",-0.385159240418,[-0.64637632 -0.38527886],-6.369,[-0.12778872 -0.65285403]
4,[ 0.82161725  0.34375331],"[ 1.05167807  1.47909303 -0.400327   -0.68795817 -0.62391649  1.7085539
  1.10375743 -1.95975627  1.43879379 -2.03262042  0.        ]","[[ -0.3714854   -0.55895244  -0.0715683    0.19688987]
 [ -6.20109706 -12.93678911   0.           0.        ]]",-0.395489617688,[ 1.819086    0.28974572],-6.50907,[-0.12778872 -0.65285403]
5,[ 1.05214584  0.7515223 ],"[ 1.00547489  1.26163497 -0.51509613 -0.96836969 -0.62391631  1.70855251
  1.20867652 -1.75244601  1.19296013 -2.19614335  0.        ]","[[ -0.45459463  -0.80362102  -0.0715683    0.19688987]
 [ -2.12331786 -11.53472674   0.           0.        ]]",-0.396822016682,[ 0.67096596 -0.46523161],-3.94356,[-0.12778872 -0.65285403]
6,[ 1.15181601  1.50970602],"[ 0.9959525   0.98295494 -0.53589784 -1.18699599 -0.62391612  1.70855111
  1.27805887 -1.99117399  0.99074833 -2.24075777  0.        ]","[[ -0.47000518  -1.05051526  -0.0715683    0.19688987]
 [  0.57330378 -13.14929692   0.           0.        ]]",-0.389323206851,[ 0.85955162  1.77112894],-3.58413,[-0.12778872 -0.65285403]
7,[ 0.6850394   1.21852505],"[ 1.02319008  0.6972289  -0.47408356 -1.31681681 -0.62391594  1.70854971
  1.36524186 -1.36734209  0.87025956 -2.20803941  0.        ]","[[-0.42454343 -1.27117024 -0.0715683   0.19688987]
 [ 3.96176523 -8.93022306  0.          0.        ]]",-0.377836097927,[-0.15944952  1.59715835],-3.24523,[-0.12778872 -0.65285403]
8,[ 0.16888082  0.69608444],"[ 1.06102201  0.50856808 -0.37345679 -1.36322424 -0.62391576  1.70854832
  1.34696628 -0.75570571  0.84007759 -2.1551014   0.        ]","[[-0.35243469 -1.40827078 -0.0715683   0.19688987]
 [ 3.25150217 -4.793625    0.          0.        ]]",-0.368968854502,[ 0.85833204  0.76513487],-3.68564,[-0.12778872 -0.65285403]
9,[-0.37054789  0.23100874],"[ 1.10173273  0.4180642  -0.23179379 -1.37561933 -0.62391558  1.70854692
  1.43269303 -0.29379631  0.88621602 -2.09567557  0.        ]","[[-0.25397531 -1.4727998  -0.0715683   0.19688987]
 [ 6.58337091 -1.66965474  0.          0.        ]]",-0.363637237198,[ 0.01920912 -0.04119062],-3.2595,[-0.12778872 -0.65285403]
