timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.28375721 -0.79341388],"[ 1.21555541  1.79524223 -0.02109159 -0.65420451  0.23744509  0.50437197
  1.2796525  -0.34119371  1.0965119  -0.46752101  0.        ]","[[-0.08477405  0.0309263   0.02965605  0.05883049]
 [ 0.00445538 -0.0034591   0.          0.        ]]",-0.194159898963,[ 0.32983836  0.04217132],-0.306006,[ 0.02497837 -0.34109455]
1,[-1.29953265 -0.83657813],"[  1.21696868e+00   1.79516996e+00  -1.59035008e-03  -6.50085680e-01
   2.37444856e-01   5.04371374e-01   1.31837897e+00  -3.18261464e-01
   1.09776068e+00  -4.45084035e-01   0.00000000e+00]","[[-0.07159502  0.03252809  0.02965605  0.05883049]
 [ 1.30910335  0.16308447  0.          0.        ]]",-0.193237745662,[-2.47696486 -1.00553003],0.797556,[ 0.02497837 -0.34109455]
2,[-1.13770437 -0.64597493],"[ 1.21548272  1.79583149 -0.02194011 -0.7439097   0.23744462  0.50437078
  1.20021883 -0.86370077  1.09452045 -0.49763421  0.        ]","[[-0.0853478  -0.00395492  0.02965605  0.05883049]
 [-2.67113326 -3.79818818  0.          0.        ]]",-0.195420076617,[-2.90106333 -0.17143852],1.1186,[ 0.02497837 -0.34109455]
3,[-1.04786158 -0.49397331],"[ 1.19876817  1.79109767 -0.15811694 -0.95456513  0.23744439  0.50437019
  1.08435731 -0.94660582  1.06236871 -0.71199374  0.        ]","[[-0.1779286  -0.08595983  0.02965605  0.05883049]
 [-6.57395857 -4.40029961  0.          0.        ]]",-0.20415970166,[-2.00876151  0.1285469 ],1.19089,[ 0.02497837 -0.34109455]
4,[-0.93206936 -0.19309734],"[ 1.13811505  1.77777239 -0.40129262 -1.16374797  0.23744415  0.5043696
  0.97077268 -0.86431487  0.95779752 -1.03244279  0.        ]","[[ -0.3477965   -0.16796966   0.02965605   0.05883049]
 [-10.4001002   -3.80267055   0.           0.        ]]",-0.217422028309,[ 1.16475418 -1.33924552],0.773455,[ 0.02497837 -0.34109455]
5,[-0.6596486   0.18803562],"[ 1.04269869  1.74478616 -0.6252132  -1.45199765  0.23744392  0.50436901
  1.09435306 -1.39936426  0.77714483 -1.33437151  0.        ]","[[-0.51402976 -0.28301093  0.02965605  0.05883049]
 [-6.23710775 -7.68850191  0.          0.        ]]",-0.229966636037,[-0.91565693 -0.06680009],1.90368,[ 0.02497837 -0.34109455]
6,[-0.53044909  0.48508984],"[ 0.91975732  1.67477017 -0.82162863 -1.82439815  0.23744368  0.50436842
  0.99047391 -1.41462694  0.51718037 -1.58771312  0.        ]","[[-0.67387996 -0.4378935   0.02965605  0.05883049]
 [-9.73630948 -7.79937625  0.          0.        ]]",-0.240383463732,[-1.82508551  0.69996825],2.10171,[ 0.02497837 -0.34109455]
7,[-0.40775463  0.86399269],"[ 0.69302714  1.5967722  -1.06394081 -2.10981057  0.23744345  0.50436783
  0.87870621 -1.01150849  0.13671054 -1.79523793  0.        ]","[[ -0.90638097  -0.5645073    0.02965605   0.05883049]
 [-13.50125704  -4.87173172   0.           0.        ]]",-0.250719608127,[-1.41045203 -0.36397802],2.01611,[ 0.02497837 -0.34109455]
8,[-0.25921944  1.47347987],"[ 0.32600961  1.51414283 -1.28589588 -2.34186062  0.23744322  0.50436724
  0.76918831 -1.19640993 -0.3685823  -1.87153145  0.        ]","[[ -1.2134199   -0.67541591   0.02965605   0.05883049]
 [-17.19042753  -6.21460309   0.           0.        ]]",-0.258634685719,[ 0.03809666  0.68982863],1.08029,[ 0.02497837 -0.34109455]
9,[-0.23848933  1.64578819],"[-0.12982572  1.43296332 -1.37941812 -2.52620027  0.23744298  0.50436665
  0.78371235 -0.80327607 -0.88709087 -1.73483377  0.        ]","[[ -1.55231985  -0.77106153   0.02965605   0.05883049]
 [-16.70113264  -3.35946573   0.           0.        ]]",-0.260344613565,[ 0.39121881  0.90133408],-0.109018,[ 0.02497837 -0.34109455]
