timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.62474251  0.79824805],"[ 1.131519    1.67473947  0.21213254  0.07748439  1.11644789 -0.97482765
  1.24374253 -0.04335223  0.3843344   0.94498342  0.        ]","[[ 0.03635111 -0.02518008  0.12991944 -0.11232593]
 [-0.00245533  0.00155774  0.          0.        ]]",-0.141896052615,[-0.87514449  0.86688101],-8.75258,[-0.18227524 -0.72190654]
1,[-2.92646074  1.12454045],"[ 1.13243316  1.67512971  0.15943209  0.12749457  1.11644743 -0.9748273
  1.15578705  0.47100219  0.38479534  0.92151265  0.        ]","[[  1.55417613e-03   9.30359451e-03   1.29919441e-01  -1.12325931e-01]
 [ -3.46570211e+00   3.43536114e+00   0.00000000e+00   0.00000000e+00]]",-0.139047941993,[-3.22841179  0.434233  ],-8.5136,[-0.18227524 -0.72190654]
2,[-3.16994143  1.28876233],"[ 1.12453602  1.66879736 -0.00435556  0.25099429  1.11644697 -0.97482694
  1.05704489  0.71858778  0.38082728  0.83233016  0.        ]","[[-0.10676908  0.09459469  0.12991944 -0.11232593]
 [-7.35368035  5.0882304   0.          0.        ]]",-0.128013357805,[-1.03791025  1.62169681],-8.87048,[-0.18227524 -0.72190654]
3,[-3.83762836  1.0997225 ],"[ 1.07368509  1.63585521 -0.27913243  0.45183866  1.1164465  -0.97482659
  0.96023258  1.29682064  0.35415844  0.67816858  0.        ]","[[ -0.2920894    0.23509075   0.12991944  -0.11232593]
 [-11.16567333   8.94848555   0.           0.        ]]",-0.108145449547,[-3.64077981 -0.26943287],-8.8852,[-0.18227524 -0.72190654]
4,[-3.63720369  1.61896837],"[ 0.92579048  1.56141957 -0.63843116  0.68092852  1.11644604 -0.97482624
  0.86537957  1.1106537   0.27254886  0.45075738  0.        ]","[[ -0.55287523   0.40159121   0.12991944  -0.11232593]
 [-14.90052074   7.70564818   0.           0.        ]]",-0.0771764826596,[-2.59038695  1.54803407],-8.9686,[-0.18227524 -0.72190654]
5,[-4.53380537  1.44380808],"[ 0.62095719  1.43031692 -1.01782383  0.92563865  1.11644557 -0.97482589
  0.77234622  1.68102479  0.09575441  0.18131176  0.        ]","[[ -0.88763883   0.59390976   0.12991944  -0.11232593]
 [-18.56372063  11.51342286   0.           0.        ]]",-0.0386056696642,[-4.78195079  1.03256875],-8.56454,[-0.18227524 -0.72190654]
6,[-5.5007596   0.90254796],"[ 0.12317884  1.17642311 -1.30051219  1.2146884   1.11644511 -0.97482554
  0.68113661  2.23999068 -0.19164804 -0.03924523  0.        ]","[[ -1.29494532   0.86162061   0.12991944  -0.11232593]
 [-22.15511181  15.24506699   0.           0.        ]]",-0.0302156419381,[-6.38436514  1.02536498],-7.54844,[-0.18227524 -0.72190654]
7,[-6.34817076  0.15956354],"[-0.53367063  0.75908909 -1.32680486  1.46748715  1.11644465 -0.97482519
  0.59170488  2.7877185  -0.57113836 -0.13897899  0.        ]","[[ -1.77337666   1.20321236   0.12991944  -0.11232593]
 [-25.67649969  18.90170262   0.           0.        ]]",-0.0729696154668,[-6.54157206  0.35187166],-6.6573,[-0.18227524 -0.72190654]
8,[-6.05122566 -0.44725296],"[-1.20081722  0.21568027 -0.9505565   1.56406442  1.11644418 -0.97482483
  0.50402577  2.93998746 -0.97944469 -0.06647597  0.        ]","[[ -2.32154321   1.59144827   0.12991944  -0.11232593]
 [-29.12887825  19.91827941   0.           0.        ]]",-0.121090884978,[-5.56579678 -1.43739507],-6.51226,[-0.18227524 -0.72190654]
9,[-4.33909035 -0.61639398],"[-1.61301071 -0.27894862 -0.14909831  1.46342412  1.11644372 -0.97482448
  0.41807818  2.28726974 -1.33748459  0.16201002  0.        ]","[[ -2.93807446   1.94609499   0.12991944  -0.11232593]
 [-32.51307863  15.56077227   0.           0.        ]]",-0.167678628053,[-6.34147062 -1.28375325],-5.51002,[-0.18227524 -0.72190654]
10,[-3.89955235 -0.83030093],"[-1.48487585 -0.61295103  0.85664966  1.27416412  1.11644325 -0.97482413
  0.33382682  1.64738841 -1.56700908  0.49578142  0.        ]","[[ -3.62162099   2.21445041   0.12991944  -0.11232593]
 [-35.83049028  11.28894713   0.           0.        ]]",-0.206824704214,[-3.670277    0.31808928],-6.2975,[-0.18227524 -0.72190654]
11,[-4.20300055 -1.29449284],"[-0.71916022 -0.85673181  1.58444722  1.03834629  1.11644279 -0.97482378
  0.2512393   1.80192485 -1.56966161  0.85148479  0.        ]","[[ -4.37085799   2.45058047   0.12991944  -0.11232593]
 [-39.08238772  12.32063851   0.           0.        ]]",-0.226014009975,[-3.91880132 -0.72380408],-7.05022,[-0.18227524 -0.72190654]
