timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[ 0.14526722 -0.49733108],"[ 1.21743188  1.78623185  0.01468552 -0.42127841  1.0104667   1.28859531
  1.32322064 -0.23626145  0.49074638 -1.12408388  0.        ]","[[-0.06108172 -0.00660557  0.11640817  0.14908072]
 [ 0.00137343  0.00406148  0.          0.        ]]",-0.187415205598,[ 1.74307839 -0.74531642],-1.97912,[ 0.02318745 -0.41000405]
1,[ 0.16229197 -0.60192949],"[ 1.21968595  1.78540346  0.07351238 -0.48202789  1.01046543  1.28859317
  1.43557376 -0.63722307  0.49239194 -1.08587377  0.        ]","[[-0.02135251 -0.03615041  0.11640817  0.14908072]
 [ 3.95836905 -2.94869838  0.          0.        ]]",-0.183139118941,[-1.9320944  -0.78258335],-0.445458,[ 0.02318745 -0.41000405]
2,[ 0.21700105 -0.49490035],"[ 1.21979078  1.77597422  0.13086873 -0.66536623  1.01046416  1.28859104
  1.32105747 -1.04986306  0.48919369 -1.0985455   0.        ]","[[ 0.01735063 -0.12561325  0.11640817  0.14908072]
 [-0.07463676 -5.98746479  0.          0.        ]]",-0.184362751716,[ 0.50283489 -0.07414755],-0.989061,[ 0.02318745 -0.41000405]
3,[ 0.22329655 -0.57941872],"[ 1.21911175  1.74662005  0.15824758 -0.91080759  1.01046289  1.28858891
  1.37757913 -1.0737363   0.47615052 -1.16874732  0.        ]","[[ 0.03583107 -0.24712662  0.11640817  0.14908072]
 [ 1.91605626 -6.16328232  0.          0.        ]]",-0.191602721973,[ 0.84068008 -2.05932133],-0.0189149,[ 0.02318745 -0.41000405]
4,[ 0.2558445  -0.55692577],"[ 1.21209011  1.67870746  0.26365967 -1.22546395  1.01046162  1.28858677
  1.47097151 -1.59501057  0.45479155 -1.18759317  0.        ]","[[  0.10715407  -0.40890824   0.11640817   0.14908072]
 [  5.20529578 -10.00206781   0.           0.        ]]",-0.192406707029,[ 1.08079482  0.04596399],-0.0688168,[ 0.02318745 -0.41000405]
5,[ 0.17089882 -0.71897036],"[ 1.17717725  1.55461177  0.47170438 -1.57773374  1.01046034  1.28858464
  1.58037345 -1.54357679  0.42358358 -1.12396586  0.        ]","[[ 0.24991861 -0.60514997  0.11640817  0.14908072]
 [ 9.05838915 -9.62332361  0.          0.        ]]",-0.182849526464,[ 0.85947153 -0.32646781],0.609508,[ 0.02318745 -0.41000405]
6,[ 0.03430921 -0.83860415],"[ 1.07464222  1.38248322  0.76763639 -1.89547977  1.01045907  1.28858251
  1.67185041 -1.69333947  0.37383778 -0.96619385  0.        ]","[[  0.46341122  -0.80868296   0.11640817   0.14908072]
 [ 12.28021268 -10.72623552   0.           0.        ]]",-0.160979849003,[ 0.08361324 -1.08897493],1.42244,[ 0.02318745 -0.41000405]
7,[-0.03619403 -0.64941144],"[ 0.88705512  1.11864476  1.07111038 -2.20268158  1.0104578   1.28858037
  1.67438859 -2.20210742  0.27649573 -0.81667418  0.        ]","[[  0.7099139   -1.06080004   0.11640817   0.14908072]
 [ 12.36974353 -14.47296648   0.           0.        ]]",-0.136927858566,[-0.73245732 -0.80000848],1.70855,[ 0.02318745 -0.41000405]
8,[-0.13495246 -0.35146311],"[ 0.67039457  0.73034195  1.28945234 -2.42674429  1.01045653  1.28857824
  1.58517072 -2.59316445  0.13471609 -0.78387676  0.        ]","[[  0.92578588  -1.37915385   0.11640817   0.14908072]
 [  9.22773583 -17.35288966   0.           0.        ]]",-0.124840888341,[-2.032263   -0.47425744],1.81425,[ 0.02318745 -0.41000405]
9,[-0.24652308 -0.17841351],"[ 0.50497098  0.26020722  1.40435627 -2.43445997  1.01045526  1.28857611
  1.46761067 -2.80136657 -0.04037455 -0.87867228  0.        ]","[[  1.06880327  -1.74159541   0.11640817   0.14908072]
 [  5.08753133 -18.88625568   0.           0.        ]]",-0.131169272214,[ 0.35212871  0.31601162],0.488071,[ 0.02318745 -0.41000405]
