timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.59390545 -0.4823027 ],"[ 1.11657736  1.66887383  0.05971045  0.11985551  0.77506377 -0.70149852
  1.22656653 -0.04352761  0.64845606  0.60950135  0.        ]","[[-0.06865117 -0.00160584  0.09053363 -0.08089552]
 [ 0.00075205  0.00047929  0.          0.        ]]",-0.1361942733,[-0.43382052 -0.41583174],-9.84456,[-0.20372933 -0.75016165]
1,[-2.26491499 -0.46735886],"[ 1.11473402  1.66863734  0.03363337  0.09632206  0.77506356 -0.70149835
  1.18349649 -0.29288626  0.64529479  0.57379254  0.        ]","[[-0.08584841 -0.01810975  0.09053363 -0.08089552]
 [-1.71476628 -1.64538689  0.          0.        ]]",-0.133241027688,[-2.00674403  0.3058367 ],-9.60194,[-0.20372933 -0.75016165]
2,[-2.0451107  -0.28102484],"[ 1.10222163  1.66779977 -0.07751509  0.0672216   0.77506336 -0.70149817
  1.08501972 -0.10424822  0.62822706  0.45796219  0.        ]","[[-0.1594988  -0.03852509  0.09053363 -0.08089552]
 [-5.63721133 -0.40030144  0.          0.        ]]",-0.123889224631,[-2.90101695 -0.26644572],-9.25837,[-0.20372933 -0.75016165]
3,[-1.25352597 -0.00147399],"[ 1.05331203  1.66652039 -0.30109944  0.0408754   0.77506315 -0.701498
  0.98851303 -0.26266113  0.56757611  0.24249835  0.        ]","[[-0.31081076 -0.05702182  0.09053363 -0.08089552]
 [-9.48118883 -1.44588932  0.          0.        ]]",-0.107856387836,[-1.06900914 -0.95817239],-9.21318,[-0.20372933 -0.75016165]
4,[ 0.21566263  0.41114971],"[ 0.92351865  1.65781253 -0.61560106 -0.05380826  0.77506295 -0.70149783
  0.89394066 -0.83290484  0.39236541 -0.07945138  0.        ]","[[ -0.53822909  -0.12370345   0.09053363  -0.08089552]
 [-13.24812163  -5.20972335   0.           0.        ]]",-0.0904560240829,[ 0.89373788 -0.34301343],-9.74522,[-0.20372933 -0.75016165]
5,[ 1.14594233  0.64583868],"[ 0.73286617  1.62721659 -0.8893375  -0.21752069  0.77506274 -0.70149765
  0.98929088 -1.02325863  0.10342306 -0.36541346  0.        ]","[[-0.76508557 -0.24050398  0.09053363 -0.08089552]
 [-9.45018275 -6.46613536  0.          0.        ]]",-0.0907973596141,[ 1.60898384  1.48027639],-9.64505,[-0.20372933 -0.75016165]
6,[ 1.03654361  0.84825891],"[ 0.58069345  1.59132873 -1.03908735 -0.33836611  0.77506254 -0.70149748
  1.09325941 -0.40418887 -0.13482124 -0.50440487  0.        ]","[[-0.91253951 -0.32882948  0.09053363 -0.08089552]
 [-5.30896164 -2.38003246  0.          0.        ]]",-0.102486745565,[ 0.40524497  0.78462482],-9.20167,[-0.20372933 -0.75016165]
7,[ 0.69085348  1.17486227],"[ 0.47963229  1.58369336 -1.11706469 -0.35984975  0.77506233 -0.70149731
  1.13611355  0.0735553  -0.26253435 -0.55912094  0.        ]","[[-1.0015925  -0.34479204  0.09053363 -0.08089552]
 [-3.60200694  0.77326621  0.          0.        ]]",-0.111246926403,[ 1.16199131  1.36996591],-9.64034,[-0.20372933 -0.75016165]
8,[-0.1645464   0.86421287],"[ 0.4422444   1.60853334 -1.14236117 -0.2853097   0.77506213 -0.70149713
  1.2371824   0.67090886 -0.26388704 -0.56614143  0.        ]","[[-1.03324122 -0.28976763  0.09053363 -0.08089552]
 [ 0.42372072  4.71603406  0.          0.        ]]",-0.112324577116,[-0.28106679  0.61922402],-9.6386,[-0.20372933 -0.75016165]
9,[-1.20487022  0.99984056],"[ 0.43893174  1.64756676 -1.14451667 -0.12161114  0.77506192 -0.70149696
  1.20903339  1.02830134 -0.18157942 -0.54190611  0.        ]","[[-1.0360161  -0.17177901  0.09053363 -0.08089552]
 [-0.69747229  7.07496608  0.          0.        ]]",-0.107975603923,[-0.86618675  0.709874  ],-9.85263,[-0.20372933 -0.75016165]
10,[-2.55622435  1.18063772],"[ 0.38054346  1.66885691 -1.18034419  0.11719772  0.77506171 -0.70149679
  1.12332692  1.43313429 -0.12713137 -0.52165133  0.        ]","[[ -1.08421719e+00  -3.47001093e-03   9.05336263e-02  -8.08955174e-02]
 [ -4.11125918e+00   9.74702618e+00   0.00000000e+00   0.00000000e+00]]",-0.10516403086,[-3.97377827  1.57827105],-9.59875,[-0.20372933 -0.75016165]
11,[-4.25293398  1.0343461 ],"[ 0.22748579  1.63099214 -1.25641971  0.44624256  0.77506151 -0.70149661
  1.02601542  2.00402175 -0.13052565 -0.51308578  0.        ]","[[ -1.20533173   0.2292772    0.09053363  -0.08089552]
 [ -7.98729301  13.51511768   0.           0.        ]]",-0.103837354138,[-4.80648297  0.96427013],-9.9023,[-0.20372933 -0.75016165]
12,[-5.90011454  0.62063426],"[-0.0371447   1.46648172 -1.33555258  0.84945428  0.7750613  -0.70149644
  0.93062659  2.54213616 -0.19714547 -0.50003105  0.        ]","[[ -1.40319817   0.53521642   0.09053363  -0.08089552]
 [-11.78674696  17.06690578   0.           0.        ]]",-0.101673037771,[-6.79210989 -0.12307616],-9.88862,[-0.20372933 -0.75016165]
13,[-5.96668148  0.49056917],"[-0.41500914  1.15674605 -1.34840745  1.21051269  0.7750611  -0.70149627
  0.83714821  2.4172162  -0.35212605 -0.47645724  0.        ]","[[ -1.67628911   0.86828317   0.09053363  -0.08089552]
 [-15.51010723  16.24240209   0.           0.        ]]",-0.101217966131,[-5.32703559  0.51892917],-9.80071,[-0.20372933 -0.75016165]
14,[-6.47119713 -0.17453521],"[-0.87570984  0.73183233 -1.20390642  1.45661315  0.77506089 -0.70149609
  0.74547421  2.67978372 -0.58518017 -0.41600294  0.        ]","[[ -2.02312602   1.21052133   0.09053363  -0.08089552]
 [-19.1615977   17.9754782    0.           0.        ]]",-0.106490437085,[-4.77606745 -0.62231302],-9.4768,[-0.20372933 -0.75016165]
15,[-5.38294744 -0.45697305],"[-1.3314808   0.2637035  -0.81496405  1.54756038  0.77506069 -0.70149592
  0.65561255  2.25237013 -0.86396927 -0.28889826  0.        ]","[[ -2.44226818   1.54172768   0.09053363  -0.08089552]
 [-22.74090172  15.15438712   0.           0.        ]]",-0.120838731924,[-6.4679122  -0.20381551],-7.18262,[-0.20372933 -0.75016165]
16,[-4.26006174 -0.83103538],"[-1.62712169 -0.15445594 -0.1519517   1.49916736  0.77506048 -0.70149575
  0.56749683  2.08433088 -1.13902819 -0.07860755  0.        ]","[[ -2.93229943   1.83368876   0.09053363  -0.08089552]
 [-26.25066335  14.0452702    0.           0.        ]]",-0.143401538708,[-4.62583284 -0.04100492],-7.10794,[-0.20372933 -0.75016165]
17,[-3.83671021 -1.14656782],"[-1.57311818 -0.5216237   0.68590891  1.34572642  0.77506028 -0.70149557
  0.48110754  2.0171759  -1.31595563  0.21876705  0.        ]","[[ -3.49183653   2.11014799   0.09053363  -0.08089552]
 [-29.69165977  13.60203025   0.           0.        ]]",-0.163939985546,[-3.70179555 -0.64332287],-7.67315,[-0.20372933 -0.75016165]
18,[-3.9662044  -1.45014346],"[-1.04468709 -0.79934642  1.42538767  1.13280385  0.77506007 -0.7014954
  0.39642701  1.58996034 -1.34317944  0.54076363  0.        ]","[[ -4.1195116    2.35389702   0.09053363  -0.08089552]
 [-33.0645947   10.78223262   0.           0.        ]]",-0.17677565829,[-3.29794541 -1.53639886],-8.50515,[-0.20372933 -0.75016165]
