timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-10.7201004   -0.64591414],"[ 1.11657838  1.66836302  0.29288598  0.17793238 -1.53494109 -0.88959197
  1.22888765 -0.04308549  2.50196976  0.99629848  0.        ]","[[ 0.08558471  0.03964575 -0.17684854 -0.10262403]
 [-0.0039358   0.0026704   0.          0.        ]]",-0.405347388723,[-9.87758548 -0.4447261 ],-0.745572,[-0.19340186 -0.74604946]
1,[-10.46976852  -0.65923285],"[ 1.12020225  1.66914612  0.23258245  0.15278857 -1.53494023 -0.8895917
  1.12942255 -0.30921025  2.50800489  0.92852581  0.        ]","[[ 0.04582313  0.02204606 -0.17684854 -0.10262403]
 [-3.95905463 -1.75678147  0.          0.        ]]",-0.40314207591,[-10.47628826  -0.1858876 ],-0.350476,[-0.19340186 -0.74604946]
2,[-10.30305195  -0.54634243],"[ 1.11803605  1.669204    0.05321512  0.09253685 -1.53493936 -0.88959143
  1.03191456 -0.41505096  2.50542298  0.73394544  0.        ]","[[-0.07226004 -0.02011039 -0.17684854 -0.10262403]
 [-7.83635403 -2.45653492  0.          0.        ]]",-0.39542054202,[-10.10453597  -0.27974498],-0.422659,[-0.19340186 -0.74604946]
3,[-9.94957829 -0.35079142],"[ 1.07242044  1.66489158 -0.23825541  0.00726493 -1.53493849 -0.88959117
  0.93633832 -0.5750093   2.44030443  0.42669679  0.        ]","[[ -0.26711846  -0.0798518   -0.17684854  -0.10262403]
 [-11.63684162  -3.51408059   0.           0.        ]]",-0.378743492836,[-10.29984326   0.09539821],-0.341617,[-0.19340186 -0.74604946]
4,[-9.65215874  0.13381444],"[ 0.92606997  1.65420137 -0.61493207 -0.08614145 -1.53493763 -0.8895909
  0.84263685 -0.50711993  2.24121387  0.05093639  0.        ]","[[ -0.5372387   -0.14563015  -0.17684854  -0.10262403]
 [-15.36278287  -3.06523912   0.           0.        ]]",-0.348560153633,[-9.78990163  0.53134837],-0.906235,[-0.19340186 -0.74604946]
5,[-9.51809025  0.90777653],"[ 0.6166585   1.64478765 -1.00968142 -0.14192572 -1.53493676 -0.88959063
  0.75077185 -0.17946801  1.862827   -0.2988093   0.        ]","[[ -0.88114524  -0.18520063  -0.17684854  -0.10262403]
 [-19.01570034  -0.89900968   0.           0.        ]]",-0.302062394803,[-11.73530739   1.09072302],-0.621677,[-0.19340186 -0.74604946]
6,[-10.00522995   1.13971674],"[ 0.10815319  1.65028193 -1.30059372 -0.11103651 -1.53493589 -0.88959036
  0.6607085   0.42238859  1.32290864 -0.51170215  0.        ]","[[ -1.29739153  -0.1632573   -0.17684854  -0.10262403]
 [-22.59697807   3.08008989   0.           0.        ]]",-0.239247046047,[-11.16153732   1.95297164],-1.66586,[-0.19340186 -0.74604946]
7,[-10.59859753   0.17039895],"[-0.56124586  1.66666809 -1.32245706  0.03197153 -1.53493502 -0.88959009
  0.57242932  1.01232075  0.6953604  -0.49803309  0.        ]","[[ -1.78455135  -0.06252255  -0.17684854  -0.10262403]
 [-26.10731077   6.98035367   0.           0.        ]]",-0.161151687491,[-8.19366181  0.26566824],-5.05834,[-0.19340186 -0.74604946]
8,[-10.37251377  -0.12429712],"[-1.2336424   1.66411754 -0.92783414  0.24443139 -1.53493416 -0.88958982
  0.48592223  1.15072235  0.0842519  -0.19006512  0.        ]","[[ -2.3412104    0.08626619  -0.17684854  -0.10262403]
 [-29.54717907   7.89538122   0.           0.        ]]",-0.0661663019067,[-9.93845243 -0.72681309],-4.86495,[-0.19340186 -0.74604946]
9,[-8.84664154  0.85335481],"[-1.63375416  1.6366144  -0.10261851  0.42446551 -1.53493329 -0.88958956
  0.40115872  0.69188286 -0.34006777  0.45690661  0.        ]","[[ -2.96597126   0.21373834  -0.17684854  -0.10262403]
 [-32.91771576   4.86182319   0.           0.        ]]",-0.0492895458402,[-7.3703503   0.68776886],-4.91347,[-0.19340186 -0.74604946]
10,[-8.42164707  0.95692593],"[-1.47440615  1.58806584  0.91281091  0.59435309 -1.53493242 -0.88958929
  0.31801075  1.08921046 -0.30538648  1.30452162  0.        ]","[[ -3.6574979    0.33733275  -0.17684854  -0.10262403]
 [-36.22401211   7.48870673   0.           0.        ]]",-0.172476500057,[-8.90156396  0.69218886],-2.90822,[-0.19340186 -0.74604946]
11,[-8.66440582  0.83473217],"[-0.67421947  1.48344366  1.61601977  0.82292799 -1.53493156 -0.88958902
  0.23649178  1.4811351   0.29315757  1.98267971  0.        ]","[[ -4.41449991   0.51310743  -0.17684854  -0.10262403]
 [-39.46553332  10.07987193   0.           0.        ]]",-0.282236816384,[-8.7914429   1.27251947],-1.32141,[-0.19340186 -0.74604946]
12,[-10.3833313   -0.19807482],"[ 0.4271262   1.2794895   1.47953626  1.09808801 -1.53493069 -0.88958875
  0.15654542  2.04937081  1.22493696  2.13078049  0.        ]","[[ -5.23570378   0.75240208  -0.17684854  -0.10262403]
 [-42.64452122  13.83670276   0.           0.        ]]",-0.358572920345,[-8.83327305 -0.11297841],-1.55432,[-0.19340186 -0.74604946]
13,[-12.26590061  -1.22267234],"[ 1.10318232  0.97861898  0.4101143   1.3406178  -1.53492982 -0.88958848
  0.07818168  1.93942194  2.02436654  1.63082263  0.        ]","[[ -6.11985654   1.02184711  -0.17684854  -0.10262403]
 [-45.76057805  13.10979952   0.           0.        ]]",-0.386233187409,[-11.86205128  -1.28516561],-1.09267,[-0.19340186 -0.74604946]
14,[-13.34375095  -1.64058852],"[  7.17827876e-01   6.91786872e-01  -9.08758635e-01   1.47389001e+00
  -1.53492895e+00  -8.89588215e-01   1.37838321e-03   1.30004898e+00
   2.22921304e+00   7.04865380e-01   0.00000000e+00]","[[ -7.06571006   1.24163454  -0.17684854  -0.10262403]
 [-48.81458506   8.88266525   0.           0.        ]]",-0.355685548472,[-14.18183224  -1.44368153],-0.42971,[-0.19340186 -0.74604946]
15,[-11.97343731  -1.05450964],"[-0.56707174  0.50202563 -1.321058    1.52406057 -1.53492809 -0.88958795
 -0.07389175  0.67304081  1.6016069  -0.08805699  0.        ]","[[ -8.07203345   1.37769873  -0.17684854  -0.10262403]
 [-51.80762762   4.73727598   0.           0.        ]]",-0.258999425028,[-13.33338032  -1.87601397],-1.15998,[-0.19340186 -0.74604946]
16,[-8.90900612 -0.20775393],"[-1.59825549  0.42514734 -0.26756335  1.53681222 -1.53492722 -0.88958768
 -0.14764103  0.05820377  0.49759579 -0.05847298  0.        ]","[[ -9.13761196   1.43166206  -0.17684854  -0.10262403]
 [-54.74019471   0.67235411   0.           0.        ]]",-0.103112977043,[-9.11172808  0.65998635],-0.483511,[-0.19340186 -0.74604946]
17,[-6.69637775 -0.19776616],"[-1.19704394  0.36862764  1.29124936  1.54352179 -1.53492635 -0.88958741
 -0.21996001  0.44949171 -0.02992344  0.90848427  0.        ]","[[-10.26126642   1.47106741  -0.17684854  -0.10262403]
 [-57.61588766   3.25930795   0.           0.        ]]",-0.113645763757,[-5.80641421 -0.49319864],-1.92907,[-0.19340186 -0.74604946]
18,[-6.89122105 -0.44431204],"[ 0.3325286   0.30410138  1.53408697  1.54846744 -1.53492549 -0.88958714
 -0.29083146  0.14215417  0.68081339  1.79540482  0.        ]","[[-11.44186082   1.51586917  -0.17684854  -0.10262403]
 [-60.43402083   1.22738309   0.           0.        ]]",-0.274993493653,[-7.58707178 -0.67342915],-2.05566,[-0.19340186 -0.74604946]
19,[-9.78491211  0.06672639],"[ 1.11298043  0.30786379 -0.00674212  1.54825701 -1.53492462 -0.88958687
 -0.36026835 -0.26726723  1.87063332  1.49238613  0.        ]","[[-12.67824655   1.51326072  -0.17684854  -0.10262403]
 [-63.19511068  -1.4794568    0.           0.        ]]",-0.356149433335,[-8.30765751 -1.606499  ],-3.87706,[-0.19340186 -0.74604946]
20,[-10.58417702   1.28084695],"[-0.03473401  0.40738743 -1.33568104  1.53915833 -1.53492375 -0.88958661
 -0.4282757  -0.86438528  1.93107559  0.22641404  0.        ]","[[-13.96928552   1.44406457  -0.17684854  -0.10262403]
 [-65.89935647  -5.42723103   0.           0.        ]]",-0.303586519285,[-10.18389978   0.25783334],-2.77625,[-0.19340186 -0.74604946]
21,[-8.36505795  1.65857959],"[-1.5486808   0.54589949 -0.42068655  1.51486591 -1.53492288 -0.88958634
 -0.49493689 -0.69654644  0.53893363 -0.1226053   0.        ]","[[-15.31386722   1.3466553   -0.17684854  -0.10262403]
 [-68.55007406  -4.31758639   0.           0.        ]]",-0.112189665361,[-9.48961272  2.35801921],0.19014,[-0.19340186 -0.74604946]
22,[-6.16669178  0.95634377],"[-1.01337245  0.6102799   1.44444866  1.4987958  -1.53492202 -0.88958607
 -0.5603323  -0.08771917 -0.05318444  1.19317973  0.        ]","[[-16.71095517   1.30069171  -0.17684854  -0.10262403]
 [-71.15045953  -0.29240043   0.           0.        ]]",-0.15570038246,[-7.47903588  1.14816565],-0.888265,[-0.19340186 -0.74604946]
23,[-8.66186523 -0.00957315],"[ 0.80406421  0.5631118   1.13049324  1.5108722  -1.53492115 -0.8895858
 -0.6244932   0.50882547  1.25220796  1.92424321  0.        ]","[[-18.15955832   1.33441794  -0.17684854  -0.10262403]
 [-73.70175674   3.65158061   0.           0.        ]]",-0.335630032292,[-9.14529375 -0.07294224],-1.67158,[-0.19340186 -0.74604946]
24,[-12.36724949  -0.56621146],"[ 0.69143807  0.46521801 -0.9370549   1.53068499 -1.53492028 -0.88958553
 -0.68739003  0.4506778   2.16402738  0.7776267   0.        ]","[[-19.65868717   1.40359571  -0.17684854  -0.10262403]
 [-76.20279008   3.26714523   0.           0.        ]]",-0.349287471321,[-13.24973532  -0.15719523],-0.492704,[-0.19340186 -0.74604946]
25,[-10.77009678  -0.02777895],"[-1.25001761  0.38195052 -0.91014335  1.54213412 -1.53491942 -0.88958526
 -0.74903613  0.3429303   1.03666319 -0.18662797  0.        ]","[[-21.20733814   1.46179445  -0.17684854  -0.10262403]
 [-78.65409047   2.5547867    0.           0.        ]]",-0.182863150597,[-11.7668648   -0.25219079],-0.019577,[-0.19340186 -0.74604946]
26,[-6.62167978  0.15833631],"[-1.2206131   0.3239618   1.26740766  1.54724432 -1.53491855 -0.889585
 -0.80944892  0.18014598 -0.01629195  0.86700902  0.        ]","[[-22.80452361   1.50209504  -0.17684854  -0.10262403]
 [-81.05635041   1.47855917   0.           0.        ]]",-0.107900141899,[-6.48086537 -0.53302084],-1.70112,[-0.19340186 -0.74604946]
27,[-7.86011648 -0.24116102],"[ 0.80980601  0.31269453  1.12282607  1.54796673 -1.53491768 -0.88958473
 -0.86863441 -0.14786992  1.14429324  1.85793896  0.        ]","[[-24.44926614   1.50991047  -0.17684854  -0.10262403]
 [-83.40980915  -0.69007589   0.           0.        ]]",-0.31825153826,[-7.77701727  0.01910807],-2.48215,[-0.19340186 -0.74604946]
28,[-11.72980118   0.45503971],"[ 0.47421392  0.33173316 -1.12250416  1.54669265 -1.53491682 -0.88958446
 -0.92663995 -0.13897173  2.09691292  0.63105109  0.        ]","[[-26.14060453   1.49670199  -0.17684854  -0.10262403]
 [-85.71634974  -0.63124685   0.           0.        ]]",-0.334673456766,[-11.35979106   1.28026515],-0.983379,[-0.19340186 -0.74604946]
29,[-9.9721899  -0.03778638],"[-1.54728698  0.29293136 -0.42434069  1.54902255 -1.53491595 -0.88958419
 -0.98355334  0.45695468  0.67208263 -0.09067992  0.        ]","[[-27.87763311   1.52361026  -0.17684854  -0.10262403]
 [-87.97946334   3.3086432    0.           0.        ]]",-0.128462312596,[-11.36455174  -0.255788  ],0.480774,[-0.19340186 -0.74604946]
30,[-6.46773624 -0.40695283],"[-0.52299524  0.21347567  1.65684291  1.55056879 -1.53491508 -0.88958392
 -1.03934552  0.28871117  0.17288408  1.35917127  0.        ]","[[-29.65948278   1.57862585  -0.17684854  -0.10262403]
 [-90.19799481   2.19632377   0.           0.        ]]",-0.186697478833,[-5.1289117 -1.0003672],-2.59012,[-0.19340186 -0.74604946]
31,[-9.80525494  0.03772886],"[ 1.118327    0.2085543   0.05767865  1.55052149 -1.53491421 -0.88958365
 -1.09397281 -0.32217828  1.78879474  1.52961477  0.        ]","[[-31.48524249   1.58203248  -0.17684854  -0.10262403]
 [-92.37020746  -1.84249107   0.           0.        ]]",-0.349742241498,[-9.51671385  1.18261426],-1.90012,[-0.19340186 -0.74604946]
32,[-11.64310646   0.34860146],"[-0.76528156  0.20440694 -1.25566967  1.5504686  -1.53491335 -0.88958339
 -1.14755289  0.27657722  1.5189009  -0.02048528  0.        ]","[[-33.35401798   1.58490343  -0.17684854  -0.10262403]
 [-94.50078063   2.11610109   0.           0.        ]]",-0.245837513915,[-10.8111983    0.86333979],-0.164356,[-0.19340186 -0.74604946]
