timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.76227111  0.47193575],"[ 1.11721219  1.58122222  0.22169984 -0.62953046  0.39331908 -0.23974492
  0.76059791 -0.31931919  0.84199834  0.38450547  0.        ]","[[ 0.0891482   0.00241073  0.04783217 -0.02456466]
 [ 0.00176428 -0.00392356  0.          0.        ]]",-0.167078853267,[-1.35351008  0.81717823],-0.063268,[-0.03347111 -0.18790203]
1,[-0.80613768  0.44134545],"[ 1.12097791  1.58046396  0.16160387 -0.55254736  0.39331746 -0.23974402
  0.56200003  0.14706069  0.84430232  0.34858367  0.        ]","[[ 0.04948001  0.03481321  0.04783217 -0.02456466]
 [-3.95540358  3.23337685  0.          0.        ]]",-0.166239827844,[-0.9070226  -0.14493453],-0.230676,[-0.03347111 -0.18790203]
2,[-0.76332235  0.48260283],"[ 1.11976312  1.57588318 -0.0119159  -0.41435637  0.39331584 -0.23974312
  0.38586453  0.05535642  0.8460321   0.21568781  0.        ]","[[-0.06484088  0.09309415  0.04783217 -0.02456466]
 [-7.46500313  2.59683085  0.          0.        ]]",-0.163295301934,[-1.2817226   1.59649996],-0.554622,[-0.03347111 -0.18790203]
3,[-0.77750027  0.4817557 ],"[ 1.07911878  1.5604358  -0.29272371 -0.19987989  0.39331422 -0.23974221
  0.19466402  0.61859121  0.8248091  -0.00420814  0.        ]","[[ -0.25236558   0.18425719   0.04783217  -0.02456466]
 [-11.27479011   6.50642308   0.           0.        ]]",-0.158941569566,[-0.77961397  1.66199588],-1.12693,[-0.03347111 -0.18790203]
4,[-0.77898884  0.49172485],"[ 0.95006641  1.50570452 -0.65037344  0.18588505  0.3933126  -0.23974131
  0.05099377  1.17059523  0.75492458 -0.25302491  0.        ]","[[ -0.50658354   0.35283052   0.04783217  -0.02456466]
 [-14.13750478  10.33809847   0.           0.        ]]",-0.153821140888,[-1.51114259 -1.13179861],-0.922457,[-0.03347111 -0.18790203]
5,[-0.61277562  0.63458002],"[ 0.67973712  1.42057316 -1.03030934  0.5409792   0.39331098 -0.2397404
 -0.13345392  0.57078998  0.59710952 -0.56719245  0.        ]","[[ -0.82620778   0.51782057   0.04783217  -0.02456466]
 [-17.81273528   6.17470398   0.           0.        ]]",-0.149480187806,[-0.08072926  1.54325025],-1.36295,[-0.03347111 -0.18790203]
6,[-0.58498961  0.65946847],"[ 0.26926368  1.30885792 -1.31893778  0.85858321  0.39330936 -0.2397395
 -0.13189317  1.12349976  0.34075884 -0.8589202   0.        ]","[[ -1.18215022   0.67980846   0.04783217  -0.02456466]
 [-17.78164616  10.01126827   0.           0.        ]]",-0.148674683548,[ 0.09978861  0.14699708],-1.65957,[-0.03347111 -0.18790203]
7,[-0.52730775  0.70187467],"[-0.19578463  1.13306284 -1.43093825  1.20208553  0.39330774 -0.23973859
 -0.09446986  1.17862105  0.05646722 -1.01518026  0.        ]","[[ -1.53030152   0.88387353   0.04783217  -0.02456466]
 [-17.03597835  10.39394951   0.           0.        ]]",-0.148295770288,[-0.77969149  1.14733107],-1.11414,[-0.03347111 -0.18790203]
8,[-0.5637657   0.66471094],"[-0.69382029  0.87957898 -1.35129491  1.51326974  0.39330612 -0.23973769
 -0.23249105  1.71932725 -0.24504261 -1.05306116  0.        ]","[[ -1.89861295   1.12941237   0.04783217  -0.02456466]
 [-19.78611424  14.14730807   0.           0.        ]]",-0.146625939314,[ 1.63097552  0.4471094 ],-1.76272,[-0.03347111 -0.18790203]
9,[-0.61269426  0.60811436],"[-1.11531453  0.53154549 -1.09443078  1.71655887  0.3933045  -0.23973678
 -0.01432656  1.93366048 -0.4790699  -0.95672572  0.        ]","[[ -2.25072232   1.42728661   0.04783217  -0.02456466]
 [-15.43912916  15.63529116   0.           0.        ]]",-0.138621791094,[-2.10824218 -0.97789189],-0.478425,[-0.03347111 -0.18790203]
