timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.39922583  0.50299716],"[ 1.16995222  1.73417614  0.00737327 -0.97635451 -0.29774166  0.37950347
  1.0101638  -0.35044118  1.45305172 -0.45703463  0.        ]","[[-0.06227398 -0.09096782 -0.03120198  0.04590943]
 [-0.00225831  0.00251121  0.          0.        ]]",-0.249430740991,[ 0.1198508   2.31861586],-0.280501,[-0.02902998 -0.226871  ]
1,[-1.50301981  0.3550337 ],"[ 1.17033291  1.73771366  0.01441314 -0.87137772 -0.29774103  0.37950262
  1.02705853  0.21872577  1.45765672 -0.41567287  0.        ]","[[-0.05757718 -0.0511921  -0.03120198  0.04590943]
 [ 0.47036869  3.96186585  0.          0.        ]]",-0.248659006673,[-0.02298216  1.24661194],-0.487493,[-0.02902998 -0.226871  ]
2,[-1.60252559  0.23746318],"[ 1.17094175  1.73652735  0.02698836 -0.5588676  -0.29774039  0.37950176
  1.02341743  0.77665539  1.46233608 -0.30102145  0.        ]","[[-0.04919048  0.06698647 -0.03120198  0.04590943]
 [ 0.36864938  7.84305586  0.          0.        ]]",-0.245967524733,[-0.00340291 -0.16366614],-0.891703,[-0.02902998 -0.226871  ]
3,[-1.58801162  0.28299719],"[ 1.17138489  1.7101769   0.03774066 -0.16942737 -0.29773975  0.37950091
  1.02268366  0.66117407  1.45121243 -0.16270055  0.        ]","[[-0.04202228  0.21578763 -0.03120198  0.04590943]
 [ 0.34824221  7.03973696  0.          0.        ]]",-0.2414672136,[-0.77833729 -1.00076646],-0.78272,[-0.02902998 -0.226871  ]
4,[-1.48033428  0.50197244],"[ 1.1696023   1.67728025  0.00178419  0.0849716  -0.29773912  0.37950006
  0.91239803  0.07210372  1.438206   -0.1179748   0.        ]","[[-0.06600361  0.31546797 -0.03120198  0.04590943]
 [-2.73613138  2.94194584  0.          0.        ]]",-0.238926321172,[-2.66859553  0.91312304],-0.539245,[-0.02902998 -0.226871  ]
5,[-1.55219626  0.45553404],"[ 1.15507727  1.63510764 -0.13824147  0.3187732  -0.29773848  0.37949921
  0.77283476  0.58368739  1.43076167 -0.18999902  0.        ]","[[-0.15988841  0.4100134  -0.03120198  0.04590943]
 [-6.63936401  6.50071555  0.          0.        ]]",-0.239021327864,[ 0.02902923  0.65138163],-1.86385,[-0.02902998 -0.226871  ]
6,[-1.59215271  0.45802289],"[ 1.11517777  1.54417836 -0.32886798  0.67986536 -0.29773785  0.37949836
  0.78159954  0.93592727  1.40585783 -0.26872974  0.        ]","[[-0.29021561  0.56461267 -0.03120198  0.04590943]
 [-6.39416207  8.95104299  0.          0.        ]]",-0.237159791028,[-1.1786266  -0.62341075],-1.85874,[-0.02902998 -0.226871  ]
7,[-1.49425459  0.70414066],"[ 1.03200404  1.42966385 -0.56110867  1.00297614 -0.29773721  0.3794975
  0.64469066  0.55576509  1.36670783 -0.40041655  0.        ]","[[ -0.45651574   0.7171006   -0.03120198   0.04590943]
 [-10.22316815   6.30651283   0.           0.        ]]",-0.23546077459,[-1.89392199  1.5911412 ],-1.54705,[-0.02902998 -0.226871  ]
8,[-1.52891922  0.7285955 ],"[ 0.85095566  1.28145413 -0.86498223  1.30627696 -0.29773657  0.37949665
  0.51039941  1.10712576  1.28843842 -0.62259731  0.        ]","[[ -0.69866154   0.88171433  -0.03120198   0.04590943]
 [-13.97897554  10.14199751   0.           0.        ]]",-0.234019103344,[-3.42639002  0.14396695],-1.37766,[-0.02902998 -0.226871  ]
9,[-1.44840145  0.91752446],"[ 0.52393544  1.06546262 -1.17487197  1.60788961 -0.29773594  0.3794958
  0.37878312  1.1602256   1.13429816 -0.87644127  0.        ]","[[ -1.01517254   1.08826195  -0.03120198   0.04590943]
 [-17.65997583  10.51141526   0.           0.        ]]",-0.229326338904,[-1.8826945  0.9535198],-1.64406,[-0.02902998 -0.226871  ]
