timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.5253042  -1.96434641],"[ 1.16063387  1.70436628  0.23020505  0.21331295  0.51714167  0.60078262
  1.28826522 -0.05710026  0.87494444 -0.17961845  0.        ]","[[ 0.06234567  0.0962486   0.06009385  0.0692632 ]
 [ 0.00166401 -0.00489875  0.          0.        ]]",-0.155200091326,[-1.31253623 -2.20644842],-6.68153,[-0.07482141 -0.60069221]
1,[-1.22281837 -1.62593186],"[ 1.16296492  1.7085934   0.17077177  0.15281994  0.51714151  0.60078242
  1.18480743 -0.63219876  0.88335533 -0.26703096  0.        ]","[[ 0.02270349  0.05643916  0.06009385  0.0692632 ]
 [-3.95271725 -3.96286006  0.          0.        ]]",-0.160495467402,[-1.78201258 -2.27997542],-6.08722,[-0.07482141 -0.60069221]
2,[-0.45660383 -0.79891002],"[ 1.15704987  1.70815543 -0.00600944 -0.02719735  0.51714135  0.60078222
  1.08339524 -1.19591468  0.87333455 -0.52775845  0.        ]","[[-0.09524176 -0.06174359  0.06009385  0.0692632 ]
 [-7.82891526 -7.84248666  0.          0.        ]]",-0.176474531849,[-0.8612249  -0.68531282],-5.99838,[-0.07482141 -0.60069221]
3,[ 0.48160383  0.054342  ],"[ 1.10772202  1.66946749 -0.28442246 -0.30172304  0.51714119  0.60078202
  0.99833322 -1.56744654  0.75300069 -0.92112674  0.        ]","[[ -0.28444027  -0.24424842   0.06009385   0.0692632 ]
 [-11.08017397 -10.39946317   0.           0.        ]]",-0.201188781688,[-0.23885098  0.32800292],-5.21133,[-0.07482141 -0.60069221]
4,[ 1.15425718  0.35601041],"[ 0.98497807  1.57983423 -0.60026663 -0.57837818  0.51714103  0.60078182
  0.97931925 -1.34875076  0.4742556  -1.30225458  0.        ]","[[ -0.51333509  -0.43713662   0.06009385   0.0692632 ]
 [-11.80691617  -8.89435456   0.           0.        ]]",-0.226907050845,[-1.36898609  1.40841608],-4.11407,[-0.07482141 -0.60069221]
5,[ 1.47226846  0.0049213 ],"[ 0.75663143  1.48795146 -0.92598141 -0.76010964  0.51714087  0.60078162
  0.8818754  -0.74757613  0.07290314 -1.57748909  0.        ]","[[ -0.78684289  -0.573512     0.06009385   0.0692632 ]
 [-15.53144241  -4.75693273   0.           0.        ]]",-0.249902848147,[ 1.2304455   0.80238698],-5.02801,[-0.07482141 -0.60069221]
6,[ 1.49020708 -0.41273323],"[ 0.46245234  1.43860655 -1.16853804 -0.83824573  0.51714071  0.60078142
  0.99338112 -0.27240189 -0.3278856  -1.70069748  0.        ]","[[ -1.05471015  -0.63583877   0.06009385   0.0692632 ]
 [-11.26940431  -1.48667376   0.           0.        ]]",-0.266524633001,[-1.33655002 -0.79121789],-4.27073,[-0.07482141 -0.60069221]
7,[ 1.69176412 -0.13127235],"[ 0.12631415  1.38622692 -1.31612503 -0.91114697  0.51714055  0.60078122
  0.89572855 -0.7230871  -0.73532484 -1.70058271  0.        ]","[[ -1.31754679  -0.69669324   0.06009385   0.0692632 ]
 [-15.00190769  -4.58839513   0.           0.        ]]",-0.277880671258,[ 0.85008661 -0.1920013 ],-5.94755,[-0.07482141 -0.60069221]
8,[ 1.60749125 -0.21748906],"[-0.23430372  1.29316329 -1.36391522 -1.02135084  0.51714039  0.60078102
  0.99147705 -0.8204542  -1.14168645 -1.56247449  0.        ]","[[ -1.58086563  -0.79518427   0.06009385   0.0692632 ]
 [-11.34214919  -5.25850023   0.           0.        ]]",-0.282800525258,[ 0.94128481 -0.60052479],-6.65178,[-0.07482141 -0.60069221]
9,[ 1.52271581  0.04736902],"[-0.49159668  1.15824726 -1.33487789 -1.14865779  0.51714023  0.60078082
  1.09478562 -1.15096732 -1.40929604 -1.35292917  0.        ]","[[-1.76808981 -0.92317663  0.06009385  0.0692632 ]
 [-7.39342225 -7.53317182  0.          0.        ]]",-0.279742974102,[ 2.27678503 -0.35744959],-7.58949,[-0.07482141 -0.60069221]
10,[ 1.37793767  0.3016167 ],"[-0.63456157  0.966379   -1.29517847 -1.28202586  0.51714006  0.60078062
  1.20212355 -1.33510503 -1.54560033 -1.13973975  0.        ]","[[-1.87479462 -1.08655514  0.06009385  0.0692632 ]
 [-3.29067833 -8.80045615  0.          0.        ]]",-0.270746804644,[ 2.15511022 -0.38314143],-7.40066,[-0.07482141 -0.60069221]
11,[ 1.22968411  0.6861974 ],"[-0.66803818  0.72257897 -1.28327734 -1.39152686  0.5171399   0.60078042
  1.3073471  -1.53036899 -1.57447678 -0.97136242  0.        ]","[[ -1.90025558  -1.27604788   0.06009385   0.0692632 ]
 [  0.73125475 -10.14431644   0.           0.        ]]",-0.258030292198,[ 1.12246925  0.22052066],-6.83189,[-0.07482141 -0.60069221]
12,[ 1.03219271  0.75954103],"[-0.59648066  0.4606554  -1.30748516 -1.44923287  0.51713974  0.60078022
  1.41048931 -1.37442988 -1.52739587 -0.87815771  0.        ]","[[-1.84607656 -1.46816687  0.06009385  0.0692632 ]
 [ 4.67364117 -9.07111379  0.          0.        ]]",-0.244471888166,[ 0.93882748  1.12972237],-6.61049,[-0.07482141 -0.60069221]
13,[ 0.84093142  0.41006753],"[-0.42093789  0.26606292 -1.34813771 -1.45619295  0.51713958  0.60078002
  1.5052598  -0.77306623 -1.43741932 -0.88934443  0.        ]","[[-1.71626002 -1.60806452  0.06009385  0.0692632 ]
 [ 8.29604764 -4.93239001  0.          0.        ]]",-0.235304458619,[ 0.66117575  0.27922592],-5.95616,[-0.07482141 -0.60069221]
14,[ 0.84867978  0.43255135],"[-0.15803427  0.14590586 -1.36246229 -1.44557735  0.51713942  0.60077982
  1.56942695 -0.59822621 -1.31512776 -0.97439014  0.        ]","[[ -1.52573085  -1.69463976   0.06009385   0.0692632 ]
 [ 10.74872465  -3.7291014    0.           0.        ]]",-0.230365884209,[-0.52013655  0.33519956],-5.03053,[-0.07482141 -0.60069221]
15,[ 0.81035554  0.38176289],"[ 0.10484202  0.06262675 -1.32194699 -1.43142117  0.51713926  0.60077962
  1.51000211 -0.39454375 -1.18373737 -1.05587232  0.        ]","[[-1.3335449  -1.75515679  0.06009385  0.0692632 ]
 [ 8.47740676 -2.32731194  0.          0.        ]]",-0.22610391583,[ 0.56345717  0.67855771],-5.49593,[-0.07482141 -0.60069221]
16,[ 0.72194529  0.22463739],"[ 0.35329144  0.0364878  -1.22893596 -1.42580288  0.5171391   0.60077942
  1.56395003  0.00256662 -1.04022931 -1.14182348  0.        ]","[[ -1.14330708  -1.77428219   0.06009385   0.0692632 ]
 [ 10.5394809    0.40569365   0.           0.        ]]",-0.223519297949,[ 0.70367302  0.81923367],-5.73334,[-0.07482141 -0.60069221]
17,[ 0.53601551 -0.04375726],"[ 0.632496    0.0920623  -1.0450214  -1.43706853  0.51713894  0.60077922
  1.63133949  0.4727713  -0.82400497 -1.2536908   0.        ]","[[ -0.90667233  -1.73370031   0.06009385   0.0692632 ]
 [ 13.11533059   3.64175138   0.           0.        ]]",-0.222164145213,[ 0.63935245  0.5882229 ],-5.83998,[-0.07482141 -0.60069221]
18,[ 0.06577167 -0.41771239],"[ 0.90450733  0.22412746 -0.73718612 -1.45378342  0.51713878  0.60077902
  1.69072353  0.80079944 -0.50138773 -1.33355455  0.        ]","[[ -0.62159041  -1.63821479   0.06009385   0.0692632 ]
 [ 15.38519906   5.89931828   0.           0.        ]]",-0.217921436907,[ 0.07179644 -0.6020581 ],-5.1798,[-0.07482141 -0.60069221]
19,[-0.29454708 -0.12732111],"[ 1.09562718  0.35345642 -0.32693479 -1.45674967  0.51713862  0.60077881
  1.69018311  0.43759299 -0.13512133 -1.28654656  0.        ]","[[ -0.31409386  -1.54530842   0.06009385   0.0692632 ]
 [ 15.36460366   3.39964952   0.           0.        ]]",-0.205642982318,[-0.83030391 -0.59237367],-3.92012,[-0.07482141 -0.60069221]
20,[-0.75265622  0.0820851 ],"[ 1.16205297  0.41438843  0.07247196 -1.45358667  0.51713846  0.60077861
  1.59626324  0.08721121  0.13740662 -1.13356152  0.        ]","[[ -0.04282021  -1.50150919   0.06009385   0.0692632 ]
 [ 11.7748001    0.98824281   0.           0.        ]]",-0.188412725557,[-2.08638869 -0.61239598],-2.81546,[-0.07482141 -0.60069221]
21,[-1.08253992  0.23021346],"[ 1.14765151  0.40778985  0.36191728 -1.45406942  0.5171383   0.60077841
  1.48664108 -0.26779145  0.27384214 -0.98278688  0.        ]","[[ 0.15063598 -1.50625722  0.06009385  0.0692632 ]
 [ 7.58480445 -1.45496587  0.          0.        ]]",-0.17328952861,[-0.2292723   1.15952518],-4.10029,[-0.07482141 -0.60069221]
22,[-1.7143364  -0.34375331],"[ 1.10486178  0.42296472  0.56830565 -1.45290406  0.51713814  0.60077821
  1.45895476  0.31178915  0.36396785 -0.85443939  0.        ]","[[ 0.29171524 -1.49533545  0.06009385  0.0692632 ]
 [ 6.52660476  2.53383794  0.          0.        ]]",-0.161704460173,[-1.4690175  -1.13854297],-3.43744,[-0.07482141 -0.60069221]
23,[-1.67024124 -0.07542011],"[ 1.06396953  0.43747878  0.69509584 -1.45161868  0.51713798  0.60077801
  1.3520573  -0.27070914  0.41355786 -0.76511658  0.        ]","[[ 0.38125228 -1.48488085  0.06009385  0.0692632 ]
 [ 2.44074298 -1.47504514  0.          0.        ]]",-0.154068165748,[-1.74287813 -0.48918391],-2.95209,[-0.07482141 -0.60069221]
