timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.34916067 -0.03606825],"[ 1.22363786  1.78189839  0.06854629 -0.35537311  0.97915909 -1.53631618
  1.31451444 -0.29393     0.51176449  1.46342049  0.        ]","[[-0.02440955  0.09003472  0.11226548 -0.17589036]
 [-0.00388408  0.00022115  0.          0.        ]]",-0.205278363018,[-2.12935045  0.1802971 ],-1.53,[ 0.0182694  -0.38842851]
1,[-2.38253617 -0.00332046],"[ 1.2212104   1.78102472  0.00967434 -0.3391582   0.97915764 -1.53631228
  1.19976843 -0.19658352  0.51176907  1.40639066  0.        ]","[[-0.06417982  0.09721731  0.11226548 -0.17589036]
 [-3.95996977  0.71564742  0.          0.        ]]",-0.198666522363,[-2.74761652 -0.93646196],-0.955728,[ 0.0182694  -0.38842851]
2,[-2.19233751  0.5252077 ],"[ 1.2012299   1.78356626 -0.16388912 -0.3911564   0.9791562  -1.53630839
  1.0873424  -0.70284776  0.49746813  1.20087161  0.        ]","[[-0.18226941  0.07419947  0.11226548 -0.17589036]
 [-7.83608393 -3.00503807  0.          0.        ]]",-0.174345597666,[-1.52917601 -0.17327925],-1.06587,[ 0.0182694  -0.38842851]
3,[-2.0449264   0.94966584],"[ 1.1272616   1.78707799 -0.44097487 -0.54149823  0.97915475 -1.5363045
  0.97710605 -0.78791134  0.41198777  0.84932723  0.        ]","[[ -3.77123926e-01   7.82626596e-03   1.12265478e-01  -1.75890361e-01]
 [ -1.16367157e+01  -3.63020135e+00   0.00000000e+00   0.00000000e+00]]",-0.12965610141,[-0.78416791  0.6395669 ],-1.36888,[ 0.0182694  -0.38842851]
4,[-1.96467125  1.29996812],"[ 0.95256619  1.78614717 -0.77867468 -0.64682718  0.9791533  -1.53630061
  0.89377762 -0.43339706  0.20398944  0.45637556  0.        ]","[[ -0.63868311  -0.03863674   0.11226548  -0.17589036]
 [-14.50963539  -1.02477978   0.           0.        ]]",-0.0716185065772,[-2.38702405  3.26432819],-1.92245,[ 0.0182694  -0.38842851]
5,[-1.9257561   1.70023131],"[ 0.63023969  1.78686837 -1.11403139 -0.60274292  0.97915186 -1.53629672
  0.78731828  0.10833514 -0.13595339  0.11385611  0.        ]","[[ -0.96570236  -0.0191862    0.11226548  -0.17589036]
 [-18.18006075   2.95655961   0.           0.        ]]",-0.00579810222877,[-1.00984858  0.7225594 ],-1.84255,[ 0.0182694  -0.38842851]
6,[-1.867419    2.21593404],"[ 0.12771998  1.78410624 -1.34598474 -0.40500027  0.97915041 -1.53629283
  0.68297742  0.48985004 -0.61179084 -0.11208355  0.        ]","[[ -1.36539719   0.06807735   0.11226548  -0.17589036]
 [-21.77745237   5.76041861   0.           0.        ]]",-0.0681412894463,[-1.78020914  2.46924038],-2.10445,[ 0.0182694  -0.38842851]
7,[-1.91109216  2.1531198 ],"[-0.5145897   1.75540462 -1.32519538 -0.06026073  0.97914897 -1.53628894
  0.58068349  1.01324242 -1.18296155 -0.13157931  0.        ]","[[ -1.8363314    0.22188039   0.11226548  -0.17589036]
 [-25.30427522   9.6069793    0.           0.        ]]",-0.146517074974,[-2.05200658  2.08854691],-2.14369,[ 0.0182694  -0.38842851]
8,[-1.98772228  1.64888048],"[-1.14715989  1.65735763 -0.92096534  0.43077628  0.97914752 -1.53628504
  0.48039804  1.52616664 -1.74119788  0.12532358  0.        ]","[[ -2.37710653   0.45184379   0.11226548  -0.17589036]
 [-28.76185343  13.37662353   0.           0.        ]]",-0.222646065872,[ 0.08884713  1.39454254],-3.04053,[ 0.0182694  -0.38842851]
9,[-2.10824203  0.68096411],"[-1.50335062  1.43455454 -0.18743364  0.99695607  0.97914608 -1.53628115
  0.50701225  2.02858869 -2.10180375  0.60026427  0.        ]","[[ -2.94313593   0.75642545   0.11226548  -0.17589036]
 [-27.84424561  17.06911754   0.           0.        ]]",-0.281784472081,[-2.39061413  0.38502389],-2.36561,[ 0.0182694  -0.38842851]
10,[-2.08787274  0.15736504],"[-1.42558393  1.06954051  0.67170324  1.47138503  0.97914463 -1.53627726
  0.40814637  2.18976243 -2.19832754  1.17032203  0.        ]","[[ -3.53421815   1.109696     0.11226548  -0.17589036]
 [-31.25287991  18.25370038   0.           0.        ]]",-0.32065407752,[-2.44249827 -0.2744912 ],-1.63352,[ 0.0182694  -0.38842851]
11,[-2.13299656 -0.20273443],"[-0.83697885  0.6370385   1.39100726  1.69433122  0.97914318 -1.53627337
  0.31121537  1.99218735 -2.02431385  1.75256618  0.        ]","[[ -4.1928042    1.4602045    0.11226548  -0.17589036]
 [-34.59480562  16.80171456   0.           0.        ]]",-0.34208835095,[-1.26748202 -0.57254733],-1.45825,[ 0.0182694  -0.38842851]
12,[-2.32631373 -0.6318444 ],"[ 0.12743829  0.23841681  1.55548609  1.66329128  0.97914174 -1.53626948
  0.21618272  1.63775187 -1.5952736   2.17170589  0.        ]","[[ -4.91757332   1.77010565   0.11226548  -0.17589036]
 [-37.87128216  14.19688566   0.           0.        ]]",-0.340697906443,[-0.58319596  0.03804496],-1.66315,[ 0.0182694  -0.38842851]
13,[-2.6604445  -1.19496155],"[ 0.98928949 -0.10473904  0.9322487   1.44997308  0.97914029 -1.53626559
  0.17086313  1.61919471 -1.06136023  2.24487106  0.        ]","[[ -5.69067603   2.05267527   0.11226548  -0.17589036]
 [-39.43377977  14.06053532   0.           0.        ]]",-0.310823836702,[-2.64003533 -0.80659879],-1.26777,[ 0.0182694  -0.38842851]
14,[-2.86208606 -1.50658345],"[ 1.18837701 -0.36596908 -0.23034495  1.13310229  0.97913885 -1.5362617
  0.07860158  1.14595773 -0.65009934  1.9856564   0.        ]","[[ -6.51126783   2.29899046   0.11226548  -0.17589036]
 [-42.61471489  10.58256794   0.           0.        ]]",-0.258793738906,[-3.11950757 -2.22888662],-1.27269,[ 0.0182694  -0.38842851]
15,[-3.0026195  -1.36915207],"[ 0.45718236 -0.51661346 -1.22366324  0.85382409  0.9791374  -1.53625781
 -0.01181321  0.57790508 -0.4883267   1.56220562  0.        ]","[[ -7.39484002   2.46875431   0.11226548  -0.17589036]
 [-45.7319786    6.407756     0.           0.        ]]",-0.198818234869,[-2.55311992 -0.43594072],-1.58589,[ 0.0182694  -0.38842851]
16,[-2.89972639 -1.13095844],"[-0.7966383  -0.59860369 -1.20544161  0.65156323  0.97913596 -1.53625392
 -0.10042083  0.32501184 -0.62190589  1.17331442  0.        ]","[[ -8.34013161   2.57826134   0.11226548  -0.17589036]
 [-48.78693573   4.54915866   0.           0.        ]]",-0.155829748308,[-1.2276542  -0.77159205],-2.05242,[ 0.0182694  -0.38842851]
17,[-2.46058965 -0.79568434],"[-1.52609854 -0.63763776 -0.0120272   0.53567963  0.97913451 -1.53625002
 -0.18726036 -0.10370932 -0.96076592  1.02517943  0.        ]","[[ -9.34591112   2.63763153   0.11226548  -0.17589036]
 [-51.78093407   1.39834111   0.           0.        ]]",-0.165919332213,[-3.38330708 -0.95389746],-1.1601,[ 0.0182694  -0.38842851]
18,[-2.15417218 -0.43869781],"[-0.91320775 -0.63116901  1.34048011  0.55600439  0.97913306 -1.53624613
 -0.27236002 -0.62221881 -1.29841639  1.22841172  0.        ]","[[-10.41096918   2.6273656    0.11226548  -0.17589036]
 [-54.71494689  -2.41236261   0.           0.        ]]",-0.218805195393,[-4.03705877 -1.21216179],-1.35354,[ 0.0182694  -0.38842851]
19,[-2.38943505 -0.05749954],"[ 0.55318454 -0.57124946  1.37682429  0.72438032  0.97913162 -1.53624224
 -0.35574292 -1.1554676  -1.30704739  1.72901304  0.        ]","[[-11.53411452   2.53980027   0.11226548  -0.17589036]
 [-57.58977138  -6.33139878   0.           0.        ]]",-0.269231609589,[-3.95987615  0.08264614],-1.55434,[ 0.0182694  -0.38842851]
20,[-2.71456099 -0.30702364],"[ 1.20903038 -0.47411445 -0.11350925  0.94260185  0.97913017 -1.53623835
 -0.43744708 -1.0951485  -0.76645951  1.952086    0.        ]","[[-12.71417386   2.41762385   0.11226548  -0.17589036]
 [-60.4067189   -5.88810706   0.           0.        ]]",-0.259391082153,[-3.12504458 -1.3003809 ],-1.1156,[ 0.0182694  -0.38842851]
21,[-2.84601974  0.87015098],"[ 0.10309548 -0.32888671 -1.35125362  1.18891542  0.97912873 -1.53623446
 -0.51749401 -1.61965261 -0.33870891  1.32427725  0.        ]","[[-13.95000255   2.26119007   0.11226548  -0.17589036]
 [-63.16653122  -9.74289477   0.           0.        ]]",-0.163922681257,[-3.00868113  1.18738783],-1.43409,[ 0.0182694  -0.38842851]
22,[-2.42721844  1.11601293],"[-1.38260464 -0.16699588 -0.56307856  1.38895217  0.97912728 -1.53623057
 -0.59594572 -1.05663675 -0.9393668   0.64118551  0.        ]","[[-15.24046887   2.10785254   0.11226548  -0.17589036]
 [-65.8713472   -5.60511118   0.           0.        ]]",-0.130282683163,[-0.53177205  1.37781623],-1.81715,[ 0.0182694  -0.38842851]
23,[-2.08825397  0.47509283],"[-1.05384498 -0.08604067  1.22574625  1.46676831  0.97912584 -1.53622668
 -0.61913934 -0.5050411  -1.72077491  1.2309908   0.        ]","[[-16.56591567   2.03642579   0.11226548  -0.17589036]
 [-66.67102026  -1.55124945   0.           0.        ]]",-0.265984527157,[-1.95805336 -0.42376369],-1.66788,[ 0.0182694  -0.38842851]
24,[-2.50180364  0.25380272],"[ 0.67705715 -0.03026924  1.28704301  1.51302847  0.97912439 -1.53622279
 -0.69563473 -0.73160539 -1.29413765  2.21866669  0.        ]","[[-17.92579943   1.98869729   0.11226548  -0.17589036]
 [-69.30839117  -3.21635327   0.           0.        ]]",-0.322624533637,[-4.28825336 -0.90287151],-1.51857,[ 0.0182694  -0.38842851]
25,[-3.01871252  0.6224454 ],"[ 1.06307265  0.0899997  -0.59050204  1.59436474  0.97912294 -1.5362189
 -0.77056003 -1.21208108 -0.21172729  1.89179823  0.        ]","[[-19.33789003   1.88894431   0.11226548  -0.17589036]
 [-71.89163418  -6.74754696   0.           0.        ]]",-0.237446902135,[-4.3559583   1.98253905],-1.17201,[ 0.0182694  -0.38842851]
26,[-2.77309251  1.60644937],"[-0.6649986   0.20716068 -1.2709958   1.65147626  0.9791215  -1.53621501
 -0.84402202 -0.65814255 -0.4612536   0.59637852  0.        ]","[[-20.80113095   1.79484332   0.11226548  -0.17589036]
 [-74.42443115  -2.67647054   0.           0.        ]]",-0.0774801929238,[-3.30441891  1.41607166],-1.36747,[ 0.0182694  -0.38842851]
27,[-2.25031614  0.93064225],"[-1.4589821   0.2242113   0.57564055  1.65807434  0.97912005 -1.53621112
 -0.9161028  -0.11542387 -1.71899554  0.84175943  0.        ]","[[-22.31454989   1.78133584   0.11226548  -0.17589036]
 [-76.90961336   1.31215022   0.           0.        ]]",-0.240507661671,[-3.49273331  0.98658352],-0.603828,[ 0.0182694  -0.38842851]
28,[-2.44625926 -0.09312558],"[ 0.27385955  0.14276168  1.51353437  1.62265481  0.97911861 -1.53620722
 -0.98682972  0.4091225  -1.51981423  2.17844957  0.        ]","[[-23.87720436   1.84626007   0.11226548  -0.17589036]
 [-79.34812517   5.16721702   0.           0.        ]]",-0.335199747768,[-3.3998299   0.47414983],-1.31749,[ 0.0182694  -0.38842851]
29,[-3.14915061 -0.53089482],"[ 1.13797253 -0.00469494 -0.41094679  1.53235107  0.97911716 -1.53620333
 -1.05620158  0.64707946 -0.33623969  1.99460611  0.        ]","[[-25.48816272   1.96715186   0.11226548  -0.17589036]
 [-81.73992608   6.9160452    0.           0.        ]]",-0.252053689722,[-1.73192025 -0.79593022],-1.74262,[ 0.0182694  -0.38842851]
30,[-3.07368159  0.37010562],"[-0.74343652 -0.12699856 -1.2341271   1.42901922  0.97911572 -1.53619944
 -1.12417501  0.19601046 -0.49316843  0.79342972  0.        ]","[[-27.14647848   2.07221212   0.11226548  -0.17589036]
 [-84.08352112   3.60099506   0.           0.        ]]",-0.102528089885,[-3.1150635  -0.60451238],-1.35039,[ 0.0182694  -0.38842851]
31,[-2.25469327  0.34077889],"[-1.30752237 -0.17959259  0.91289755  1.37559344  0.97911427 -1.53619555
 -1.19075525 -0.14306076 -1.57636256  1.00870053  0.        ]","[[-28.85118359   2.1192308    0.11226548  -0.17589036]
 [-86.37909182   1.10905256   0.           0.        ]]",-0.23280305826,[-2.67218194  0.60973509],-0.854629,[ 0.0182694  -0.38842851]
32,[-2.63071513 -0.58863431],"[ 0.79184051 -0.22950541  1.18267284  1.31930536  0.97911282 -1.53619166
 -1.2560258   0.17866835 -1.24557316  2.11063337  0.        ]","[[-30.60134218   2.16513661   0.11226548  -0.17589036]
 [-88.62951854   3.47354091   0.           0.        ]]",-0.306785995152,[-3.86863111  0.67669671],-1.25593,[ 0.0182694  -0.38842851]
33,[-3.29069495 -0.65575212],"[ 0.61380255 -0.32822083 -1.12608086  1.18984286  0.97911138 -1.53618777
 -1.32004703  0.53009531 -0.35072052  1.59597634  0.        ]","[[-32.39607735   2.26052002   0.11226548  -0.17589036]
 [-90.83688308   6.0562888    0.           0.        ]]",-0.199805714983,[-3.8273855  -0.41938186],-1.04908,[ 0.0182694  -0.38842851]
34,[-2.77121854 -0.30080515],"[-1.45915954 -0.42638667 -0.36563296  1.03224101  0.97910993 -1.53618388
 -1.38279963  0.28417536 -0.9364237   0.82234131  0.        ]","[[-34.23452534   2.36351008   0.11226548  -0.17589036]
 [-93.00052082   4.24895056   0.           0.        ]]",-0.144583134991,[-3.71749655 -0.39160033],-0.810352,[ 0.0182694  -0.38842851]
35,[-2.38837123 -0.62101829],"[-0.17039008 -0.48618048  1.58644817  0.91828218  0.97910849 -1.53617999
 -1.44428051  0.05822936 -1.47036379  1.54558108  0.        ]","[[-36.11580598   2.43182707   0.11226548  -0.17589036]
 [-95.1203256    2.58840676   0.           0.        ]]",-0.265714007554,[ 0.62150849 -1.21907952],-2.13829,[ 0.0182694  -0.38842851]
36,[-2.91889691 -0.62784714],"[ 1.17210395 -0.49562024 -0.29843086  0.89878671  0.97910704 -1.5361761
 -1.31830824 -0.4907885  -0.72221699  1.9089928   0.        ]","[[-37.9746405    2.44310742   0.11226548  -0.17589036]
 [-90.77724383  -1.44648872   0.           0.        ]]",-0.251997970804,[-3.59304747 -0.98395442],-1.06758,[ 0.0182694  -0.38842851]
37,[-2.890167    0.69654953],"[-0.86354541 -0.43687227 -1.16478769  1.0133539   0.9791056  -1.53617221
 -1.38095827 -1.0203184  -0.57972343  0.99570574  0.        ]","[[-39.81186245   2.37513618   0.11226548  -0.17589036]
 [-92.93734905  -5.33816738   0.           0.        ]]",-0.131991474806,[-3.79047857  0.46849394],-1.1987,[ 0.0182694  -0.38842851]
38,[-2.28134942  0.44549942],"[-1.0609194  -0.35508739  1.21911359  1.14987035  0.97910415 -1.53616832
 -1.44234581 -0.75730571 -1.53190278  1.17189438  0.        ]","[[-41.69184438   2.28777267   0.11226548  -0.17589036]
 [-95.05394004  -3.40521819   0.           0.        ]]",-0.239571894465,[-1.32608098  0.45025662],-1.62455,[ 0.0182694  -0.38842851]
39,[-2.8002212 -0.2589559],"[ 1.13157261 -0.30547992  0.63856976  1.22198031  0.97910271 -1.53616443
 -1.50254652 -0.50974034 -0.97382416  2.12304718  0.        ]","[[-43.61374739   2.23792755   0.11226548  -0.17589036]
 [-97.12962557  -1.5857934    0.           0.        ]]",-0.291093866689,[-2.15413847 -1.44290643],-1.54871,[ 0.0182694  -0.38842851]
40,[-3.08804631  1.03933799],"[-0.18573587 -0.23092786 -1.37671883  1.31759775  0.97910126 -1.53616054
 -1.56152153 -1.04879038 -0.33006693  1.12192567  0.        ]","[[-45.57674726   2.16646851   0.11226548  -0.17589036]
 [-99.16306661  -5.54743562   0.           0.        ]]",-0.137264608336,[-4.1859639   0.51843136],-1.27676,[ 0.0182694  -0.38842851]
