timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.40559316 -1.70177555],"[ 1.15355451  1.68865197  0.03461085  0.21535118  0.52373945 -0.05790334
  1.27862013 -0.05078453  0.87178379  0.14818139  0.        ]","[[-0.0730393   0.08626749  0.06107937 -0.00676974]
 [ 0.00286162  0.00147264  0.          0.        ]]",-0.148647284938,[-3.33901994 -2.11166059],-6.31085,[-0.06766415 -0.61979735]
1,[-0.91403198 -1.35333872],"[ 1.1484685   1.69233713 -0.02470891  0.15580807  0.5237393  -0.05790332
  1.17584694 -0.63067649  0.86762927  0.0614609   0.        ]","[[-0.11265775  0.04658421  0.06107937 -0.00676974]
 [-3.95154198 -3.9566139   0.          0.        ]]",-0.14851106259,[-0.11239451 -1.46318194],-7.27754,[-0.06766415 -0.61979735]
2,[-0.24505112 -0.81326395],"[ 1.13091046  1.69027895 -0.14755934 -0.02164149  0.52373915 -0.05790331
  1.16636115 -1.19929072  0.83340275 -0.14350025  0.        ]","[[ -1.95350236e-01  -7.14885469e-02   6.10793653e-02  -6.76973646e-03]
 [ -4.31650439e+00  -7.83772635e+00   0.00000000e+00   0.00000000e+00]]",-0.149061595696,[-0.29267132 -1.75580165],-6.29476,[-0.06766415 -0.61979735]
3,[ 0.48925573  0.14649941],"[ 1.0984667   1.64447447 -0.28917136 -0.31014731  0.523739   -0.0579033
  1.13852377 -1.75660443  0.72779814 -0.40888122  0.        ]","[[ -2.92426267e-01  -2.66409743e-01   6.10793653e-02  -6.76973646e-03]
 [ -5.38758715e+00  -1.16417135e+01   0.00000000e+00   0.00000000e+00]]",-0.151095597148,[ 1.95937535 -0.50549742],-6.13238,[-0.06766415 -0.61979735]
4,[ 0.92767286  0.82102448],"[ 1.06877579  1.51089888 -0.3845901  -0.65758713  0.52373884 -0.05790328
  1.24411388 -2.01629787  0.55374092 -0.63196021  0.        ]","[[ -3.59414204e-01  -5.17028918e-01   6.10793653e-02  -6.76973646e-03]
 [ -1.32474255e+00  -1.34142825e+01   0.00000000e+00   0.00000000e+00]]",-0.152796052396,[ 1.3072172   0.52159725],-4.72586,[-0.06766415 -0.61979735]
5,[ 0.76868272  0.72674012],"[ 1.07520749  1.30682889 -0.36560896 -0.95238843  0.52373869 -0.05790327
  1.34758424 -1.675003    0.40903075 -0.71850312  0.        ]","[[ -3.45964641e-01  -7.61942017e-01   6.10793653e-02  -6.76973646e-03]
 [  2.65654536e+00  -1.10847625e+01   0.00000000e+00   0.00000000e+00]]",-0.150031767437,[ 2.03310959  0.11795549],-4.00779,[-0.06766415 -0.61979735]
6,[ 0.43767995  0.82227498],"[ 1.11293512  1.07757522 -0.23304717 -1.16046552  0.52373854 -0.05790326
  1.44903725 -1.57458887  0.34176311 -0.69417932  0.        ]","[[ -2.53668014e-01  -9.76761175e-01   6.10793653e-02  -6.76973646e-03]
 [  6.56021859e+00  -1.03993877e+01   0.00000000e+00   0.00000000e+00]]",-0.141900794248,[ 1.363909    0.23162893],-3.63708,[-0.06766415 -0.61979735]
7,[-0.22406673  0.60520011],"[ 1.15235228  0.8357443   0.01807758 -1.30095287  0.52373838 -0.05790324
  1.54849616 -1.4101657   0.3419093  -0.58633036  0.        ]","[[ -8.40677689e-02  -1.17348952e+00   6.10793653e-02  -6.76973646e-03]
 [  1.03871719e+01  -9.27711258e+00   0.00000000e+00   0.00000000e+00]]",-0.128628682484,[-0.07249894 -0.2074206 ],-3.03401,[-0.06766415 -0.61979735]
8,[-0.94648927  0.37441418],"[ 1.14749216  0.57959261  0.32250434 -1.38649027  0.52373823 -0.05790323
  1.53571273 -1.50350357  0.34738803 -0.44504796  0.        ]","[[  1.18741160e-01  -1.36542386e+00   6.10793653e-02  -6.76973646e-03]
 [  9.89534594e+00  -9.91420446e+00   0.00000000e+00   0.00000000e+00]]",-0.112704712518,[-2.7549757   0.30936263],-2.94117,[-0.06766415 -0.61979735]
9,[-1.65972006  0.01151584],"[ 1.10522508  0.32404382  0.55268999 -1.41775     0.52373808 -0.05790322
  1.42777218 -1.29512358  0.30592182 -0.34655453  0.        ]","[[  2.74978485e-01  -1.54943671e+00   6.10793653e-02  -6.76973646e-03]
 [  5.74212411e+00  -8.49189710e+00   0.00000000e+00   0.00000000e+00]]",-0.0980227919813,[-2.28118582  0.57981809],-3.5584,[-0.06766415 -0.61979735]
