timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.3715651  -1.26417899],"[ 1.22222111  1.78293409  0.1250924  -0.4620133   0.13469692  1.37596627
  1.32540774 -0.25597747  1.19883138 -1.08603595  0.        ]","[[ 0.01231338 -0.00387565  0.01655743  0.15837495]
 [ 0.00294177 -0.00183474  0.          0.        ]]",-0.248633996856,[ 0.2559609  -1.37666434],-1.77006,[ 0.01922766 -0.40692878]
1,[-0.31610233 -1.29156685],"[ 1.22197343  1.78170187  0.14025978 -0.5462334   0.13469682  1.37596362
  1.35440105 -0.79453028  1.19856026 -1.1027695   0.        ]","[[ 0.02254629 -0.04364377  0.01655743  0.15837495]
 [ 1.01696767 -3.96177894  0.          0.        ]]",-0.250008034113,[-1.55003429 -1.10370656],-0.552418,[ 0.01922766 -0.40692878]
2,[-0.21016338 -1.1739912 ],"[ 1.22231524  1.76596579  0.11129821 -0.79509556  0.13469673  1.37596097
  1.2407482  -1.32215672  1.18919745 -1.23082663  0.        ]","[[  3.00824011e-03  -1.61804730e-01   1.65574260e-02   1.58374946e-01]
 [ -2.95756064e+00  -7.84139291e+00   0.00000000e+00   0.00000000e+00]]",-0.260142031393,[ 0.1576969 -0.0724595],-0.428093,[ 0.01922766 -0.40692878]
3,[-0.13565332 -1.10648274],"[ 1.22064611  1.71700071  0.03378692 -1.1201301   0.13469664  1.37595832
  1.26025569 -1.34009534  1.14602623 -1.4380071   0.        ]","[[-0.04929736 -0.3199562   0.01655743  0.15837495]
 [-2.27527986 -7.97331254  0.          0.        ]]",-0.275267227924,[ 1.8099252  -1.34898128],-0.190277,[ 0.01922766 -0.40692878]
4,[ 0.02130133 -0.80674213],"[ 1.2202613   1.61277156  0.02586689 -1.50200205  0.13469655  1.37595568
  1.37469661 -1.85732695  1.0748932  -1.59146674  0.        ]","[[ -0.05464707  -0.51758145   0.01655743   0.15837495]
 [  1.72697703 -11.7765207    0.           0.        ]]",-0.284261408804,[-0.26735276 -0.9528381 ],1.90069,[ 0.01922766 -0.40692878]
5,[ 0.14642936 -0.45045078],"[ 1.22165135  1.39946796  0.06081066 -1.95663927  0.13469646  1.37595303
  1.3434954  -2.33866388  0.95347216 -1.73044503  0.        ]","[[ -0.03105337  -0.7886229    0.01655743   0.15837495]
 [  0.63591262 -15.3158371    0.           0.        ]]",-0.289166604749,[-0.8001712   1.08770207],2.40977,[ 0.01922766 -0.40692878]
6,[ 0.07815748 -0.62757909],"[ 1.22057506  1.12779753  0.03238277 -2.29371315  0.13469637  1.37595038
  1.25254847 -1.75878782  0.77460122 -1.87840405  0.        ]","[[ -0.05024564  -1.05215958   0.01655743   0.15837495]
 [ -2.54456187 -11.05206471   0.           0.        ]]",-0.293411500612,[-0.06406651 -0.95295985],2.86483,[ 0.01922766 -0.40692878]
7,[ 0.17040879 -0.24816003],"[ 1.21498681  0.82024431 -0.04584205 -2.5000354   0.13469628  1.37594774
  1.24673603 -2.24218052  0.54533167 -1.99681587  0.        ]","[[ -0.1031743   -1.30886372   0.01655743   0.15837495]
 [ -2.7477577  -14.60650466   0.           0.        ]]",-0.294873867081,[ 1.74957045 -0.61474896],2.58072,[ 0.01922766 -0.40692878]
8,[ 0.16852736 -0.03172839],"[ 1.2127496   0.41668722 -0.06751884 -2.56944838  0.13469619  1.37594509
  1.36142809 -2.53398742  0.29185121 -2.00635466  0.        ]","[[ -1.17886378e-01  -1.62252323e+00   1.65574260e-02   1.58374946e-01]
 [  1.26328762e+00  -1.67522508e+01   0.00000000e+00   0.00000000e+00]]",-0.285857110836,[-0.64963108  0.36459709],2.90986,[ 0.01922766 -0.40692878]
9,[ 0.0675754  -0.08673602],"[ 1.21261834  0.01535617 -0.06868955 -2.42970482  0.1346961   1.37594244
  1.28715126 -2.2924931   0.06043304 -1.92234872  0.        ]","[[ -0.11868167  -1.93975234   0.01655743   0.15837495]
 [ -1.33420744 -14.97660837   0.           0.        ]]",-0.269207114642,[-0.27417546  0.02741632],2.3683,[ 0.01922766 -0.40692878]
10,[-0.00277606 -0.05313239],"[ 1.20557928 -0.31715701 -0.12348941 -2.12160052  0.134696    1.37593979
  1.2568402  -2.23738522 -0.1460765  -1.78339242  0.        ]","[[ -0.15600064  -2.23521948   0.01655743   0.15837495]
 [ -2.39415683 -14.57146359   0.           0.        ]]",-0.248928133889,[-1.23091391  0.16886553],1.93459,[ 0.01922766 -0.40692878]
11,[-0.09242409 -0.07517257],"[ 1.18179112 -0.56998397 -0.25006312 -1.69251355  0.13469591  1.37593715
  1.14496462 -2.10719498 -0.31002326 -1.59135953  0.        ]","[[ -0.24313778  -2.5170443    0.01655743   0.15837495]
 [ -6.30655893 -13.61422298   0.           0.        ]]",-0.224436023469,[-0.05074683  0.10410753],1.02579,[ 0.01922766 -0.40692878]
