timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.73372817 -2.78310752],"[ 1.13584671  1.68466386  0.0886512   0.18044669 -0.05663007  1.13603173
  1.25073093 -0.04393398  1.33295186 -0.74641386  0.        ]","[[ -4.21669452e-02   4.93889030e-02  -6.54936668e-03   1.31169809e-01]
 [  3.86515030e-05   1.11921112e-03   0.00000000e+00   0.00000000e+00]]",-0.254889372335,[-1.72871433 -2.38805507],-9.26603,[-0.17211042 -0.67226452]
1,[-1.12981439 -2.26239276],"[ 1.132438    1.68633599  0.02877234  0.12262412 -0.05663006  1.13603123
  1.14991385 -0.63448643  1.32926715 -0.83169854  0.        ]","[[-0.08184125  0.00969866 -0.00654937  0.13116981]
 [-3.95430647 -3.9569578   0.          0.        ]]",-0.261368054957,[-1.60522746 -1.80251066],-9.08193,[-0.17211042 -0.67226452]
2,[-0.23719223 -1.35570717],"[ 1.10949158  1.67802902 -0.14777131 -0.04915673 -0.05663005  1.13603074
  1.05108942 -1.21335005  1.28362103 -1.08136025  0.        ]","[[ -1.99818130e-01  -1.08367160e-01  -6.54936668e-03   1.31169809e-01]
 [ -7.83049718e+00  -7.83669473e+00   0.00000000e+00   0.00000000e+00]]",-0.278989971566,[-1.2700664  -1.68289168],-8.36303,[-0.17211042 -0.67226452]
3,[ 0.95549124 -0.12603021],"[ 1.03055541  1.62126872 -0.42890692 -0.32678853 -0.05663004  1.13603024
  0.95421171 -1.78074754  1.10090099 -1.45744365  0.        ]","[[ -3.94552029e-01  -3.03256867e-01  -6.54936668e-03   1.31169809e-01]
 [ -1.16303349e+01  -1.16395879e+01   0.00000000e+00   0.00000000e+00]]",-0.302130925069,[ 1.3682463  -0.29436974],-8.44507,[-0.17211042 -0.67226452]
4,[ 1.72232056  0.75662547],"[ 0.90640431  1.47928445 -0.68287581 -0.6477014  -0.05663003  1.13602974
  1.06092788 -1.9204774   0.77774525 -1.76443849  0.        ]","[[ -5.85161550e-01  -5.45445224e-01  -6.54936668e-03   1.31169809e-01]
 [ -7.44457118e+00  -1.25761151e+01   0.00000000e+00   0.00000000e+00]]",-0.316952564869,[ 1.51248694  0.75626501],-6.71273,[-0.17211042 -0.67226452]
5,[ 1.82991409  0.81055868],"[ 0.81735815  1.28926631 -0.81359124 -0.90034705 -0.05663002  1.13602924
  1.16550252 -1.43674151  0.49313832 -1.88836833  0.        ]","[[ -6.92899849e-01  -7.64438027e-01  -6.54936668e-03   1.31169809e-01]
 [ -3.34280147e+00  -9.33396147e+00   0.00000000e+00   0.00000000e+00]]",-0.31910471055,[ 2.42912428  0.4089929 ],-5.77537,[-0.17211042 -0.67226452]
6,[ 1.72072101  0.7683298 ],"[ 0.79351179  1.1088943  -0.84408846 -1.06256735 -0.05663001  1.13602874
  1.26803624 -1.16773262  0.33187131 -1.90422231  0.        ]","[[ -7.19405680e-01  -9.33027499e-01  -6.54936668e-03   1.31169809e-01]
 [  6.78921441e-01  -7.53097733e+00   0.00000000e+00   0.00000000e+00]]",-0.315218945553,[ 1.96799613  0.92067535],-5.25093,[-0.17211042 -0.67226452]
7,[ 1.26367688  0.23704818],"[ 0.84055577  0.9747085  -0.78227391 -1.15263399 -0.05663     1.13602825
  1.36854022 -0.6017381   0.31024649 -1.87183505  0.        ]","[[-0.66627566 -1.04558608 -0.00654937  0.13116981]
 [ 4.62103625 -3.73749335  0.          0.        ]]",-0.309824197411,[ 2.52128653 -0.23803856],-5.12382,[-0.17211042 -0.67226452]
8,[ 0.94531602  0.53333247],"[ 0.94329731  0.86924787 -0.61870395 -1.20917581 -0.05662999  1.13602775
  1.46709717 -0.73145704  0.39823413 -1.80320318  0.        ]","[[ -5.35069094e-01  -1.12905962e+00  -6.54936668e-03   1.31169809e-01]
 [  8.48678855e+00  -4.60691451e+00   0.00000000e+00   0.00000000e+00]]",-0.303075890789,[-0.26129181  0.68518776],-4.46836,[-0.17211042 -0.67226452]
9,[ 0.30118847  0.07763586],"[ 1.0395075   0.78547706 -0.40487139 -1.24632866 -0.05662998  1.13602725
  1.43644157 -0.31297226  0.51830031 -1.71128837  0.        ]","[[ -3.77396953e-01  -1.19305604e+00  -6.54936668e-03   1.31169809e-01]
 [  7.28441127e+00  -1.80209020e+00   0.00000000e+00   0.00000000e+00]]",-0.295304781148,[ 1.0379092   0.66718319],-5.2068,[-0.17211042 -0.67226452]
