timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.40839851 -1.79157758],"[ 1.16689811  1.71464998  0.11577068  0.06183251  0.59166532 -0.05817896
  1.29383692 -0.05923954  0.82706048  0.16270294  0.        ]","[[-0.01243711  0.0019889   0.06885355 -0.0066529 ]
 [-0.00478373 -0.00262607  0.          0.        ]]",-0.141196991468,[-1.8691824  -1.12137929],-5.53462,[-0.06605978 -0.58642477]
1,[-1.05915427 -1.52003872],"[  1.16511969e+00   1.71366053e+00   5.61824984e-02   8.17915527e-04
   5.91665118e-01  -5.81789473e-02   1.19002645e+00  -6.32051679e-01
   8.23098602e-01   7.43863618e-02   0.00000000e+00]","[[-0.0522069  -0.0377755   0.06885355 -0.0066529 ]
 [-3.95903523 -3.96062738  0.          0.        ]]",-0.14081903945,[-1.54009926 -1.85906159],-4.95443,[-0.06605978 -0.58642477]
2,[-0.27458775 -0.76552004],"[ 1.14699805  1.6978081  -0.119634   -0.17954046  0.59166492 -0.05817893
  1.08826708 -1.19352557  0.77654599 -0.18344961  0.        ]","[[ -1.70277652e-01  -1.55913939e-01   6.88535466e-02  -6.65289891e-03]
 [ -7.83516269e+00  -7.84028690e+00   0.00000000e+00   0.00000000e+00]]",-0.14143222499,[ 0.03654781 -1.15394939],-4.73578,[-0.06605978 -0.58642477]
3,[ 0.61567855  0.22138867],"[ 1.09504559  1.63004842 -0.34282097 -0.46876612  0.59166471 -0.05817892
  1.09616161 -1.74410921  0.62239409 -0.5196823   0.        ]","[[ -3.23962857e-01  -3.50890732e-01   6.88535466e-02  -6.65289891e-03]
 [ -7.53442633e+00  -1.16447051e+01   0.00000000e+00   0.00000000e+00]]",-0.146030113971,[-0.43414748  0.11709261],-3.42353,[-0.06605978 -0.58642477]
4,[ 1.12633419  0.59629571],"[ 1.00397499  1.49001073 -0.57167519 -0.77820353  0.59166451 -0.0581789
  1.05496148 -1.64354167  0.34724928 -0.81778432  0.        ]","[[ -4.90396534e-01  -5.76812902e-01   6.88535466e-02  -6.65289891e-03]
 [ -9.10377302e+00  -1.09498168e+01   0.00000000e+00   0.00000000e+00]]",-0.154787637233,[ 0.91795755  1.01745303],-3.52486,[-0.06605978 -0.58642477]
5,[ 1.20982325  0.3079561 ],"[ 0.8979735   1.33840734 -0.75397387 -0.99175587  0.59166431 -0.05817889
  1.15497778 -1.03929375  0.06243623 -0.98453993  0.        ]","[[ -6.34248534e-01  -7.53917955e-01   6.88535466e-02  -6.65289891e-03]
 [ -5.29399192e+00  -6.77460311e+00   0.00000000e+00   0.00000000e+00]]",-0.163866702181,[ 2.01754464 -0.34320352],-3.50694,[-0.06605978 -0.58642477]
6,[ 1.34937119  0.61489391],"[ 0.8422584   1.18742619 -0.83069108 -1.14506072  0.59166411 -0.05817887
  1.26159497 -1.21673368 -0.12851083 -1.03247235  0.        ]","[[ -6.99381264e-01  -9.01711705e-01   6.88535466e-02  -6.65289891e-03]
 [ -1.23276846e+00  -8.00067848e+00   0.00000000e+00   0.00000000e+00]]",-0.167728366386,[-0.09950786  0.55350029],-2.94419,[-0.06605978 -0.58642477]
7,[ 1.22299266  0.43610001],"[ 0.81657173  1.03130106 -0.86284618 -1.26334952  0.59166391 -0.05817886
  1.25187407 -0.87661442 -0.26715826 -1.03321456  0.        ]","[[-0.72775173 -1.03814549  0.06885355 -0.0066529 ]
 [-1.60301967 -5.6505331   0.          0.        ]]",-0.168494746267,[ 0.66057582  0.39873471],-3.2746,[-0.06605978 -0.58642477]
8,[ 1.09590828  0.29870802],"[ 0.81147303  0.91334056 -0.86901379 -1.33200148  0.5916637  -0.05817884
  1.32130934 -0.63203637 -0.34541682 -1.01717872  0.        ]","[[-0.73327535 -1.13420014  0.06885355 -0.0066529 ]
 [ 1.04189906 -3.96055506  0.          0.        ]]",-0.167615153892,[ 1.80807535  0.95937705],-4.27056,[-0.06605978 -0.58642477]
9,[ 0.70647931 -0.21484601],"[ 0.8654188   0.86214723 -0.80003694 -1.35703019  0.5916635  -0.05817883
  1.42462075 -0.07106642 -0.30344668 -0.98952081  0.        ]","[[-0.67295341 -1.17452055  0.06885355 -0.0066529 ]
 [ 4.97721328 -0.08437901  0.          0.        ]]",-0.162815912268,[ 0.90513567 -0.8687037 ],-3.5302,[-0.06605978 -0.58642477]
