timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.99735951 -0.97980887],"[  1.22207717e+00   1.78532638e+00   1.45181452e-01  -4.51794051e-01
   5.03143651e-05  -1.07283835e+00   1.32103076e+00  -2.62884469e-01
   1.30839718e+00   1.07165092e+00   0.00000000e+00]","[[  2.69838206e-02   9.20043569e-03  -8.26122305e-05  -1.22626482e-01]
 [  6.17813087e-04  -5.12382400e-04   0.00000000e+00   0.00000000e+00]]",-0.246594149126,[-4.77232107 -0.05194174],0.858349,[ 0.01864181 -0.40730944]
1,[-2.99142027 -0.8878271 ],"[  1.22246572e+00   1.78534317e+00   8.64003730e-02  -4.56198124e-01
   5.03143311e-05  -1.07283679e+00   1.20770236e+00  -2.90609623e-01
   1.30908849e+00   1.00724877e+00   0.00000000e+00]","[[ -1.26936440e-02   7.14220093e-03  -8.26122305e-05  -1.22626482e-01]
 [ -3.95519329e+00  -2.04636045e-01   0.00000000e+00   0.00000000e+00]]",-0.242303937202,[-2.16718031 -0.8085784 ],0.00530899,[ 0.01864181 -0.40730944]
2,[-2.80353546 -0.45423013],"[  1.21082401e+00   1.78482445e+00  -8.78745054e-02  -5.33570755e-01
   5.03142971e-05  -1.07283523e+00   1.09664906e+00  -7.24721026e-01
   1.29332478e+00   7.91591719e-01   0.00000000e+00]","[[ -1.30690623e-01  -2.90178038e-02  -8.26122305e-05  -1.22626482e-01]
 [ -7.83160319e+00  -3.40071656e+00   0.00000000e+00   0.00000000e+00]]",-0.227326003391,[-2.88738994 -1.9827333 ],1.21046,[ 0.01864181 -0.40730944]
3,[-2.48093581  0.23794489],"[  1.15024439e+00   1.77336086e+00  -3.68506754e-01  -7.61770086e-01
   5.03142631e-05  -1.07283367e+00   9.87798673e-01  -1.25318627e+00
   1.19137428e+00   4.11901765e-01   0.00000000e+00]","[[ -3.25444166e-01  -1.36069408e-01  -8.26122305e-05  -1.22626482e-01]
 [ -1.16311288e+01  -7.29147128e+00   0.00000000e+00   0.00000000e+00]]",-0.197768145327,[-1.95489387  0.97654774],0.764488,[ 0.01864181 -0.40730944]
4,[-2.4339056  0.3361603],"[  9.85414333e-01   1.74762646e+00  -7.25818403e-01  -9.83565822e-01
   5.03142291e-05  -1.07283211e+00   8.81011117e-01  -7.08158953e-01
   9.32712116e-01  -1.59958565e-02   0.00000000e+00]","[[ -5.95466198e-01  -2.41638601e-01  -8.26122305e-05  -1.22626482e-01]
 [ -1.53586576e+01  -3.27880078e+00   0.00000000e+00   0.00000000e+00]]",-0.157262229731,[-3.53896866  1.29322537],1.11323,[ 0.01864181 -0.40730944]
5,[-2.31256986  0.80435246],"[  6.58113335e-01   1.73939679e+00  -1.09066227e+00  -1.03571555e+00
   5.03141951e-05  -1.07283055e+00   7.76338110e-01  -1.61291119e-01
   5.23751380e-01  -3.60016650e-01   0.00000000e+00]","[[ -9.39298548e-01  -2.66818423e-01  -8.26122305e-05  -1.22626482e-01]
 [ -1.90123823e+01   7.47423307e-01   0.00000000e+00   0.00000000e+00]]",-0.11565450227,[-2.06016438  1.63253849],-0.162854,[ 0.01864181 -0.40730944]
6,[-2.21156144  1.44409919],"[  1.39056889e-01   1.75619896e+00  -1.34218413e+00  -9.22333608e-01
   5.03141611e-05  -1.07282899e+00   6.73741087e-01   3.74763083e-01
  -1.44545231e-02  -5.42291772e-01   0.00000000e+00]","[[ -1.35547839e+00  -2.12272383e-01  -8.26122305e-05  -1.22626482e-01]
 [ -2.25936471e+01   4.69403415e+00   0.00000000e+00   0.00000000e+00]]",-0.0878087702029,[-1.49054824  1.47225458],-1.34713,[ 0.01864181 -0.40730944]
7,[-2.24435282  1.8555572 ],"[ -5.25236793e-01   1.78123629e+00  -1.32201311e+00  -6.41593636e-01
   5.03141270e-05  -1.07282743e+00   5.73176564e-01   9.00192210e-01
  -6.21813032e-01  -4.81456284e-01   0.00000000e+00]","[[ -1.84257143e+00  -7.95784796e-02  -8.26122305e-05  -1.22626482e-01]
 [ -2.61039686e+01   8.56242341e+00   0.00000000e+00   0.00000000e+00]]",-0.100508857115,[-1.14275246  1.46958287],-2.52947,[ 0.01864181 -0.40730944]
8,[-2.36332345  1.74385023],"[ -1.17064484e+00   1.77443067e+00  -8.96457277e-01  -1.94673927e-01
   5.03140930e-05  -1.07282587e+00   4.74595691e-01   1.41515207e+00
  -1.18228150e+00  -1.21765912e-01   0.00000000e+00]","[[ -2.39917549e+00   1.29710844e-01  -8.26122305e-05  -1.22626482e-01]
 [ -2.95450509e+01   1.23537470e+01   0.00000000e+00   0.00000000e+00]]",-0.147277472624,[-1.33832194  1.8988308 ],-3.13153,[ 0.01864181 -0.40730944]
9,[-2.48997211  0.95536697],"[ -1.52373105e+00   1.67557755e+00  -6.87210023e-02   3.89512258e-01
   5.03140590e-05  -1.07282431e+00   3.77943476e-01   1.91976312e+00
  -1.53153787e+00   5.13077019e-01   0.00000000e+00]","[[ -3.02392463e+00   4.14063676e-01  -8.26122305e-05  -1.22626482e-01]
 [ -3.29188126e+01   1.60689055e+01   0.00000000e+00   0.00000000e+00]]",-0.201713224211,[-2.78813848  1.3565466 ],-2.39515,[ 0.01864181 -0.40730944]
10,[-2.54100132  0.29669064],"[ -1.31250046e+00   1.41717036e+00   9.09596546e-01   1.02126031e+00
   5.03140250e-05  -1.07282275e+00   2.83160823e-01   2.41412331e+00
  -1.51542612e+00   1.26716120e+00   0.00000000e+00]","[[ -3.71549296e+00   7.71964195e-01  -8.26122305e-05  -1.22626482e-01]
 [ -3.62273158e+01   1.97086376e+01   0.00000000e+00   0.00000000e+00]]",-0.246730855203,[-0.00913043  0.34492647],-2.50414,[ 0.01864181 -0.40730944]
11,[-2.67736244 -0.2610552 ],"[ -5.34994957e-01   9.86204169e-01   1.52947063e+00   1.50379182e+00
   5.03139910e-05  -1.07282119e+00   3.02543338e-01   2.54597029e+00
  -1.12871981e+00   1.84079475e+00   0.00000000e+00]","[[ -4.43324951e+00   1.17587906e+00  -8.26122305e-05  -1.22626482e-01]
 [ -3.55507368e+01   2.06794385e+01   0.00000000e+00   0.00000000e+00]]",-0.268833610018,[-2.78780485  0.32867468],-0.218876,[ 0.01864181 -0.40730944]
12,[-3.03141689 -0.88667971],"[  4.62019071e-01   4.50695292e-01   1.42978773e+00   1.66769265e+00
   5.03139570e-05  -1.07281963e+00   2.09184405e-01   2.66641027e+00
  -5.52630400e-01   2.04495599e+00   0.00000000e+00]","[[ -5.17695819e+00   1.59836873e+00  -8.26122305e-05  -1.22626482e-01]
 [ -3.88095413e+01   2.15662729e+01   0.00000000e+00   0.00000000e+00]]",-0.264320318972,[-1.76255933 -1.12138216],-0.831266,[ 0.01864181 -0.40730944]
13,[-3.27833962 -1.43812084],"[  1.16185060e+00  -3.69618706e-02   5.40202888e-01   1.48700582e+00
   5.03139230e-05  -1.07281807e+00   1.17671225e-01   2.06972327e+00
  -7.24048279e-04   1.86893553e+00   0.00000000e+00]","[[ -5.98519887e+00   1.98561892e+00  -8.26122305e-05  -1.22626482e-01]
 [ -4.20039177e+01   1.71732632e+01   0.00000000e+00   0.00000000e+00]]",-0.236397873937,[-2.34254167 -2.52145694],-1.68507,[ 0.01864181 -0.40730944]
14,[-3.57530999 -1.61108065],"[  1.00211324e+00  -3.65112810e-01  -6.98681392e-01   1.14428996e+00
   5.03138890e-05  -1.07281651e+00   2.79782996e-02   1.48482042e+00
   3.14345291e-01   1.43275248e+00   0.00000000e+00]","[[ -6.85669114e+00   2.28587749e+00  -8.26122305e-05  -1.22626482e-01]
 [ -4.51347560e+01   1.28669732e+01   0.00000000e+00   0.00000000e+00]]",-0.19006437195,[-4.32485075 -1.53149746],-1.4164,[ 0.01864181 -0.40730944]
15,[-3.69758391 -1.45367098],"[ -6.74754590e-02  -5.54721918e-01  -1.37337993e+00   8.07745745e-01
   5.03138550e-05  -1.07281495e+00  -5.99140594e-02   9.11553954e-01
   2.99563289e-01   9.64157181e-01   0.00000000e+00]","[[ -7.79016999e+00   2.50086899e+00  -8.26122305e-05  -1.22626482e-01]
 [ -4.82027434e+01   8.64633660e+00   0.00000000e+00   0.00000000e+00]]",-0.132845711906,[-2.05490372 -1.43034709],-2.58436,[ 0.01864181 -0.40730944]
16,[-3.30871058 -1.19177318],"[ -1.26024397e+00  -6.47486729e-01  -7.80057747e-01   5.71900251e-01
   5.03138210e-05  -1.07281339e+00  -1.46039873e-01   3.49709708e-01
   3.59401273e-02   6.79776545e-01   0.00000000e+00]","[[ -8.78438975e+00   2.63229165e+00  -8.26122305e-05  -1.22626482e-01]
 [ -5.12090675e+01   4.50978962e+00   0.00000000e+00   0.00000000e+00]]",-0.0825034357035,[-3.5671872  -1.53632516],-1.4618,[ 0.01864181 -0.40730944]
