timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.80150521  0.06475578],"[ 1.15191169  1.6998336   0.19152375  0.0325079   1.41695954  0.60238814
  1.27225994 -0.05018122  0.15774084 -0.31088867  0.        ]","[[ 0.03217944 -0.03558967  0.16366372  0.0695646 ]
 [ 0.00311487  0.00021809  0.          0.        ]]",-0.0812038633042,[-1.96727104 -0.43714316],-6.39494,[-0.06667989 -0.61244076]
1,[-0.50914943  0.16384842],"[ 1.15258964  1.69875317  0.13189129  0.00657512  1.41695859  0.60238796
  1.16983128 -0.30411252  0.15668921 -0.38080042  0.        ]","[[-0.00744265 -0.05293666  0.16366372  0.0695646 ]
 [-3.9521575  -1.72915842  0.          0.        ]]",-0.0897128236049,[-1.14346165  1.01544253],-6.73245,[-0.06667989 -0.61244076]
2,[-0.45859113  0.9142555 ],"[ 1.1417527   1.69913976 -0.0451804   0.01480011  1.41695764  0.60238778
  1.06937133  0.28253852  0.1411843  -0.54529682  0.        ]","[[-0.12540759 -0.04743331  0.16366372  0.0695646 ]
 [-7.83141263  2.26617466  0.          0.        ]]",-0.110122859212,[ 0.62017154  0.92900863],-7.09281,[-0.06667989 -0.61244076]
3,[-0.5080682   1.53605688],"[ 1.10754064  1.69989072 -0.23787958  0.13712745  1.41695669  0.6023876
  1.13687843  0.81593045  0.11660345 -0.6688416   0.        ]","[[-0.25588088  0.03433742  0.16366372  0.0695646 ]
 [-5.22459409  5.89879236  0.          0.        ]]",-0.125714486138,[-0.969039    2.44652916],-6.84168,[-0.06667989 -0.61244076]
4,[-0.78789806  2.5185349 ],"[ 1.04449257  1.67518649 -0.44004152  0.36966645  1.41695575  0.60238741
  1.04024274  1.38039207  0.08721584 -0.74993441  0.        ]","[[-0.39781276  0.19088374  0.16366372  0.0695646 ]
 [-8.95617604  9.74301095  0.          0.        ]]",-0.135811761655,[-0.32980542  2.93996712],-7.04952,[-0.06667989 -0.61244076]
5,[-1.54140949  3.24737597],"[ 0.91985762  1.57651072 -0.69219286  0.70077124  1.4169548   0.60238723
  1.01100305  1.93351468  0.03036791 -0.83333302  0.        ]","[[ -0.58826457   0.42353978   0.16366372   0.0695646 ]
 [-10.08525339  13.51001491   0.           0.        ]]",-0.145816097111,[ 0.57067219  2.12465429],-7.50327,[-0.06667989 -0.61244076]
6,[-2.36163712  2.98139524],"[ 0.76649462  1.34178764 -0.89970185  1.08453889  1.41695385  0.60238705
  1.07459922  2.47548547 -0.03701614 -0.83026215  0.        ]","[[ -0.76533091   0.7307736    0.16366372   0.0695646 ]
 [ -7.62945827  17.20108557   0.           0.        ]]",-0.143826173875,[-1.89853566  3.10932523],-6.31633,[-0.06667989 -0.61244076]
7,[-3.26555014  2.54498768],"[ 0.56646345  0.91868343 -1.08662358  1.4268437   1.4169529   0.60238686
  0.97601753  3.00699843 -0.14659011 -0.77301133  0.        ]","[[ -0.9561133    1.1111157    0.16366372   0.0695646 ]
 [-11.43618805  20.82095725   0.           0.        ]]",-0.13430410922,[-2.45528253  2.30249005],-5.80655,[-0.06667989 -0.61244076]
8,[-4.0819664   1.50511038],"[ 0.24077643  0.30581535 -1.27165423  1.58213646  1.41695195  0.60238668
  0.87936888  3.52787353 -0.34574591 -0.72172876  0.        ]","[[ -1.22228086   1.56312908   0.16366372   0.0695646 ]
 [-15.16827598  24.36841318   0.           0.        ]]",-0.129387121427,[-4.28858677 -0.06072451],-5.04059,[-0.06667989 -0.61244076]
9,[-3.97041202  0.5310303 ],"[-0.22042551 -0.34463246 -1.36209395  1.41826045  1.416951    0.6023865
  0.7846205   3.42160784 -0.6211698  -0.66629577  0.        ]","[[ -1.56235291   2.04323799   0.16366372   0.0695646 ]
 [-18.82698692  23.64476211   0.           0.        ]]",-0.135453456037,[-3.91418508  1.58528715],-4.60753,[-0.06667989 -0.61244076]
10,[-4.34667683 -0.89818382],"[-0.77657354 -0.87265204 -1.24091539  0.91885295  1.41695005  0.60238632
  0.69171775  3.93407251 -0.93845525 -0.54928738  0.        ]","[[ -1.9748863    2.55115201   0.16366372   0.0695646 ]
 [-22.41443032  27.13498302   0.           0.        ]]",-0.15027141026,[-4.52522931 -2.25526524],-4.92477,[-0.06667989 -0.61244076]
11,[-3.26250601 -1.16284907],"[-1.3061195  -1.10458179 -0.80705485  0.22452325  1.4169491   0.60238613
  0.60065052  2.74161308 -1.21135142 -0.34330472  0.        ]","[[ -2.45845696   3.04872331   0.16366372   0.0695646 ]
 [-25.93099632  19.01378945   0.           0.        ]]",-0.166005971241,[-3.81672787 -1.58780342],-5.45858,[-0.06667989 -0.61244076]
12,[-3.14334798  0.12719426],"[-1.60518662 -1.10989602 -0.0519275   0.03711429  1.41694815  0.60238595
  0.51138762 -0.18781001 -1.24341324 -0.29071036  0.        ]","[[ -3.01166348   3.17409994   0.16366372   0.0695646 ]
 [-29.377889    -0.93703653   0.           0.        ]]",-0.16707999479,[-4.08516453  0.08152477],-5.4435,[-0.06667989 -0.61244076]
13,[-3.43366075  0.1194374 ],"[-1.45292673 -1.11034443  0.85352278  0.11633793  1.4169472   0.60238577
  0.42391318 -0.51991944 -1.25314654 -0.37482883  0.        ]","[[ -3.63311273   3.12115098   0.16366372   0.0695646 ]
 [-32.75572084  -3.1988672    0.           0.        ]]",-0.17340111567,[-2.18310262 -0.43014884],-6.35704,[-0.06667989 -0.61244076]
14,[-3.77266026 -0.21281296],"[-0.75978492 -1.10349153  1.53477089  0.23644878  1.41694625  0.60238558
  0.33817338 -0.76077317 -1.35424498 -0.41891359  0.        ]","[[ -4.32144623   3.0407164    0.16366372   0.0695646 ]
 [-36.06656968  -4.83920185   0.           0.        ]]",-0.189243488119,[-4.51223113 -0.81179051],-6.2513,[-0.06667989 -0.61244076]
15,[-4.03054523 -0.78738791],"[ 0.25951322 -1.07395319  1.55027969  0.42538644  1.4169453   0.6023854
  0.25413758 -1.21884197 -1.48845955 -0.31529476  0.        ]","[[ -5.07533719   2.91263317   0.16366372   0.0695646 ]
 [-39.31161868  -7.95888096   0.           0.        ]]",-0.201149669447,[-4.03825034 -1.59980769],-6.7652,[-0.06667989 -0.61244076]
16,[-3.74299574 -0.94647145],"[ 1.04879941 -0.98482804  0.71496657  0.70453839  1.41694435  0.60238522
  0.17179005 -1.77745379 -1.42950791 -0.04291719  0.        ]","[[ -5.89347661   2.71528724   0.16366372   0.0695646 ]
 [-42.49147494 -11.76331464   0.           0.        ]]",-0.183172387948,[-5.40652748 -1.65394681],-6.37444,[-0.06667989 -0.61244076]
17,[-2.81714082 -0.03804028],"[ 0.98879013 -0.78098177 -0.5671389   1.04863565  1.4169434   0.60238504
  0.09112878 -2.32530954 -0.97751579  0.04558459  0.        ]","[[ -6.77456217   2.44258882   0.16366372   0.0695646 ]
 [-45.60621637 -15.49450735   0.           0.        ]]",-0.117255387958,[-3.5778218   0.17587104],-6.14697,[-0.06667989 -0.61244076]
18,[-1.10619473  2.48594642],"[-0.04343268 -0.46575424 -1.34810855  1.34405816  1.41694245  0.60238485
  0.0121254  -2.17906404 -0.62969196 -0.51833269  0.        ]","[[ -7.71729796   2.14269626   0.16366372   0.0695646 ]
 [-48.65693814 -14.49852084   0.           0.        ]]",-0.117654560021,[-1.06811581  2.68790874],-6.0153,[-0.06667989 -0.61244076]
