timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-7.02505589 -3.00752234],"[  1.12670987e+00   1.68330521e+00   2.43088478e-02   1.19879699e-01
  -1.27532239e+00   1.89688633e-03   1.24309475e+00  -4.40441976e-02
   2.30390324e+00   4.12917991e-02   0.00000000e+00]","[[-0.08648045  0.00480236 -0.1468931   0.00059018]
 [ 0.0003785  -0.00265853  0.          0.        ]]",-0.356617499118,[-6.66441351 -2.12796506],-4.7402,[-0.18098934 -0.71525884]
1,[-6.22146845 -2.50874376],"[  1.12087121e+00   1.68244431e+00  -3.54295197e-02   6.23267144e-02
  -1.27532177e+00   1.89688598e-03   1.14275187e+00  -6.36996461e-01
   2.29360613e+00  -4.31310570e-02   0.00000000e+00]","[[ -1.26148016e-01  -3.49626816e-02  -1.46893101e-01   5.90176970e-04]
 [ -3.95397485e+00  -3.96065919e+00   0.00000000e+00   0.00000000e+00]]",-0.356010608389,[-6.34511569 -1.86820137],-4.62477,[-0.18098934 -0.71525884]
2,[-5.00858259 -1.83404207],"[  1.09076701e+00   1.66654775e+00  -2.10955539e-01  -1.07835247e-01
  -1.27532116e+00   1.89688563e-03   1.04439158e+00  -1.21821196e+00
   2.22875897e+00  -2.87482683e-01   0.00000000e+00]","[[ -2.44118550e-01  -1.53101752e-01  -1.46893101e-01   5.90176970e-04]
 [ -7.83020043e+00  -7.84031830e+00   0.00000000e+00   0.00000000e+00]]",-0.351863331578,[-5.11441825 -1.92080857],-4.86437,[-0.18098934 -0.71525884]
3,[-3.3785255 -0.8010419],"[  1.00045636e+00   1.59733959e+00  -4.88427596e-01  -3.80811443e-01
  -1.27532054e+00   1.89688528e-03   9.47967572e-01  -1.78791395e+00
   2.01783597e+00  -6.46772467e-01   0.00000000e+00]","[[ -4.38847263e-01  -3.48063121e-01  -1.46893101e-01   5.90176970e-04]
 [ -1.16301228e+01  -1.16431297e+01   0.00000000e+00   0.00000000e+00]]",-0.337510335552,[-1.66472922 -0.25415215],-5.86216,[-0.18098934 -0.71525884]
4,[-2.22034311  0.13087253],"[  7.97772151e-01   1.44195883e+00  -8.30818615e-01  -6.90879673e-01
  -1.27531993e+00   1.89688494e-03   8.53402634e-01  -1.90388183e+00
   1.58186352e+00  -9.85719099e-01   0.00000000e+00]","[[ -7.08838926e-01  -5.88692990e-01  -1.46893101e-01   5.90176970e-04]
 [ -1.53567839e+01  -1.24172348e+01   0.00000000e+00   0.00000000e+00]]",-0.30528785197,[-2.80260784 -0.18751509],-3.58052,[-0.18098934 -0.71525884]
5,[-1.4445616   1.12218547],"[  4.31815289e-01   1.20438122e+00  -1.16067114e+00  -9.66937762e-01
  -1.27531932e+00   1.89688459e-03   7.60680229e-01  -1.97797285e+00
   9.47497723e-01  -1.12057740e+00   0.00000000e+00]","[[ -1.05263491e+00  -8.42000673e-01  -1.46893101e-01   5.90176970e-04]
 [ -1.90108353e+01  -1.29118100e+01   0.00000000e+00   0.00000000e+00]]",-0.250645681184,[-1.48406634  2.19985363],-3.55639,[-0.18098934 -0.71525884]
6,[-2.23389196  1.58988261],"[-0.11395926  0.95305353 -1.35162322 -1.14840578 -1.2753187   0.00189688
  0.66974185 -1.34609725  0.29135012 -0.93163131  0.        ]","[[ -1.46880889e+00  -1.05791915e+00  -1.46893101e-01   5.90176970e-04]
 [ -2.25945820e+01  -8.69399313e+00   0.00000000e+00   0.00000000e+00]]",-0.176801290329,[-3.10810175  1.93130146],-4.00057,[-0.18098934 -0.71525884]
7,[-3.91909432  1.39197683],"[-0.77629206  0.78197488 -1.24853694 -1.23113308 -1.27531809  0.00189688
  0.58061503 -0.72663381 -0.18157599 -0.45781737  0.        ]","[[ -1.95594221e+00  -1.19031271e+00  -1.46893101e-01   5.90176970e-04]
 [ -2.61069388e+01  -4.55902449e+00   0.00000000e+00   0.00000000e+00]]",-0.0927544431101,[-3.05042071  0.64320288],-5.12657,[-0.18098934 -0.71525884]
8,[-4.96567297  1.41246831],"[-1.37680308  0.69481017 -0.73594837 -1.2630704  -1.27531747  0.00189688
  0.49327605 -0.33097052 -0.3378525   0.19681865  0.        ]","[[ -2.51261551e+00  -1.25499566e+00  -1.46893101e-01   5.90176970e-04]
 [ -2.95488401e+01  -1.91793979e+00   0.00000000e+00   0.00000000e+00]]",-0.0236502563359,[-6.00934129  0.80081427],-5.56206,[-0.18098934 -0.71525884]
9,[-5.31453466  0.89847571],"[-1.64223401  0.68646595  0.14884187 -1.26579378 -1.27531686  0.00189688
  0.40767856  0.1504768  -0.08678024  0.85689079  0.        ]","[[ -3.13743879e+00  -1.26111179e+00  -1.46893101e-01   5.90176970e-04]
 [ -3.29221124e+01   1.29576049e+00   0.00000000e+00   0.00000000e+00]]",-0.104424385836,[-7.48329212  1.07174936],-4.7647,[-0.18098934 -0.71525884]
