timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.89898396 -0.49326837],"[ 1.19362152  1.79059554  0.01770888 -1.03705392 -1.06578801 -1.10810806
  1.13086329 -0.35584809  2.11283662  0.89243561  0.        ]","[[-0.05447695 -0.09566756 -0.12285832 -0.12435017]
 [-0.00126642 -0.00210072  0.          0.        ]]",-0.346944112066,[-2.57292588 -1.03470189],0.120591,[-0.01570826 -0.27617463]
1,[-2.79053307 -0.32019883],"[ 1.18956568  1.78474386 -0.04134999 -1.14445651 -1.06578483 -1.10810461
  1.00499455 -0.91609052  2.09921319  0.7951829   0.        ]","[[-0.09417726 -0.13542158 -0.12285832 -0.12435017]
 [-3.95560922 -3.9601152   0.          0.        ]]",-0.341576881185,[-4.56945949  0.87531339],1.25995,[-0.01570826 -0.27617463]
2,[-2.88392735 -0.36036915],"[ 1.16482045  1.77602717 -0.21527092 -1.26164555 -1.06578164 -1.10810115
  0.88152318 -0.41419245  2.04858491  0.57346894  0.        ]","[[-0.21220912 -0.17904771 -0.12285832 -0.12435017]
 [-7.83465367 -0.41431387  0.          0.        ]]",-0.328088252984,[-3.43679357 -0.24775954],0.639137,[-0.01570826 -0.27617463]
3,[-2.79747391 -0.09902048],"[ 1.08335311  1.7717202  -0.49166009 -1.30982246 -1.06577845 -1.1080977
  0.76054965 -0.5516741   1.92893405  0.27040689  0.        ]","[[ -0.40703452  -0.19707927  -0.12285832  -0.12435017]
 [-11.63523828  -1.3855993    0.           0.        ]]",-0.306032892247,[-2.9333243  -0.36085644],0.77686,[-0.01570826 -0.27617463]
4,[-2.59300637  0.33801946],"[ 0.89241413  1.76020237 -0.83576645 -1.42070334 -1.06577527 -1.10809424
  0.64197273 -0.74981211  1.66679656 -0.10068762  0.        ]","[[ -0.67711617  -0.23883619  -0.12285832  -0.12435017]
 [-15.36053859  -2.78541195   0.           0.        ]]",-0.269009225463,[-1.68487374 -0.6399489 ],0.77682,[-0.01570826 -0.27617463]
5,[-2.21326017  0.95947629],"[ 0.5393974   1.73191089 -1.17301272 -1.63129112 -1.06577208 -1.10809078
  0.52574942 -1.10042842  1.19368185 -0.43008131  0.        ]","[[ -1.02096169  -0.31939781  -0.12285832  -0.12435017]
 [-19.01190305  -5.26246095   0.           0.        ]]",-0.211472986279,[-3.03058715 -0.4246897 ],1.99565,[-0.01570826 -0.27617463]
6,[-1.76987159  1.56453347],"[ 0.00436252  1.67471671 -1.37957818 -1.93689242 -1.0657689  -1.10808733
  0.41180334 -1.32341376  0.51244114 -0.52024383  0.        ]","[[ -1.43711646  -0.44045396  -0.12285832  -0.12435017]
 [-22.59172824  -6.83783838   0.           0.        ]]",-0.130165158617,[-1.90808718  2.20893539],1.25043,[-0.01570826 -0.27617463]
7,[-1.50310385  1.81071949],"[-0.65450251  1.61754294 -1.30069786 -2.16654947 -1.06576571 -1.10808387
  0.30004142 -0.74342812 -0.18905849 -0.20312102  0.        ]","[[ -1.92418057  -0.53610041  -0.12285832  -0.12435017]
 [-26.10293663  -2.74037696   0.           0.        ]]",-0.0388519424029,[-0.09554775  1.68518581],-0.0245472,[-0.01570826 -0.27617463]
8,[-1.33448625  1.79665804],"[-1.23297973  1.60796644 -0.8583698  -2.20033912 -1.06576252 -1.10808042
  0.30439586 -0.1750693  -0.64761925  0.44021943  0.        ]","[[ -2.44486744  -0.55062089  -0.12285832  -0.12435017]
 [-25.96611886   1.27495068   0.           0.        ]]",-0.076665377679,[-1.04660867  1.52534893],-0.854829,[-0.01570826 -0.27617463]
9,[-1.38076615  1.4675808 ],"[-1.53929754  1.64898146 -0.11343083 -2.04674878 -1.06575934 -1.10807696
  0.19478803  0.3822369  -0.76709401  1.23872545  0.        ]","[[ -2.99874057  -0.48561859  -0.12285832  -0.12435017]
 [-29.4096486    5.21219475   0.           0.        ]]",-0.167299716052,[-2.48962058  1.11467956],-1.08842,[-0.01570826 -0.27617463]
