timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-1.61408961 -2.27343202],"[ 1.20673159  1.7694755   0.22028111 -0.29422399 -1.04342016  1.50227001
  1.33568181 -0.1583254   2.16010606 -1.1030145   0.        ]","[[ 0.07687037 -0.04840511 -0.11988931  0.17348967]
 [ 0.00261917 -0.00191711  0.          0.        ]]",-0.36751521546,[-1.24126305 -2.36067156],-1.78546,[ 0.02613955 -0.42990342]
1,[-1.24781251 -2.03816009],"[ 1.20984639  1.7658846   0.16158852 -0.36649922 -1.04341914  1.50226772
  1.22618922 -0.69917121  2.16100083 -1.19672952  0.        ]","[[ 0.03724712 -0.08815548 -0.11988931  0.17348967]
 [-3.95178692 -3.95993283  0.          0.        ]]",-0.373413622139,[-1.51696862 -2.43959254],-1.15881,[ 0.02613955 -0.42990342]
2,[-0.78091609 -1.56003487],"[ 1.2063153   1.74297261 -0.01324699 -0.57934031 -1.04341812  1.50226544
  1.1188593  -1.22931062  2.12859159 -1.4725866   0.        ]","[[-0.08068042 -0.20628014 -0.11988931  0.17348967]
 [-7.82809577 -7.83960313  0.          0.        ]]",-0.388459284473,[-0.96299374 -1.7072288 ],-0.758682,[ 0.02613955 -0.42990342]
3,[-0.1671814  -0.70326144],"[ 1.15938988  1.66595481 -0.29500831 -0.91784874 -1.04341711  1.50226316
  1.01769424 -1.74895407  1.96669805 -1.89099556  0.        ]","[[ -0.27389949  -0.40122784  -0.11988931   0.17348967]
 [-11.48176108 -11.64247662   0.           0.        ]]",-0.404645402945,[ 0.65083047 -0.11318793],-0.659711,[ 0.02613955 -0.42990342]
4,[ 0.16847882 -0.23841503],"[ 1.0578447   1.51214875 -0.5728202  -1.28902004 -1.04341609  1.50226087
  1.09525243 -1.77880377  1.65400217 -2.25014543  0.        ]","[[ -0.47542982  -0.63626947  -0.11988931   0.17348967]
 [ -8.68061128 -11.86094788   0.           0.        ]]",-0.409110632693,[ 0.86260498  0.48527048],0.674442,[ 0.02613955 -0.42990342]
5,[ 0.23323402 -0.08731476],"[ 0.95961394  1.31935495 -0.74743056 -1.57755402 -1.04341507  1.50225859
  1.19445827 -1.48429608  1.34300543 -2.41676504  0.        ]","[[-0.6130938  -0.85186413 -0.11988931  0.17348967]
 [-5.09762124 -9.7056968   0.          0.        ]]",-0.401717523403,[ 1.52798701 -0.2392815 ],1.51604,[ 0.02613955 -0.42990342]
6,[ 0.33791634  0.24400914],"[ 0.90892474  1.10225753 -0.82010837 -1.79021815 -1.04341406  1.5022563
  1.30679107 -1.58766174  1.11454118 -2.44749499  0.        ]","[[ -0.6743408   -1.05356813  -0.11988931   0.17348967]
 [ -1.04052353 -10.46216728   0.           0.        ]]",-0.389121296584,[ 0.04161661  0.01170673],2.66179,[ 0.02613955 -0.42990342]
7,[ 0.29540113  0.43023774],"[ 0.89240669  0.8523492  -0.8419117  -1.94145182 -1.04341304  1.50225402
  1.31190327 -1.55302799  0.93835496 -2.40951587  0.        ]","[[ -0.69329821  -1.26026865  -0.11988931   0.17348967]
 [ -0.85582984 -10.20872826   0.           0.        ]]",-0.373451463846,[-0.02510053  0.96670608],2.45692,[ 0.02613955 -0.42990342]
8,[ 0.01135138  0.21237257],"[ 0.8764092   0.64161207 -0.86224951 -2.00901754 -1.04341202  1.50225174
  1.30958617 -1.00236151  0.8053556  -2.35234269  0.        ]","[[-0.71125458 -1.42401    -0.11988931  0.17348967]
 [-0.93945476 -6.17883766  0.          0.        ]]",-0.358803711743,[ 0.32466354  0.53618453],2.06341,[ 0.02613955 -0.42990342]
9,[-0.19688943  0.08327408],"[ 0.87124402  0.50860944 -0.86865953 -2.02670659 -1.043411    1.50224945
  1.34565867 -0.69557193  0.73547105 -2.30526814  0.        ]","[[-0.71697206 -1.52506048 -0.11988931  0.17348967]
 [ 0.36341348 -3.93368811  0.          0.        ]]",-0.349191547275,[-0.15169802  0.9582869 ],1.73953,[ 0.02613955 -0.42990342]
