timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-2.43087745 -2.55149674],"[ 1.20381359  1.74990489  0.07645024  0.01564898 -0.57709012  0.28062878
  1.33811786 -0.12263552  1.78027242 -0.1081308   0.        ]","[[-0.02173028  0.0758788  -0.06647909  0.03257648]
 [ 0.00101906  0.00364627  0.          0.        ]]",-0.277790788689,[-3.44653064 -3.34157911],-1.82327,[-0.00521661 -0.46330193]
1,[-2.02581763 -2.27818823],"[ 1.20153951  1.75286545  0.01759453 -0.05271609 -0.57708981  0.28062866
  1.22998362 -0.66848237  1.78000251 -0.20072098  0.        ]","[[-0.06138519  0.03623858 -0.06647909  0.03257648]
 [-3.95334699 -3.95448249  0.          0.        ]]",-0.279351690945,[-2.44156669 -1.71574288],-2.18743,[-0.00521661 -0.46330193]
2,[-1.49606919 -1.68400633],"[ 1.18200817  1.7492793  -0.15627215 -0.25641504 -0.5770895   0.28062853
  1.12398721 -1.20352513  1.74420583 -0.47344241  0.        ]","[[-0.17934297 -0.08177825 -0.06647909  0.03257648]
 [-7.82954221 -7.83427192  0.          0.        ]]",-0.282367940371,[-0.28684357 -2.93568987],-2.60151,[-0.00521661 -0.46330193]
3,[-0.80281675 -0.79649407],"[ 1.1224867   1.70300546 -0.39473833 -0.58710258 -0.57708919  0.28062841
  1.09722608 -1.72812218  1.59558863 -0.8516981   0.        ]","[[ -0.34575177  -0.27663113  -0.06647909   0.03257648]
 [ -8.80814715 -11.63832795   0.           0.        ]]",-0.281997422449,[-1.17455943 -0.38504525],-0.576711,[-0.00521661 -0.46330193]
4,[-0.23660639 -0.07377201],"[ 0.99349627  1.57578622 -0.68021115 -0.97719257 -0.57708888  0.28062829
  0.99380521 -1.9063755   1.26563694 -1.23313516  0.        ]","[[ -0.55985938  -0.52236704  -0.06647909   0.03257648]
 [-12.59016521 -12.93093155   0.           0.        ]]",-0.273067849336,[-0.50252819  0.22751156],0.581827,[-0.00521661 -0.46330193]
5,[ 0.13049811  0.54202259],"[ 0.7564494   1.37791432 -0.98664816 -1.31706794 -0.57708858  0.28062817
  0.9462039  -1.74668779  0.76214903 -1.47751787  0.        ]","[[ -0.8291272   -0.76936811  -0.06647909   0.03257648]
 [-14.33089396 -11.77299871   0.           0.        ]]",-0.252841872868,[-0.6658499   0.73223545],1.18529,[-0.00521661 -0.46330193]
6,[ 0.05517876  0.78365558],"[ 0.40139675  1.16996107 -1.24071437 -1.54355889 -0.57708827  0.28062805
  0.88185202 -1.31449683  0.20564659 -1.48761173  0.        ]","[[ -1.13935654  -0.97338446  -0.06647909   0.03257648]
 [-16.68418568  -8.63903343   0.           0.        ]]",-0.223673739713,[-0.49320828  2.07040763],0.241869,[-0.00521661 -0.46330193]
7,[-0.44211906  0.58602506],"[-0.06329179  1.0190365  -1.37191753 -1.65849803 -0.57708796  0.28062793
  0.83745398 -0.74464177 -0.29084096 -1.28206088  0.        ]","[[ -1.4893313   -1.10470557  -0.06647909   0.03257648]
 [-18.30777752  -4.50680691   0.           0.        ]]",-0.190490382909,[-1.27893514  1.00826155],-0.146366,[-0.00521661 -0.46330193]
8,[-1.14730501  0.23738858],"[-0.61058387  0.95933476 -1.30106671 -1.69500923 -0.57708765  0.28062781
  0.73911649 -0.18593995 -0.67790705 -0.90581352  0.        ]","[[ -1.89156901  -1.15419409  -0.06647909   0.03257648]
 [-21.90391059  -0.45545454   0.           0.        ]]",-0.15684779165,[-1.40144334  0.60406455],-1.42561,[-0.00521661 -0.46330193]
9,[-1.82602406 -0.11051727],"[-1.15971699  0.97758788 -0.93243029 -1.68433671 -0.57708735  0.28062769
  0.64275112  0.14558371 -0.91020095 -0.36268338  0.        ]","[[ -2.36500556  -1.13918413  -0.06647909   0.03257648]
 [-25.42792688   1.94854526   0.           0.        ]]",-0.12509901498,[-2.00466645 -0.17070717],-2.6147,[-0.00521661 -0.46330193]
