timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.61462349 -1.40105271],"[ 1.20520837  1.74243901  0.16862364 -0.2661513   0.33495066  1.51152261
  1.33908397 -0.12731423  1.03995445 -1.1783761   0.        ]","[[ 0.0384414  -0.08346011  0.03916976  0.17391001]
 [-0.00450165 -0.00020255  0.          0.        ]]",-0.244439578287,[-1.86701384 -1.15279145],-2.34751,[-0.00314045 -0.46291727]
1,[-0.38290137 -1.0658524 ],"[ 1.20622528  1.73698438  0.10957331 -0.33461174  0.33495051  1.51152058
  1.23068029 -0.67305204  1.03530292 -1.27082504  0.        ]","[[ -1.32293771e-03  -1.23176545e-01   3.91697597e-02   1.73910008e-01]
 [ -3.95877639e+00  -3.95825383e+00   0.00000000e+00   0.00000000e+00]]",-0.253225103914,[-1.25260049 -1.70651005],-2.18247,[-0.00314045 -0.46291727]
2,[-0.00780639 -0.56328821],"[ 1.19640366  1.70851392 -0.06537652 -0.53576913  0.33495036  1.51151855
  1.12441717 -1.20798641  0.98684609 -1.54014252  0.        ]","[[-0.11938912 -0.24126796  0.03916976  0.17391001]
 [-7.83497708 -7.83795659  0.          0.        ]]",-0.277566582752,[ 0.1252112  -0.37221747],-2.12745,[-0.00314045 -0.46291727]
3,[ 0.31584632 -0.24080214],"[ 1.15639835  1.63607936 -0.28402605 -0.81450144  0.3349502   1.51151652
  1.14224957 -1.38982432  0.84469709 -1.86930648  0.        ]","[[-0.26956143 -0.41125931  0.03916976  0.17391001]
 [-7.18445227 -9.15677639  0.          0.        ]]",-0.305192238053,[-1.34590508 -1.09246088],-0.660212,[-0.00314045 -0.46291727]
4,[ 0.7696476   0.49176991],"[ 1.06795801  1.48974175 -0.53655982 -1.14591651  0.33495005  1.51151449
  1.03770965 -1.91056048  0.56242801 -2.19721205  0.        ]","[[ -0.45150914  -0.63228835   0.03916976   0.17391001]
 [-10.99780144 -12.93352409   0.           0.        ]]",-0.330955340031,[ 0.78431392 -0.26897846],-0.545994,[-0.00314045 -0.46291727]
5,[ 0.97259033  0.84870809],"[ 0.93467927  1.24436348 -0.77331676 -1.47826071  0.3349499   1.51151246
  1.12871137 -2.02221368  0.1610662  -2.40624881  0.        ]","[[ -0.6381589   -0.89908404   0.03916976   0.17391001]
 [ -7.6782249  -13.74333793   0.           0.        ]]",-0.346335711809,[ 1.04020295 -1.1187259 ],0.171447,[-0.00314045 -0.46291727]
6,[ 1.02342975  1.28074038],"[ 0.83554431  0.88470917 -0.90148899 -1.74376199  0.33494975  1.51151044
  1.24132968 -2.53078007 -0.20753645 -2.40918088  0.        ]","[[ -0.75050525  -1.21095914   0.03916976   0.17391001]
 [ -3.57011433 -17.4318603    0.           0.        ]]",-0.343915394828,[ 0.66511705  2.12808928],-0.807433,[-0.00314045 -0.46291727]
7,[ 0.80577433  0.94450253],"[ 0.79287103  0.48837363 -0.94861286 -1.85219342  0.33494959  1.51150841
  1.3153589  -1.93732113 -0.45492773 -2.28272615  0.        ]","[[ -0.79481545  -1.51641166   0.03916976   0.17391001]
 [ -0.86964028 -13.12771318   0.           0.        ]]",-0.32934546971,[ 0.05371292  0.96230482],-0.486037,[-0.00314045 -0.46291727]
8,[ 0.56854582  0.66806489],"[ 0.77788986  0.1943337  -0.96420123 -1.83054585  0.33494944  1.51150638
  1.32162257 -1.37612182 -0.5811145  -2.14690892  0.        ]","[[-0.80991639 -1.73812831  0.03916976  0.17391001]
 [-0.64110136 -9.05751509  0.          0.        ]]",-0.313918403529,[ 0.52938908 -0.52902283],-0.419802,[-0.00314045 -0.46291727]
9,[ 0.42917281  0.69195944],"[ 0.78617671 -0.06245087 -0.95563477 -1.73890266  0.33494929  1.51150435
  1.37940588 -1.64024595 -0.64723841 -2.00756947  0.        ]","[[ -0.80158975  -1.93849894   0.03916976   0.17391001]
 [  1.46676536 -10.9731466    0.           0.        ]]",-0.297314259949,[ 0.06466974  0.12317223],-0.703799,[-0.00314045 -0.46291727]
