timestep,avg_action_dist,obs,human_obs,original_rewards,actions,rewards,logstd_action_dist
0,[-0.05137192  0.28722501],"[ 1.07057526  1.24734087 -0.11647575 -0.41575518  0.01026065  1.64949548
  0.0361506  -0.14979284  1.0423267  -1.49489693  0.        ]","[[-0.09099766 -0.06394423  0.00083836  0.19367919]
 [ 0.00476238  0.00067978  0.          0.        ]]",-0.302181681161,[ 0.45730676 -1.80272299],-0.599791,[ 0.00956442 -0.0799147 ]
1,[-0.05072116  0.28727686],"[ 1.07261832  1.24318161 -0.08873314 -0.48586484  0.01026051  1.64941483
  0.20122183 -0.68128405  1.04079144 -1.49838552  0.        ]","[[ -7.27371785e-02  -1.03665663e-01   8.38362414e-04   1.93679190e-01]
 [  1.81525207e+00  -3.95962159e+00   0.00000000e+00   0.00000000e+00]]",-0.302387043082,[ 1.41760478  0.02776479],-0.385383,[ 0.00956442 -0.0799147 ]
2,[-0.05026121  0.28684825],"[ 1.0762534   1.22956176  0.02646283 -0.62141014  0.01026038  1.64933419
  0.5586218  -0.65619766  1.04221333 -1.44680222  0.        ]","[[  2.89759359e-03  -1.80983691e-01   8.38362414e-04   1.93679190e-01]
 [  5.73518070e+00  -3.77279319e+00   0.00000000e+00   0.00000000e+00]]",-0.297222179861,[-1.40564606  0.91969085],-0.0307915,[ 0.00956442 -0.0799147 ]
3,[-0.0513764   0.28689587],"[ 1.0721406   1.22013213  0.1389369  -0.68763683  0.01026024  1.64925357
  0.1874532  -0.15722119  1.04427539 -1.36803561  0.        ]","[[  7.67579974e-02  -2.19136917e-01   8.38362414e-04   1.93679190e-01]
 [  1.66441345e+00  -5.49304694e-02   0.00000000e+00   0.00000000e+00]]",-0.289502169992,[ 1.5588798   1.30767997],-0.291722,[ 0.00956442 -0.0799147 ]
4,[-0.05192047  0.28699425],"[ 1.06073408  1.22958626  0.2489241  -0.6205627   0.01026011  1.64917295
  0.54500078  0.37414216  1.04575844 -1.23242993  0.        ]","[[  1.49391486e-01  -1.80511809e-01   8.38362414e-04   1.93679190e-01]
 [  5.58587215e+00   3.90425402e+00   0.00000000e+00   0.00000000e+00]]",-0.276527010159,[ 0.55589526  0.92931667],-0.287713,[ 0.00956442 -0.0799147 ]
5,[-0.05283658  0.28702936],"[ 1.02130853  1.24694683  0.44631087 -0.41984665  0.01025997  1.64909235
  0.73529133  0.85750936  1.01222505 -0.95334891  0.        ]","[[  2.82049735e-01  -6.62903750e-02   8.38362414e-04   1.93679190e-01]
 [  7.67300300e+00   7.50588652e+00   0.00000000e+00   0.00000000e+00]]",-0.247630212935,[ 0.57889399  0.87135538],-0.41161,[ 0.00956442 -0.0799147 ]
6,[-0.05395925  0.28662729],"[ 0.93369302  1.24116655  0.69460945 -0.09577527  0.01025984  1.64901176
  0.93012424  1.30047185  0.87790279 -0.5866547   0.        ]","[[  4.56950760e-01   1.16945134e-01   8.38362414e-04   1.93679190e-01]
 [  9.81002512e+00   1.08066559e+01   0.00000000e+00   0.00000000e+00]]",-0.202321728092,[-0.01042997 -2.01237397],-0.601098,[ 0.00956442 -0.0799147 ]
7,[-0.05609136  0.28611276],"[ 0.79231701  1.19744739  0.94553303  0.20616165  0.0102597   1.64893117
  0.90881267  0.74031664  0.64004346 -0.26715801  0.        ]","[[  6.50808644e-01   2.91203951e-01   8.38362414e-04   1.93679190e-01]
 [  9.57653630e+00   6.63312347e+00   0.00000000e+00   0.00000000e+00]]",-0.150054011515,[-0.0116352   0.85783079],-0.317794,[ 0.00956442 -0.0799147 ]
8,[-0.05845053  0.28623819],"[ 0.6144295   1.12266877  1.15707694  0.47867256  0.01025957  1.64885061
  0.88724465  1.17852394  0.34027361 -0.05182036  0.        ]","[[  8.39967737e-01   4.56628167e-01   8.38362414e-04   1.93679190e-01]
 [  9.34022496e+00   9.89840609e+00   0.00000000e+00   0.00000000e+00]]",-0.0966205621228,[-1.10621844  1.20788589],-0.200515,[ 0.00956442 -0.0799147 ]
9,[-0.06177239  0.28671542],"[ 0.45501339  0.9643604   1.29235766  0.82846025  0.01025944  1.64877005
  0.50960636  1.68374432  0.00737521  0.03458434  0.        ]","[[  9.85218723e-01   6.92371463e-01   8.38362414e-04   1.93679190e-01]
 [  5.19871006e+00   1.36633674e+01   0.00000000e+00   0.00000000e+00]]",-0.042714006474,[-0.37157322 -0.54145674],-0.328889,[ 0.00956442 -0.0799147 ]
